"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
Net generation,982,1006,801,685,496,470,457,456,461,539,524,499,552,586,665,758,1100,1203,1213,1145,1131,1150,1119,1050,921,700,633,487,502,479,445,386,452,555,534,552,591,601,655,677,709,905,1097,1192,1181,1170,1111,1012,869,519,446,429,451,390,464,455,481,480,489,500,558,606,702,882,1007,1219,1258,1244,1237,1258,1207,1153,1020,1045,833,706,660,524,545,609,701,637,736,565,666,840,866,983,1008,1176,1062,1134,1247,1311,1293,1112,1052,1058,784,548,475,481,460,459,480,532,516,652,743,832,879,1020,992,974,1025,1040,1058,1085,1087,920,726,686,575,477,419,370,373,342,426,389,450,514,538,565,624,688,746,775,813,903,928,991,956,906,922,796,607,467,383,378,386,374,343,380,448,453,500,561,633,840,931,1135,1172,1174,1191,1197,1127,1035,891,598,493,479,510,487,464,458,537,837,774,859,823,902,908,954,1059,1067,1108,1096,1177,1177,1169,979
Total interchange,-2204,-1894,-1809,-1675,-1683,-1596,-1538,-1540,-1617,-1666,-1886,-2095,-2201,-2364,-2473,-2593,-2444,-2468,-2570,-2629,-2669,-2645,-2551,-2466,-2431,-2313,-2068,-1954,-1765,-1652,-1613,-1651,-1652,-1668,-1867,-1971,-2059,-2166,-2262,-2392,-2481,-2399,-2304,-2317,-2366,-2335,-2274,-2181,-2163,-2225,-1995,-1788,-1618,-1565,-1443,-1455,-1519,-1642,-1811,-1918,-1968,-2052,-2091,-2096,-2136,-2063,-2191,-2313,-2421,-2387,-2362,-2220,-2201,-1865,-1770,-1634,-1516,-1533,-1445,-1376,-1360,-1547,-1851,-1939,-1975,-1957,-2094,-2178,-2334,-2372,-2565,-2579,-2541,-2451,-2384,-2391,-2276,-1953,-1894,-1871,-1754,-1628,-1570,-1548,-1596,-1665,-1833,-1835,-1859,-1892,-1972,-1974,-2128,-2259,-2320,-2382,-2388,-2279,-2052,-1992,-2066,-1885,-1755,-1641,-1564,-1513,-1454,-1449,-1398,-1471,-1523,-1567,-1633,-1670,-1661,-1671,-1701,-1764,-1837,-1857,-1938,-1913,-1897,-1827,-1716,-1661,-1635,-1594,-1547,-1462,-1386,-1385,-1417,-1412,-1426,-1555,-1660,-1739,-1813,-1738,-1757,-1664,-1751,-1853,-1927,-1935,-1902,-1832,-1847,-1888,-1737,-1566,-1408,-1353,-1339,-1357,-1389,-1440,-1467,-1517,-1654,-1684,-1792,-1863,-1870,-1953,-1977,-2085,-2070,-2053,-1960,-1990
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-2345,-2023,-1888,-1742,-1748,-1665,-1607,-1610,-1689,-1766,-2002,-2212,-2314,-2499,-2627,-2780,-2609,-2632,-2728,-2793,-2838,-2838,-2739,-2632,-2573,-2457,-2210,-2089,-1914,-1764,-1706,-1747,-1759,-1786,-1985,-2104,-2191,-2298,-2386,-2519,-2626,-2542,-2448,-2469,-2512,-2454,-2367,-2272,-2254,-2289,-2058,-1870,-1680,-1614,-1479,-1495,-1571,-1713,-1857,-1979,-2034,-2116,-2147,-2164,-2218,-2176,-2311,-2431,-2518,-2474,-2459,-2314,-2283,-1938,-1831,-1683,-1543,-1552,-1462,-1392,-1384,-1587,-1879,-2001,-2078,-2058,-2205,-2308,-2466,-2524,-2766,-2778,-2745,-2614,-2518,-2507,-2380,-2020,-1944,-1927,-1799,-1681,-1616,-1596,-1654,-1739,-1939,-1969,-2013,-2052,-2128,-2150,-2329,-2466,-2527,-2584,-2593,-2454,-2149,-2081,-2144,-1945,-1805,-1686,-1602,-1554,-1490,-1487,-1438,-1527,-1587,-1650,-1724,-1759,-1746,-1757,-1770,-1838,-1902,-1944,-1995,-1964,-1959,-1881,-1772,-1713,-1655,-1634,-1580,-1490,-1417,-1399,-1444,-1444,-1466,-1606,-1730,-1822,-1892,-1827,-1848,-1766,-1862,-1949,-2015,-1999,-1953,-1895,-1913,-1949,-1793,-1593,-1426,-1371,-1363,-1399,-1447,-1502,-1526,-1590,-1739,-1764,-1880,-1958,-1965,-2071,-2105,-2211,-2225,-2187,-2102,-2126
PACW,141,129,79,67,65,69,69,70,72,100,116,117,113,135,154,187,165,164,158,164,169,193,188,166,142,144,142,135,149,112,93,96,107,118,118,133,132,132,124,127,145,143,144,152,146,119,93,91,91,64,63,82,62,49,36,40,52,71,46,61,66,64,56,68,82,113,120,118,97,87,97,94,82,73,61,49,27,19,17,16,24,40,28,62,103,101,111,130,132,152,201,199,204,163,134,116,104,67,50,56,45,53,46,48,58,74,106,134,154,160,156,176,201,207,207,202,205,175,97,89,78,60,50,45,38,41,36,38,40,56,64,83,91,89,85,86,69,74,65,87,57,51,62,54,56,52,20,40,33,28,31,14,27,32,40,51,70,83,79,89,91,102,111,96,88,64,51,63,66,61,56,27,18,18,24,42,58,62,59,73,85,80,88,95,95,118,128,126,155,134,142,136
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,103668,98154,94122,91644,91121,92830,96016,101465,108418,115948,123811,131106,137276,141089,143033,143970,144562,245799,142446,137502,131955,126297,118664,111919,106001,100578,96304,93600,92822,94470,97639,103016,109361,115456,121302,127489,192229,136631,139199,140066,140681,140908,139238,134344,128148,122539,114362,106801,100924,95823,91482,89133,88083,89582,92217,97899,103739,110706,117172,123648,129804,133172,134328,139527,176085,141853,140659,135766,129742,124569,115629,108285,102778,97554,93314,90655,89793,91197,93710,99023,104984,110019,116251,122555,127954,132160,134172,134691,133805,131700,127877,123161,119293,114735,108567,103416,97599,92397,89123,86936,86528,88036,90759,93920,97613,100976,105203,109329,112919,115754,117825,119416,120431,120648,118827,114493,110359,107156,101830,95205,89515,85835,83128,80359,79090,79210,79676,81762,85201,90513,96561,102115,106913,110537,113303,115296,117179,117584,115642,111627,108765,106007,100866,95717,90754,86498,84386,83609,82047,81628,81516,81991,84695,90627,96623,102461,108349,112745,115899,118279,120364,121406,120400,116925,113273,110150,104219,98429,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,94361,90056,87344,86524,88156,91310,97346,105427,114094,122967,131062,137763,142386,144746,145636,145898,145305,142887,138148,132180,126643,118133,108926,100708,94595,90542,87856,87167,88945,92365,98498,105610,112748,120031,126822,132510,136862,139559,141056,142369,142484,140327,135131,129778,124567,116433,107222,100071,93889,89677,86809,85879,87546,91074,96991,103828,110987,118436,125312,131440,136372,139706,141921,143807,144563,141965,136325,130602,125437,116941,107615,99830,93396,89225,86380,85617,87356,90825,96988,104099,111320,118719,125473,130989,135323,137666,139058,139790,139434,136838,131576,126030,121130,113109,104240,97258,89431,85442,83215,82518,84051,87154,92670,98493,104014,109039,113181,116461,118537,119562,120020,120470,120246,118246,114188,110112,106771,100901,93674,87987,82843,79279,76851,75457,75322,75430,78835,84788,91211,97067,102032,106034,108615,110879,112996,115072,116387,115573,111916,107200,104017,98544,91712,86551,81574,78124,75626,74108,73397,72954,75863,81948,88804,95520,101666,106784,110377,113131,115415,117456,119248,118894,115608,111506,108219,101873,94758,88763,84794,81484,79708,79551,81806,85615,91184,96820,102094,106916,111098,114649,116840,118013,118531,118922,119298,117871,114776,110820,106862,99975,92413,86475
Net generation,105036,100759,98307,97223,97812,101473,106378,113138,120959,128174,135824,142533,146244,148385,149010,149660,148720,148964,144746,139432,133485,125983,118909,110841,105349,101307,98621,97586,99516,102596,107527,113975,119798,125098,131559,137199,140956,143535,143937,144061,144965,144368,140512,134220,129610,120691,112956,111573,101633,97548,95100,94185,95689,97824,103092,108398,115336,122399,128834,133999,139133,142159,144960,146531,147277,147147,144034,136413,131243,121349,113562,106722,97085,93553,90862,89079,95705,98060,102698,107979,114504,120864,126315,131947,136193,138209,139620,138284,135726,132821,129457,125314,120124,113862,107738,101112,97533,94309,92112,91761,93272,95315,98364,102014,105834,110300,114842,118213,122023,123746,126059,126520,126762,126289,121835,116695,113954,109128,101643,102793,90569,87651,85464,83674,83956,84694,85846,89159,95185,101706,107917,112516,116363,118346,120752,122435,123145,122010,118262,114342,111574,105492,100644,94050,91755,88866,88963,87094,86151,86074,85623,88231,94022,99652,105426,111022,115272,118742,121718,124702,125578,126055,123056,118701,115478,110072,103913,95982,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,5609,6042,6168,6300,6299,5556,5746,5408,5911,6047,6095,6337,6255,6166,6065,5738,5604,5240,6143,6519,7079,6505,6459,5979,5037,4613,4748,4874,5172,5235,5338,5564,5307,4825,5185,5070,5392,5218,5025,4614,4030,4172,4765,5675,5902,6116,5551,5012,5450,5479,5797,6230,6184,6135,6017,5426,5391,5304,6079,5807,5448,6298,6305,6277,5919,5742,6528,6726,6795,6576,5404,4420,4710,4991,5636,5314,4864,4774,4741,4445,4747,5508,5436,5194,4626,4530,4558,4735,4543,4205,5045,5776,5777,5431,4910,4187,4597,4676,4954,5316,5507,5264,4652,4979,5040,5367,5934,5685,5907,6423,6508,7127,6681,6452,7331,6775,6232,6204,6058,5313,4173,4413,4549,4795,4700,4854,4667,4627,4874,5485,5771,6137,5799,6111,5905,5995,5801,5710,5812,5851,5515,5332,4634,4366,4162,4179,4622,5060,5055,4578,4857,4115,4127,3981,4281,4226,3920,3584,4129,4503,4820,4648,5420,5479,5449,4939,5205,4876,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,105,95,49,20,40,29,3,-4,10,29,52,53,72,121,161,153,145,119,107,100,96,110,113,108,105,144,121,92,68,58,33,25,22,44,50,66,85,129,126,115,69,65,75,65,60,66,73,118,131,113,89,80,70,68,53,46,54,62,67,81,90,118,149,141,120,93,76,65,85,96,117,129,97,65,54,52,64,54,39,43,49,81,91,82,110,136,138,148,165,149,154,126,81,68,106,127,120,124,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,127,118,79,65,62,49,26,20,12,25,44,56,66,90,115,109,81,69,41,37,9,4,12,31
MISO,8337,8888,10415,10478,10372,10506,10862,10704,10012,9926,8507,8445,8694,8556,8563,7411,7133,7785,7694,7950,7391,8631,9208,9181,8525,8670,9338,7857,7417,7020,6945,6965,7121,7072,6878,6625,6050,6642,6442,7158,6693,6484,6075,6278,6644,7996,9308,9254,9294,9066,9449,9946,10352,10998,11343,11255,11331,10928,9912,9724,9031,10039,9790,9829,9817,10580,11171,11678,11995,13494,12717,11387,10988,9836,8547,8744,8318,9563,9556,9487,9294,8750,8089,7929,9277,8779,8192,7757,7645,7488,7329,7242,7116,7979,8775,8582,8678,8756,8610,4423,4899,5075,5407,5685,5549,5011,4974,4827,4753,5016,5059,5121,5047,5092,5587,5188,5164,6083,5625,5326,6260,6451,5979,4225,5125,5767,5732,5648,5657,5549,5619,5829,6308,6614,6551,5914,5841,5797,5378,4997,5060,5044,4693,4362,,,,,,,,,,,,,,,,,,,,,,,,,7996,8745,8580,9074,8639,8548,8606,8975,9021,9084,8757,7963,7984,7992,7953,7625,7827,7957,9133,8656,7939,8069,5194,4723
LGEE,-16,12,60,-131,-146,-125,-96,-119,-172,-210,-226,-215,-103,-195,-127,-109,-43,-131,-34,-150,-282,-264,-193,-156,18,58,89,-100,-106,-37,-9,47,46,40,18,-26,34,98,151,-5,-38,50,22,-12,-78,-79,-43,-183,-63,-110,-140,-55,-50,-97,-111,-116,-165,-162,-208,-193,-189,-101,-79,39,52,164,198,137,133,85,-52,-86,136,-20,-70,20,19,31,4,-58,-60,-16,-121,-80,-108,22,20,-71,-92,-252,-263,-183,-195,-49,43,44,-168,-179,-203,141,142,145,143,144,143,140,137,134,137,237,268,260,269,264,278,270,282,281,284,233,234,137,137,138,135,135,138,139,139,137,141,137,137,144,234,243,241,284,153,278,273,257,244,233,,,,,,,,,,,,,,,,,,,,,,,,,-69,-171,-172,-139,-196,-235,-216,-202,-182,-209,-224,-230,-179,-251,-231,-240,-3,-60,51,4,-144,-88,-226,-206
DUK,-560,-675,-736,-630,-809,-845,-953,-1045,-1003,-950,-664,-532,-353,-245,-210,-100,-288,-550,-465,-522,-536,-162,-130,-126,-45,-81,-373,-573,-612,-722,-759,-775,-767,-718,-737,-740,-651,-453,-503,-292,-279,-398,-535,-664,-711,-605,-640,-769,-567,-563,-598,-658,-596,-707,-839,-874,-857,-775,-891,-878,-810,-828,-791,-919,-1035,-1422,-1527,-1612,-1588,-1452,-869,-687,-784,-947,-784,-853,-704,-834,-913,-951,-953,-733,-1071,-943,-717,-493,-615,-700,-855,-881,-814,-768,-836,-584,-475,-443,-549,-580,-475,-205,-154,-320,-330,-330,-365,-335,-294,-240,-43,23,-77,-198,-82,-98,-68,-218,-107,-169,-253,-214,-214,-260,-220,-40,-90,-257,-245,-286,-294,-345,-325,-220,-155,-40,10,0,-78,-58,-32,-32,13,-77,-47,-40,,,,,,,,,,,,,,,,,,,,,,,,,-214,-211,-210,-446,-756,-842,-1092,-1211,-1140,-1081,-983,-954,-810,-749,-745,-785,-823,-943,-1114,-1090,-1194,-1043,-733,-611
CPLE,266,151,-92,-343,-133,-92,-96,-83,-144,-88,296,443,479,514,288,148,131,104,136,42,79,28,-147,-35,30,14,-311,-484,-602,-281,-259,-166,-219,-145,21,-15,132,107,-122,-39,8,-44,-3,-47,-48,-42,-28,-60,53,142,-239,-326,-398,-396,-404,-357,-442,-323,-283,-191,-32,114,-107,-189,-118,-281,-98,-252,-489,-502,-122,-172,-58,-5,-50,-301,-355,-281,-323,-322,-291,-232,-221,-160,-151,-247,-445,-606,-697,-577,-557,-369,-233,-89,-144,-120,-237,-323,-553,-242,-310,-184,-106,-71,-176,-239,-107,42,299,542,580,765,892,1082,1168,1173,1100,854,681,574,570,478,493,150,39,222,228,197,80,47,11,301,673,660,380,678,497,518,343,263,75,22,132,-222,,,,,,,,,,,,,,,,,,,,,,,,,-476,-192,-256,-544,-570,-597,-499,-527,-440,-323,-249,-198,-136,-180,-407,-339,-16,157,111,144,254,297,-20,72
NYIS,1320,1325,1128,1024,1500,1545,1667,1868,1107,1545,2257,2146,1713,1423,1777,1990,1847,1264,491,179,431,897,1556,2071,1678,2213,1722,1995,1955,2063,2167,2280,2262,2202,2697,2737,2591,2669,2631,2075,1420,869,792,166,580,574,741,1420,1498,758,185,661,299,433,1034,1124,925,1029,1440,1743,1520,1581,1580,1121,1324,354,1182,8,229,292,361,1250,1034,570,286,627,1497,1562,1025,380,382,648,1718,1699,1567,1579,2266,2204,2238,2061,1916,1275,598,1315,1719,1679,1627,1223,358,417,350,663,824,613,771,613,832,982,899,1366,1476,1659,2140,1816,1757,1390,1591,2116,1591,1485,2153,1154,456,154,200,155,321,343,716,827,1001,733,774,1084,1725,2256,2710,2512,2658,2262,2137,1806,2065,2389,,,,,,,,,,,,,,,,,,,,,,,,,956,996,509,1894,2186,1780,1307,1846,1223,549,1613,1602,1856,2562,3046,2918,2775,2699,2231,2224,2391,2942,1210,1317
TVA,-790,-1043,-1088,-990,-838,-729,-786,-769,-903,-814,-828,-789,-957,-1020,382,1044,1396,1106,1101,987,586,291,214,546,152,-297,-727,-914,-1023,-794,-579,-365,-271,-189,6,-430,-1066,-873,-846,-553,-293,269,15,-307,-150,-553,-440,-270,-59,-236,-703,-1110,-1087,-1111,-1056,-1065,-1166,-1144,-1239,-1273,-1251,-1295,-1339,-1141,-215,-115,-292,-420,-627,-705,-1120,-1216,-1206,-1359,-1423,-1230,-1087,-980,-995,-1104,-1123,-1048,-1163,-1171,-1191,-1289,-1296,-1415,-1385,-989,-862,-808,-777,-475,-474,-516,-634,-898,-1312,52,6,5,5,5,41,41,0,0,0,-59,118,312,290,290,460,705,464,281,213,173,137,402,400,550,400,0,0,0,0,0,0,36,97,232,236,271,271,273,272,273,272,273,272,240,,,,,,,,,,,,,,,,,,,,,,,,,-860,-831,-939,-1086,-1183,-1214,-1172,-1239,-1225,-1230,-1239,-1137,-1146,-1356,-1257,-1194,-920,-749,-716,-599,-897,-975,-918,-934
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1602,1487,1405,1364,1338,1321,1311,1354,1403,1467,1534,1583,1653,1723,1813,1789,1878,1956,1989,2040,2041,1957,1952,1874,1719,1586,1484,1414,1375,1343,1350,1379,1413,1494,1556,1628,1710,1821,1904,2002,2077,2150,2220,2138,2059,1991,1910,1844,1724,1583,1500,1441,1397,1347,1344,1374,1412,1485,1561,1653,1748,1868,1995,2119,2217,2281,2336,2360,2352,2307,2197,2067,1879,1690,1564,1475,1421,1380,1364,1397,1430,1490,1574,1657,1785,1917,2062,2201,2294,2381,2446,2259,2458,2378,2280,2174,1998,1824,1684,1593,1516,1480,1474,1502,1517,1583,1682,1766,1863,1971,2065,2167,2249,2337,2381,2374,2263,1972,1935,1859,1740,1606,1506,1441,1387,1350,1334,1336,1334,1361,1424,1489,1584,1687,1796,1898,1993,1852,2148,2177,2079,1998,1941,1856,1721,1597,1516,1450,1403,1368,1340,1345,1335,1367,1427,1520,1626,1751,1880,1938,1999,2122,2096,2043,1927,1823,1806,1746,1633,1511,1431,1371,1334,1312,1314,1352,1388,1460,1527,1598,1685,1785,1914,2023,2122,2215,2270,2294,2168,2042,1998,1927
Day-ahead demand forecast,1775,1641,1532,1486,1428,1402,1397,1428,1478,1537,1597,1658,1744,1826,1906,1997,2068,2110,2136,2126,2069,1994,1973,1914,1787,1647,1540,1454,1411,1381,1370,1410,1463,1526,1578,1639,1724,1806,1880,1982,2052,2106,2136,2124,2090,2035,2003,1931,1805,1661,1547,1491,1433,1399,1389,1414,1453,1526,1598,1672,1784,1897,2004,2122,2211,2279,2318,2321,2270,2183,2137,2055,1899,1743,1611,1543,1483,1439,1425,1446,1479,1553,1627,1727,1849,1979,2098,2230,2319,2384,2428,2431,2369,2279,2209,2108,1954,1789,1660,1586,1517,1477,1461,1486,1535,1590,1651,1728,1812,1914,2008,2103,2176,2237,2272,2274,2199,2112,2067,2003,1882,1748,1639,1552,1483,1440,1416,1419,1417,1451,1520,1603,1717,1825,1934,2048,2139,2202,2229,2219,2149,2074,2017,1960,1847,1727,1610,1527,1462,1417,1402,1400,1391,1418,1488,1585,1690,1803,1912,2025,2112,2165,2196,2212,2159,2088,2039,1973,1853,1700,1590,1521,1462,1433,1432,1458,1499,1564,1626,1700,1801,1910,2023,2138,2230,2302,2358,2375,2328,2244,2191,2100
Net generation,1737,1627,1629,1664,1641,1641,1727,1789,1766,1781,1854,1920,1942,1907,1986,1911,2044,2054,2199,2230,1986,1920,1977,1965,1782,1885,1932,1943,1816,1765,1720,1717,1797,1796,1847,1976,2087,2204,2208,2346,2366,2271,2129,2080,2038,2097,1996,1906,1824,1786,1806,1778,1747,1671,1658,1637,1599,1675,1700,1599,1679,1711,1717,1774,1846,1908,1865,1844,1798,1780,1744,1513,1343,1262,1220,1270,1278,1274,1277,1246,1285,1471,1687,1811,1808,1803,1849,1931,2029,2116,2147,1910,2144,2265,2144,1963,1898,1826,1826,1768,1696,1586,1449,1376,1388,1472,1543,1561,1586,1599,1654,1773,1825,1887,1939,1962,1847,1844,1866,1916,1719,1709,1538,1384,1305,1217,1214,1185,1183,1242,1394,1451,1537,1566,1649,1717,1740,1626,1980,2022,1912,1738,1694,1669,1557,1464,1209,990,864,868,903,859,840,916,1098,1345,1554,1665,1765,1800,1835,1846,1787,1764,1922,1803,1702,1568,1490,1410,1323,1284,1273,1287,1274,1264,1273,1379,1486,1542,1614,1638,1697,1785,1911,2033,2071,1962,1846,1900,1959,1827
