"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
Net generation,4488,4340,3935,3650,3520,3357,3209,3248,3252,3316,3468,3734,4130,4115,4644,4767,5074,5410,5422,5116,4895,4579,4296,4337,4153,4066,3941,3779,3533,3314,3270,3243,3325,3371,3613,3880,3994,4270,4486,4690,4861,5202,5331,5345,5173,4873,4643,4606,4304,4011,3534,3456,3218,3192,3055,3134,3195,3226,3433,3468,3734,4260,4473,4638,4423,4979,5134,5215,5133,5042,4758,4376,4106,3943,3809,3616,3485,2936,2814,2850,3015,3121,3024,3316,3576,4049,4467,4561,4787,4965,5015,5057,5016,4824,4544,4383,4357,4218,3834,3485,3319,3253,3212,3199,3272,3340,3462,3559,3779,3674,4356,4537,4747,5023,5336,5210,5037,4818,4657,4733,4580,4272,4026,3784,3458,3263,3154,3132,3139,3169,3155,3270,3380,3554,4073,4320,4529,4692,4875,4793,4597,4518,4400,4414,4043,3950,3699,3382,3234,3210,3226,3260,3294,3327,3089,3193,3282,3759,4117,4492,4706,4996,5068,5116,5032,4816,4708,4498,4372,4030,3928,3751,3667,3352,3163,3104,3102,3122,3218,3137,3040,3190,3460,3735,4379,4664,4903,4941,4568,4303,3854,4053
Total interchange,-752,-513,-562,-561,-480,-454,-493,-437,-469,-507,-448,-468,-780,-743,-535,-769,-1001,-878,-1013,-1331,-1387,-1532,-1646,-1347,-1176,-883,-618,-517,-514,-592,-540,-513,-495,-542,-356,-358,-515,-654,-852,-1004,-1080,-1031,-1081,-1146,-1166,-1183,-1197,-912,-858,-779,-905,-707,-699,-567,-583,-459,-462,-516,-390,-617,-627,-418,-586,-773,-1295,-1190,-1309,-1348,-1325,-1139,-1156,-1206,-1069,-854,-655,-534,-438,-822,-849,-774,-669,-661,-832,-792,-827,-700,-643,-915,-1106,-1314,-1542,-1600,-1534,-1423,-1472,-1278,-934,-662,-678,-710,-572,-514,-448,-406,-378,-397,-348,-484,-558,-941,-627,-826,-999,-1087,-1029,-1281,-1310,-1249,-1124,-701,-492,-465,-357,-313,-379,-392,-383,-348,-295,-295,-289,-438,-591,-770,-588,-706,-860,-1041,-1170,-1358,-1513,-1309,-1214,-896,-942,-726,-665,-715,-595,-463,-322,-201,-165,-96,-364,-511,-745,-588,-559,-470,-544,-534,-694,-776,-819,-858,-782,-722,-507,-501,-293,-172,-70,-234,-336,-375,-458,-549,-526,-805,-1073,-1078,-1037,-986,-561,-523,-487,-554,-885,-962,-1241,-776
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-376,-325,-344,-332,-313,-278,-264,-272,-291,-320,-304,-297,-421,-393,-330,-453,-527,-530,-614,-591,-606,-639,-684,-542,-447,-348,-263,-183,-188,-212,-202,-197,-213,-276,-239,-262,-323,-412,-513,-551,-544,-564,-613,-638,-623,-570,-648,-496,-388,-388,-390,-298,-322,-326,-298,-271,-272,-261,-61,-76,-91,1,-70,-132,-217,-254,-343,-395,-400,-305,-389,-211,-105,-121,-50,-68,-28,-144,-156,-149,-119,-87,-127,-44,-61,-21,23,-30,-94,-256,-548,-700,-625,-599,-628,-504,-326,-264,-260,-294,-254,-260,-247,-228,-179,-272,-292,-344,-382,-462,-403,-438,-459,-460,-560,-645,-636,-646,-600,-452,-339,-310,-221,-296,-288,-252,-201,-188,-180,-178,-197,-257,-318,-356,-349,-405,-462,-450,-542,-615,-574,-596,-557,-441,-450,-402,-374,-369,-324,-281,-211,-167,-146,-128,-195,-333,-447,-434,-426,-403,-454,-445,-452,-505,-500,-593,-549,-420,-317,-319,-266,-252,-244,-275,-297,-289,-316,-349,-335,-490,-515,-481,-407,-352,-195,-197,-308,-354,-460,-468,-491,-289
BPAT,-72,-53,-50,-65,-69,-66,-58,-49,-68,-65,-46,-34,-57,-55,-56,-78,-70,-52,-41,-77,-111,-154,-113,-91,-75,-43,-29,-35,-50,-49,-45,-50,-52,-64,-62,-58,-52,-58,-60,-69,-75,-64,-77,-84,-112,-125,-94,-85,-68,-32,-24,-24,-15,-8,-22,-18,-35,-52,-54,-46,-54,-57,-74,-80,-82,-62,-70,-80,-88,-83,-68,-95,-72,-35,-34,-43,-48,-50,-41,-32,-30,-48,-62,-63,-61,-57,-51,-58,-69,-82,-91,-90,-96,-80,-71,-62,-40,-13,-27,-42,-32,-25,-26,-24,-61,-22,-15,-45,88,-75,-85,-81,-58,-65,-65,-86,-86,-75,-49,-28,-13,7,-29,-20,-22,-41,-51,-55,-54,-59,-56,-64,-78,-88,-71,-72,-80,-95,-67,-75,-93,-48,-44,-47,-40,0,0,-29,-29,-18,-15,-14,-7,-45,-71,-72,-85,-83,-69,-51,-45,-19,-27,-33,-22,-26,-40,-63,-51,-35,-7,-13,-21,-43,-42,-34,-36,-67,-53,-54,-78,-88,-73,-68,-59,-71,34,44,9,-33,-59,-58
IPCO,-103,-63,-35,-52,-41,-37,-38,-24,-34,-37,-15,-2,16,15,-4,-39,-86,-66,-48,-84,-141,-226,-217,-200,-193,-137,-118,-136,-159,-154,-139,-147,-133,-139,-124,-95,-59,-52,-69,-72,-74,-49,-57,-73,-110,-138,-101,-98,-112,-88,-92,-89,-66,-36,-52,-47,-70,-79,-81,-33,-29,-36,-51,-70,-109,-122,-133,-142,-172,-182,-171,-214,-209,-178,-162,-168,-161,-156,-140,-130,-131,-142,-122,-121,-92,-72,-80,-116,-137,-143,-152,-158,-188,-184,-182,-178,-155,-124,-137,-144,-134,-97,-80,-79,-137,-93,-48,18,-106,-40,-59,-104,-114,-102,-87,-127,-170,-153,-131,-107,-78,-54,-65,-64,-79,-103,-130,-130,-128,-125,-96,-60,-57,-65,-69,-99,-106,-156,-162,-175,-226,-166,-163,-149,-130,-87,-75,-70,-66,-54,-69,-79,-60,-35,-44,-4,-10,-1,-9,-8,-18,-17,-37,-57,-75,-72,-65,-117,-92,-75,-18,10,30,22,-11,-16,-9,-32,-39,-10,-14,-35,-64,-111,-131,-141,-176,-156,-142,-125,-161,-171
LDWP,-942,-901,-924,-916,-935,-981,-998,-992,-964,-988,-908,-766,-795,-750,-747,-834,-888,-882,-912,-1008,-1003,-1043,-1069,-1020,-991,-971,-935,-903,-708,-659,-667,-625,-701,-680,-603,-595,-634,-694,-759,-796,-909,-967,-919,-886,-897,-956,-988,-929,-929,-922,-971,-965,-955,-886,-880,-831,-764,-799,-531,-441,-386,-297,-308,-398,-618,-520,-543,-602,-683,-728,-738,-626,-645,-493,-439,-441,-434,-556,-576,-579,-596,-590,-504,-319,-274,-274,-297,-400,-445,-502,-746,-892,-951,-960,-985,-976,-936,-946,-1011,-864,-817,-770,-779,-764,-801,-792,-714,-637,-648,-663,-598,-667,-760,-898,-827,-886,-931,-973,-975,-908,-899,-906,-918,-629,-610,-595,-577,-585,-562,-545,-469,-401,-407,-467,-421,-452,-611,-684,-886,-920,-1038,-1042,-1014,-1015,-1013,-1010,-1001,-1002,-959,-954,-944,-866,-919,-866,-885,-574,-500,-457,-450,-459,-524,-615,-813,-841,-885,-935,-927,-915,-882,-928,-927,-886,-802,-776,-795,-890,-985,-980,-886,-725,-735,-749,-793,-823,-712,-661,-629,-639,-847,-925,-1012,-914
CISO,1056,1090,984,976,984,1011,987,999,947,975,1001,902,672,631,789,855,909,990,932,771,808,868,811,878,931,948,997,1083,952,835,824,803,848,836,913,923,802,776,773,721,738,826,811,776,800,828,843,940,973,996,941,1036,977,920,885,934,953,958,730,342,209,270,242,277,103,190,194,249,359,487,527,313,370,375,409,496,496,316,272,292,364,416,308,128,-3,51,145,131,88,122,454,685,727,748,762,819,898,1062,1137,1004,1018,928,926,945,1089,1071,1063,825,658,507,787,849,841,835,806,730,772,808,854,1018,1023,1023,1099,932,890,882,888,898,895,882,791,578,468,425,596,655,752,789,925,839,817,842,862,1007,882,979,994,899,928,1001,1113,1140,1169,1190,1111,767,494,552,623,756,828,954,1051,1098,1063,1076,1101,1157,1147,1186,1182,1145,1084,933,910,928,970,968,980,711,465,485,610,821,1062,1168,1152,1103,985,980,802,1022
PACE,-315,-261,-193,-172,-106,-103,-122,-99,-59,-72,-176,-271,-195,-191,-187,-220,-339,-338,-330,-342,-334,-338,-374,-372,-401,-332,-270,-343,-361,-353,-311,-297,-244,-219,-241,-271,-249,-214,-224,-237,-216,-213,-226,-241,-224,-222,-209,-244,-334,-345,-369,-367,-318,-231,-216,-226,-274,-283,-393,-363,-276,-299,-325,-370,-372,-422,-414,-378,-341,-328,-317,-373,-408,-402,-379,-310,-263,-232,-208,-176,-157,-210,-325,-373,-336,-327,-383,-442,-449,-453,-459,-445,-401,-348,-368,-377,-375,-377,-380,-370,-353,-290,-242,-256,-289,-289,-342,-301,-168,-208,-269,-385,-449,-397,-296,-267,-259,-210,-223,-224,-186,-225,-223,-236,-270,-283,-312,-288,-266,-270,-262,-234,-199,-219,-274,-333,-353,-445,-438,-412,-399,-299,-298,-251,-191,-206,-209,-144,-145,-157,-196,-215,-202,-212,-280,-295,-197,-165,-228,-305,-331,-392,-416,-438,-400,-308,-302,-364,-312,-330,-257,-176,-117,-95,-101,-74,-82,-89,-193,-237,-196,-210,-310,-453,-526,-621,-560,-552,-430,-391,-320,-366
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1071,997,951,933,925,919,942,989,1092,1180,1191,1206,1206,1228,1227,1219,1246,1261,1278,1285,1276,1251,1231,1163,1085,999,961,938,929,923,934,977,1079,1147,1173,1192,1199,1200,1209,1218,1230,1228,1248,1227,1229,1222,1221,1152,1074,998,962,942,923,934,944,990,1091,1165,1195,1199,1206,1206,1226,1248,1258,1278,1281,1280,1264,1273,1246,1169,1090,1019,976,955,945,941,960,998,1106,1178,1215,1238,1264,1279,1287,1304,1294,1298,1289,1269,1245,1242,1247,1182,1095,1034,984,956,964,962,964,1001,1082,1160,1199,1232,1252,1244,1236,1221,1217,1215,1207,1207,1202,1204,1178,1137,1068,1014,986,966,971,959,968,984,1033,1067,1111,1147,1177,1170,1167,1143,1140,1133,1148,1150,1157,1172,1164,1118,1073,1018,988,957,957,955,962,970,994,1027,1073,1115,1127,1125,1132,1103,1109,1117,1132,1146,1156,1180,1192,1133,1054,1000,971,946,954,944,967,1023,1118,1207,1250,1242,1219,1226,1213,1212,1202,1211,1219,1218,1219,1239,1239,1188
Day-ahead demand forecast,1080,1000,990,960,950,955,960,1000,1065,1110,1145,1165,1180,1180,1200,1210,1225,1240,1250,1250,1240,1230,1220,1110,1075,995,985,955,950,940,950,980,1070,1135,1160,1180,1190,1190,1205,1215,1225,1235,1250,1250,1250,1240,1250,1135,1090,1015,965,945,940,930,955,1000,1105,1195,1205,1215,1215,1230,1225,1225,1240,1255,1270,1280,1270,1255,1240,1195,1090,1010,965,945,935,935,950,990,1080,1145,1160,1170,1185,1175,1185,1195,1205,1215,1225,1220,1220,1305,1210,1145,1075,1000,955,935,925,920,930,970,1070,1150,1175,1180,1195,1200,1205,1215,1220,1240,1250,1235,1225,1230,1175,1150,1090,1025,0,0,0,940,945,970,1005,1060,1105,1145,1175,1195,1200,1205,1195,1195,1200,1215,1215,1210,1200,1150,1085,1030,990,970,960,950,955,965,1015,1060,1100,1145,1175,1175,1180,1185,1185,1195,1200,1210,1210,1220,1225,1150,1075,1005,1015,995,990,980,1005,1045,1140,1205,1225,1245,1250,1270,1275,1275,1290,1305,1320,1320,1305,1290,1270,1205
Net generation,1086,1072,1108,1167,1201,1192,1180,1209,1214,1213,1200,1212,1244,1252,1259,1273,1266,1270,1274,1253,1214,1168,1175,1173,1159,1154,1150,1105,1082,960,962,988,1021,1016,1097,1073,1067,1080,1089,1106,1135,1154,1211,1211,1311,1236,1334,1336,1249,1219,1135,998,972,968,997,1138,1160,1175,1173,1172,1190,1288,1299,1335,1409,1379,1350,1336,1231,1215,1220,1193,1117,1178,1085,1078,1054,962,1013,1009,1109,1145,1250,1276,1283,1321,1410,1526,1494,1490,1517,1475,1452,1471,1468,1497,1404,1419,1300,1270,1286,1310,1277,1401,1409,1362,1341,1399,1391,1436,1456,1375,1376,1401,1392,1383,1414,1310,1223,1198,1124,1150,1192,1193,1203,1255,1221,1271,1239,1201,1125,1314,1416,1378,1389,1427,1397,1401,1445,1437,1441,1387,1367,1326,1321,1303,1294,1249,1285,1209,1201,1161,1168,1150,1185,1289,1277,1261,1317,1275,1287,1343,1409,1393,1393,1346,1331,1298,1259,1197,1200,1193,1199,1269,1235,1279,1348,1380,1419,1412,1370,1441,1412,1409,1443,1459,1453,1494,1486,1496,1516,1501
Total interchange,15,75,157,234,276,273,238,220,122,33,9,6,38,24,32,54,20,9,-4,-32,-62,-83,-56,10,74,155,189,167,153,37,28,11,-58,-131,-76,-119,-132,-120,-120,-112,-95,-74,-37,-16,82,14,113,184,175,221,173,56,49,34,53,148,69,10,-22,-27,-16,82,73,87,151,101,69,56,-33,-58,-26,24,27,159,109,123,109,21,53,11,3,-33,35,38,19,42,123,222,200,192,228,206,207,229,221,315,309,385,316,314,322,348,313,400,327,202,142,167,139,192,220,154,159,186,185,176,212,106,45,61,56,136,206,227,232,296,253,287,206,134,14,167,239,208,222,284,257,268,297,287,284,215,203,208,248,285,306,292,328,254,239,191,174,123,112,174,150,136,185,172,178,226,277,247,237,166,139,165,205,197,229,247,245,325,268,256,230,173,169,170,151,215,199,197,241,248,234,276,267,257,277,313
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,9,81,103,237,224,191,177,160,13,-2,-42,16,-5,11,77,81,54,37,-35,-111,-113,-121,-23,-33,73,160,106,96,90,-1,-31,-44,-136,-267,-200,-146,-135,-144,-121,-135,-151,-140,-119,-120,-112,-174,-49,5,95,211,174,125,44,4,24,110,30,-74,-122,-94,-79,-85,-127,-59,-6,-4,-59,-97,-177,-170,-89,-102,-74,64,-19,-16,-31,-41,52,60,102,-3,68,119,119,119,137,155,-13,-62,19,48,100,85,168,214,127,292,240,239,340,314,253,308,188,122,146,186,106,115,215,164,115,94,107,138,225,154,125,169,116,142,223,281,311,354,327,372,276,134,88,227,291,228,256,277,286,291,368,405,376,262,219,182,224,300,269,159,237,205,160,110,89,-20,-13,75,64,31,85,140,158,223,281,202,189,117,104,93,126,151,169,146,117,154,124,108,131,97,178,214,123,191,215,214,202,203,181,183,104,74,67,172
AVA,-1,19,32,46,46,41,47,41,21,11,-1,7,7,2,12,13,9,5,-11,-25,-34,-38,-24,-10,7,20,17,25,26,17,10,11,-5,-20,-16,-4,-12,-11,-13,-25,-33,-35,-22,-24,-33,-41,-26,-7,8,28,26,25,20,13,18,28,18,0,-9,-9,-2,-9,-9,-3,-2,2,0,-16,-37,-37,-26,-4,4,28,16,14,16,22,44,46,50,36,32,40,40,38,46,28,-16,-24,-3,19,34,15,34,40,16,36,36,51,78,72,66,64,31,17,32,44,37,31,33,27,24,29,27,13,3,1,1,5,12,16,21,24,24,26,25,25,20,14,9,11,12,7,8,8,9,10,10,10,9,57,50,38,45,63,60,49,61,59,54,47,38,24,14,29,29,15,20,26,31,36,45,32,28,25,24,20,19,14,21,30,27,33,32,28,31,34,40,45,32,41,47,44,41,44,41,40,11,5,11,41
WWA,-153,-160,-160,-149,-108,-97,-83,-69,-94,-83,-35,-15,-23,-22,-29,-46,-84,-133,-96,-85,-70,-75,-99,-70,-66,-54,-40,-37,-43,-37,-13,-15,-20,-2,3,2,-6,-25,-31,-46,-43,-28,-31,-41,-15,0,3,1,-1,-14,-28,-27,-39,-18,-27,-19,-40,-43,-70,-65,-70,-54,-78,-130,-126,-132,-130,-104,-109,-124,-124,-129,-122,-96,-104,-104,-101,-127,-132,-147,-147,-158,-169,-178,-170,-165,-169,-113,-12,-60,-90,-160,-167,-166,-166,-92,-31,-34,-34,-57,-88,-87,-107,-107,-54,-99,-128,-134,-136,-146,-165,-155,-176,-147,-169,-174,-175,-172,-171,-167,-123,-91,-144,-154,-152,-174,-180,-182,-182,-177,-162,-175,-172,-152,-157,-159,-176,-179,-176,-180,-179,-179,-175,-173,-176,-172,-176,-140,-166,-178,-177,-177,-171,-166,-136,-68,-47,-12,-18,-34,-37,-52,-65,-77,-79,-112,-118,-124,-137,-135,-142,-152,-154,-136,-123,-78,-96,-137,-111,-100,-83,-84,-94,-75,-76,-103,-109,-139,-152,-156,-163,-176
WAUW,89,69,80,72,80,73,56,55,81,72,71,50,67,65,56,82,92,102,115,126,129,117,87,77,71,45,70,70,68,67,68,69,86,97,85,65,62,82,71,85,89,90,86,89,96,94,77,84,55,40,45,32,52,60,59,64,78,89,104,94,100,111,118,124,124,122,130,133,139,137,125,124,114,94,82,66,68,54,62,59,58,81,82,74,76,87,95,99,118,129,130,113,121,134,106,99,102,59,79,77,70,76,92,92,72,71,73,86,111,103,73,66,94,114,103,97,85,76,47,39,30,24,53,55,52,54,50,53,127,155,54,67,79,91,89,101,94,96,81,69,76,81,75,88,91,70,87,92,65,65,78,88,83,95,90,94,84,77,71,52,54,57,71,80,67,87,94,113,110,77,82,88,76,62,40,38,53,67,58,47,66,58,64,64,79,90,105,105,126,126,139,115
PACE,18,-21,26,11,43,51,35,35,87,54,7,-71,-29,-20,-29,3,4,22,49,86,92,117,49,44,18,-30,2,-11,-14,-16,-6,-10,29,67,65,-13,-28,11,12,35,51,56,52,59,114,100,54,74,6,-27,-22,-62,-42,-23,-29,-27,-6,47,68,31,46,65,95,102,110,104,109,123,153,147,104,109,84,46,31,38,45,21,38,29,12,41,22,-22,-20,9,32,42,35,61,102,89,109,111,64,47,28,-47,-2,47,54,65,81,77,20,12,3,31,90,84,15,-32,17,86,86,86,68,44,-46,-49,-66,-74,32,22,22,27,19,27,-15,25,19,28,36,42,33,49,28,44,5,-24,-1,0,-6,27,39,30,78,126,89,79,108,118,113,131,107,70,61,41,23,-15,0,-4,15,14,1,23,36,87,79,33,46,82,90,97,82,79,50,93,42,-9,13,16,13,1,23,49,79,75,145,140,179,129
