"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Net generation,400,457,438,401,392,457,534,476,555,532,584,614,583,541,475,420,271,328,581,603,629,621,627,628,613,626,598,590,558,594,567,533,571,572,579,564,543,518,462,437,419,418,548,574,603,582,592,603,563,617,614,587,549,526,530,534,584,556,584,606,598,582,585,559,478,383,477,616,610,609,610,610,600,578,586,540,527,525,351,356,448,479,477,542,552,591,569,497,571,536,489,551,535,530,534,496,494,470,377,258,201,277,278,329,434,507,619,587,574,504,515,478,429,438,492,565,595,604,568,557,470,420,286,325,316,321,386,446,505,476,517,566,541,386,436,415,356,387,374,476,525,486,464,424,274,319,230,239,213,212,231,273,332,330,549,470,422,371,367,427,318,450,567,576,545,523,415,355,344,492,397,240,201,174,167,182,301,268,282,330,380,318,320,330,326,327,340,412,475,460,427,454
Total interchange,175,248,234,197,188,254,326,253,317,270,317,348,324,283,225,170,25,81,333,350,377,371,383,390,383,410,387,383,350,386,353,308,330,317,315,304,287,269,217,201,183,186,314,329,360,340,358,374,340,408,410,381,342,316,316,313,349,308,325,341,346,341,354,336,258,160,242,372,362,366,374,375,373,359,377,335,320,315,140,138,219,236,226,286,294,339,324,251,329,297,251,300,283,280,289,258,259,251,164,43,-14,57,47,91,177,233,336,309,302,233,254,219,173,186,235,301,333,341,313,308,235,194,69,110,102,106,164,215,253,207,240,292,272,122,175,159,116,149,128,225,264,232,211,176,39,92,10,24,-3,-7,7,41,79,60,274,197,153,109,111,171,64,196,312,313,280,264,157,103,109,267,181,28,-8,-36,-49,-41,57,10,13,67,130,81,98,113,118,117,122,174,228,213,179,210
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,49,63,135,93,66,108,132,186,204,204,173,177,143,133,87,94,18,-1,225,206,199,242,292,314,271,347,312,304,396,420,365,302,306,243,217,211,247,213,201,186,187,179,295,244,266,281,317,335,276,294,221,251,220,220,214,275,278,233,281,271,282,225,276,255,185,148,248,340,309,310,312,338,337,301,335,246,254,193,125,175,205,203,164,185,78,153,162,164,216,230,252,291,272,270,273,271,241,250,233,36,-66,-29,-20,11,64,157,201,90,74,110,136,160,144,165,263,362,312,277,277,276,235,229,148,-8,10,9,169,64,152,234,243,323,267,166,116,198,105,95,199,296,344,305,305,273,207,207,127,-8,-30,-19,-92,-150,-35,53,-87,25,70,10,3,125,90,95,238,347,336,331,280,214,251,442,337,58,8,-21,-3,-114,20,41,103,72,54,28,99,130,69,89,95,206,199,76,135,71
CHPD,141,210,132,115,134,174,231,86,129,76,153,186,200,157,122,62,-9,67,123,168,204,158,120,106,153,107,100,101,-23,14,33,45,67,117,139,133,76,94,47,37,16,24,39,114,123,90,77,76,102,152,224,167,152,120,122,61,91,94,76,102,93,143,97,90,79,21,17,65,86,91,98,75,73,89,69,111,90,133,25,-23,26,60,93,121,241,217,188,108,144,89,16,24,28,26,32,3,34,19,-52,25,70,101,85,91,125,101,162,240,247,140,136,76,41,32,-10,-30,57,98,71,67,33,-9,-63,131,104,109,9,165,117,-2,25,23,51,-13,96,-10,39,88,-39,-34,-36,-31,-55,-52,-123,-66,-72,71,69,58,144,205,122,15,372,164,72,91,131,66,-5,115,92,-9,-40,-39,-91,-71,-105,-132,-110,3,18,17,-14,107,73,3,-72,18,98,75,26,10,77,58,54,-6,65,174,77,169
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11579,11488,11556,11790,12229,13085,14323,15018,14764,13625,12598,11941,11488,11197,10973,10916,11120,11991,12501,12480,12324,12004,11489,10987,10697,10621,10698,10910,11387,12267,13509,14117,14129,13203,12277,11631,11185,10865,10766,10624,10824,11647,11921,11805,11646,11390,10908,10370,9942,9696,9582,9591,9758,10090,10567,11026,11422,11498,11258,10783,10377,10082,9905,9868,10119,10926,11151,11000,10751,10417,9923,9323,8821,8504,8322,8246,8295,8468,8816,9198,9657,9839,9816,9712,9685,9613,9554,9610,9872,10717,11100,11001,10783,10411,9868,9303,8878,8633,8541,8562,8774,9405,10430,11279,11634,11926,12147,12160,11815,11529,11253,11324,11677,12643,13283,13261,13186,12850,12347,11888,11658,11672,11835,12113,12649,13589,14920,15779,15695,14799,14020,13275,12828,12394,12135,12186,12651,13880,14523,14516,14332,13876,13161,12436,11953,11742,11784,11978,12476,13318,14449,15337,15692,15824,15945,15880,15644,15391,15099,15031,15161,15739,15773,15410,15060,14493,13731,12959,12457,12181,12083,12090,12342,13019,14008,14684,14844,14707,14377,13802,13331,13134,13028,13064,13305,14060,14338,14187,13936,13466,12818,12274
Day-ahead demand forecast,11652,11590,11675,11868,12382,13383,14705,15335,14982,13975,13047,12310,11782,11482,11308,11256,11439,12235,12578,12610,12550,12215,11636,11087,10432,10242,10263,10432,10904,11809,13157,13812,13661,13046,12360,11776,11253,10998,10848,10619,10860,11529,11764,11595,11395,11142,10661,10248,9713,9439,9318,9358,9595,9906,10453,11012,11322,11179,10893,10445,10044,9787,9620,9587,9908,10570,10947,10847,10704,10442,10028,9382,8993,8687,8520,8469,8564,8808,9204,9669,10162,10345,10072,9639,9696,9582,9530,9598,9872,10712,10957,10870,10667,10229,9615,9073,8754,8530,8460,8516,8839,9637,10832,11483,11626,11727,11909,12035,12044,12022,11960,11845,12058,13051,13706,13809,13656,13180,12558,12017,11726,11602,11680,11853,12336,13300,14625,15259,15074,14342,13565,12889,12391,12132,11934,11967,12439,13487,13977,14260,14275,14072,13457,12916,12611,12430,12497,12612,12980,13815,14896,15539,15572,15375,15211,15007,14866,14647,14650,14485,14804,15647,15666,15460,15254,14768,13977,13308,13065,12823,12757,12906,13240,13981,15201,15846,15756,15181,14521,13769,13085,12606,12359,12286,12725,13687,14124,14343,14335,14148,13537,13005
Net generation,10691,10671,10729,10883,11218,12158,13970,14923,14302,12513,11172,10623,10270,10094,10114,10353,10801,11555,12378,12387,12250,11605,11321,11027,10732,10568,10653,10850,11428,12817,14185,14497,14276,13032,11593,10530,9960,9648,9892,10447,10913,11542,11690,11484,11059,10859,10824,10701,10636,10139,10066,10013,10157,10546,10981,11060,11178,11349,11308,10801,10262,10098,10034,10141,10582,11279,11061,11272,11044,10635,10436,10071,9407,8794,8570,8482,8491,8581,8691,8879,9343,9616,9339,9228,9094,9083,9082,9163,9816,10760,11188,10947,10612,10490,10245,9600,8770,8413,8091,8133,8137,8612,9455,10370,10735,11199,11611,11647,11244,11161,10836,10841,11136,12058,12762,12865,12840,12393,11704,11051,10634,10668,10741,10959,11944,12889,14370,15655,15254,13994,12675,11643,11047,10743,10620,10946,12136,13768,14540,14484,14289,13738,13173,11670,11088,10548,10345,10529,11103,12244,14116,15099,15385,15883,15889,15682,15389,15329,15077,14919,15052,16095,16485,16104,15831,15183,13524,12319,11459,10747,10378,10444,10866,12080,13645,14604,14801,15468,14770,13239,11843,11189,11054,11715,12445,13461,13961,13827,13498,12855,12074,10958
Total interchange,-888,-817,-827,-907,-1011,-927,-353,-95,-462,-1112,-1426,-1318,-1218,-1103,-859,-563,-319,-436,-123,-93,-74,-399,-168,40,35,-53,-45,-60,41,550,676,380,147,-171,-684,-1101,-1225,-1217,-874,-177,89,-105,-231,-321,-587,-531,-84,331,694,443,484,422,399,456,414,34,-244,-149,50,18,-115,16,129,273,463,353,-90,272,293,218,513,748,586,290,248,236,196,113,-125,-319,-314,-223,-477,-484,-591,-530,-472,-447,-56,43,88,-54,-171,79,377,297,-108,-220,-450,-429,-637,-793,-975,-909,-899,-727,-536,-513,-571,-368,-417,-483,-541,-585,-521,-396,-346,-457,-643,-837,-1024,-1004,-1094,-1154,-705,-700,-550,-124,-441,-805,-1345,-1632,-1781,-1651,-1515,-1240,-515,-112,17,-32,-43,-138,12,-766,-865,-1194,-1439,-1449,-1373,-1074,-333,-238,-307,59,-56,-198,-255,-62,-22,-112,-109,356,712,694,771,690,-207,-640,-998,-1434,-1705,-1646,-1476,-939,-363,-80,-43,761,393,-563,-1488,-1945,-1974,-1349,-860,-599,-377,-360,-438,-611,-744,-1316
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-731,-744,-726,-732,-815,-643,-208,-66,-466,-1025,-1175,-1097,-1127,-1188,-994,-638,-309,-198,-143,-111,-156,-379,-218,-200,-323,-368,-407,-391,-315,10,145,-12,-286,-562,-1001,-1339,-1610,-1628,-1436,-935,-480,-450,-606,-706,-817,-796,-632,-403,-328,-348,-307,-329,-307,-266,-204,-400,-567,-604,-524,-538,-672,-601,-533,-457,-342,-350,-623,-430,-464,-577,-429,-320,-497,-750,-737,-747,-759,-809,-982,-1020,-1105,-1214,-1479,-1434,-1400,-1339,-1271,-1174,-854,-832,-880,-936,-946,-754,-600,-587,-758,-822,-928,-928,-1120,-1150,-1180,-1256,-1280,-1200,-1057,-1003,-1030,-1020,-1008,-1035,-992,-1066,-1067,-1137,-1204,-1172,-1214,-1271,-1147,-1153,-1177,-1166,-878,-890,-763,-499,-854,-1221,-1658,-1815,-1753,-1694,-1602,-1270,-471,-147,-6,-144,-109,-261,-89,-794,-591,-673,-728,-724,-689,-666,-375,-387,-450,-161,-258,-316,-297,-156,-93,-69,165,373,424,408,456,396,-56,-284,-231,-334,-423,-388,-247,36,365,262,103,340,169,-297,-719,-1041,-1130,-600,-237,-3,75,149,-70,-173,-192,-431
CPLW,69,68,72,71,75,105,173,226,255,213,148,143,136,183,144,120,113,57,97,93,82,75,75,88,148,138,141,149,165,174,190,211,241,218,146,110,125,123,134,146,129,130,126,120,97,118,124,125,127,111,112,114,118,121,119,110,99,126,149,139,128,139,135,136,151,178,152,162,172,159,183,187,192,211,204,205,213,222,236,167,182,187,187,179,165,166,163,156,168,196,208,194,180,185,209,231,172,168,172,166,166,125,57,96,108,124,130,136,160,207,217,202,211,233,262,271,269,243,206,150,113,97,98,94,122,145,171,237,262,283,216,165,126,108,80,60,60,80,142,169,164,143,97,79,35,24,-7,-33,-17,31,123,162,184,177,140,87,73,50,41,104,87,122,154,150,128,102,35,-37,-57,-123,-138,-132,-119,-74,16,90,129,168,138,101,53,23,20,28,53,83,136,112,94,66,16,-58
SCEG,1,8,6,5,25,30,93,84,1,-31,-104,-155,-153,-157,-129,-89,-94,-84,-57,-53,-32,-53,-41,-24,-23,-6,10,8,33,74,98,46,17,-16,-39,-76,-58,-46,-43,7,-5,-9,-3,-3,-3,-9,33,37,46,35,43,38,32,29,18,8,6,-32,-44,-57,-55,-51,-43,-35,-32,-78,-90,-60,-57,-55,-50,-40,-50,-61,-63,-71,-79,-58,-65,-69,-59,-44,-42,-36,-50,-58,-56,-63,-57,-73,-66,-66,-57,-50,-64,-83,-87,-105,-141,-120,-107,-95,-96,-109,-108,-84,-77,-74,-83,-70,-87,-82,-65,-65,-64,-35,-31,-57,-80,-91,-86,-56,-66,-73,-66,-89,-42,-31,-66,-93,-116,-121,-132,-148,-121,-55,-13,61,78,59,26,2,-27,-35,0,-7,-8,-1,4,25,0,-10,-30,-11,8,23,36,59,61,39,42,102,100,96,113,96,64,24,-37,-41,-56,-58,-52,-12,14,48,25,47,17,-31,-91,-117,-140,-128,-89,-55,-32,8,51,15,-25,-11
SEPA,63,62,57,53,41,1,-296,-367,-285,-211,-1,43,48,70,70,70,61,79,81,82,105,100,96,93,97,102,109,106,78,14,-67,-106,-90,-70,129,129,135,139,143,145,136,119,137,139,134,128,140,158,170,145,142,131,133,133,120,122,125,121,161,156,117,114,141,150,161,138,133,145,152,157,148,148,151,155,143,135,128,138,138,139,153,172,173,160,149,144,142,119,133,155,166,160,150,144,140,134,119,114,90,94,109,105,104,104,117,123,123,106,101,108,105,101,12,-70,-111,-99,-85,-66,138,126,102,109,114,106,89,67,-46,-197,-211,-157,64,115,112,124,123,90,73,69,19,29,-36,-52,115,108,78,61,49,46,21,1,-54,-105,-86,-56,-30,37,74,72,73,31,26,72,54,54,85,118,139,105,66,68,65,67,42,45,-102,-125,-108,-67,-11,-17,-47,1,23,-3,27,20,-40,-85,-60,14,90,96
SOCO,191,247,185,195,277,380,521,556,539,430,213,111,199,342,365,343,308,313,490,527,628,519,436,433,455,483,541,526,571,751,813,720,738,632,662,649,722,770,787,810,733,695,813,817,774,763,878,893,994,847,809,780,754,757,742,730,714,741,655,647,700,704,718,780,840,782,742,839,835,864,835,810,825,847,786,750,711,727,721,698,791,917,935,877,798,767,732,749,823,979,1029,1005,959,923,926,726,624,565,436,460,542,572,525,600,638,623,590,485,461,542,485,576,526,815,916,1056,1088,1015,794,648,462,484,474,486,543,605,718,782,759,571,420,455,364,441,472,395,292,396,366,495,489,595,456,405,240,112,36,37,52,247,413,463,488,385,408,386,364,344,334,247,111,386,603,559,558,529,495,428,140,138,94,103,134,275,414,571,590,589,477,185,-72,-62,67,25,60,153,237,297,546,417,263,220
TVA,-172,-151,-161,-163,-150,-140,-109,-63,-60,-109,-151,-168,-160,-138,-117,-130,-140,-152,-119,-145,-139,-140,-138,-135,-92,-88,-84,-90,-90,-80,-73,-70,-72,-71,-105,-111,-107,-103,-83,-68,-88,-132,-132,-144,-175,-164,-143,-127,-61,-67,-64,-66,-101,-97,-125,-150,-165,-133,-111,-107,-122,-108,-101,-94,-91,-83,-97,-101,-105,-85,-59,-37,-16,6,-7,-7,-28,-57,-67,-80,-71,-43,-50,-49,-59,-64,-62,-65,-55,-38,-30,-40,-61,-50,-48,-37,-41,-44,-55,-51,-66,-103,-101,-49,-36,-40,-47,-58,-62,-39,-48,-36,-35,-1,26,68,84,66,20,-26,-89,-110,-111,-127,-108,-121,-78,0,10,-34,-89,-119,-155,-148,-150,-165,-182,-174,-138,-120,-112,-98,-108,-98,-125,-146,-174,-180,-180,-175,-132,-112,-96,-104,-128,-119,-118,-113,-120,-138,-179,-157,-122,-120,-131,-125,-145,-163,-167,-214,-234,-228,-221,-244,-218,-168,-136,-110,-129,-172,-218,-257,-248,-246,-238,-223,-180,-188,-176,-196,-238,-289
PJM,217,225,270,194,46,40,107,133,251,289,274,471,503,457,450,366,299,75,22,13,-52,19,151,310,312,210,163,145,86,183,104,155,205,362,276,283,222,182,257,270,184,42,-65,-33,-65,-26,42,164,228,208,230,239,252,259,241,123,59,176,303,333,354,374,350,318,280,286,237,223,276,282,408,517,524,480,524,554,563,525,502,464,403,407,428,437,439,481,499,444,349,207,199,181,160,231,363,463,426,496,589,552,437,342,304,270,208,236,315,422,451,468,500,528,506,245,196,170,239,252,297,287,276,262,234,180,218,224,138,267,384,582,520,432,418,428,413,371,314,108,178,174,236,187,111,155,85,35,0,13,17,7,209,265,209,342,279,187,141,204,206,188,148,106,127,175,186,209,-62,-198,-148,-338,-396,-392,-408,-314,-164,-74,-13,253,232,248,270,223,151,183,115,-65,-3,-81,-246,-172,-104,-262
YAD,-128,-128,-126,-127,-127,-122,-134,-134,-146,-164,-172,-170,-173,-168,-159,-147,-136,-133,-129,-128,-130,-135,-133,-130,-135,-128,-120,-120,-119,-109,-123,-130,-139,-146,-163,-174,-184,-179,-170,-153,-139,-138,-141,-144,-148,-148,-142,-138,-98,-95,-94,-95,-94,-92,-110,-114,-119,-125,-118,-117,-119,-109,-103,-101,-98,-115,-124,-120,-120,-117,-112,-103,-100,-107,-106,-105,-108,-107,-113,-128,-131,-135,-145,-146,-146,-140,-140,-136,-124,-132,-134,-135,-135,-126,-118,-113,-111,-114,-115,-114,-120,-120,-133,-135,-136,-129,-146,-146,-158,-161,-148,-139,-134,-150,-176,-184,-188,-187,-187,-190,-186,-183,-185,-183,-176,-177,-174,-185,-207,-220,-237,-242,-235,-230,-226,-218,-194,-183,-182,-184,-184,-189,-192,-193,-195,-194,-192,-191,-190,-190,-190,-196,-197,-188,-174,-173,-181,-177,-178,-177,-170,-164,-159,-160,-159,-161,-175,-183,-180,-180,-182,-181,-177,-170,-164,-169,-174,-170,-173,-193,-208,-218,-218,-201,-178,-170,-167,-165,-170,-174,-172,-177
SC,-398,-404,-404,-403,-383,-578,-501,-463,-550,-504,-458,-491,-494,-506,-491,-454,-426,-379,-369,-376,-380,-408,-398,-394,-404,-396,-398,-393,-368,-467,-411,-434,-467,-518,-589,-572,-470,-475,-463,-399,-381,-362,-360,-367,-384,-397,-384,-378,-384,-393,-387,-390,-388,-388,-387,-395,-396,-419,-421,-438,-446,-446,-435,-424,-406,-405,-420,-386,-395,-411,-411,-413,-444,-488,-496,-480,-445,-468,-495,-491,-477,-470,-482,-474,-485,-488,-478,-477,-439,-419,-405,-415,-424,-423,-430,-436,-454,-477,-498,-490,-481,-470,-447,-429,-414,-378,-367,-381,-409,-408,-430,-600,-566,-527,-501,-509,-516,-553,-615,-472,-470,-453,-470,-476,-450,-462,-476,-497,-519,-515,-465,-503,-528,-531,-503,-448,-396,-320,-440,-509,-516,-467,-352,-393,-393,-406,-415,-415,-391,-354,-326,-318,-328,-326,-305,-308,-346,-345,-345,-340,-337,-485,-469,-468,-465,-472,-501,-335,-384,-411,-434,-437,-427,-483,-524,-503,-459,-289,-328,-386,-454,-496,-501,-417,-373,-342,-400,-408,-409,-408,-382,-404
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,879,817,777,752,738,739,767,826,889,918,970,971,947,926,921,916,926,937,959,1026,1049,1046,1017,975,889,839,793,767,751,758,768,812,880,909,910,885,874,855,850,852,859,863,885,984,1016,1001,992,951,898,845,788,743,727,726,737,761,794,790,787,779,774,782,787,771,779,784,826,923,952,935,922,897,847,794,755,724,711,711,718,740,765,769,779,774,770,767,763,759,762,780,835,952,1006,1015,1005,970,913,848,807,784,777,786,811,867,943,980,965,953,932,918,913,900,892,915,938,1042,1081,1083,1072,1019,959,888,832,816,807,808,826,877,959,975,962,935,911,899,887,877,884,908,931,1048,1085,1090,1081,1042,975,908,872,849,834,844,863,921,995,1010,1002,985,942,912,894,894,908,919,936,1045,1091,1097,1081,1036,973,900,851,829,817,839,867,914,991,1007,964,942,916,890,875,876,865,877,938,997,1052,1062,1058,1006
