"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
MISO,8053,8258,8650,6533,7987,8517,8482,8514,8094,8351,7743,7280,6750,5615,5291,4878,4253,5680,6823,6943,8598,9397,9156,8198,8008,7526,8025,4675,4846,4794,5488,5900,5822,5530,4819,4535,4406,4425,5252,5496,5982,6260,5965,6150,5823,6276,6036,5994,5501,5425,5091,4534,5710,5960,5746,5760,5654,5759,5554,5101,4959,4486,3925,4018,3662,3791,4089,4281,4805,4944,4970,4679,8194,8277,8297,7077,10434,11735,11769,11831,11620,11165,10123,10129,9365,9307,9029,9259,9531,9845,9612,9484,9210,11705,11553,10053,9512,10322,9947,8617,9426,10014,9942,9388,8974,9212,8440,7542,7289,7679,8091,8452,8433,8050,8464,8176,8282,9498,9381,9054,9030,8513,8979,8214,8065,7877,7693,7913,7595,7273,7337,7264,7465,7741,7865,7905,8002,8949,9046,8806,9034,9343,9012,8247,8373,7842,7857,7437,7855,8490,9399,9370,9469,8439,8020,7772,7612,6957,6482,6842,7030,8029,7889,7703,7804,8953,9067,8496,9354,9106,9328,7514,9408,8942,7414,5631,4498,4320,4829,6060,8416,8056,7925,7890,8684,5108,8526,5799,10665,11767,10520,10248
LGEE,25,15,42,-34,76,88,115,135,68,57,-26,-8,0,-7,16,99,158,205,316,339,346,502,471,287,248,71,101,142,147,147,148,148,145,145,141,140,146,144,172,254,266,284,282,292,286,285,168,156,150,145,142,142,133,102,97,93,94,93,92,90,95,95,88,109,175,176,178,178,147,46,202,202,69,-91,-100,-173,-165,-107,-95,-7,28,31,-124,-246,-267,-173,-60,-200,-112,-172,-47,-40,-52,12,0,-202,-170,-50,-108,-144,-51,78,116,102,26,-176,-214,-133,-26,79,-202,-110,-61,107,128,140,164,29,106,-12,-35,-157,-300,-255,-256,-220,-206,-216,-269,-298,-296,-237,-225,-28,-6,-164,-235,-139,-53,-187,-9,-248,133,229,217,-26,-183,-208,-128,-98,-78,-81,-76,-124,-75,-35,149,317,386,416,186,108,2,-61,-123,-52,-3,40,100,-67,-133,-158,-85,-81,-242,-390,-412,-407,-380,-301,26,-3,-71,-109,-192,-323,-132,-293,-98,-125,-43,9
DUK,-102,-96,-105,-330,-451,-508,-512,-506,-527,-445,-479,-420,-389,-298,-48,111,-100,-287,-327,-447,-498,-512,-531,-366,-272,-142,-161,-213,-239,-259,-264,-259,-335,-290,-250,-215,-95,-95,-125,-95,-95,-105,-110,-110,-105,-95,-95,-95,-95,-95,-144,-178,-405,-425,-435,-440,-430,-425,-410,-375,-330,-290,-145,-145,-145,-145,-145,-145,-245,-360,-170,-145,-459,-418,-309,-643,-652,-750,-797,-827,-849,-889,-940,-888,-738,-552,-491,-367,-374,-423,-543,-543,-711,-756,-718,-365,-315,-425,-509,-722,-744,-827,-936,-975,-968,-779,-761,-698,-737,-753,-862,-971,-1641,-1606,-1592,-1638,-1573,-1638,-1346,-1043,-1048,-835,-737,-805,-952,-798,-1094,-1137,-978,-656,-1192,-1102,-1187,-1149,-1495,-1525,-2020,-2026,-1941,-1777,-1712,-1701,-1518,-1097,-1045,-970,-782,-518,-614,-652,-721,-716,-610,-519,-624,-611,-356,-322,-294,-471,-863,-902,-1290,-1300,-1283,-1214,-1169,-1006,-758,-733,-641,-726,-682,-646,-970,-1027,-928,-823,-959,-975,-962,-930,-1024,-994,-978,-1364,-1407,-1348,-1239,-707,-792,-894
CPLE,557,491,381,312,534,722,776,756,724,548,494,481,671,731,693,736,802,915,653,472,334,376,701,585,453,343,360,468,650,770,869,913,833,665,688,742,658,642,685,662,661,635,668,612,642,708,742,639,546,324,289,962,962,990,1039,1011,992,1044,1013,1349,1601,1559,806,680,635,589,525,464,323,228,284,235,19,3,33,236,552,582,507,375,351,341,278,444,621,625,403,243,131,93,128,27,-196,-96,-30,67,247,215,-77,-21,133,224,210,213,125,191,207,38,342,464,265,-109,-206,52,124,112,260,296,319,185,265,595,303,-18,164,85,323,277,330,46,110,45,106,245,5,-109,201,214,292,338,270,521,406,426,437,385,345,402,677,676,641,643,662,694,940,1162,1368,1426,1256,1449,1047,1172,921,1035,1043,1070,982,901,772,856,696,397,522,451,345,119,82,144,-15,243,632,573,35,475,493,59,429,308,439,544,668,704
NYIS,1740,1786,1894,1973,1930,1052,438,1311,767,1836,2177,2242,2071,1926,1932,1142,1698,1993,1998,1921,1837,1942,1740,1738,1992,1837,1956,1919,1428,953,567,607,427,913,2026,2135,2100,2093,2149,2178,2102,1933,2164,2063,1916,1889,1955,2012,2388,2452,2340,1487,1655,1181,1871,1797,1704,1110,796,1231,1361,1191,864,777,438,355,668,362,714,566,929,1341,1395,913,751,1759,2044,2123,2250,2056,2155,2255,2209,1795,1692,1530,1290,975,1278,1565,1183,1229,1278,1577,2541,2919,1706,1621,1514,2507,2798,2943,3112,3167,2576,2464,2603,2526,2113,2140,2692,2827,2853,1851,2039,2338,2160,2492,2422,2200,2418,2398,2599,2577,2833,2750,2824,2690,2737,2699,2499,2316,2151,2128,2076,1616,1365,441,631,-347,938,1555,1823,1032,1194,305,93,301,282,500,508,172,296,197,430,107,-253,-81,-55,-32,-130,-213,-290,-218,-471,-278,-232,-105,42,-29,143,259,479,405,261,264,314,332,410,218,333,430,207,166,87,-200,-421,-382,-92,57,-51,130
TVA,-252,-230,-154,-172,-116,-76,65,-43,-148,-214,-359,-360,-485,-391,-275,-123,-212,-316,-465,-675,-676,-544,-501,-457,-318,-280,-159,68,0,0,0,0,0,0,-100,0,-66,-128,8,100,106,122,71,71,74,160,184,187,244,115,144,34,0,0,0,1,72,120,185,192,189,185,195,251,251,185,184,185,223,174,132,250,-647,-738,-694,-912,-580,-514,-509,-456,-485,-408,-519,-643,-657,-623,-765,-806,-795,-861,-909,-976,-1050,-971,-1039,-846,-707,-707,-756,-695,-746,-674,-692,-818,-958,-1025,-1011,-830,-767,-870,-1042,-1034,-928,-844,-372,-365,109,-414,-785,-799,-817,-852,-824,-671,-643,-586,-604,-665,-750,-853,-924,-454,-874,-797,-704,-626,-753,-627,-522,-689,-708,-593,-967,-920,-879,-910,-793,-661,89,-324,-334,-402,-460,-453,-317,184,306,278,368,569,62,53,108,64,-68,146,165,-35,-598,-848,-873,-915,-677,-684,-808,-982,-1022,-542,-488,-361,-384,-344,-928,-596,-319,-604,-351,-451,-426,-856,-929,-894
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1912,1753,1647,1573,1526,1491,1478,1498,1548,1587,1656,1742,1857,1967,2111,2248,2346,2443,2469,2444,2349,2262,2226,2089,1902,1756,1665,1618,1552,1507,1485,1511,1565,1593,1664,1758,1878,2002,2131,2302,2266,2413,2457,2457,2399,2290,2241,2112,1947,1817,1704,1609,1544,1482,1457,1446,1449,1456,1515,1596,1706,1852,1983,2115,2212,2295,2340,2353,2288,2208,2184,2055,1917,1772,1659,1580,1513,1474,1436,1420,1415,1419,1492,1584,1699,1837,1983,2112,2220,2279,2314,2326,2294,2215,2187,2055,1893,1736,1634,1552,1491,1443,1424,1457,1510,1601,1621,1705,1816,1930,2067,2188,2295,2362,2366,2314,2215,2142,2121,2004,1841,1687,1574,1492,1437,1406,1389,1425,1469,1516,1584,1650,1751,1862,1985,2096,2201,2290,2339,2343,2291,2194,2147,2020,1864,1716,1612,1537,1754,1426,1413,1451,1500,1519,1575,1667,1768,1830,2015,2124,2229,2318,2360,2370,2290,2202,2155,2028,1857,1710,1608,1526,1484,1456,1454,1482,1533,1573,1645,1725,1839,1945,2088,2189,2279,2363,2419,2425,2343,2254,2204,2094
Day-ahead demand forecast,1895,1758,1641,1571,1517,1474,1471,1484,1534,1573,1652,1735,1851,1971,2103,2229,2322,2394,2429,2429,2382,2255,2209,2101,1947,1807,1688,1596,1553,1498,1487,1506,1544,1589,1671,1764,1871,1998,2126,2252,2332,2384,2402,2379,2313,2212,2172,2084,1952,1818,1694,1612,1558,1506,1471,1463,1464,1486,1566,1653,1762,1885,2014,2121,2203,2272,2294,2269,2209,2139,2087,2011,1877,1774,1660,1566,1521,1463,1432,1426,1407,1430,1504,1605,1718,1857,1997,2100,2187,2261,2296,2285,2235,2170,2118,2039,1898,1772,1660,1564,1515,1479,1466,1486,1534,1598,1676,1747,1852,1973,2101,2216,2296,2350,2363,2337,2274,2192,2159,2068,1912,1752,1636,1560,1509,1472,1461,1486,1542,1584,1650,1714,1802,1914,2027,2131,2229,2298,2331,2312,2256,2180,2145,2054,1900,1741,1638,1547,1497,1452,1446,1475,1529,1568,1623,1690,1778,1887,2012,2122,2224,2296,2330,2304,2237,2173,2149,2048,1894,1736,1623,1556,1502,1464,1453,1480,1536,1568,1627,1694,1786,1897,2017,2134,2234,2330,2370,2366,2308,2229,2192,2093
Net generation,1789,1634,1552,1424,1408,1426,1352,1284,1307,1310,1395,1402,1399,1469,1622,1743,1815,1954,2006,1917,1910,1961,1994,1837,1780,1687,1637,1511,1471,1240,1148,1080,1065,1132,1282,1345,1226,1321,1360,1661,1814,1964,2030,2178,2113,1956,1959,1838,1531,1388,1306,1228,1148,1153,1129,1108,1151,1201,1263,1334,1356,1383,1512,1704,1865,1906,1919,1885,1842,1761,1619,1474,1394,1367,1321,1311,1219,1131,1104,1103,1157,1189,1232,1357,1447,1462,1531,1664,1759,1922,1835,1827,1938,1893,1750,1547,1413,1317,1295,1214,1141,1137,1181,1248,1307,1410,1469,1538,1596,1616,1600,1725,1846,1917,1971,2014,1879,1794,1666,1792,1621,1446,1305,1243,1202,1204,1208,1170,1151,1283,1378,1453,1559,1562,1667,1701,1779,1790,1771,1861,1954,1854,1850,1672,1613,1586,1461,1419,1727,1498,1414,1387,1342,1388,1529,1620,1643,1578,1717,1774,1860,1915,2016,2014,2044,1970,1908,1688,1551,1570,1427,1323,1294,1296,1312,1257,1278,1359,1463,1554,1664,1663,1852,1843,1854,1930,2049,2054,1972,1936,2047,2004
Total interchange,-123,-119,-95,-149,-118,-65,-126,-214,-241,-277,-261,-340,-458,-498,-489,-505,-531,-489,-463,-527,-439,-301,-232,-252,-122,-69,-28,-107,-81,-267,-337,-431,-500,-461,-382,-413,-652,-681,-771,-641,-452,-449,-427,-279,-286,-334,-282,-274,-416,-429,-398,-381,-396,-329,-328,-338,-298,-255,-252,-262,-350,-469,-471,-411,-347,-389,-421,-468,-446,-447,-565,-581,-523,-405,-338,-269,-294,-343,-332,-317,-258,-230,-260,-227,-252,-375,-452,-448,-461,-357,-479,-499,-356,-322,-437,-508,-480,-419,-339,-338,-350,-306,-243,-209,-203,-191,-152,-167,-220,-314,-467,-463,-449,-445,-395,-300,-336,-348,-455,-212,-220,-241,-269,-249,-235,-202,-181,-255,-318,-233,-206,-197,-192,-300,-318,-395,-422,-500,-568,-482,-337,-340,-297,-348,-251,-130,-151,-118,-27,72,1,-64,-158,-131,-46,-47,-125,-252,-298,-350,-369,-403,-344,-356,-246,-232,-247,-340,-306,-140,-181,-203,-190,-160,-142,-225,-255,-214,-182,-171,-175,-282,-236,-346,-425,-433,-370,-371,-371,-318,-157,-90
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-475,-439,-381,-400,-375,-414,-437,-344,-259,-62,-138,-120,-31,-6,-20,-65,-82,-70,-69,-107,-147,-338,-414,-404,-312,-49,-207,-414,-348,-226,-98,-32,-36,-104,-68,-70,-44,-46,-53,-58,-44,-45,-45,-72,-201,-89,-30,-27,-41,-65,-96,-219,-202,-145,-113,-65,-9,4,6,6,3,-14,-27,-25,-41,-73,-98,-137,-265,-289,-387,-383,-436,-413,-420,-397,-323,-270,-231,-168,-141,-124,-71,-79,-110,-117,-107,-113,-140,-125,-147,-237,-347,-420,-487,-496,-493,-493,-495,-484,-472,-432,-357,-377,-324,-164,-82,-112,-128,-154,-188,-159,-159,-180,-180,-189,-282,-380,-472,-497,-497,-493,-456,-385,-335,-332,-319,-242,-184,-137,-95,-162,-212,-165,-93,-77,-62,-74,-83,-102,-159,-259,-379,-449,-494,-497,-497,-494,-464,-416,-397,-425,-470,-476,-370,-303,-295,-249,-202,-171,-126,-129,-164,-240,-280,-344,-455,-488,-490,-491,-471,-474,-456,-478,-496,-488,-453,-389,-321,-406,-343,-198,-147,-108,-101,-79,-78,-56,-65,-139,-384,-497
AZPS,-90,-55,-113,-84,-110,-92,-116,-210,-241,-421,-374,-435,-557,-586,-599,-601,-606,-632,-618,-597,-534,-323,-305,-239,-210,-235,-104,-34,-80,-203,-292,-422,-472,-444,-471,-500,-615,-673,-689,-713,-692,-707,-704,-579,-489,-510,-498,-422,-449,-426,-412,-325,-358,-366,-389,-428,-444,-470,-473,-498,-539,-585,-588,-645,-606,-610,-631,-628,-532,-466,-416,-319,-283,-191,-200,-194,-246,-294,-317,-381,-391,-413,-466,-490,-471,-497,-519,-543,-514,-458,-530,-484,-294,-186,-181,-224,-181,-183,-133,-122,-144,-180,-235,-208,-225,-392,-458,-476,-506,-480,-492,-566,-569,-563,-585,-512,-421,-301,-306,-88,-80,-69,-66,-93,-130,-128,-138,-205,-276,-338,-416,-422,-422,-512,-562,-647,-689,-734,-729,-660,-533,-405,-271,-171,-73,2,-25,-22,13,41,4,-35,-63,-140,-199,-293,-342,-435,-496,-551,-588,-612,-538,-476,-388,-260,-124,-146,-63,1,-94,-125,-131,-128,-144,-185,-189,-214,-263,-255,-332,-485,-513,-575,-637,-664,-680,-707,-645,-529,-297,-162
WACM,-204,-89,-57,-83,-42,-5,-19,-77,-133,-111,-133,-196,-241,-249,-263,-283,-268,-273,-274,-238,-231,-190,-208,-170,-176,-180,-142,-97,-130,-197,-234,-261,-290,-261,-208,-206,-243,-244,-267,-279,-205,-203,-173,-156,-177,-257,-293,-283,-335,-311,-273,-198,-175,-168,-156,-177,-220,-193,-158,-176,-233,-240,-266,-315,-282,-249,-235,-230,-186,-198,-243,-235,-202,-146,-115,-53,-106,-107,-116,-165,-189,-170,-160,-128,-139,-167,-209,-277,-269,-242,-245,-250,-201,-191,-230,-196,-160,-121,-121,-103,-124,-103,-92,-76,-88,-79,-29,-16,-70,-134,-145,-68,-58,-108,-102,-96,-112,-126,-176,-149,-178,-110,-116,-88,-84,-90,-83,-124,-155,-163,-109,-83,-80,-120,-141,-126,-136,-166,-217,-168,-158,-177,-150,-164,-200,-137,-99,-67,-46,-30,-43,-22,-9,24,25,-17,-78,-120,-126,-101,-128,-140,-126,-145,-131,-146,-173,-158,-164,-96,-95,-78,-82,-42,14,19,-59,-96,-108,-62,-80,-148,-117,-148,-141,-157,-148,-169,-187,-207,-100,-42
PSCO,-136,-113,-100,-117,-100,-84,-86,-98,-118,-86,-82,-91,-92,-93,-104,-112,-116,-118,-125,-126,-131,-142,-135,-123,-117,-126,-121,-121,-120,-123,-128,-128,-141,-121,-97,-94,-89,-82,-87,-95,-82,-85,-79,-88,-105,-128,-135,-135,-138,-144,-140,-123,-114,-110,-102,-105,-117,-93,-79,-79,-87,-86,-97,-106,-111,-106,-105,-107,-108,-115,-134,-135,-125,-128,-107,-93,-98,-93,-94,-95,-98,-85,-75,-66,-72,-80,-93,-109,-112,-121,-124,-136,-142,-145,-160,-148,-134,-122,-118,-113,-109,-95,-92,-95,-99,-68,-54,-50,-58,-77,-88,-70,-68,-85,-91,-95,-106,-112,-120,-130,-134,-131,-137,-130,-119,-120,-113,-123,-120,-105,-76,-62,-59,-73,-79,-72,-71,-76,-94,-96,-109,-120,-121,-128,-130,-126,-125,-120,-113,-107,-112,-103,-98,-65,-58,-60,-70,-71,-73,-72,-76,-79,-87,-109,-119,-136,-152,-135,-138,-133,-121,-110,-112,-101,-82,-75,-94,-86,-69,-58,-57,-63,-60,-70,-69,-81,-90,-97,-109,-127,-114,-109
EPE,585,438,479,465,466,482,474,470,470,432,434,424,396,407,496,580,618,692,705,690,696,724,722,573,580,394,408,446,506,417,350,383,417,433,459,457,319,375,366,523,641,676,662,700,700,673,672,576,450,457,469,410,407,424,414,412,442,456,412,416,416,393,472,624,661,635,688,672,707,666,581,404,401,417,452,490,446,390,387,383,435,450,427,455,440,414,431,506,503,538,544,601,554,496,438,435,383,435,419,405,420,423,436,425,415,448,473,479,482,480,451,458,470,549,641,627,560,453,504,498,456,404,374,372,384,399,411,389,387,467,498,511,544,545,570,563,610,630,631,649,639,576,507,408,484,519,459,460,447,426,413,417,432,494,521,524,535,512,549,557,603,642,642,690,699,633,560,502,421,532,545,542,557,560,565,501,507,512,516,544,579,552,549,503,499,515,596,634,598,627,575,513
SWPP,-61,-16,-14,-14,-14,-14,-14,-13,-16,-47,-47,-34,-33,-34,-49,-72,-72,-72,-72,-71,-55,-54,-49,-72,-60,-15,-14,-14,-14,-14,-14,8,13,-46,-48,-33,-33,-34,-48,-48,-48,-48,-49,-66,-32,-71,-73,-71,-48,-15,-14,-14,-14,-14,-14,-14,-15,-47,-47,-34,-33,-34,-48,-48,-48,-49,-71,-68,-63,-73,-72,-71,-48,-15,-16,-56,-48,-48,-46,-15,-14,-14,-14,16,15,16,-14,-14,-14,-14,-17,-70,-72,-59,-41,-50,-53,-44,-53,-54,-54,-52,-15,-14,-16,-47,-47,-34,-33,-34,-48,-47,-48,-48,-49,-64,-55,-48,-55,-102,-66,-47,-47,-15,-14,-14,-14,-14,-14,-14,-14,15,16,15,-14,-14,-14,-14,-16,-70,-53,-42,-36,-40,-42,-18,-14,-14,-14,-14,-14,-14,-13,-14,-14,16,15,16,-14,-14,-14,-14,-17,-67,-56,-48,-58,-61,-57,-54,-15,-14,-14,-14,-14,-14,-16,-47,-47,-33,-34,-34,-47,-48,-48,-48,-48,-49,-67,-56,-48,-47
TEPC,258,155,91,84,57,62,72,58,56,18,79,112,100,63,50,48,-5,-16,-10,-78,-37,22,157,183,173,142,152,127,105,79,79,21,9,82,51,33,53,23,7,29,-22,-37,-39,-18,18,48,75,88,145,75,68,88,60,50,32,39,65,88,87,103,123,97,83,104,80,63,31,30,1,28,106,158,170,71,68,34,81,79,85,124,140,126,99,65,85,56,59,102,85,65,40,77,146,183,224,171,158,109,162,133,133,133,112,136,134,111,45,42,93,85,43,-11,-17,-10,-29,29,80,166,170,256,279,205,179,90,63,83,75,64,44,57,6,6,21,10,1,-22,-60,-66,-60,-35,36,87,153,196,204,127,150,139,150,172,150,118,63,46,49,86,110,95,64,2,-40,-71,-54,-9,29,69,155,146,185,101,70,56,48,43,15,17,49,106,110,99,92,94,99,100,72,81,78,73,104,113,211,254
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,6555,5913,5607,5299,5110,4984,4993,5184,5344,5611,5962,6356,6771,7278,7725,8132,8518,8568,8430,8284,8043,7755,7580,7102,6489,5911,5457,5242,5070,4919,4947,5128,5266,5520,5834,6181,6622,7147,7633,8065,8460,8790,8975,8965,8653,8213,7859,7292,6624,5983,5506,5314,5067,4899,4843,4875,4899,4935,5183,5586,6070,6595,7198,7662,8049,8429,8654,8745,8489,7977,7623,7096,6447,5874,5389,5070,4824,4680,4579,4598,4636,4722,4969,5292,5742,6298,6901,7462,7926,8266,8419,8451,8257,7984,7754,7227,6559,5872,5445,5151,4946,4863,4905,5113,5404,5674,6010,6408,6927,7487,8045,8589,8955,9246,9291,9226,8872,8451,8127,7593,6968,6333,5850,5477,5240,5105,5195,5449,5711,5896,6210,6628,7172,7780,8411,8920,9254,9533,9527,9300,8764,8340,8051,7504,6936,6358,5908,5579,5339,5185,5202,5378,5537,5773,6102,6542,7063,7616,8116,8552,8786,8893,8658,8438,8052,7691,7372,6931,6344,5792,5408,5144,4946,4851,4849,4941,5192,5498,5849,6217,6665,7192,7695,8241,8613,8937,8970,8915,8642,8228,7832,7219
Day-ahead demand forecast,6724,6051,5440,5103,4917,4774,4792,4965,5192,5483,5780,6175,6602,7193,7732,8204,8592,8795,8856,8778,8287,7859,7547,7048,6387,5807,5336,5058,4890,4765,4745,4908,5108,5381,5781,6228,6707,7199,7692,8139,8536,8838,9059,9026,8641,8215,7895,7420,6724,6073,5387,5030,4713,4597,4553,4676,4637,4829,5239,5709,6148,6752,7194,7643,7986,8244,8494,8537,8295,7926,7699,7146,6571,6084,5621,5218,5002,4808,4702,4708,4673,4911,5280,5723,6341,6889,7497,8002,8373,8618,8776,8805,8558,8214,7897,7497,6742,6079,5644,5288,5072,4947,4909,5085,5285,5604,5993,6513,7024,7530,8141,8656,9189,9536,9673,9690,9491,9102,8715,8126,7224,6538,5608,5287,5041,4926,4862,5049,5279,5556,5915,6410,6954,7541,8169,8717,9216,9525,9572,9378,9002,8493,8207,7681,6867,6213,5577,5256,5027,4889,4888,5062,5305,5609,5929,6311,6789,7334,8068,8563,9005,9119,9085,8901,8524,8127,7786,7264,6575,5936,5519,5212,4969,4878,4861,5053,5313,5594,5877,6247,6708,7221,7858,8354,8738,9117,9227,9188,8862,8420,8143,7627
