"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
Net generation,80109,77371,75579,73933,73617,73146,73190,73759,76216,80415,83259,87236,91166,93377,95617,97871,99931,101606,100997,100193,98474,94380,89700,84268,81021,78844,76747,75845,77038,80266,83715,87977,90466,92599,94586,97219,99553,101281,102273,103068,103375,102259,99586,97759,94882,90551,85992,81846,78171,76276,74205,72707,72427,74446,78939,81468,83441,84906,86078,87466,89211,89938,91239,92307,93607,94516,93869,93948,92482,88088,83802,79406,76125,74671,72842,71870,72725,73811,78090,81758,83292,84660,87335,88699,90585,92425,94505,95724,96592,97356,96615,96614,95885,91909,87279,82725,78590,76155,74102,72606,72882,76165,80532,83631,86771,88822,90743,92262,93484,94895,96122,96374,96682,96434,96001,95631,94385,90327,85188,82456,79056,76458,74650,73438,73695,76090,79904,83389,85714,87691,88648,89614,90080,90503,90287,90119,89950,89522,88329,87859,87607,84432,80984,76444,72782,71828,70062,69154,68825,69479,69523,71423,73773,75423,76590,76989,76822,76411,76216,76712,77396,78789,79517,80631,80494,78170,74822,71947,68707,67052,66770,66157,66010,65259,65982,67924,69124,70466,72020,73127,74736,75127,75154,76152,77726,79911,80731,82085,82079,79024,75573,72412
Total interchange,3806,4498,4390,4101,4623,4398,4454,4082,3998,3831,3173,3093,3265,2817,2955,3146,3018,3460,3595,3702,2976,3368,4332,4227,4670,3982,3731,3722,4257,4497,4479,5096,4591,4222,3903,4041,3994,3963,3637,4005,4514,4420,4498,4378,3547,3959,4174,4852,5154,6288,6526,6039,5373,5667,6219,5773,5800,6119,6039,6174,6586,5937,5943,5811,5970,6313,6673,7094,6541,6420,6467,5731,5937,6974,6595,6360,6673,5367,5552,5699,5445,5468,6394,6263,6199,6219,6383,6338,5813,5520,5611,5607,5788,6216,6051,5441,4615,5689,5728,5205,5111,5853,5875,4920,5201,5144,5046,4812,4628,4755,5389,5683,5810,5704,6224,6028,5550,5464,5327,5821,5679,5875,5870,5610,5385,5746,6057,5874,5629,5734,5569,5403,5129,5319,5296,5327,5425,5349,5667,5749,6313,6550,6805,6090,5292,6438,6019,5484,5113,5253,5495,5701,5592,5884,6529,6941,6833,6671,6579,6628,6444,6351,6272,6079,5614,5828,5804,5731,4769,3824,4460,4446,4193,3922,3814,3977,3632,3558,4217,4745,5805,5958,5940,6271,6410,6465,6153,5834,5568,5582,5908,5537
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,23,29,39,25,8,9,6,-1,-8,-6,-15,-3,18,24,34,47,46,71,75,89,103,103,104,101,98,88,63,35,25,27,14,13,24,39,41,49,72,85,83,87,98,78,53,67,60,73,115,103,81,70,47,26,34,47,50,45,46,39,15,12,24,27,38,32,23,18,16,25,23,15,51,64,53,21,8,32,54,62,60,65,52,34,8,12,22,64,79,82,70,53,53,49,37,40,43,51,90,85,72,47,68,56,52,54,67,77,64,69,73,79,80,77,79,59,66,74,83,78,103,96,100,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,21,51,50,53,61,57,57,57,47,53,52,58,63,65,49,38,25,20,26,32,31,27
MISO,7028,7882,7672,7529,8616,8746,8442,8935,8527,8588,8013,7694,7095,5490,5316,4848,4485,4179,4208,3960,4681,5064,4780,4276,5469,6940,7100,7746,7044,6674,6740,7188,7813,8465,8150,7276,6333,5645,5877,5563,4926,4635,4403,4708,5105,5648,5418,5110,6116,6891,8732,9090,11003,11267,10641,9903,10520,10801,10277,10551,10500,10175,9830,10252,9605,9697,9113,9171,9421,9894,10384,10547,10401,11028,9982,9801,11170,11436,11276,11316,9263,9276,9293,9502,9355,10194,9637,9185,8942,9115,8635,7576,7362,7967,8513,8532,9499,9689,9426,8463,9606,9899,9500,9589,10163,9622,8970,9329,9236,8937,8256,8218,7878,8049,7972,8554,8589,9302,9054,8474,9194,9095,9701,5648,5944,5979,5677,5627,5671,5383,5153,4953,4765,4150,3877,3469,3685,3742,3722,3916,3896,4547,4635,5036,5770,5992,5300,5252,6359,6139,5494,5080,5247,5378,5310,5208,5479,6057,6551,6517,5995,6015,6004,5841,5741,5793,5636,5305,8702,8842,8397,6961,5442,6505,6915,6559,5973,5956,6587,6166,5913,7077,7663,8538,8420,8659,8889,8961,9062,8574,7994,7789
LGEE,157,119,37,8,-15,19,-52,23,16,5,-21,-59,-52,-119,68,109,97,136,187,186,198,155,131,74,77,134,116,-71,-140,-150,-158,-186,-207,-171,-91,-99,-58,-63,55,205,246,285,341,384,267,242,203,117,94,85,58,68,213,298,233,164,187,191,142,172,278,326,386,478,455,534,599,658,736,730,526,514,464,486,342,268,358,341,324,319,329,345,297,243,250,371,443,513,639,761,914,827,858,925,826,788,702,496,405,280,386,376,345,308,259,183,146,119,147,189,155,301,339,573,651,692,667,538,445,406,361,315,62,141,140,142,140,139,137,137,132,132,132,132,182,182,183,132,133,130,131,133,132,131,134,147,150,138,133,124,109,93,93,84,84,84,142,141,83,83,84,83,78,77,77,75,74,74,275,308,345,279,37,149,174,133,52,43,51,35,42,115,89,140,154,185,206,202,179,179,100,54
DUK,-576,-656,-439,-651,-723,-717,-783,-809,-846,-579,-979,-882,-753,-670,-457,-298,-268,-110,-73,-22,-15,-61,-74,-76,-80,-125,-207,-524,-691,-699,-762,-782,-759,-624,-282,-184,-96,46,118,170,199,78,124,166,115,84,117,5,-1,-109,-375,-461,-430,-389,-409,-485,-423,-243,-712,-701,-559,-672,-416,-472,-503,-500,-459,-366,-463,-372,-240,-301,-374,-487,-566,-470,-271,-338,-299,-298,-354,-588,-895,-1007,-965,-895,-775,-692,-586,-638,-622,-651,-651,-572,-638,-644,-605,-732,-523,-434,-282,-442,-505,-506,-379,-371,-722,-698,-697,-669,-696,-694,-593,-661,-582,-538,-507,-545,-435,-403,-475,-593,-296,-200,-228,-241,-253,-242,-210,-157,-135,-129,-92,-41,-16,28,61,-13,-16,-10,137,28,-5,7,-7,-50,-63,25,19,35,68,42,54,83,-30,20,24,193,201,203,429,304,354,356,346,276,242,101,-146,-219,-110,-63,-114,-79,-44,-91,-114,-115,-144,-252,-352,-320,-273,-208,-230,-203,-211,-218,-177,-110,-70,-85
CPLE,0,-162,-104,-99,29,13,-36,62,-27,-308,-15,139,122,35,299,273,299,369,117,201,176,-19,-142,-54,9,-59,-134,-245,-369,-347,-313,-300,-425,-154,-139,-206,-59,188,260,413,569,591,717,855,846,714,610,342,284,85,157,352,428,429,263,65,141,371,207,238,554,812,990,1082,1045,1169,1227,1163,1087,924,802,778,640,715,534,563,645,493,435,408,414,360,254,186,247,510,719,725,691,856,1005,999,825,699,523,533,481,149,289,387,553,566,560,482,408,394,153,84,119,82,102,234,403,492,595,635,536,385,449,473,379,264,318,260,443,496,455,397,306,367,407,302,364,389,456,430,577,605,653,728,659,552,512,638,658,495,-947,335,627,753,669,581,647,721,878,915,1087,1525,1565,1289,1355,1329,1298,1325,1183,1037,989,889,866,947,888,599,364,492,531,421,319,268,385,523,502,675,766,934,1072,1102,1199,1346,1315,1112,1037,891
NYIS,30,-213,-14,198,147,289,278,666,889,976,887,701,700,545,570,845,306,338,868,723,366,446,1020,814,1080,1127,1057,2094,2209,2211,2064,1841,2043,1707,1887,1847,1812,1638,1632,1118,1615,1300,1411,1506,1687,1682,1791,1409,1208,1242,923,862,862,881,861,743,705,924,1383,1068,1219,1042,877,840,112,-8,-331,-477,-163,168,1055,674,815,242,670,933,993,201,-3,800,158,869,1829,2010,2114,2152,2011,1970,1983,1868,1818,1662,1716,1600,1340,1777,1719,1823,1060,391,-80,-9,251,251,459,1180,1294,1482,1344,1385,1589,1079,1020,1394,1427,1384,781,1196,1254,797,70,213,805,1197,428,191,126,119,1032,1313,1314,1626,1985,1927,1723,1583,958,933,1204,1510,1113,1279,1518,1635,1442,1668,1308,527,658,219,330,351,278,147,761,794,930,928,1021,812,780,812,779,637,632,492,513,732,949,797,862,711,980,588,228,229,665,913,1045,725,691,592,932,1013,1328,964,911,934,951,955,1517,1412
TVA,-622,-652,-501,-642,-510,-458,-646,-463,-539,-607,-476,-513,-449,-587,-506,-367,-238,-320,-341,-388,-574,-569,-582,-601,-633,-438,-475,-644,-903,-948,-865,-837,-1049,-1101,-843,-991,-1089,-1033,-938,-833,-851,-770,-27,267,18,-196,-489,-969,-637,-813,-785,-653,-524,-560,-590,-818,-939,-1121,-1133,-1055,-808,-708,-386,-178,-122,-36,408,712,724,661,350,13,-104,-62,-347,-327,-28,-60,-106,-184,-238,-404,-703,-792,-658,-426,-323,-197,-97,-23,21,255,58,-202,-330,-242,-201,-413,-688,-712,-477,-504,-633,-746,-868,-957,-889,-866,-753,-768,-796,-667,-517,4,314,451,321,12,-423,-437,-357,-323,-482,1,0,0,0,0,0,0,-33,106,151,201,213,246,284,266,282,247,284,284,283,245,174,243,92,-149,-144,-145,-145,-145,-144,-145,-186,-182,33,12,39,44,161,174,174,174,174,174,88,85,-755,-757,-615,-672,-809,-701,-636,-656,-853,-950,-903,-901,-847,-781,-729,-610,-431,-574,-364,-184,-286,-263,-774,-848
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1397,1329,1268,1233,1209,1190,1199,1209,1241,1240,1251,1269,1290,1325,1373,1420,1478,1552,1611,1662,1667,1673,1656,1558,1447,1348,1292,1246,1209,1197,1215,1266,1348,1383,1406,1415,1434,1468,1498,1556,1622,1682,1734,1793,1800,1774,1713,1614,1497,1385,1313,1263,1234,1226,1238,1278,1353,1418,1416,1410,1432,1485,1536,1603,1676,1741,1826,1854,1815,1796,1749,1647,1518,1405,1325,1283,1259,1237,1245,1291,1363,1389,1393,1416,1461,1511,1587,1689,1741,1815,1881,1866,1827,1812,1778,1692,1579,1460,1359,1304,1278,1259,1271,1310,1387,1412,1421,1447,1479,1521,1579,1644,1724,1790,1853,1854,1822,1800,1748,1650,1533,1411,1341,1294,1260,1252,1257,1294,1376,1413,1420,1435,1462,1505,1554,1620,1688,1750,1789,1790,1757,1737,1713,1647,1553,1437,1356,1303,1261,1239,1233,1247,1289,1290,1309,1352,1376,1407,1463,1510,1578,1646,1694,1727,1714,1699,1673,1612,1508,1406,1347,1289,1263,1247,1242,1253,1283,1266,1280,1325,1352,1387,1456,1531,1618,1721,1804,1843,1825,1821,1766,1658
Day-ahead demand forecast,1497,1403,1327,1288,1256,1233,1223,1229,1227,1237,1276,1306,1338,1380,1435,1484,1535,1582,1637,1673,1691,1663,1672,1621,1528,1416,1332,1284,1254,1232,1237,1276,1338,1383,1412,1425,1454,1493,1530,1582,1638,1683,1722,1730,1712,1682,1689,1630,1533,1425,1339,1281,1254,1237,1245,1288,1368,1411,1433,1440,1466,1510,1532,1622,1682,1756,1798,1822,1800,1776,1754,1671,1554,1437,1351,1313,1277,1254,1256,1298,1371,1412,1446,1461,1501,1561,1619,1695,1779,1858,1914,1931,1901,1867,1817,1735,1610,1486,1390,1341,1296,1265,1267,1310,1387,1434,1453,1473,1505,1560,1587,1670,1729,1792,1848,1868,1850,1840,1799,1707,1593,1477,1383,1331,1296,1269,1275,1313,1381,1425,1454,1477,1509,1556,1606,1673,1737,1797,1857,1864,1831,1816,1780,1711,1608,1496,1406,1340,1296,1268,1260,1266,1287,1301,1345,1375,1405,1455,1503,1563,1628,1693,1762,1796,1794,1782,1740,1663,1572,1467,1387,1330,1285,1259,1246,1249,1265,1272,1310,1344,1381,1433,1500,1564,1633,1707,1776,1829,1831,1819,1779,1689
Net generation,903,951,926,898,865,850,854,914,957,1015,1168,1219,1290,1370,1451,1529,1557,1536,1522,1466,1326,1321,1355,1358,1300,1213,1163,1122,1104,1132,1214,1271,1282,1351,1475,1525,1543,1585,1560,1568,1568,1585,1588,1607,1534,1496,1464,1404,1296,1221,1256,1307,1295,1313,1338,1377,1442,1509,1591,1581,1617,1685,1713,1691,1729,1647,1598,1689,1543,1488,1507,1479,1345,1312,1244,1218,1238,1214,1187,1171,1246,1267,1316,1427,1595,1627,1750,1806,1859,1913,1990,2072,1996,1977,2004,1977,2014,1908,1798,1631,1556,1478,1449,1395,1467,1449,1496,1498,1580,1649,1662,1686,1830,1819,1795,1802,1759,1700,1706,1653,1592,1527,1508,1519,1486,1388,1356,1282,1325,1365,1489,1531,1577,1625,1656,1730,1785,1818,1835,1834,1728,1698,1705,1661,1597,1564,1527,1446,1417,1374,1332,1313,1332,1371,1524,1510,1448,1323,1334,1371,1459,1544,1554,1548,1487,1587,1640,1628,1523,1345,1333,1316,1287,1302,1323,1325,1337,1326,1367,1490,1539,1466,1406,1369,1386,1433,1469,1486,1495,1581,1546,1486
Total interchange,-494,-378,-342,-335,-344,-340,-345,-295,-284,-225,-83,-50,0,45,78,109,79,-16,-89,-196,-341,-352,-301,-200,-147,-135,-129,-124,-105,-65,-1,5,-66,-32,69,110,109,117,62,12,-54,-97,-146,-186,-266,-278,-249,-210,-201,-164,-57,44,61,87,100,99,89,91,175,171,185,200,177,88,53,-94,-228,-165,-272,-308,-242,-168,-173,-93,-81,-65,-21,-23,-58,-120,-117,-122,-77,11,134,116,163,117,118,98,109,206,169,165,226,285,435,448,439,327,278,219,178,85,80,37,75,51,101,128,83,42,106,29,-58,-52,-63,-100,-42,3,59,116,167,225,226,136,99,-12,-51,-48,69,96,115,120,102,110,97,68,46,44,-29,-39,-8,14,44,127,171,143,156,135,99,66,43,81,215,158,72,-84,-129,-139,-119,-102,-140,-179,-227,-112,-33,16,15,-61,-14,27,24,55,81,72,54,60,87,165,187,79,-50,-162,-232,-288,-335,-357,-330,-240,-220,-172
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-61,-55,-39,-13,-4,5,4,6,-1,-28,-38,-21,-15,-26,-24,-19,-16,-17,-11,-20,-38,-68,-106,-96,-128,-112,-109,-125,-141,-66,-28,-10,-7,-6,-8,6,5,4,1,-1,4,2,1,0,-9,-49,-171,-328,-385,-337,-342,-292,-260,-229,-153,-117,-132,-134,-91,-68,-42,-10,-2,-8,-10,-11,-8,-8,-6,-12,-8,-1,-34,-45,-117,-271,-365,-373,-379,-333,-262,-175,-61,-27,-10,1,-6,-20,-39,-59,-117,-180,-295,-362,-371,-409,-414,-360,-137,-37,-13,3,6,5,-29,-74,-22,-12,-14,-4,-10,-20,-16,-17,-21,-30,-75,-141,-154,-140,-148,-121,-72,-28,-13,-22,-19,-13,-8,-13,-13,3,6,5,1,-11,-38,-56,-52,-63,-81,-170,-335,-433,-434,-378,-332,-307,-262,-162,-143,-173,-225,-282,-231,-182,-152,-123,-114,-111,-129,-207,-309,-372,-299,-172,-363,-496,-497,-497,-491,-485,-488,-495,-496,-478,-485,-430,-293,-370,-359,-245,-170,-178,-157,-159,-201,-244,-334,-476,-497,-497
AZPS,-422,-400,-438,-476,-465,-469,-483,-482,-473,-403,-299,-321,-310,-304,-310,-307,-337,-361,-359,-376,-388,-363,-307,-287,-262,-278,-285,-321,-320,-335,-349,-365,-407,-398,-369,-371,-387,-385,-331,-304,-333,-352,-362,-412,-459,-378,-313,-256,-181,-175,-158,-163,-189,-183,-215,-243,-234,-219,-211,-229,-234,-271,-313,-358,-387,-432,-505,-424,-423,-419,-397,-403,-367,-301,-274,-196,-127,-112,-128,-154,-211,-279,-342,-344,-275,-264,-214,-231,-214,-221,-180,-141,30,72,103,113,187,185,56,-56,-149,-222,-249,-294,-293,-280,-321,-359,-358,-369,-378,-397,-405,-410,-422,-355,-281,-177,-135,-193,-151,-123,-115,-188,-221,-326,-345,-362,-415,-429,-372,-344,-348,-329,-280,-302,-280,-249,-277,-295,-267,-185,-106,-5,26,-49,-29,-76,-105,-187,-210,-225,-227,-153,-145,-254,-267,-307,-324,-327,-325,-252,-206,-207,-214,-204,-77,57,55,7,82,62,74,81,82,53,78,48,1,29,-13,-167,-253,-295,-359,-333,-295,-283,-208,-91,-61,-41
WACM,-244,-140,-89,-84,-94,-102,-55,5,23,27,90,120,108,87,83,49,27,-5,-39,-40,-158,-126,-109,-67,-64,-26,-26,-9,38,52,82,86,67,35,95,116,124,134,53,-19,-61,-37,-81,-108,-115,-99,-54,-14,22,48,104,124,148,164,152,135,125,102,143,150,130,130,118,111,70,28,-55,-72,-142,-140,-134,-127,-29,13,34,113,153,166,172,137,124,64,35,68,64,34,1,-17,-50,-110,-83,-41,-43,-42,8,122,145,225,195,137,173,169,169,141,150,83,106,112,120,127,79,28,36,16,4,-47,-128,-119,-84,-17,13,96,100,57,83,148,124,108,112,85,146,142,182,162,97,90,62,59,1,10,-55,-53,32,75,89,179,164,145,137,132,119,146,171,183,290,203,137,44,-43,-119,-142,-132,-137,-165,-204,-170,-101,-93,-86,-89,-54,-56,-19,36,51,97,72,58,59,142,137,89,20,-34,-94,-113,-118,-82,-90,-51,-32,-25
PSCO,-112,-96,-81,-74,-77,-80,-70,-58,-60,-67,-53,-58,-70,-75,-72,-78,-84,-85,-87,-98,-136,-144,-144,-118,-108,-96,-92,-84,-70,-74,-70,-74,-84,-95,-75,-60,-55,-58,-67,-90,-94,-95,-112,-129,-145,-153,-144,-125,-106,-101,-84,-76,-68,-69,-70,-79,-98,-108,-86,-75,-75,-70,-70,-71,-82,-92,-102,-111,-138,-139,-136,-124,-98,-95,-83,-60,-49,-50,-55,-68,-75,-81,-74,-62,-65,-79,-79,-83,-96,-99,-94,-99,-122,-134,-130,-92,-92,-80,-73,-79,-67,-63,-64,-68,-69,-83,-69,-62,-61,-56,-68,-76,-79,-90,-102,-126,-166,-172,-159,-124,-113,-96,-94,-98,-88,-60,-63,-69,-72,-73,-61,-58,-48,-67,-88,-88,-99,-109,-117,-118,-146,-154,-130,-123,-118,-83,-88,-83,-81,-77,-78,-71,-66,-71,-51,-51,-59,-73,-87,-110,-115,-121,-124,-120,-137,-136,-123,-126,-121,-122,-118,-120,-111,-97,-93,-69,-80,-82,-79,-53,-57,-58,-68,-84,-93,-106,-113,-113,-130,-124,-121,-117
EPE,545,541,537,504,465,453,399,390,377,370,363,357,380,411,431,469,494,493,481,464,468,498,508,468,446,429,424,434,413,388,396,420,419,454,428,413,424,433,447,439,443,442,465,523,535,521,530,529,455,385,434,445,436,395,382,405,426,418,402,393,403,408,455,432,470,473,576,604,550,541,576,575,532,482,462,433,427,406,385,376,416,410,400,416,422,442,479,505,532,562,550,592,506,496,470,425,488,425,376,357,379,394,385,356,375,384,401,368,408,441,446,460,566,544,541,577,597,486,472,430,423,353,337,458,458,451,449,401,435,451,455,411,398,409,405,404,422,450,473,514,511,461,432,418,398,405,385,377,380,381,373,379,390,389,390,513,492,416,421,468,522,524,510,538,557,525,525,483,460,470,457,448,400,402,416,399,396,382,367,389,440,449,449,435,454,478,482,489,523,508,474,452
SWPP,16,15,16,16,15,16,16,16,15,16,16,15,16,16,15,16,16,15,16,16,13,-32,-33,-13,29,16,16,15,16,16,15,-14,-13,16,15,16,16,14,-14,-14,-13,-14,-14,-14,-16,-47,-46,-16,-14,-14,-13,16,15,16,16,15,16,16,15,16,16,15,16,16,16,15,12,-55,-35,-57,-55,11,-43,14,15,16,16,15,15,-13,-14,15,16,16,15,16,-14,-14,-14,-14,-14,-15,-40,-15,-14,-14,-14,-13,-14,15,16,16,15,16,16,15,16,16,15,16,17,35,16,16,12,-55,-59,-60,-49,13,16,16,15,16,16,15,15,-13,-14,15,16,16,15,15,-14,-14,-17,-70,-73,-72,-71,-53,-17,-48,-54,-15,-13,15,16,15,16,16,15,17,28,79,18,15,16,16,15,16,16,13,-40,-28,16,18,18,14,-48,13,16,16,15,-14,-14,15,16,17,17,15,-14,-13,31,-15,-71,-69,-51,-15,-14,-14
TEPC,-216,-243,-248,-208,-184,-163,-156,-172,-165,-140,-162,-142,-109,-64,-45,-21,-21,-56,-90,-142,-102,-117,-110,-87,-60,-68,-57,-34,-41,-46,-47,-38,-41,-38,-17,-10,-18,-25,-27,1,0,-43,-43,-46,-57,-73,-51,0,8,30,2,-10,-21,-7,-12,-17,-14,16,3,-16,-13,-2,-27,-34,-24,-75,-146,-99,-78,-82,-88,-99,-134,-161,-118,-100,-76,-75,-68,-65,-95,-76,-51,-56,-17,-34,-4,-23,-1,39,47,90,133,150,160,140,135,66,36,-10,-61,-78,-84,-71,-70,-8,-36,-12,-9,-27,-3,12,-12,-30,-70,-16,49,83,67,34,19,-9,-4,8,-9,-70,-62,-64,-89,-84,-102,-74,-90,-75,-19,31,47,43,91,68,80,115,116,130,137,68,84,72,71,33,22,-6,-15,-2,-66,-150,-97,-56,2,44,55,70,110,134,110,73,90,173,186,156,158,165,152,112,106,84,87,69,16,11,22,-4,-14,7,-14,-40,-19,-55,-40,9,31,70
