"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
SOCO,-154,-124,-116,-56,-72,-30,19,-5,-33,-83,-133,-153,-187,-129,-155,-187,-209,-289,-338,-278,-226,-229,-228,-216,-225,-246,-208,-165,-86,-14,53,15,-80,-89,-68,-121,-176,-211,-248,-284,-341,-285,-288,-263,-209,-203,-128,-144,-238,-280,-286,-273,-278,-298,-271,-246,-225,-170,-105,-121,-177,-182,-189,-211,-208,-236,-189,-224,-243,-249,-269,-281,-263,-235,-227,-209,-165,-169,-199,-208,-195,-214,-188,-285,-285,-247,-249,-267,-323,-357,-286,-290,-333,-359,-384,-388,-351,-350,-339,-358,-308,-295,-305,-296,-258,-270,-272,-248,-227,-217,-244,-274,-379,-354,-265,-261,-230,-253,-257,-316,-341,-363,-369,-418,-469,-435,-406,-412,-352,-320,-291,-296,-309,-288,-324,-364,-396,-332,-342,-338,-315,-302,-319,-300,-258,-320,-317,-313,-278,-326,-369,-357,-336,-273,-259,-300,-290,-307,-284,-311,-329,-314,-296,-325,-313,-293,-355,-394,-356,-384,-343,-323,-353,-378,-444,-444,-451,-449,-390,-369,-373,-379,-434,-414,-405,-390,-303,-265,-272,-287,-340,-357
SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3258,3278,3299,3335,3402,3521,3658,3760,3798,3655,3435,3265,3067,2939,2970,2964,2816,3071,3289,3358,3425,3425,3389,3351,3344,3343,3362,3418,3489,3582,3702,3808,3786,3499,3201,3057,2985,3015,2996,2998,2775,2689,2886,2952,2993,2990,2923,2864,2816,2785,2839,2933,3012,3179,3350,3472,3452,3200,2923,2761,2745,2745,2739,2697,2425,2537,2656,2662,2652,2596,2519,2411,2313,2309,2319,2358,2460,2634,2840,2991,2984,2868,2772,2754,2764,2747,2783,2731,2448,2523,2677,2673,2682,2622,2531,2444,2368,2337,2333,2298,2366,2468,2667,2740,2809,2825,2775,2733,2674,2641,2609,2640,2677,2837,2903,2838,2762,2657,2540,2428,2277,2186,2162,2185,2204,2262,2385,2450,2488,2528,2541,2519,2492,2482,2454,2453,2471,2591,2606,2525,2416,2332,2237,2142,2043,1977,2010,2042,2037,2070,2119,2066,2084,2124,2229,2379,2363,2358,2286,2276,2305,2403,2442,2403,2337,2276,2192,2090,1990,1908,1844,1824,1839,1863,1932,2038,2111,2171,2267,2291,2275,2255,2228,2226,2292,2424,2440,2398,2359,2286,2177,2082
Day-ahead demand forecast,3340,3390,3438,3482,3556,3650,3654,3777,3800,3729,3441,3174,2908,2715,2691,2645,2750,3070,3239,3279,3365,3392,3358,3285,3280,3284,3319,3355,3412,3578,3605,3619,3650,3389,3076,2860,2679,2559,2514,2503,2545,2757,2893,2944,3004,3025,2940,2843,2825,2864,2888,2945,3043,3308,3524,3600,3474,3212,2996,2776,2636,2540,2454,2427,2473,2684,2868,2900,2879,2821,2709,2608,2400,2390,2391,2461,2542,2734,2959,3100,3037,2870,2718,2597,2476,2402,2344,2347,2404,2637,2827,2844,2815,2811,2708,2610,2350,2320,2328,2366,2437,2554,2737,2898,2900,2839,2759,2680,2588,2510,2465,2443,2490,2676,2868,2861,2763,2654,2521,2384,2163,2095,2073,2069,2092,2142,2258,2318,2370,2403,2392,2364,2327,2325,2331,2334,2371,2465,2525,2490,2420,2333,2250,2174,2073,2010,1956,1911,1893,1886,1899,1925,2000,2104,2200,2209,2219,2207,2184,2168,2200,2279,2350,2300,2257,2188,2110,2023,1909,1817,1768,1751,1746,1755,1826,1859,1932,2028,2080,2120,2151,2159,2152,2182,2219,2346,2375,2350,2303,2215,2146,2016
Net generation,3107,3002,3015,3066,3119,3228,3455,3506,3559,3504,3415,3409,3321,3233,3252,3227,3065,3307,3426,3497,3546,3571,3537,3489,3397,3393,3410,3458,3522,3617,3724,3817,3832,3571,3380,3330,3301,3325,3296,3296,3060,2954,3154,3228,3264,3263,3206,3145,3094,3069,3116,3213,3280,3451,3584,3696,3722,3486,3228,3065,3054,3069,3061,2995,2718,2811,2963,2950,2945,2882,2812,2721,2626,2606,2602,2630,2743,2883,3084,3206,3225,3126,3052,3010,3024,3018,3066,3008,2692,2739,2921,2926,2933,2873,2811,2724,2658,2621,2602,2585,2620,2703,2910,2973,3043,3055,3009,2967,2913,2871,2835,2867,2902,3040,3133,3089,3027,2933,2829,2722,2577,2491,2454,2468,2497,2545,2633,2722,2754,2805,2806,2786,2749,2746,2706,2708,2718,2828,2871,2799,2672,2619,2528,2454,2361,2298,2321,2349,2337,2328,2385,2327,2352,2402,2548,2679,2631,2617,2565,2536,2587,2672,2731,2690,2622,2542,2497,2364,2276,2223,2171,2144,2121,2126,2193,2311,2380,2448,2518,2543,2534,2517,2501,2499,2545,2656,2708,2672,2623,2549,2467,2372
Total interchange,-151,-276,-284,-269,-283,-293,-203,-254,-239,-151,-20,144,254,294,282,263,249,236,137,139,121,146,148,138,53,50,48,40,33,35,22,9,46,72,179,273,316,310,300,298,285,265,268,276,271,273,283,281,278,284,277,280,268,272,234,224,270,286,305,304,309,324,322,298,293,274,307,288,293,286,293,310,313,297,283,272,283,249,244,215,241,258,280,256,260,271,283,277,244,216,244,253,251,251,280,280,290,284,269,287,254,235,243,233,234,230,234,234,239,230,226,227,225,203,230,251,265,276,289,294,300,305,292,283,293,283,248,272,266,277,265,267,257,264,252,255,247,237,265,274,256,287,291,312,318,321,311,307,300,258,266,261,268,278,319,300,268,259,279,260,282,269,289,287,285,266,305,274,286,315,327,320,282,263,261,273,269,277,251,252,259,262,273,273,253,232,268,274,264,263,290,290
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,47,24,8,-14,-10,-12,-2,-5,-8,-35,-47,-23,10,24,38,54,99,121,117,134,135,129,121,118,106,107,116,124,154,163,159,143,130,67,28,32,42,37,34,59,85,113,112,126,128,132,132,123,115,121,121,118,122,141,161,170,139,75,39,20,3,1,2,20,61,108,97,95,95,89,103,106,102,109,118,106,106,129,127,127,94,65,35,12,18,16,27,50,110,144,132,122,112,114,99,109,105,114,131,150,178,182,203,206,173,132,119,99,87,80,90,98,100,108,109,93,89,93,97,84,52,46,29,17,21,37,64,83,69,40,30,23,18,23,21,37,34,41,43,47,49,57,62,96,71,83,77,67,75,82,126,134,137,115,104,100,97,101,115,119,121,135,108,87,79,81,71,75,64,77,86,79,83,82,70,58,48,28,5,-10,-14,-3,10,27,43,66,39,33,30,24,30,27
DUK,-143,-149,-151,-147,-173,-246,-305,-367,-301,-197,-85,0,26,42,47,17,22,-2,-48,-79,-107,-127,-96,-76,-115,-134,-151,-185,-207,-213,-234,-243,-178,-93,-33,27,48,69,41,32,22,20,-5,-15,-35,-29,-10,-5,-19,-29,-43,-58,-84,-92,-109,-124,-75,18,85,115,125,122,97,92,98,73,103,74,55,46,53,69,97,60,64,54,43,13,-7,-16,23,47,85,89,97,98,74,53,43,43,34,11,2,2,4,38,46,32,51,49,47,7,5,-32,-9,23,43,50,81,63,55,56,74,88,69,70,79,73,36,38,68,96,102,113,128,118,109,111,96,102,105,105,95,87,63,69,63,74,81,77,39,34,59,128,134,177,165,160,162,150,131,118,114,120,123,129,131,129,143,144,144,130,115,104,110,140,143,132,117,124,132,126,127,137,134,134,145,117,126,116,99,95,100,91,105,110,109,106,93,86,83,79
SC,542,447,458,457,435,474,595,598,524,433,463,573,672,692,690,717,743,758,719,729,756,800,724,694,689,716,739,778,818,808,791,818,738,624,632,681,734,721,758,766,809,822,834,865,877,870,853,837,858,861,875,898,881,917,917,943,866,740,673,657,671,664,688,668,691,717,679,680,713,706,718,703,692,761,729,771,789,797,823,844,802,775,758,727,714,724,774,796,816,858,884,915,905,893,889,861,838,857,821,847,862,913,932,957,905,863,836,849,791,790,791,834,820,772,815,820,805,790,869,860,769,717,700,695,683,686,693,707,674,645,610,626,624,668,671,686,699,677,662,671,697,716,723,682,653,601,601,611,623,614,664,645,651,639,626,597,579,597,623,640,671,658,686,695,689,617,677,676,682,693,678,674,644,635,637,663,596,626,578,613,624,630,650,667,665,634,625,617,608,622,627,658
SEPA,-3,-22,-23,-25,-43,-49,-60,-55,-47,-44,-23,1,8,9,10,9,7,-5,-20,-23,-23,-22,-24,-1,-1,-2,-3,-5,-39,-54,-61,-64,-62,-56,-15,-9,-5,-3,-1,-2,-7,-11,-13,-12,-14,0,1,1,1,1,0,-2,-26,-42,-53,-59,-57,-25,-14,-10,-9,-8,-8,-9,-14,-19,-30,-30,-21,-18,2,2,2,1,2,2,-7,-33,-39,-38,-23,-18,-15,-14,-12,-11,-11,-12,-16,-18,-21,-22,-23,-21,0,2,1,1,3,2,-21,-21,-35,-39,-22,-21,-18,-17,-15,-17,-16,-17,-17,-18,-21,-20,-20,1,3,3,3,3,3,4,-20,-35,-36,-38,-38,-25,-25,-24,-24,-25,-25,-26,-26,-26,-28,-28,-28,-28,-1,4,3,6,6,5,-16,-29,-32,-35,-34,-22,-22,-20,-20,-20,-20,-20,-21,-23,-25,-24,-24,-23,2,4,3,4,4,3,-17,-16,-17,-17,-17,-19,-20,-20,-20,-21,-21,-22,-21,-40,-39,-39,-28,-23,-2,-1
SOCO,-594,-576,-576,-540,-492,-460,-431,-425,-407,-308,-328,-407,-462,-473,-503,-534,-622,-636,-631,-622,-640,-634,-577,-597,-626,-637,-653,-672,-693,-669,-633,-645,-582,-470,-433,-458,-503,-514,-532,-557,-624,-679,-660,-688,-685,-700,-693,-675,-677,-670,-676,-676,-625,-652,-682,-706,-603,-522,-478,-478,-481,-455,-457,-473,-543,-605,-542,-531,-549,-537,-583,-570,-580,-634,-630,-661,-648,-657,-660,-702,-655,-611,-583,-558,-557,-556,-581,-610,-709,-811,-785,-773,-745,-737,-712,-730,-700,-720,-737,-761,-812,-846,-862,-859,-813,-767,-746,-747,-705,-686,-694,-744,-752,-747,-742,-712,-688,-681,-716,-691,-592,-557,-542,-546,-519,-523,-582,-591,-535,-485,-455,-463,-456,-489,-478,-511,-523,-529,-493,-493,-501,-492,-552,-598,-543,-546,-538,-536,-544,-559,-623,-601,-600,-574,-512,-506,-519,-548,-582,-623,-633,-631,-595,-575,-569,-549,-588,-613,-580,-583,-573,-562,-555,-575,-563,-565,-503,-475,-438,-447,-430,-439,-466,-490,-539,-538,-466,-443,-439,-446,-448,-473
SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1144,1081,1027,975,936,916,904,910,945,996,1060,1108,1156,1202,1204,1222,1184,1175,1185,1240,1296,1289,1259,1214,1158,1096,1020,967,931,906,899,903,935,972,1034,1080,1146,1192,1209,1214,1176,1172,1161,1222,1306,1305,1286,1246,1199,1124,1065,1015,995,988,1011,1086,1175,1272,1366,1426,1447,1428,1408,1387,1351,1335,1343,1411,1478,1454,1392,1343,1266,1183,1102,1037,1012,989,995,1029,1134,1248,1357,1410,1433,1443,1463,1457,1445,1431,1440,1496,1532,1485,1431,1387,1310,1216,1136,1080,1036,1024,1025,1063,1150,1247,1336,1394,1437,1461,1439,1423,1409,1406,1391,1431,1461,1424,1370,1325,1261,1185,1100,1038,1003,977,976,999,1062,1103,1178,1213,1247,1264,1273,1271,1242,1234,1244,1296,1329,1284,1215,1156,1097,1041,981,938,899,877,859,879,920,976,1003,1039,1075,1112,1131,1145,1151,1167,1193,1231,1261,1225,1176,1134,1081,1023,961,911,868,858,849,857,891,937,1004,1077,1128,1181,1214,1215,1215,1219,1226,1271,1308,1296,1254,1205
Day-ahead demand forecast,1119,1085,1051,972,935,924,917,929,958,999,1069,1153,1225,1255,1258,1246,1211,1205,1211,1269,1319,1306,1263,1216,1171,1110,1048,980,934,925,917,919,933,957,1006,1071,1133,1160,1169,1166,1153,1134,1141,1205,1273,1271,1247,1214,1164,1085,1019,985,970,971,988,1035,1127,1234,1288,1307,1324,1323,1313,1300,1271,1236,1250,1316,1376,1351,1313,1259,1191,1113,1043,988,958,955,968,1018,1118,1233,1311,1339,1358,1363,1363,1356,1328,1307,1298,1361,1420,1388,1336,1283,1212,1129,1054,1013,977,969,975,1021,1124,1248,1327,1357,1370,1365,1355,1339,1321,1305,1317,1378,1425,1393,1340,1291,1222,1138,1052,979,947,937,939,973,1062,1158,1240,1276,1310,1314,1310,1296,1269,1250,1263,1333,1386,1331,1252,1167,1098,1052,1011,962,919,905,891,905,943,979,1000,1030,1077,1107,1109,1085,1063,1040,1054,1120,1190,1173,1126,1066,1032,976,939,913,868,858,854,872,912,964,1040,1124,1191,1217,1225,1220,1189,1176,1173,1214,1270,1253,1215,1162
Net generation,665,450,313,259,283,296,305,301,334,496,557,596,565,539,706,716,644,623,706,803,895,870,968,890,663,483,413,346,304,287,288,301,321,439,521,527,624,490,433,495,486,516,635,869,933,911,863,731,682,517,398,333,334,332,343,336,421,596,761,825,617,615,575,664,722,685,713,858,971,901,886,715,604,414,305,302,305,286,286,300,425,628,750,639,634,605,624,517,506,508,740,936,1062,1025,886,770,697,447,367,331,316,306,314,331,406,680,781,816,805,815,824,859,805,803,762,859,947,902,784,713,539,347,300,304,357,277,283,277,524,680,654,665,700,683,684,695,686,670,724,901,931,814,731,746,677,453,424,523,469,349,337,339,366,521,622,575,522,589,594,606,654,669,712,792,822,788,817,676,635,469,415,283,278,291,288,295,325,481,559,651,684,688,702,726,717,711,743,831,858,831,794,731
Total interchange,-479,-631,-714,-716,-653,-620,-599,-609,-611,-500,-503,-512,-591,-663,-498,-506,-540,-552,-479,-437,-401,-419,-291,-324,-495,-613,-607,-621,-627,-619,-611,-602,-614,-533,-513,-553,-522,-702,-776,-719,-690,-656,-526,-353,-373,-394,-423,-515,-517,-607,-667,-682,-661,-656,-668,-750,-754,-676,-605,-601,-830,-813,-833,-723,-629,-650,-630,-553,-507,-553,-506,-628,-662,-769,-797,-735,-707,-703,-709,-729,-709,-620,-607,-771,-799,-838,-839,-940,-939,-923,-700,-560,-470,-460,-545,-617,-613,-769,-769,-749,-720,-718,-711,-732,-744,-567,-555,-578,-632,-646,-615,-564,-604,-603,-629,-572,-514,-522,-586,-612,-722,-838,-800,-734,-646,-700,-693,-722,-538,-423,-524,-548,-547,-581,-589,-576,-556,-564,-520,-395,-398,-470,-484,-410,-420,-588,-557,-415,-430,-528,-522,-540,-554,-455,-381,-464,-553,-523,-537,-539,-497,-498,-481,-439,-439,-437,-359,-458,-446,-554,-546,-628,-590,-567,-561,-562,-566,-456,-445,-426,-444,-493,-512,-489,-498,-508,-483,-440,-450,-465,-460,-474
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-507,-637,-735,-724,-665,-631,-617,-626,-637,-528,-551,-576,-658,-732,-580,-581,-607,-624,-552,-504,-463,-479,-348,-370,-540,-647,-626,-644,-642,-631,-624,-616,-631,-556,-552,-595,-585,-770,-842,-791,-761,-705,-551,-371,-402,-417,-445,-525,-527,-599,-676,-680,-658,-654,-663,-729,-727,-660,-599,-589,-807,-791,-807,-713,-625,-645,-623,-534,-487,-523,-479,-604,-638,-745,-764,-708,-682,-680,-693,-717,-675,-590,-579,-751,-771,-836,-843,-942,-944,-934,-685,-529,-451,-444,-538,-623,-605,-743,-749,-725,-696,-701,-695,-720,-725,-556,-550,-576,-648,-666,-642,-593,-629,-625,-637,-571,-514,-514,-587,-612,-719,-826,-788,-733,-643,-702,-698,-728,-546,-460,-564,-602,-613,-666,-665,-648,-626,-630,-568,-421,-422,-495,-511,-455,-455,-606,-571,-435,-453,-550,-545,-560,-569,-478,-417,-554,-654,-614,-618,-611,-563,-554,-526,-478,-480,-481,-406,-504,-496,-586,-573,-665,-626,-599,-591,-596,-598,-482,-500,-501,-526,-581,-592,-574,-577,-581,-555,-487,-494,-506,-500,-521
PSEI,28,6,21,8,12,11,18,17,26,28,48,64,67,69,82,75,67,72,73,67,62,60,57,46,45,34,19,23,15,12,13,14,17,23,39,42,63,68,66,72,71,49,25,18,29,23,22,10,10,-8,9,-2,-3,-2,-5,-21,-27,-16,-6,-12,-23,-22,-26,-10,-4,-5,-7,-19,-20,-30,-27,-24,-24,-24,-33,-27,-25,-23,-16,-12,-34,-30,-28,-20,-28,-2,4,2,5,11,-15,-31,-19,-16,-7,6,-8,-26,-20,-24,-24,-17,-16,-12,-19,-11,-5,-2,16,20,27,29,25,22,8,-1,0,-8,1,0,-3,-12,-12,-1,-3,2,5,6,8,37,40,54,66,85,76,72,70,66,48,26,24,25,27,45,35,18,14,20,23,22,23,20,15,23,36,90,101,91,81,72,66,56,45,39,41,44,47,46,50,32,27,37,36,32,30,34,32,26,55,75,82,88,80,85,79,73,72,47,44,41,40,47
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,777,756,750,688,646,652,525,515,532,540,673,676,615,597,561,753,248,510,635,615,682,687,684,720,754,753,764,729,671,629,603,596,618,578,587,547,488,455,396,396,431,511,602,591,586,586,546,508,490,474,454,480,532,581,639,700,705,591,483,438,427,387,374,383,410,461,532,509,476,431,373,306,231,220,204,220,261,317,420,511,502,453,404,381,378,363,349,354,375,423,499,480,416,375,314,218,163,147,136,132,163,200,274,340,381,403,367,373,378,393,417,424,463,494,562,537,489,433,380,290,216,181,138,118,150,150,228,263,300,339,381,421,459,473,517,517,541,574,578,516,450,396,342,284,265,252,289,271,151,167,154,191,211,278,342,407,478,474,494,495,528,532,532,510,458,385,334,269,225,232,166,124,126,120,135,184,256,338,424,429,463,482,741,496,503,507,521,502,491,433,371,335
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,2040,2029,2014,1985,1968,2056,2112,2037,1972,1860,1799,1767,1696,1754,1803,1776,1693,1596,1835,1865,1935,1921,1907,1935,2006,2013,2042,2049,2060,2148,2144,2095,2137,1967,1899,1838,1774,1620,1481,1407,1425,1549,1738,1717,1711,1723,1635,1559,1543,1561,1576,1639,1720,1808,1888,1965,1982,1886,1722,1560,1468,1403,1371,1347,1380,1483,1640,1619,1588,1537,1428,1323,1191,1181,1200,1268,1363,1454,1635,1706,1716,1682,1546,1461,1412,1366,1353,1350,1383,1491,1635,1612,1544,1454,1327,1172,1113,1091,1063,1063,1122,1206,1342,1460,1523,1507,1455,1407,1371,1358,1338,1351,1381,1457,1585,1546,1468,1365,1242,1132,1024,962,920,901,906,941,1053,1127,1243,1341,1413,1469,1519,1553,1590,1615,1637,1681,1707,1638,1521,1410,1307,1208,1129,1041,957,888,885,887,914,943,1009,1221,1341,1539,1653,1544,1561,1577,1613,1631,1637,1647,1540,1418,1297,1202,1074,965,913,885,875,887,918,977,1101,1281,1400,1384,1443,1481,1503,1503,1519,1521,1564,1575,1484,1383,1271,1195
Total interchange,1353,1339,1328,1324,1315,1376,1441,1387,1334,1298,1225,1207,1176,1235,1291,1037,1452,1138,1284,1314,1343,1333,1316,1313,1343,1341,1360,1390,1403,1500,1512,1465,1507,1393,1328,1302,1269,1150,1061,998,986,1071,1196,1176,1171,1178,1121,1082,1096,1116,1128,1173,1215,1274,1326,1367,1389,1396,1269,1136,1056,1031,1019,1008,1017,1073,1182,1174,1142,1109,1031,969,896,889,904,944,1006,1058,1164,1185,1203,1197,1119,1071,1040,1017,1015,1007,1010,1072,1176,1162,1127,1068,982,894,852,840,821,824,854,915,1001,1066,1093,1049,1023,995,969,967,949,966,974,1021,1099,1074,1022,959,873,809,749,710,689,676,677,704,773,813,898,974,1014,1047,1065,1086,1095,1117,1125,1143,1162,1120,1042,977,913,858,812,748,670,618,655,670,695,693,739,886,951,1083,1163,1080,1082,1091,1111,1120,1126,1132,1055,978,899,864,784,669,658,672,665,678,702,719,800,917,982,965,1009,1030,799,1034,1044,1042,1075,1087,1026,965,905,863
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
