"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1259,1162,1085,1046,1008,992,995,993,1022,1077,1142,1204,1242,1287,1305,1349,1389,1432,1461,1495,1496,1474,1422,1371,1298,1184,1120,1065,1040,1030,1034,1036,1054,1086,1163,1222,1299,1338,1391,1353,1437,1453,1492,1507,1479,1438,1384,1361,1283,1181,1111,1053,1029,1021,1039,1081,1136,1240,1291,1337,1345,1355,1344,1353,1373,1388,1417,1444,1442,1416,1351,1319,1251,1148,1095,1050,1045,1028,1033,1059,1098,1187,1230,1271,1295,1321,1331,1366,1380,1408,1437,1453,1467,1440,1405,1360,1278,1164,1098,1050,1031,1025,1035,1063,1139,1222,1275,1312,1355,1370,1391,1428,1453,1492,1525,1567,1591,1526,1426,1387,1312,1203,1141,1091,1068,1056,1067,1074,1144,1223,1276,1347,1375,1421,1470,1510,1544,1593,1628,1642,1652,1621,1558,1496,1412,1283,1190,1128,1101,1095,1076,1096,1141,1219,1307,1381,1442,1487,1529,1553,1574,1584,1594,1556,1528,1476,1410,1389,1324,1223,1149,1103,1092,1066,1059,1062,1061,1119,1182,1231,1295,1327,1356,1368,1394,1427,1460,1483,1496,1467,1419,1375
Day-ahead demand forecast,1305,1220,1120,1070,1045,1040,1045,1040,1085,1165,1225,1285,1330,1355,1375,1405,1420,1450,1470,1470,1450,1405,1345,1310,1260,1200,1105,1065,1040,1025,1025,1030,1035,1070,1130,1185,1225,1260,1290,1310,1335,1370,1385,1405,1390,1360,1325,1280,1230,1140,1055,1030,1010,1010,1015,1035,1075,1135,1190,1235,1265,1300,1330,1350,1370,1395,1415,1420,1415,1385,1335,1270,1225,1125,1085,1040,1015,1005,1010,1040,1100,1175,1230,1270,1315,1340,1355,1355,1390,1400,1395,1380,1385,1335,1305,1270,1230,1130,1085,1045,1025,1030,1040,1065,1155,1270,1315,1355,1390,1405,1410,1430,1435,1455,1485,1500,1500,1455,1400,1350,1300,1195,1120,1085,1060,1050,1065,1090,1200,1315,1375,1410,1440,1475,1490,1525,1545,1585,1615,1630,1625,1590,1530,1450,1400,1285,1115,1065,1045,1040,1045,1070,1160,1275,1345,1385,1415,1435,1450,1485,1505,1540,1565,1590,1595,1545,1465,1390,1365,1255,1145,1105,1075,1060,1065,1065,1065,1090,1150,1215,1250,1290,1310,1350,1385,1425,1455,1480,1480,1455,1400,1350
Net generation,2046,1880,1665,1519,1390,1366,1319,1307,1315,1427,1566,1586,1664,1854,1921,2041,2062,2071,1951,1776,1730,1657,1610,1577,1540,1377,1282,1344,1336,1315,1336,1358,1380,1328,1412,1530,1584,1622,1812,1769,1821,1906,1973,1996,1974,1882,1843,1844,1778,1435,1303,1246,1278,1237,1345,1492,1727,1980,2040,2102,2193,2204,1801,1394,1301,1353,1760,2038,2046,2040,2055,2016,2004,1904,1911,1726,1687,1680,1707,1704,1684,1836,1743,1780,1940,1979,1983,2046,2039,2015,2142,2189,2171,2111,2168,2105,1933,1767,1646,1509,1438,1445,1470,1546,1772,1923,1918,1967,1999,2075,2193,2201,2222,2213,2274,1635,1697,1722,1650,1632,1668,1745,1800,1737,1789,1779,1773,1764,1733,1672,1707,1818,1876,1952,2060,2102,2154,2173,2186,2161,2117,2128,2054,2010,1967,1682,1479,1377,1443,1386,1377,1328,1344,1370,1555,1839,1781,1597,1627,1568,1625,1588,1914,1903,1881,1864,1901,1818,1720,1469,1359,1361,1367,1300,1362,1395,1353,1439,1458,1455,1614,1631,1859,1997,2011,2043,2090,2081,2159,2138,2122,2135
Total interchange,787,718,580,473,382,374,324,314,293,350,424,382,422,567,616,692,673,639,490,281,234,183,188,206,242,193,162,279,296,285,302,322,326,242,249,308,285,284,421,416,384,453,481,489,495,444,459,483,495,254,192,193,249,216,306,411,591,740,749,765,848,849,457,41,-72,-35,343,594,604,624,704,697,753,756,816,676,642,652,674,645,586,649,513,509,645,658,652,680,659,607,705,736,704,671,763,745,655,603,548,459,407,420,435,483,633,701,643,655,644,705,802,773,769,721,749,68,106,196,224,245,356,542,659,646,721,723,706,690,589,449,431,471,501,531,590,592,610,580,558,519,465,507,496,514,555,399,289,249,342,291,301,232,203,151,248,458,339,110,98,15,51,4,320,347,353,388,491,429,396,246,210,258,275,234,303,333,292,320,276,224,319,304,503,629,617,616,630,598,663,671,703,760
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,315,376,273,171,123,80,-12,-13,-67,-187,-226,-271,-229,-40,48,39,14,34,-13,-171,-220,-288,-262,-235,-313,-279,-301,-219,-228,-214,-212,-115,-63,-198,-203,-288,-310,-331,-154,-4,30,76,138,155,260,273,249,212,206,30,-66,-123,-136,-108,-62,12,170,170,278,209,276,320,68,-212,-192,-216,73,254,272,305,273,282,321,309,377,183,147,105,135,118,78,120,-15,-108,-17,2,8,54,66,81,187,145,167,122,174,228,190,95,74,11,-11,-6,-32,-9,83,128,37,9,39,67,174,172,133,155,165,-140,-113,-54,-216,-218,-93,48,113,40,99,141,110,58,-74,-192,-252,-263,-236,-201,-194,-209,-102,-60,-22,-53,-38,-10,23,85,181,90,-22,-2,69,23,36,-41,-96,-293,-200,-98,-284,-509,-478,-501,-480,-503,-149,-154,-65,-60,-22,-137,-115,-178,-135,-70,-5,-32,-55,-105,-85,-109,-173,-249,-172,-114,124,248,268,253,304,355,369,393,420,286
AVA,-20,-7,-20,-26,-32,-31,-38,-37,-39,-50,-60,-72,-72,-59,-48,-50,-52,-48,-52,-59,-60,-68,-70,-71,-76,-68,-65,-57,-59,-44,-42,-17,-13,-37,-38,-56,-50,-59,-44,-28,-15,-13,-6,-7,6,6,1,-2,-1,-10,-21,-41,-40,-33,-27,-17,-6,-18,-17,-29,-13,-11,-33,-60,-61,-56,-30,-19,-13,-7,-25,-17,-12,-19,-8,-14,-10,-14,-13,-13,-22,-32,-46,-54,-51,-49,-47,-40,-39,-38,-30,-40,-39,-44,-42,-31,-26,-27,-27,-36,-32,-25,-28,-24,-20,-30,-43,-37,-23,-22,-20,-25,-30,-32,-34,-77,-64,-58,-65,-58,-48,-34,-28,-35,-33,-27,-27,-31,-37,-52,-56,-60,-57,-58,-60,-59,-55,-54,-48,-52,-50,-50,-51,-46,-41,-40,-41,-41,-38,-39,-36,-41,-44,-58,-51,-47,-58,-68,-67,-71,-88,-85,-56,-58,-47,-43,-53,-69,-54,-52,-45,-38,-19,-22,-31,-42,-35,-49,-59,-66,-69,-67,-54,-51,-50,-51,-44,-44,-43,-43,-47,-53
WWA,-77,-73,-69,-73,-71,-77,-79,-67,-95,-52,-11,-1,1,-8,-30,-30,-22,-26,-43,-66,-66,-58,-53,-12,-17,-28,-52,-57,-66,-109,-92,-155,-150,-163,-136,-111,-98,-58,-30,-26,-107,-65,-113,-133,-155,-141,-125,-129,-159,-169,-151,-92,-63,-121,-112,-128,-149,-139,-137,-67,-47,-26,-19,-26,-41,-57,-72,-75,-100,-98,-67,-98,-106,-63,-78,-112,-144,-152,-147,-133,-121,-100,-48,-52,-20,-13,-19,-22,-19,-20,-30,-40,-49,-44,-54,-68,-74,-83,-91,-120,-119,-143,-143,-140,-142,-136,-85,-86,-113,-97,-58,-80,-62,-50,-39,-23,-8,-26,-46,-56,-76,-87,-82,-62,-53,-41,-24,-22,-35,-48,-36,-14,-18,-20,-19,-23,-24,-35,-52,-45,-72,-79,-79,-91,-118,-118,-71,-30,-65,-81,-50,-2,0,3,2,1,0,1,1,-8,-13,-9,-22,-24,-37,-18,-2,1,-42,-24,-51,-68,-116,-148,-95,-59,-62,-32,-7,2,3,2,2,1,-4,-3,-2,-4,-6,-5,-7,-1
WAUW,147,98,77,79,57,82,90,69,78,145,183,183,181,175,165,188,189,170,139,133,134,137,126,116,144,123,116,133,147,166,167,177,165,154,186,207,212,242,238,209,204,201,165,191,150,120,139,133,142,97,117,105,112,109,127,133,161,201,175,182,166,147,112,81,-10,73,123,137,160,149,152,147,156,152,153,178,183,195,179,177,171,177,188,215,221,213,210,191,188,163,170,190,175,176,189,191,190,185,166,146,137,147,158,166,179,195,203,220,220,231,211,216,234,185,239,-6,0,-99,193,243,231,215,221,209,195,183,187,189,205,213,226,231,265,265,282,292,274,249,248,241,225,181,152,147,146,128,118,77,86,98,78,60,67,123,136,165,170,189,174,152,161,153,150,153,134,132,140,156,160,101,85,60,77,72,72,82,77,110,115,121,109,95,95,87,74,70,73,3,17,-6,6,132
PACE,334,285,254,241,204,218,259,231,272,373,415,403,404,348,329,387,395,364,295,295,294,306,263,229,312,283,275,295,330,409,409,433,385,363,354,398,429,382,325,215,224,248,274,276,243,196,180,252,263,242,274,234,249,260,306,328,355,457,348,328,318,273,200,144,111,148,209,246,294,326,319,297,306,272,284,363,391,430,392,386,371,365,334,391,392,375,370,354,336,296,303,355,328,361,387,367,352,393,359,330,309,335,366,370,401,403,382,414,407,420,396,415,421,364,318,206,198,360,281,321,325,322,341,357,353,338,350,388,427,399,408,409,383,381,424,434,377,350,363,367,337,343,285,260,261,270,247,164,214,233,192,150,160,208,204,280,331,299,254,275,306,329,338,347,322,323,315,338,337,289,276,246,299,284,294,292,264,271,261,266,286,221,181,181,165,187,154,167,236,245,200,260
GWA,-88,-67,-68,-60,-61,-63,-62,-44,-35,-21,-10,-2,-2,-5,-4,-5,-8,-13,-14,-25,-21,-13,1,0,-24,-16,-18,-28,-53,-89,-85,-159,-160,-76,-142,-58,-135,-110,-143,-133,-147,-137,-142,-163,-179,-172,-149,-146,-153,-137,-161,-88,-91,-113,-137,-133,-135,-121,-75,-35,-37,-26,-15,-26,-35,-53,-69,-80,-89,-66,-45,-27,-17,-15,-47,-54,-56,-45,-42,-49,-40,-51,-28,-23,-18,-12,-10,-16,-23,-24,-44,-37,-49,-60,-60,-59,-73,-83,-84,-67,-74,-90,-88,-79,-84,-69,-37,-63,-67,-68,-65,-75,-51,-64,-83,-69,-78,-92,-66,-83,-80,-69,-48,-50,-51,-67,-68,-56,-51,-36,-24,-7,-12,-16,-22,-29,-32,-44,-78,-83,-94,-46,-11,-16,-57,-87,-106,-71,-106,-118,-90,-75,-61,-4,-18,-23,-25,-9,-8,-56,-61,-79,-110,-67,-127,-108,-41,-11,-86,-26,-53,-35,-107,-135,-92,-40,-34,-24,-7,3,2,2,-3,-2,-4,-4,-19,-45,-52,-47,-6,-3
IPCO,10,10,8,8,8,7,8,7,9,9,10,10,11,10,11,11,11,12,12,12,13,13,12,11,11,10,8,9,8,7,8,8,8,9,10,11,11,11,11,11,12,12,11,12,12,11,11,10,10,9,8,8,8,7,8,9,9,11,11,11,12,11,12,12,11,12,11,12,12,12,11,11,10,9,9,8,7,8,8,8,11,11,12,11,12,12,11,12,12,11,12,12,12,12,12,12,10,10,8,8,8,8,8,9,11,12,12,12,12,12,13,12,13,12,12,13,13,13,13,12,11,10,9,9,8,9,8,10,10,12,13,12,12,13,13,13,13,12,13,14,13,14,13,13,12,11,9,9,9,9,9,10,10,12,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,12,13,13,12,13,13,13,13,14,14,14,13,13
AESO,166,96,125,133,154,158,158,168,170,133,123,132,128,146,145,152,146,146,166,162,160,154,171,168,205,168,199,203,217,159,149,150,154,190,218,205,226,207,218,172,183,131,154,158,158,151,153,153,187,192,192,190,210,215,203,207,186,179,166,166,173,161,132,128,145,114,98,119,68,3,86,102,95,111,126,124,124,125,162,151,138,159,116,129,126,130,129,147,138,138,137,151,159,148,157,105,86,113,143,187,189,194,194,190,205,198,174,186,169,162,151,138,111,151,171,164,158,152,130,84,86,137,133,178,203,187,170,154,144,153,152,163,164,167,166,173,158,162,134,130,144,154,164,162,171,145,155,143,173,166,162,171,167,160,162,167,192,193,209,210,212,184,155,136,159,148,140,137,182,122,119,149,132,201,196,191,153,142,135,135,147,152,146,152,155,151,151,152,128,120,124,126
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,19299,18430,17814,17406,17152,17094,17314,18237,19527,20761,21841,22843,23681,24093,24096,24285,24330,24353,24075,23091,22544,22154,21164,19979,18865,17859,17111,16620,16286,16050,16143,16795,17869,18997,20091,21122,21969,22622,23113,23594,24106,24565,24524,23849,23343,23008,21796,20348,19019,18044,17325,16922,16859,17164,18033,19450,20751,21889,22901,23794,24478,24959,25224,25564,25869,26048,25549,24610,23644,23006,21606,20020,18638,17664,16932,16457,16320,16585,17478,18833,20017,20939,21722,22442,23133,23791,24270,24618,25115,25469,25222,24396,23535,22850,21438,19883,18524,17590,16874,16443,16307,16624,17501,18807,19936,20764,21466,22161,22769,23342,23771,24265,24757,24968,24601,23700,22824,22272,20949,19501,18275,17400,16812,16470,16379,16687,17582,18895,19951,20856,21421,21828,22131,22353,22426,22425,22529,22498,21994,21157,20536,20080,19050,17912,16983,16320,15867,15595,15602,16117,17035,18183,19253,20036,20666,21257,21773,22163,22559,23205,24010,24640,24642,24080,23299,22816,21596,20186,18863,17823,17078,16496,16192,16100,16386,17285,18565,19955,21256,22389,23220,23844,24496,25141,25762,26159,26016,25314,24560,23963,22763,21365
Day-ahead demand forecast,19653,18672,17935,17427,17067,16822,16832,17791,19309,20678,21911,23024,23810,24231,24460,24495,24379,24271,24006,23492,22886,22599,21712,20595,18834,17908,17180,16620,16186,15749,15539,16168,17454,18604,19727,20783,21659,22282,22759,23116,23404,23710,23661,23226,22829,22594,21577,20327,18654,17712,17088,16710,16638,16969,17862,19280,20739,21762,22662,23425,23996,24415,24586,24543,24386,24281,23924,23305,22730,22214,20916,19441,18298,17277,16585,16143,15989,16209,16966,18220,19459,20339,21173,21992,22705,23358,23819,24119,24319,24431,24054,23345,22730,22241,20963,19476,18059,17068,16381,15953,15825,16084,16883,18213,19401,20308,21195,22062,22764,23401,23839,24175,24414,24514,24127,23253,22543,21990,20668,19159,17657,16720,16072,15686,15612,15964,16844,18153,19304,20194,20977,21661,22236,22707,22968,23167,23279,23258,22876,22066,21455,20924,19741,18358,16966,16192,15637,15304,15282,15704,16583,17918,19173,20158,20978,21719,22344,22901,23291,23647,24010,24193,23909,23168,22513,22083,21016,19707,18074,17144,16431,15947,15650,15565,15704,16645,18064,19396,20645,21849,22906,23598,24061,24625,25111,25354,25179,24386,23794,23320,22208,20890
Net generation,16188,15499,14714,14081,13951,13738,14291,15481,16745,17464,17896,18640,19420,19449,19408,20248,20319,20551,20111,19622,19143,18609,18234,17293,15874,14934,14018,13518,13308,13228,13466,13816,14922,15829,17061,17809,18531,18812,19042,19754,20280,21320,20989,20350,19701,19089,18380,17165,15763,14696,13580,13242,13304,14152,14976,16485,17582,18466,19207,20178,20565,21386,21988,22623,22945,23677,23288,22144,20779,19844,18227,17174,16125,14911,14013,13674,13578,13877,15040,15809,16712,17405,18056,18858,19392,19845,20571,21208,21555,21942,21395,20637,19795,19071,18324,16904,15082,14118,13592,13314,13209,13545,14530,15854,16828,17537,18092,18790,19193,19986,20750,20833,21789,22043,21111,20128,19506,19274,17644,16150,15143,14459,14061,13814,13850,14126,15322,16057,17086,17572,17992,18384,18665,18617,18957,18958,19030,19305,19091,18558,18133,18084,17388,16127,14997,14231,13651,13387,13623,13628,14872,16145,16838,17201,17430,18077,18515,18904,19277,19863,20420,20543,20513,19874,19218,18873,17982,16726,15532,14324,13591,13124,12919,13020,13523,14288,15354,16524,17682,18595,19616,20133,20804,21665,22539,23090,22542,22001,21395,20500,19633,18415
Total interchange,-3111,-2931,-3100,-3325,-3201,-3356,-3023,-2756,-2782,-3297,-3945,-4203,-4261,-4644,-4688,-4037,-4011,-3802,-3964,-3469,-3401,-3545,-2930,-2686,-2991,-2925,-3093,-3102,-2978,-2822,-2677,-2979,-2947,-3168,-3030,-3313,-3438,-3810,-4071,-3840,-3826,-3245,-3535,-3499,-3642,-3919,-3416,-3183,-3256,-3348,-3745,-3680,-3555,-3012,-3057,-2965,-3169,-3423,-3694,-3616,-3913,-3573,-3236,-2941,-2924,-2371,-2261,-2466,-2865,-3162,-3379,-2846,-2513,-2753,-2919,-2783,-2742,-2708,-2438,-3024,-3305,-3534,-3666,-3584,-3741,-3946,-3699,-3410,-3560,-3527,-3827,-3759,-3740,-3779,-3114,-2979,-3442,-3472,-3282,-3129,-3098,-3079,-2971,-2953,-3108,-3227,-3374,-3371,-3576,-3356,-3021,-3432,-2968,-2925,-3490,-3572,-3318,-2998,-3305,-3351,-3132,-2941,-2751,-2656,-2529,-2561,-2260,-2838,-2865,-3284,-3429,-3444,-3466,-3736,-3469,-3467,-3499,-3193,-2903,-2599,-2403,-1996,-1662,-1785,-1986,-2089,-2216,-2208,-1979,-2489,-2163,-2038,-2415,-2835,-3236,-3180,-3258,-3259,-3282,-3342,-3590,-4097,-4129,-4206,-4081,-3943,-3614,-3460,-3331,-3499,-3487,-3372,-3273,-3080,-2863,-2997,-3211,-3431,-3574,-3794,-3604,-3711,-3692,-3476,-3223,-3069,-3474,-3313,-3165,-3463,-3130,-2950
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-1351,-1283,-1282,-1263,-1113,-1123,-1068,-1186,-1304,-1300,-1300,-1458,-1593,-1594,-1595,-1586,-1596,-1592,-1576,-1414,-1432,-1448,-1449,-1243,-897,-897,-1109,-1192,-1058,-1059,-1067,-1087,-1223,-1363,-1375,-1398,-1397,-1420,-1395,-1377,-1387,-1467,-1600,-1605,-1608,-1592,-1532,-1327,-1258,-1090,-1092,-1192,-1190,-1092,-1174,-1231,-1236,-1286,-1284,-1287,-1285,-1329,-1331,-1353,-1376,-1380,-1386,-1391,-1394,-1370,-1371,-1236,-1119,-1073,-1076,-1077,-1076,-1073,-1072,-1233,-1341,-1388,-1436,-1489,-1508,-1507,-1506,-1508,-1506,-1503,-1504,-1396,-1457,-1490,-1448,-1366,-1188,-1071,-1072,-1073,-1071,-1073,-1063,-1279,-1423,-1505,-1529,-1572,-1599,-1597,-1570,-1598,-1592,-1423,-1393,-1377,-1334,-1433,-1355,-1133,-1181,-1093,-1181,-1183,-1183,-1192,-1100,-1280,-1338,-1537,-1538,-1538,-1548,-1591,-1607,-1610,-1607,-1594,-1554,-1500,-1341,-1308,-1245,-1083,-1087,-1087,-1058,-1093,-1094,-1088,-1086,-1200,-1260,-1229,-1295,-1476,-1523,-1546,-1565,-1570,-1599,-1554,-1539,-1541,-1526,-1537,-1469,-1357,-1243,-1046,-1050,-1038,-1041,-1041,-1038,-1035,-1125,-1349,-1469,-1578,-1605,-1603,-1602,-1603,-1601,-1601,-1589,-1590,-1598,-1594,-1471,-1450
ISNE,158,404,351,444,433,427,655,681,522,-68,-272,-289,-202,47,341,854,708,613,730,850,672,533,545,789,1002,926,994,1100,1096,1068,1203,916,927,689,456,177,289,500,209,349,173,472,680,792,659,549,527,755,1010,779,521,713,798,930,701,1033,826,922,500,419,372,854,892,802,643,1033,1324,1355,898,693,380,681,955,982,898,1143,1162,1110,1163,746,458,-46,-239,40,94,248,190,119,124,5,369,-79,-51,-199,207,342,76,267,420,482,553,622,553,601,431,373,262,208,-145,-46,-220,-398,-327,-338,-383,-208,-331,-18,-54,156,303,606,930,898,1081,1090,1052,766,347,-33,-192,-197,-396,-318,-180,-388,-212,-159,77,180,135,269,558,720,794,874,776,642,797,784,717,613,369,190,74,-116,-107,-185,-339,-181,-558,-813,-442,-359,-127,-16,38,103,270,113,219,287,400,539,683,448,-124,-182,-32,-359,-339,-231,-300,-114,-66,60,198,434,587,453,415,767
