"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,147,139,139,135,132,132,142,144,159,159,112,85,60,48,53,56,50,66,111,135,135,145,156,163,148,148,155,148,141,131,137,137,141,143,135,100,73,68,49,48,52,62,89,129,141,150,151,144,151,134,142,146,144,143,147,158,162,165,137,114,100,78,68,54,53,65,103,139,159,165,168,175,179,178,175,169,169,157,150,154,157,153,130,117,106,109,105,99,100,107,127,142,153,157,150,144,148,141,144,151,148,142,147,136,150,148,133,115,92,80,83,78,75,82,111,142,148,130,134,139,138,133,133,134,131,138,130,128,133,137,112,100,89,74,75,74,79,84,120,136,138,137,146,145,149,148,161,165,153,142,139,130,132,143,142,139,130,131,130,133,143,148,160,158,160,157,160,152,148,136,144,150,155,155,158,154,155,180,151,112,91,69,54,57,61,75,105,148,167,158,154,151
SWPP,-91,-105,-150,-157,-160,-159,-125,-152,-163,-145,-122,-133,-139,-140,-139,-135,-135,-134,-135,-140,-150,-171,-180,-205,-154,-172,-186,-207,-192,-55,-44,74,61,61,61,83,58,-20,-24,-25,-24,-16,148,178,145,126,105,121,-47,70,-102,-184,-202,-208,-205,-205,-122,-51,0,176,181,86,82,75,76,18,-27,-131,-133,-152,-168,-160,-174,-200,-174,-173,-187,-155,-13,-2,-96,-27,-2,0,47,2,0,6,121,151,180,111,-17,-25,-24,-20,-11,-19,-1,-3,41,11,-52,-61,-91,-159,-166,-162,-160,-159,-174,-176,-183,-180,-108,-189,-112,-93,-104,-137,-133,-140,-143,-146,-141,-140,-143,-144,-145,-141,-147,-99,-90,-19,0,0,0,0,0,-1,-4,-62,-163,-159,-161,-187,-204,-187,-66,-57,-128,-40,-40,71,75,72,-30,-44,-25,-24,-23,-2,0,48,48,3,9,168,137,144,169,170,170,170,170,171,199,9,5,96,100,101,115,25,17,-46,-55,-178,-185,-208,-209,-208
WACM,-504,-462,-230,-278,-289,-328,-224,-328,-310,-342,-521,-506,-544,-589,-497,-449,-500,-540,-634,-644,-614,-655,-692,-580,-601,-406,-406,-410,-431,-469,-480,-530,-589,-617,-580,-568,-592,-549,-628,-611,-661,-724,-815,-764,-727,-637,-661,-619,-623,-600,-394,-301,-336,-328,-297,-369,-547,-607,-590,-587,-584,-658,-599,-626,-643,-680,-733,-759,-640,-699,-638,-630,-552,-370,-342,-313,-367,-515,-567,-501,-532,-644,-548,-564,-600,-572,-626,-649,-678,-739,-875,-865,-837,-834,-865,-820,-659,-588,-436,-457,-432,-414,-369,-504,-530,-550,-574,-599,-576,-661,-546,-509,-459,-521,-694,-699,-666,-762,-748,-612,-546,-445,-337,-354,-394,-357,-416,-491,-582,-666,-595,-535,-494,-594,-563,-686,-685,-653,-675,-725,-838,-830,-698,-649,-660,-467,-320,-263,-287,-368,-321,-416,-586,-645,-509,-541,-557,-557,-595,-572,-513,-566,-670,-713,-766,-764,-719,-731,-620,-528,-440,-456,-475,-553,-513,-469,-480,-408,-432,-554,-575,-568,-628,-637,-668,-663,-728,-659,-624,-645,-700,-654
PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3430,3279,3026,2813,2771,2713,2747,2858,3168,3469,3736,3882,3925,3961,3962,3940,3855,3790,3817,3976,4081,3992,3858,3728,3488,3283,3043,2747,2704,2649,2642,2670,2794,3005,3200,3348,3477,3549,3588,3624,3682,3722,3751,3912,4019,3938,3809,3631,3434,3201,2966,2771,2606,2521,2493,2531,2603,2754,3016,3196,3354,3395,3427,3417,3463,3445,3496,3705,3841,3783,3696,3590,3451,3253,3035,2931,2818,2782,2801,2918,3167,3465,3740,3848,3907,3880,3864,3836,3806,3801,3889,4198,4369,4351,4259,4162,3946,3656,3336,3201,3100,3069,3067,3212,3498,3836,4230,4366,4320,4212,4114,4044,3969,3941,4048,4324,4584,4563,4501,4398,4209,3948,3715,3554,3372,3351,3398,3601,3935,4239,4498,4621,4639,4587,4428,4290,4164,4102,4146,4426,4703,4670,4591,4494,4290,4038,3795,3591,3510,3476,3516,3624,3867,4130,4366,4566,4631,4569,4436,4310,4207,4145,4171,4389,4529,4411,4285,4193,4038,3816,3581,3398,3285,3235,3224,3271,3413,3636,3805,3961,4042,4081,4066,4038,3984,3984,4035,4156,4169,4039,3936,3831
Day-ahead demand forecast,1292,1627,1339,1106,1018,1087,1057,1141,1180,1077,1287,1362,1182,1233,1274,1348,1328,1275,1347,1587,1595,1585,1369,1145,882,1287,1083,1102,1008,984,1013,860,1099,732,750,946,1104,1176,1200,1179,1100,1074,1087,1083,1187,985,859,792,774,932,883,854,800,833,824,810,933,646,849,869,1023,1003,1054,1146,1137,1172,1192,956,1175,1141,1045,917,1090,1230,1111,1112,1137,981,1012,1114,1285,1020,1266,1276,1325,1295,1242,1156,1184,1267,1311,1576,1746,1673,1479,1380,1170,1412,1323,1254,1185,1336,1233,1588,1847,1445,1561,1651,1677,1691,1691,1671,1633,1629,1739,2003,2169,2182,2171,2048,1940,2226,2015,1802,1792,1829,1934,2036,2216,1869,2101,2182,2160,2105,2031,1983,1888,1786,1887,2146,2350,2294,2223,2090,1878,2265,2135,1898,1770,1744,1955,1857,1964,1675,1866,1980,2084,2016,1904,1728,1578,1509,1596,1868,1971,1866,1668,1563,1496,1997,1775,1661,1673,1648,1668,1736,1872,1628,1684,1825,1918,1899,1843,1759,1656,1622,1634,1775,1894,1827,1711,1601
Net generation,1435,1682,1630,1560,1549,1543,1555,1729,1802,1837,1907,1872,1725,1777,1811,1734,1625,1699,1751,1837,1854,1871,1894,1709,1524,1699,1567,1382,1461,1429,1365,1372,1516,1445,1427,1252,1205,1220,1192,1186,1217,1212,1347,1449,1558,1715,1717,1316,1229,1475,1477,1393,1248,1225,1184,1211,1120,1131,1225,1166,1179,1110,1135,1104,1191,1179,1180,1328,1348,1358,1336,1309,1311,1292,1222,1188,1145,1050,1074,1178,1370,1428,1478,1561,1550,1598,1632,1532,1481,1442,1476,1828,1894,1867,1898,1772,1700,1660,1490,1411,1509,1582,1394,1534,1561,1608,1735,1789,1690,1658,1636,1669,1534,1457,1778,2104,2240,2257,2248,2146,2030,2085,1983,1989,1774,1872,1895,2109,2305,2222,2247,2270,2239,2223,2171,2153,2050,2018,2119,2172,2285,2286,2275,2241,2221,2269,2311,2118,1907,1895,1866,1900,1921,1989,2043,2132,2224,2242,2230,2161,2148,2122,2103,2163,2186,2118,2031,2024,1992,2020,1887,1888,1925,1918,1877,1852,1791,1941,1946,1985,2093,2056,2004,1977,1967,1918,1905,2084,2164,2049,2129,2084
Total interchange,-1995,-1597,-1396,-1253,-1222,-1170,-1192,-1129,-1366,-1632,-1829,-2010,-2200,-2184,-2151,-2206,-2230,-2091,-2066,-2139,-2227,-2121,-1964,-2019,-1964,-1584,-1476,-1365,-1243,-1220,-1277,-1298,-1278,-1560,-1773,-2096,-2272,-2329,-2396,-2438,-2465,-2510,-2404,-2463,-2461,-2223,-2092,-2315,-2205,-1726,-1489,-1378,-1358,-1296,-1309,-1320,-1483,-1623,-1791,-2030,-2175,-2285,-2292,-2313,-2272,-2266,-2316,-2377,-2493,-2425,-2360,-2281,-2140,-1961,-1813,-1743,-1673,-1732,-1727,-1740,-1797,-2037,-2262,-2287,-2357,-2282,-2232,-2304,-2325,-2359,-2413,-2370,-2475,-2484,-2361,-2390,-2246,-1996,-1846,-1790,-1591,-1487,-1673,-1678,-1937,-2228,-2495,-2577,-2630,-2554,-2478,-2375,-2435,-2484,-2270,-2220,-2344,-2306,-2253,-2252,-2179,-1863,-1732,-1565,-1598,-1479,-1503,-1492,-1630,-2017,-2251,-2351,-2400,-2364,-2257,-2137,-2114,-2084,-2027,-2254,-2418,-2384,-2316,-2253,-2069,-1769,-1484,-1473,-1603,-1581,-1650,-1724,-1946,-2141,-2323,-2434,-2407,-2327,-2206,-2149,-2059,-2023,-2068,-2226,-2343,-2293,-2254,-2169,-2046,-1796,-1694,-1510,-1360,-1317,-1347,-1419,-1622,-1695,-1859,-1976,-1949,-2025,-2062,-2061,-2017,-2066,-2130,-2072,-2005,-1990,-1807,-1747
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-2160,-1816,-1647,-1497,-1448,-1398,-1413,-1542,-1789,-2006,-2202,-2300,-2442,-2472,-2455,-2415,-2375,-2285,-2254,-2325,-2414,-2339,-2280,-2415,-2314,-2008,-1877,-1785,-1617,-1590,-1590,-1627,-1733,-1908,-2100,-2290,-2414,-2502,-2593,-2620,-2521,-2476,-2464,-2608,-2667,-2581,-2500,-2600,-2428,-2187,-1971,-1893,-1777,-1719,-1687,-1737,-1841,-1954,-2121,-2271,-2398,-2476,-2529,-2563,-2572,-2566,-2632,-2692,-2800,-2732,-2653,-2572,-2441,-2242,-2033,-1907,-1799,-1771,-1783,-1816,-1882,-2109,-2351,-2388,-2418,-2481,-2467,-2461,-2477,-2640,-2758,-2739,-2825,-2840,-2645,-2624,-2487,-2312,-2150,-1998,-1880,-1791,-1890,-1895,-2120,-2409,-2667,-2781,-2758,-2677,-2600,-2544,-2533,-2640,-2441,-2370,-2441,-2401,-2328,-2323,-2170,-1891,-1747,-1635,-1580,-1548,-1576,-1654,-1831,-2124,-2351,-2432,-2450,-2426,-2311,-2213,-2210,-2182,-2116,-2290,-2376,-2319,-2272,-2210,-2128,-1891,-1759,-1717,-1717,-1704,-1708,-1797,-1933,-2168,-2343,-2482,-2495,-2422,-2306,-2282,-2193,-2112,-2142,-2231,-2328,-2280,-2303,-2239,-2127,-1918,-1782,-1616,-1525,-1487,-1485,-1540,-1671,-1831,-1989,-2084,-2080,-2111,-2129,-2143,-2133,-2094,-2159,-2098,-2077,-1986,-1953,-1901
SCL,-55,-40,-45,-29,-26,-26,-25,-30,-31,-38,-37,-14,-17,-19,-33,-45,-42,-28,-8,-22,-21,-23,-20,-12,-23,-12,-9,-6,-12,-6,-8,-13,-20,-43,-46,-51,-60,-61,-61,-56,-44,-46,-23,-23,-30,-23,-13,-17,-13,-17,-14,-18,-18,-15,-18,-17,-22,-26,-33,-44,-63,-68,-70,-69,-65,-59,-43,-40,-36,-31,-20,-17,-19,-14,-8,-8,-5,-15,-20,-21,-4,-16,-23,-10,-35,-31,-42,-53,-54,-23,-16,17,6,8,9,-20,-15,-14,-17,-8,4,-4,-1,2,-4,-14,-27,-40,-53,-57,-54,-59,-48,-42,-25,-9,0,-1,-1,0,4,17,8,22,19,16,16,12,28,17,6,9,11,22,18,-8,-4,-10,3,9,18,13,19,1,-4,21,27,3,4,2,0,4,-9,-5,-3,-20,-6,-7,-8,-17,-23,-23,-21,-18,-23,-21,-25,-15,-20,1,-1,3,7,2,-3,-2,-19,-14,-26,-25,-36,-46,-52,-60,-65,-66,-45,-39,-33,-28,-39,-29
TPWR,-41,-32,-25,-19,-16,-15,-16,-15,-21,-28,-33,-39,-41,-48,-51,-50,-45,-39,-35,-40,-47,-43,-39,-34,-29,-25,-24,-17,-14,-15,-11,-12,-12,-11,-17,-24,-35,-40,-47,-50,-50,-50,-44,-42,-45,-43,-39,-34,-32,-28,-26,-19,-14,-10,-10,-10,-12,-20,-25,-29,-42,-45,-44,-46,-47,-41,-38,-41,-46,-44,-40,-34,-28,-22,-15,-11,-11,-10,-12,-13,-19,-29,-37,-42,-51,-48,-49,-55,-56,-52,-58,-62,-69,-65,-62,-55,-54,-48,-41,-32,-29,-29,-28,-31,-40,-47,-51,-60,-69,-71,-71,-71,-72,-68,-60,-61,-65,-62,-58,-55,-50,-45,-37,-30,-25,-20,-21,-23,-32,-36,-41,-50,-59,-64,-64,-60,-59,-55,-50,-51,-53,-52,-46,-44,-39,-36,-28,-24,-24,-22,-23,-23,-26,-31,-32,-36,-42,-40,-45,-47,-48,-46,-45,-52,-56,-52,-44,-42,-38,-35,-28,-22,-21,-20,-19,-18,-16,-22,-24,-29,-40,-48,-51,-51,-51,-50,-42,-43,-42,-42,-40,-37
CHPD,-33,-19,-1,-33,-55,-50,-38,167,195,162,118,42,38,41,73,63,66,74,86,110,86,124,99,84,62,94,80,67,116,131,111,60,165,75,68,35,15,66,63,36,-32,-19,30,72,107,106,135,22,-49,140,146,178,114,113,67,89,42,29,27,8,7,-17,13,15,59,49,45,42,36,41,49,61,125,132,123,132,103,29,46,66,61,72,99,94,42,73,91,50,54,102,92,64,63,65,20,-25,11,45,56,41,45,46,-62,-67,-77,-17,-39,-62,-85,-84,-76,4,-76,-12,44,91,69,79,67,75,8,29,18,49,-30,49,57,153,137,74,80,64,37,44,52,106,120,104,75,13,-68,-94,-84,-53,50,86,212,246,119,125,54,46,8,43,35,74,106,107,125,158,162,111,96,34,21,24,78,87,91,114,75,83,135,137,109,89,32,117,90,93,95,98,69,107,112,49,-31,-35,30,-50,116,118
GCPD,294,310,322,325,323,319,300,291,280,278,325,301,262,314,315,241,166,187,145,138,169,160,276,358,340,367,354,376,284,260,221,294,322,327,322,234,222,208,242,252,182,81,97,138,174,318,325,314,317,366,376,374,337,335,339,355,350,348,361,306,321,321,338,350,353,351,352,354,353,341,304,281,223,185,120,51,39,35,42,44,47,45,50,59,105,205,235,215,208,254,327,350,350,348,317,334,299,333,306,207,269,291,308,313,304,259,289,366,335,335,323,295,294,278,212,129,93,79,67,51,29,27,26,29,18,24,21,20,68,52,55,58,61,60,48,38,39,59,61,65,61,68,67,53,52,51,64,19,15,18,27,46,14,20,20,30,30,35,28,39,43,47,44,41,43,36,40,40,48,42,42,42,44,51,51,52,52,55,90,69,112,82,101,86,120,95,147,143,117,116,109,102
SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2963,2927,2906,2945,2979,3148,3315,3450,3353,3372,3376,3304,3250,3196,3154,3179,3225,3424,3510,3507,3478,3370,3246,3085,3052,3013,3052,3107,3172,3337,3528,3683,3579,3370,3154,3001,2918,2835,2763,2575,2726,3177,3377,3430,3519,3566,3584,3516,3563,3575,3576,3581,3697,3839,3977,4013,4024,3793,3422,3150,2927,2809,2690,2725,2793,2988,3150,3141,3192,3190,3096,2992,2827,2779,2672,2675,2667,2688,2746,2856,2965,3040,3029,2944,2916,2867,2764,2781,2784,2999,3042,3074,3019,2940,2784,2670,2589,2522,2524,2523,2593,2703,2852,2982,3023,2880,2934,2767,2690,2565,2510,2503,2538,2726,2920,2993,3021,2967,2860,2749,2654,2639,2626,2682,2731,2935,3106,3295,3264,3107,2879,2721,2629,2544,2501,2468,2517,2769,2991,3070,3101,3067,3063,2987,2966,3011,3090,3137,3219,3366,3583,3673,3492,3250,2988,2769,2658,2562,2503,2494,2543,2720,2855,2825,2827,2720,2594,2473,2366,2304,2243,2239,2210,2252,2326,2311,2477,2539,2624,2607,2557,2563,2522,2560,2585,2676,2682,2575,2561,2532,2459,2429
Day-ahead demand forecast,2951,2917,3000,2995,3116,3301,3438,3505,3470,3446,3367,3223,3098,3008,3021,3025,3184,3437,3592,3589,3529,3486,3265,3200,3130,3112,3163,3185,3256,3459,3539,3694,3736,3620,3480,3167,2909,2829,2751,2782,2949,3249,3453,3501,3556,3635,3596,3666,3609,3651,3653,3675,3746,3937,4048,4162,4115,3881,3489,3147,2933,2830,2747,2670,2873,3084,3238,3387,3309,3386,3242,3215,3093,3062,2983,2965,2926,3069,2880,2956,3039,3072,3071,3029,2981,2868,2766,2769,2823,3119,3205,3131,3070,3041,2920,2758,2709,2662,2623,2574,2695,2849,2929,3047,3093,2990,2915,2830,2697,2624,2582,2578,2607,2834,3018,3083,3126,3056,2923,2857,2835,2780,2718,2753,2826,2953,3055,3248,3266,3122,2931,2711,2652,2554,2563,2480,2535,2739,2928,3060,3093,3166,3138,2997,2973,2950,3029,3091,3136,3282,3520,3581,3593,3367,3073,2890,2724,2605,2597,2525,2622,2775,2848,2926,2786,2817,2660,2540,2408,2308,2289,2237,2278,2319,2258,2388,2517,2571,2494,2571,2521,2503,2440,2382,2476,2594,2587,2651,2612,2508,2506,2472
Net generation,2075,2206,2255,2286,2332,2311,2359,2437,2493,2617,2655,2583,2576,2549,2547,2549,2550,2740,2740,2675,2665,2652,2640,2409,2365,2380,2381,2444,2538,2566,2618,2800,2817,2770,2551,2433,2367,2282,2273,2151,2127,2368,2498,2566,2655,2676,2668,2656,2628,2704,2730,2796,2873,3019,3116,3087,3083,3060,2675,2302,2112,1929,1849,1822,1952,2150,2318,2337,2388,2387,2298,2165,2071,1956,1929,1814,1804,1860,1923,1985,2058,2178,2255,2186,2086,2018,2072,1968,1995,2103,2143,2230,2257,2195,2016,1817,1688,1607,1587,1634,1677,1782,1955,2057,2103,2075,2102,2003,1894,1847,1726,1669,1708,1907,2061,2116,2149,2115,2096,2039,1789,1878,1865,1859,1902,2059,2225,2303,2356,2327,2168,1926,1900,1790,1656,1588,1574,1895,2049,2082,2124,2172,2257,2213,2142,2143,2138,2142,2248,2357,2415,2485,2462,2242,2109,1913,1684,1602,1591,1567,1577,1739,1855,1876,1808,1739,1678,1603,1521,1572,1528,1514,1519,1576,1627,1657,1745,1878,1838,1802,1780,1767,1816,1856,1849,1847,1846,1755,1679,1578,1588,1596
Total interchange,-888,-721,-651,-659,-647,-837,-956,-1013,-860,-755,-721,-721,-674,-647,-607,-630,-675,-684,-770,-832,-813,-718,-606,-676,-687,-633,-671,-663,-634,-771,-910,-883,-762,-600,-603,-568,-551,-553,-490,-424,-599,-809,-879,-864,-864,-890,-916,-860,-935,-871,-846,-785,-824,-820,-861,-926,-941,-733,-747,-848,-815,-880,-841,-903,-841,-838,-832,-804,-804,-803,-798,-827,-756,-823,-743,-861,-863,-828,-823,-871,-907,-862,-774,-758,-830,-849,-692,-813,-789,-896,-899,-844,-762,-745,-768,-853,-901,-915,-937,-889,-916,-921,-897,-925,-920,-805,-832,-764,-796,-718,-784,-834,-830,-819,-859,-877,-872,-852,-764,-710,-865,-761,-761,-823,-829,-876,-881,-992,-908,-780,-711,-795,-729,-754,-845,-880,-943,-874,-942,-988,-977,-895,-806,-774,-824,-868,-952,-995,-971,-1009,-1168,-1188,-1030,-1008,-879,-856,-974,-960,-912,-927,-966,-981,-1000,-949,-1019,-981,-916,-870,-845,-732,-715,-725,-691,-676,-699,-654,-732,-661,-786,-805,-777,-796,-706,-704,-736,-829,-836,-820,-882,-954,-871,-833
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-102,-107,-97,-92,-64,-103,-115,-195,-123,7,-40,-133,-186,-235,-219,-96,-33,47,11,-46,-191,-179,-138,-290,-316,-318,-327,-371,-398,-412,-343,-173,-112,-150,35,108,114,121,236,281,326,291,250,230,179,110,61,45,-74,-56,-99,-25,-38,-73,-93,-39,-69,-109,-180,-357,-304,-305,-270,-252,-126,2,11,58,78,56,68,13,39,48,75,30,31,48,96,39,63,109,112,117,8,-38,-9,-60,13,54,27,14,-25,-68,-71,-127,-188,-235,-243,-160,-129,-66,-61,-77,-80,-62,-26,36,17,11,9,4,89,130,142,58,5,-21,26,80,-43,2,-8,-86,-127,-164,-168,-203,-288,-325,-282,-313,-305,-363,-394,-320,-142,-54,-58,-73,-90,-102,-129,-143,-186,-162,-175,-195,-164,-102,-119,-115,-124,-187,-206,-227,-310,-326,-311,-286,-229,-180,-221,-228,-191,-170,-187,-224,-278,-225,-247,-261,-280,-238,-259,-233,-243,-268,-334,-357,-370,-380,-363,-333,-315,-347,-370,-399,-382,-450,-453,-495
DUK,384,411,434,437,427,483,524,503,459,289,328,386,454,496,501,417,373,342,400,408,409,408,382,404,414,386,374,370,344,348,312,341,353,334,300,257,292,317,310,296,214,137,147,159,205,163,118,137,149,195,231,302,341,416,447,512,515,496,437,425,420,391,394,386,353,292,275,259,253,247,276,305,315,328,346,346,353,361,343,328,294,280,248,263,287,305,325,314,307,250,237,246,262,283,301,317,360,375,374,358,313,310,325,400,397,369,271,290,294,310,320,300,292,268,384,386,367,311,278,286,268,285,286,273,258,249,289,294,345,312,307,339,374,383,382,336,272,260,298,299,264,272,260,265,253,257,243,220,178,279,314,325,402,315,302,336,343,347,339,324,282,261,292,317,315,305,278,302,301,313,324,329,342,340,335,337,335,334,316,296,295,286,305,313,309,406,412,399,391,390,428,452
