"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
BPAT,-263,-96,-55,19,49,38,-8,-42,-189,-287,-320,-310,-307,-326,-310,-320,-275,-303,-375,-487,-536,-501,-493,-387,-424,-282,-224,-184,-202,-134,-60,-114,-156,-295,-274,-240,-276,-197,-149,-115,-172,-213,-293,-449,-458,-417,-394,-374,-235,-162,-79,-55,-76,-112,-99,-189,-214,-328,-337,-311,-278,-272,-237,-220,-280,-222,-193,-148,-23,89,203,177,173,312,404,426,437,508,520,468,387,302,172,332,349,379,387,365,365,377,274,151,112,68,250,294,353,434,426,439,552,561,485,397,357,351,284,268,332,369,392,385,385,296,254,181,149,153,112,74,176,245,413,303,259,216,167,46,13,160,58,79,54,41,127,46,155,165,208,197,131,127,143,112,200,358,235,255,381,394,426,386,393,173,32,26,131,173,157,105,79,78,38,-83,-146,-231,-243,-110,-87,-105,33,143,130,170,153,169,202,109,21,50,21,-49,-11,-66,-33,-54,33,151,37,117,183,213,249
AVA,6,45,44,60,67,61,43,35,5,-12,-35,-42,-42,-42,-36,-28,-20,-20,-26,-41,-41,-32,-28,-6,-12,11,18,19,6,27,45,26,16,-2,-6,0,5,20,34,37,28,15,1,-24,-25,-24,-24,-20,1,19,28,46,45,34,33,25,18,-5,-16,-16,-3,11,20,22,16,23,28,33,45,56,70,64,64,90,114,116,117,122,120,107,95,74,52,77,83,90,95,92,91,91,76,53,40,33,60,74,85,102,101,108,127,129,116,95,85,78,67,65,78,79,84,84,78,67,58,43,36,26,23,28,48,68,105,94,89,78,73,44,36,52,14,8,7,7,26,13,37,53,54,48,32,30,34,39,50,80,61,49,71,68,74,71,74,27,-9,-18,0,23,18,5,3,7,-2,-24,-45,-60,-59,-31,-30,-33,-16,3,5,13,12,18,19,2,-13,-3,-8,-29,-17,-18,-5,-6,18,44,4,5,17,22,25
WWA,-178,-178,-177,-177,-144,-122,-101,-103,-85,-77,-44,-4,3,-8,-13,-28,-27,-26,-55,-77,-105,-150,-161,-151,-173,-156,-108,-136,-136,-153,-157,-111,-127,-137,-166,-165,-177,-167,-158,-146,-121,-137,-126,-141,-170,-166,-172,-174,-173,-176,-178,-178,-179,-179,-173,-178,-174,-179,-177,-174,-173,-174,-175,-164,-148,-164,-165,-170,-179,-179,-180,-177,-175,-178,-179,-172,-166,-173,-152,-156,-163,-173,-169,-170,-158,-167,-176,-176,-174,-171,-161,-173,-168,-159,-150,-172,-178,-178,-169,-169,-174,-142,-141,-142,-169,-174,-177,-176,-169,-141,-161,-165,-127,-103,-99,-157,-175,-169,-158,-168,-177,-178,-176,-177,-174,-96,-6,0,0,-2,-4,-34,-12,2,1,1,-56,-147,-143,-119,-158,-133,-151,-162,-165,-159,-141,-36,-22,-10,-4,-15,-24,-21,-19,-33,-40,-52,-51,-38,-36,-38,-25,-15,-7,-4,-4,2,3,3,3,2,4,3,4,3,4,4,3,4,3,4,3,-7,-60,-55,-116,-158,-175,-174,-162,-131,-103
WAUW,-2,-22,-25,-41,-31,-41,-46,-52,24,0,-7,-34,-64,-39,-44,-35,-34,-16,0,18,28,10,10,-22,-13,-57,-55,-42,-62,-54,-47,-31,-17,76,80,63,101,61,60,48,65,72,84,113,80,35,32,38,-22,-30,-90,-80,-48,-41,-46,34,57,85,76,56,53,49,51,64,71,94,111,96,81,42,53,80,102,0,-28,-33,-26,-22,-26,-23,36,50,50,-23,-10,-1,11,12,9,-7,2,19,-31,-49,-72,-75,-90,-99,-56,-55,-43,-55,-36,-41,-20,-24,45,48,32,47,49,53,35,62,44,44,-15,-30,-30,15,-14,-15,-26,-41,-19,-6,8,-5,-22,-14,-18,-21,11,29,33,54,43,75,63,56,17,16,35,30,13,-76,-42,-77,-165,-172,-174,-168,-169,-115,-114,-118,-163,-126,-113,-82,-66,-86,-81,-63,-69,-63,-55,-95,-114,-117,-139,-153,-152,-165,-131,-133,-168,-116,-63,-115,-70,-22,-26,-13,-14,4,-7,-51,-42,-66,-87,-96,-99
PACE,64,65,62,50,61,47,53,37,30,79,52,-81,-168,-116,-124,-97,-74,12,47,98,171,120,126,81,114,52,4,16,34,52,61,51,38,92,63,-26,-24,-32,-50,-66,-10,19,42,125,168,108,74,36,-18,-6,-29,-18,44,52,33,53,84,79,26,-28,-63,-43,-10,36,67,145,167,145,168,136,141,139,149,138,77,81,91,106,86,80,100,150,162,66,40,26,53,78,102,95,160,233,216,178,56,37,8,15,5,28,67,35,98,74,107,59,126,109,55,66,64,68,50,96,94,91,72,82,111,165,129,156,65,57,53,85,142,91,62,14,-7,-45,-46,-30,-6,57,30,113,87,64,63,53,26,104,84,58,174,98,21,-8,-18,10,9,37,24,-2,-38,-26,12,20,54,98,132,241,216,251,268,169,96,95,8,-53,30,4,-4,7,-17,-8,-16,-35,-46,-21,-51,14,19,66,75,119,134,86,42,5,31
GWA,-201,-189,-175,-170,-173,-130,-78,-43,-31,-12,4,2,1,-7,-9,-6,-10,-15,-22,-49,-122,-116,-103,-120,-139,-163,-156,-174,-173,-165,-144,-137,-120,-156,-122,-105,-142,-156,-164,-172,-166,-132,-116,-137,-164,-131,-112,-120,-133,-145,-141,-129,-163,-111,-113,-164,-175,-180,-205,-195,-197,-198,-199,-197,-200,-204,-205,-197,-201,-193,-179,-130,-143,-156,-165,-152,-140,-150,-151,-131,-143,-169,-170,-168,-142,-134,-157,-137,-135,-132,-120,-142,-170,-175,-175,-176,-160,-157,-137,-115,-136,-155,-148,-145,-127,-169,-172,-146,-160,-169,-177,-192,-191,-160,-156,-78,-56,-33,-66,-112,-121,-155,-163,-170,-171,-170,-177,-175,-147,-23,-1,-7,1,2,2,-13,-90,-137,-143,-123,-108,-79,-105,-106,-148,-154,-116,-71,-63,-27,2,-5,-27,-29,-13,-16,-36,-57,-50,-31,-30,-21,-10,-2,2,3,1,1,2,4,2,3,3,3,2,4,2,3,3,2,3,3,2,2,-16,-39,-80,-145,-165,-157,-176,-174,-173
IPCO,9,8,9,8,9,8,9,11,11,12,14,13,13,12,11,10,10,9,10,9,11,10,11,11,10,10,10,9,9,10,10,11,12,13,14,14,14,13,12,11,10,9,10,10,11,12,11,12,10,10,10,10,9,10,11,11,12,16,16,16,15,13,12,12,11,10,10,10,11,12,12,12,11,11,9,10,10,10,11,11,13,15,17,16,14,13,13,11,11,10,10,10,11,12,12,11,11,10,10,10,9,10,10,11,12,15,15,15,14,13,12,11,11,10,9,10,10,12,11,11,11,9,9,9,9,9,10,10,11,14,14,14,14,12,11,11,9,10,9,9,10,10,11,9,10,8,8,8,8,8,8,9,10,12,14,13,14,12,11,10,10,9,9,9,10,11,10,10,9,9,8,8,8,8,8,8,10,10,12,13,12,11,11,10,10,10,10,11,12,11,11,11,10
AESO,258,158,163,104,45,27,13,15,-11,-10,-2,5,0,9,4,-11,8,-12,0,-2,6,5,8,14,96,109,85,128,124,141,84,90,93,83,91,87,81,87,70,85,79,74,61,75,71,68,76,85,90,86,79,76,85,100,108,101,82,63,90,97,102,114,104,99,92,100,105,100,112,115,88,89,86,113,112,103,90,107,90,92,95,92,95,112,116,105,107,110,93,107,137,157,170,175,164,169,175,194,202,169,165,147,138,192,195,211,182,187,207,201,210,222,220,210,211,223,224,216,234,216,221,224,207,210,226,212,95,206,204,53,178,192,180,143,90,161,206,199,191,149,162,95,102,49,51,61,48,51,101,111,62,63,43,134,189,195,162,66,53,62,78,62,62,86,134,173,182,167,197,201,219,201,139,127,124,81,84,90,110,108,100,97,90,86,112,101,108,107,251,270,256,260,273
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,14731,14238,13918,13789,13827,14134,14724,15384,15936,16045,15941,15774,15496,15276,15103,15149,15589,16304,17087,17032,16729,16269,15622,14882,14252,13780,13449,13279,13200,13246,13501,13895,14373,15007,15456,15614,15963,16478,16668,16713,16859,17262,17751,17714,17210,16621,15901,15140,14427,13868,13548,13397,13399,13694,14550,15938,17164,17760,17997,18066,17979,17865,17784,17873,18236,18968,19944,19754,19165,18403,17497,16337,15344,14624,14171,13936,13846,14080,14846,15999,16924,17368,17499,17601,17542,17409,17402,17432,17554,18128,19125,18993,18469,17770,16937,15990,15181,14547,14046,13784,13693,13935,14709,15954,16805,16919,16719,16581,16528,16481,16514,16678,16994,17498,18341,18221,17694,17035,16160,15112,14159,13498,13122,12943,12871,13109,13859,15167,16080,16381,16443,16219,16143,16264,16350,16518,16712,17267,18289,18044,17458,16776,15966,14995,14080,13366,12929,12672,12587,12798,13475,14708,15710,16058,16015,15973,15979,15967,16096,16283,16566,17005,17793,17531,16948,16333,15676,14827,13974,13285,12791,12526,12384,12422,12720,13241,13708,13990,14114,14244,14338,14451,14563,14749,15077,15604,16531,16461,16082,15562,15038,14354,13655
Day-ahead demand forecast,14308,13784,13433,13246,13281,13565,14128,14942,15481,15688,15659,15436,15102,14829,14712,14838,15283,15934,16469,16245,15998,15728,15125,14410,13848,13301,13301,12981,12803,12798,12972,13235,13599,14197,14572,14756,14880,14914,14934,15014,15253,16024,17118,16871,16397,15815,15225,14465,13812,13583,13305,13157,13169,13471,14312,15512,16491,17128,17402,17458,17423,17290,17232,17267,17535,18316,19397,19038,18392,17754,17004,15967,14954,14075,13571,13304,13225,13466,14255,15438,16373,17029,17182,17177,17127,17049,17030,17055,17250,17944,19062,18884,18213,17620,16878,15867,14900,14080,13625,13373,13293,13508,14298,15526,16367,16779,16715,16568,16440,16331,16302,16370,16633,17374,18429,18184,17545,17001,16209,15164,14182,13569,13127,12895,12828,13038,13769,14931,15802,16248,16322,16324,16342,16330,16375,16459,16678,17242,18133,17826,17229,16668,15874,14921,14055,13189,12693,12435,12351,12545,13252,14382,15312,15804,15904,15863,15822,15780,15827,15947,16216,16736,17601,17222,16568,15999,15324,14530,13750,12939,12332,12084,11958,11995,12288,12750,13179,13704,14015,14133,14209,14307,14368,14498,14772,15381,16183,16109,15647,15222,14693,14086,13442
Net generation,11810,11335,11132,10983,11099,11601,12161,12621,13398,13537,13415,13009,13443,13029,12798,13020,13412,13991,14779,14788,14667,14099,13655,13353,12176,12368,11511,11241,10983,11069,11335,12002,12645,12856,12859,12926,13104,13588,13487,13571,14143,14431,14669,14536,14528,14071,13272,12829,12423,11398,11161,11162,11376,11928,12753,13956,15718,16412,16339,15765,15737,15215,15101,15179,15457,15948,16957,17068,16667,16251,15575,14781,13634,12907,12426,12431,12403,12150,13036,14169,15260,15860,16150,16181,16051,15911,15711,15663,15631,15983,16874,16904,16616,15741,14962,13932,13051,12140,11897,11603,11829,11987,12759,14416,15321,15166,14850,14730,14604,14407,14617,14371,14760,15242,15927,16754,16057,15409,14369,13634,12796,12610,12610,12261,12282,12283,12964,13933,14846,14944,14975,14476,14357,14733,14692,15040,15517,15990,16968,16838,16289,15305,14366,13379,12342,11743,11706,11627,11524,11922,12450,13278,14208,14667,14649,14258,14164,14395,14526,14637,14647,15248,15886,15915,15221,14671,14150,13274,12188,11567,11156,11160,10816,10940,11433,11418,12250,12570,12574,12189,12077,12465,12555,12752,13099,13459,13865,14111,13741,13642,13342,12526,11700
Total interchange,-2921,-2903,-2786,-2806,-2728,-2533,-2563,-2763,-2538,-2508,-2526,-2765,-2053,-2247,-2305,-2129,-2177,-2313,-2308,-2244,-2062,-2170,-1967,-1529,-2076,-1412,-1938,-2038,-2217,-2177,-2166,-1893,-1728,-2151,-2597,-2688,-2859,-2890,-3181,-3142,-2716,-2831,-3082,-3178,-2682,-2550,-2629,-2311,-2004,-2470,-2387,-2235,-2023,-1766,-1797,-1982,-1446,-1348,-1658,-2301,-2242,-2650,-2683,-2694,-2779,-3020,-2987,-2686,-2498,-2152,-1922,-1556,-1710,-1717,-1745,-1505,-1443,-1930,-1810,-1830,-1664,-1508,-1349,-1420,-1491,-1498,-1691,-1769,-1923,-2145,-2251,-2089,-1853,-2029,-1975,-2058,-2130,-2407,-2149,-2181,-1864,-1948,-1950,-1538,-1484,-1753,-1869,-1851,-1924,-2074,-1897,-2307,-2234,-2256,-2414,-1467,-1637,-1626,-1791,-1478,-1363,-888,-512,-682,-589,-826,-895,-1234,-1234,-1437,-1468,-1743,-1786,-1531,-1658,-1478,-1195,-1277,-1321,-1206,-1169,-1471,-1600,-1616,-1738,-1623,-1223,-1045,-1063,-876,-1025,-1430,-1502,-1391,-1366,-1715,-1815,-1572,-1570,-1646,-1919,-1757,-1907,-1616,-1727,-1662,-1526,-1553,-1786,-1718,-1635,-1366,-1568,-1482,-1287,-1823,-1458,-1420,-1540,-2055,-2261,-1986,-2008,-1997,-1978,-2145,-2666,-2350,-2341,-1920,-1696,-1828,-1955
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-1376,-1371,-1342,-1379,-1374,-1242,-1344,-1330,-1380,-1358,-1412,-1406,-1153,-1414,-1370,-1316,-1353,-1261,-1364,-1367,-1228,-1259,-989,-767,-1003,-278,-160,-454,-313,-324,-363,-502,-612,-890,-928,-928,-910,-900,-1016,-1006,-883,-1008,-1276,-1157,-1084,-1081,-915,-905,-839,-860,-861,-860,-856,-767,-871,-890,-1091,-1030,-1227,-1239,-1267,-1273,-1313,-1182,-1170,-1279,-1354,-1354,-1357,-1364,-1236,-939,-870,-748,-741,-532,-540,-696,-854,-1014,-1135,-1173,-1386,-1404,-1401,-1402,-1404,-1405,-1405,-1403,-1396,-1318,-1325,-1410,-1415,-1419,-1363,-1091,-990,-1036,-975,-894,-1122,-1315,-1368,-1316,-1273,-1414,-1417,-1420,-1420,-1425,-1388,-1403,-1408,-1358,-1277,-1367,-1155,-926,-728,-127,-110,-110,-113,-203,-509,-960,-1084,-1144,-1297,-1416,-1369,-1330,-1270,-1271,-1251,-1287,-1367,-1280,-1243,-1222,-1131,-1110,-927,-706,-672,-672,-672,-671,-673,-1085,-1185,-1183,-1177,-1240,-1238,-1178,-1225,-1151,-1153,-1158,-1248,-1212,-1128,-980,-981,-794,-642,-634,-634,-635,-635,-635,-636,-805,-830,-1066,-1092,-1093,-1091,-1042,-1085,-1096,-1101,-1181,-1379,-1248,-1102,-1074,-885,-832,-719
ISNE,1237,954,883,699,867,859,816,616,684,762,744,774,849,807,764,794,775,726,619,625,542,512,557,608,621,602,431,525,526,527,576,622,720,861,693,673,660,635,525,396,510,588,561,596,709,753,764,652,553,698,762,722,705,652,693,471,797,881,899,748,704,706,725,699,713,809,698,778,724,705,780,759,689,606,639,688,678,701,767,816,912,910,853,829,840,814,819,890,827,874,842,889,882,870,831,847,724,734,744,685,683,674,633,747,821,725,680,635,628,674,642,685,750,778,707,643,745,762,720,708,684,590,651,675,680,599,667,626,801,712,717,513,514,626,406,667,590,720,564,613,605,616,570,582,542,472,546,490,531,590,501,654,716,659,639,589,628,627,667,661,659,702,611,660,602,556,566,572,534,349,385,457,493,451,425,413,534,495,483,511,483,506,482,498,375,353,252,298,313,404,411,343,458
IESO,-1419,-1312,-1128,-1018,-1060,-938,-656,-589,-560,-750,-542,-719,-391,-429,-402,-249,-226,-409,-439,-236,-234,-318,-436,-403,-507,-749,-982,-1062,-1222,-1232,-1200,-1089,-1130,-1219,-1309,-1276,-1395,-1383,-1464,-1299,-1127,-1130,-968,-1153,-1058,-1083,-1254,-1120,-1079,-1343,-1343,-1294,-1171,-1080,-1139,-1048,-677,-605,-663,-820,-655,-936,-898,-1026,-1176,-1333,-1139,-1084,-974,-859,-993,-866,-1140,-1188,-1080,-990,-960,-1387,-1277,-1318,-895,-699,-324,-622,-677,-575,-810,-674,-620,-632,-454,-722,-454,-727,-799,-815,-1002,-1321,-1228,-1189,-1013,-1164,-1055,-992,-691,-668,-660,-609,-627,-576,-504,-899,-1003,-1025,-675,-325,-394,-695,-1119,-1035,-797,-692,-677,-840,-893,-924,-999,-954,-951,-862,-734,-626,-635,-655,-673,-668,-499,-724,-800,-762,-635,-793,-808,-817,-1127,-1234,-1032,-1034,-1087,-903,-1027,-1088,-973,-872,-831,-908,-849,-755,-733,-909,-794,-742,-822,-716,-726,-660,-610,-725,-1113,-1112,-887,-813,-749,-848,-700,-987,-756,-485,-423,-759,-950,-806,-815,-813,-802,-893,-1103,-980,-1018,-802,-646,-840,-1174
PJM,-1363,-1174,-1199,-1107,-1162,-1211,-1380,-1460,-1281,-1162,-1315,-1413,-1357,-1212,-1297,-1359,-1373,-1368,-1123,-1267,-1142,-1105,-1098,-967,-1186,-987,-1228,-1047,-1207,-1148,-1180,-924,-707,-904,-1053,-1157,-1215,-1242,-1227,-1233,-1216,-1281,-1398,-1464,-1249,-1138,-1223,-938,-639,-965,-945,-802,-701,-572,-479,-516,-474,-594,-666,-990,-1024,-1147,-1197,-1186,-1147,-1217,-1192,-1026,-891,-634,-473,-510,-389,-388,-563,-671,-621,-548,-446,-314,-546,-546,-493,-223,-252,-335,-295,-580,-725,-984,-1245,-937,-956,-762,-592,-671,-488,-729,-675,-642,-559,-564,-405,22,-246,-495,-616,-463,-508,-752,-615,-668,-593,-606,-1037,-427,-711,-326,-237,-226,-522,-660,-375,-406,-264,-298,-53,53,0,-143,-154,-214,-296,-171,-120,-205,-36,12,282,223,103,-72,-231,-270,-226,-155,-64,171,166,108,175,90,-60,6,3,-157,-356,-267,-279,-247,-631,-560,-448,-348,-474,-578,-501,-606,-565,-321,-498,-375,-677,-450,-376,-444,-406,-364,-507,-715,-704,-644,-590,-586,-449,-424,-436,-419,-534,-448,-577,-499,-520
OVEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5110,4937,4724,4601,4545,4566,4686,4718,4785,4820,4926,4926,4893,4836,4838,4894,4892,4971,4978,4985,5058,5046,4998,4869,4743,4635,4537,4533,4796,4365,4307,4376,4386,4500,4586,4643,4724,4791,4787,4800,4758,4807,4926,4986,5188,5208,5180,5160,4884,4662,4452,4458,4473,4549,4582,4727,4865,5143,5213,5198,5395,5366,5368,5375,5337,5284,5445,5338,5435,5459,5256,4994,4861,4724,4535,4458,4345,4302,4303,4392,4477,4728,4897,5094,5257,5097,5048,5025,5104,5153,5159,5085,5165,5254,5258,5212,4977,4756,4639,4422,4227,4167,4125,4167,4293,4579,4806,4820,4846,4957,5034,5118,5214,5287,5391,5300,5409,5455,5291,5137,5018,4843,4618,4520,4346,4321,4290,4367,4424,4727,4974,5038,5037,5051,5017,5091,5191,5193,5265,5179,5330,5415,5299,5252,5019,4911,4825,4649,4575,4543,4511,4512,4540,4692,4796,4996,5143,5187,5229,5227,5125,5040,5086,5207,5165,5166,5079,4934,4794,4572,4355,4266,4452,4423,4296,4342,4290,4338,4359,4599,4711,4822,4841,4722,4732,4654,4764,4914,5182,5173,5092,4965,4889
