"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
BPAT,231,256,293,248,235,257,207,155,126,77,90,110,106,168,262,240,257,215,153,123,98,62,44,-33,4,114,120,188,169,191,206,152,22,-115,-97,-68,-184,-131,-124,-107,-77,-86,-47,-54,-14,23,30,-64,-57,46,87,133,155,190,225,122,76,-45,-3,-19,-30,-82,-90,-88,-91,-102,-92,-96,-133,-198,-161,-94,26,170,232,258,297,331,294,224,109,-6,55,59,56,9,-89,-44,5,-49,-6,29,-81,-130,-123,-110,-46,16,0,64,76,112,165,192,163,40,42,45,-26,24,21,-29,-34,-66,-143,-153,-132,-90,-26,23,-8,90,145,128,122,168,215,225,254,258,245,260,317,358,334,307,220,186,118,47,-40,-13,36,77,206,238,259,142,238,229,154,199,120,-40,-51,-68,-11,-85,-91,-84,-17,-49,6,-51,-125,-189,-171,-52,31,96,129,235,283,324,289,281,273,192,141,183,210,186,178,145,129,137,111,82,-5,-10,-25,-2
AVA,52,56,64,59,58,62,54,47,36,35,47,57,59,55,55,50,42,33,17,14,-8,-11,-9,-8,18,38,30,36,31,35,37,32,16,5,-8,-3,-15,-11,-11,-10,-9,-17,-16,-31,-37,-27,-16,-9,6,16,25,32,38,45,51,41,31,13,12,7,-4,-11,-16,-20,-22,-22,-21,-38,-39,-59,-52,-29,1,26,44,60,71,73,61,39,24,11,16,13,11,-3,-17,-22,-15,-21,-26,-25,-26,-31,-30,-18,-9,-2,-11,5,11,17,27,31,27,0,1,3,-8,-1,3,-7,-15,-21,-35,-40,-44,-32,-15,-16,-27,-3,8,9,10,22,32,41,50,53,48,43,48,49,51,44,37,32,16,15,-5,2,8,18,46,60,64,49,67,60,41,32,16,-15,-16,-11,4,4,1,7,25,16,20,16,5,-8,-4,17,35,49,51,73,82,85,75,68,75,57,39,43,55,55,38,29,26,24,22,24,11,6,-7,1
WWA,-178,-164,-173,-159,-175,-174,-164,-148,-119,-126,-153,-141,-151,-161,-161,-148,-138,-129,-80,-79,-85,-40,-109,-139,-140,-110,-55,-20,-10,-19,-13,-11,-11,-8,0,-2,-1,-3,-3,-4,0,1,2,-1,-14,-22,-25,-10,-5,-21,-38,-53,-71,-95,-112,-127,-122,-111,-92,-82,-53,-24,-13,-11,-2,1,1,-1,-4,-7,-12,-10,-22,-19,-55,-94,-131,-146,-139,-57,-50,-52,-34,-2,1,2,3,2,2,2,1,-7,-31,-27,-18,-15,-15,-19,-12,-3,2,3,3,2,2,1,0,1,-6,-21,-44,-34,-17,-14,-16,-20,-47,-82,-86,-79,-61,-52,-45,-43,-46,-74,-67,-95,-143,-151,-145,-164,-142,-156,-159,-133,-139,-160,-142,-157,-165,-161,-159,-159,-167,-161,-133,-126,-88,-67,-17,2,2,-2,-8,-19,-33,-29,-24,-29,-72,-109,-138,-168,-173,-166,-180,-181,-169,-144,-145,-153,-153,-116,-120,-122,-173,-161,-139,-121,-124,-158,-140,-119,-103,-98,-113,-116,-96,-108,-64,-97
WAUW,110,99,88,98,86,80,84,86,91,96,96,93,116,86,54,50,56,63,78,70,67,67,88,130,122,96,101,59,70,47,40,49,71,92,89,68,101,80,77,77,76,82,66,75,64,49,59,73,77,58,51,57,57,53,49,48,57,67,56,41,50,71,73,71,68,67,61,69,77,96,92,60,46,31,31,41,50,50,43,28,36,59,56,44,58,63,73,58,53,90,73,83,111,116,107,70,69,67,73,48,43,36,34,28,37,63,52,45,56,53,67,81,72,88,105,111,109,91,71,54,62,35,51,39,42,46,42,53,58,95,87,75,60,60,57,72,65,59,77,86,92,81,67,73,59,50,54,50,32,31,30,38,51,94,79,82,64,86,109,120,115,90,90,99,106,115,108,104,112,122,104,101,100,79,85,66,84,72,104,84,82,92,80,99,93,80,91,103,112,102,93,93
PACE,128,98,63,86,99,95,104,100,88,98,68,44,105,69,8,9,10,32,50,55,48,65,116,255,223,140,134,51,97,40,23,43,78,134,73,13,103,81,79,78,65,93,65,90,87,62,66,121,113,98,93,69,67,45,37,27,54,87,43,11,38,80,80,74,63,67,76,138,168,216,202,142,90,30,27,55,86,94,72,30,37,65,46,2,8,33,68,37,23,58,27,79,200,205,194,148,136,80,106,59,69,38,25,6,26,40,-45,-73,-22,-65,-36,17,-12,35,105,118,181,199,173,121,136,36,37,58,80,94,105,142,152,169,96,37,9,2,24,37,31,13,109,148,181,140,95,90,56,51,75,74,40,14,4,33,64,95,18,-19,-14,75,112,117,139,125,138,180,231,259,239,215,188,164,137,149,128,92,77,39,67,117,112,26,11,33,15,58,58,47,70,136,189,162,99,67
GWA,-192,-175,-170,-156,-138,-148,-141,-139,-124,-144,-134,-136,-171,-173,-176,-177,-178,-163,-149,-128,-106,-100,-107,-73,-60,-11,2,-1,-2,0,-4,-6,-5,-8,-3,4,2,2,2,2,2,2,2,1,-14,-30,-32,-26,-27,-18,-19,-24,-31,-36,-36,-25,-20,-6,-8,1,1,2,2,2,2,2,2,1,1,-4,-13,-26,-19,-46,-69,-105,-135,-151,-131,-86,-79,-49,-26,-5,2,2,2,2,3,2,2,2,2,-16,-22,-10,-3,-12,-12,-9,2,2,2,2,1,1,2,2,-1,-5,-17,-18,-6,-2,-3,-9,-21,-38,-61,-24,-18,-24,-12,-3,2,-12,-34,-59,-125,-127,-127,-139,-179,-177,-177,-176,-177,-176,-177,-178,-153,-171,-178,-161,-158,-169,-136,-98,-85,-40,-7,1,0,-5,-9,-6,-13,-11,-12,-75,-124,-76,-114,-167,-158,-168,-155,-173,-174,-167,-166,-171,-174,-175,-136,-114,-168,-152,-133,-169,-173,-177,-127,-109,-122,-174,-163,-148,-87,-43,-24,-36
IPCO,8,8,7,7,7,7,8,9,11,12,13,12,10,11,10,9,9,8,9,9,9,9,10,8,8,7,7,7,6,7,7,9,10,13,12,12,10,11,9,10,9,8,9,9,9,9,10,8,8,6,7,6,7,6,7,9,10,11,12,11,11,10,10,9,9,8,9,9,9,9,9,9,7,7,6,7,6,6,7,7,9,10,11,11,10,10,10,10,9,8,9,9,9,9,8,8,8,7,6,6,6,6,7,7,7,9,11,10,10,9,9,8,9,8,8,9,9,9,9,8,7,7,6,7,6,6,7,7,8,9,11,10,11,9,9,9,9,8,8,9,9,10,9,8,7,7,6,6,6,6,7,7,10,11,11,11,11,9,10,9,10,8,9,9,9,10,9,9,7,7,1,1,2,8,7,9,9,12,11,12,10,10,10,10,9,9,8,9,9,10,9,9
AESO,206,203,211,212,214,212,208,204,190,205,205,160,138,198,205,183,184,161,140,125,137,79,71,51,90,72,48,8,-6,1,3,-5,-10,11,1,5,-15,-10,-8,0,6,5,5,-2,-1,-1,-11,-5,14,8,6,7,11,16,9,1,-2,-32,-29,-25,-32,-65,-44,-16,-10,-10,-43,-112,-114,-104,-89,-54,-47,6,15,12,11,32,80,108,118,84,11,-14,8,29,46,49,55,41,37,-60,-91,-69,-87,-62,-66,-21,-9,15,6,13,13,7,-6,35,61,58,51,64,58,32,46,0,-13,11,12,11,1,2,6,61,16,34,40,41,31,41,84,77,137,197,212,213,197,212,214,219,216,213,221,212,211,201,200,217,196,182,105,92,74,42,10,13,1,3,-1,-7,-3,7,6,71,119,201,200,202,222,247,246,228,245,188,177,156,156,163,127,102,106,131,157,144,137,133,133,165,186,107,56,52,48,96
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15548,14867,14394,14114,14170,14836,16221,17349,18084,18631,19039,19338,19442,19534,19535,19441,19478,19642,19634,19514,18881,17912,17034,16214,15377,14732,14340,14195,14068,14343,15419,16415,17040,17206,17174,17092,17045,17107,17182,17296,17561,17830,17797,17880,17203,16349,15385,14457,13770,13221,12901,12758,12848,13472,14672,15613,16179,16373,16525,16805,16947,17070,17159,17188,17338,17548,17616,17764,17182,16336,15331,14393,13707,13157,12831,12662,12752,13339,14521,15638,16434,16821,16934,16969,16700,16430,16118,16162,16501,16745,16899,16964,16450,15703,14855,13968,13237,12753,12436,12290,12290,12518,13005,13476,14046,14289,14312,14388,14440,14390,14360,14475,14857,15354,15836,16142,15782,15217,14533,13804,13178,12694,12404,12249,12245,12383,12765,13124,13619,13957,14083,14323,14516,14437,14406,14584,15077,15583,16083,16335,15909,15221,14408,13557,12929,12522,12318,12228,12397,13060,14382,15531,16219,16431,16507,16617,16597,16625,16712,16747,17005,17294,17454,17526,16924,16041,15020,14034,13403,12960,12718,12621,12747,13391,14717,15705,16145,16286,16310,16396,16373,16299,16235,16358,16717,17137,17386,17530,16924,16049,15058,14119
Day-ahead demand forecast,15333,14704,14282,14089,14155,14751,16080,17187,17950,18350,18643,18892,19033,19096,19081,19213,19440,19728,19718,19698,19024,18059,16976,15879,15014,14434,14066,13894,13950,14468,15535,16438,16983,17206,17197,17113,16971,16911,16863,16954,17198,17490,17545,17603,17017,16230,15310,14411,13668,13176,12895,12798,12921,13504,14572,15516,15926,16045,16073,16133,16148,16196,16231,16388,16662,16945,16914,17257,16770,16084,15221,14318,13269,12781,12477,12369,12460,13013,14104,15092,15572,15787,15862,15903,15830,15761,15578,15476,15578,15723,15783,16066,15691,15154,14471,13687,12986,12481,12172,12021,12008,12229,12569,13060,13563,13868,13936,13934,13845,13713,13666,13849,14218,14492,14763,15221,15035,14677,14166,13497,12841,12392,12062,11878,11817,11939,12115,12422,12907,13252,13430,13577,13656,13698,13761,14012,14467,14805,15101,15593,15275,14651,13907,13109,12568,12190,11943,11864,12038,12741,14048,15138,15746,15943,15962,16011,15981,15992,15953,16047,16312,16615,16875,17094,16536,15674,14665,13708,13066,12610,12294,12174,12304,12962,14267,15325,15871,16036,16044,16119,16117,16153,16110,16202,16457,16705,16939,17145,16579,15708,14684,13728
Net generation,13879,13202,12767,12433,12249,13050,13874,14985,16028,16283,16605,16991,16948,16845,17152,16824,16956,17052,16956,17350,16397,15559,14748,14022,12934,12106,11903,11866,11982,11853,12969,14284,15487,15698,15616,16131,16141,16127,16150,16121,16482,16456,16474,16566,16090,15315,14158,13250,12259,11822,11462,11308,11334,11891,13263,14477,14850,15013,15181,15365,15532,15532,15764,15779,15816,15916,15611,15645,15378,14753,14175,13341,12119,12033,11609,11194,11259,11964,12716,14079,14929,15442,15460,15304,14910,14413,14612,14640,14780,14936,15084,15287,14865,14388,13605,12981,11909,11563,11346,11147,11379,11478,11981,12456,13021,12987,12828,12860,12821,12940,12787,12787,12928,13243,13567,14402,13999,13731,13086,12719,11728,11576,11475,11253,11115,11276,11609,12063,12643,12932,13076,12880,12768,12705,12823,13129,13705,13991,14491,14818,14635,14282,13510,12713,12028,11851,11622,11466,11514,12341,13326,14308,14542,14397,14434,14701,14748,14732,14822,14818,14652,14873,15085,15298,15084,14593,14200,13111,11989,11627,11446,11355,11480,12178,13110,13831,14503,14135,14166,14316,14445,14476,14626,14754,15209,15354,15577,16061,15742,15237,14265,13223
Total interchange,-1669,-1665,-1627,-1681,-1921,-1786,-2347,-2364,-2056,-2348,-2434,-2347,-2494,-2689,-2383,-2617,-2522,-2590,-2678,-2164,-2484,-2353,-2286,-2192,-2443,-2626,-2437,-2329,-2086,-2490,-2450,-2131,-1553,-1508,-1558,-961,-904,-980,-1032,-1175,-1079,-1374,-1323,-1314,-1113,-1034,-1227,-1207,-1511,-1399,-1439,-1450,-1514,-1581,-1409,-1136,-1329,-1360,-1344,-1440,-1415,-1538,-1395,-1409,-1522,-1632,-2005,-2119,-1804,-1583,-1156,-1052,-1588,-1124,-1222,-1468,-1493,-1375,-1805,-1559,-1505,-1379,-1474,-1665,-1790,-2017,-1506,-1522,-1721,-1809,-1815,-1677,-1585,-1315,-1250,-987,-1328,-1190,-1090,-1143,-911,-1040,-1024,-1020,-1025,-1302,-1484,-1528,-1619,-1450,-1573,-1688,-1929,-2111,-2269,-1740,-1783,-1486,-1447,-1085,-1450,-1118,-929,-996,-1130,-1107,-1156,-1061,-976,-1025,-1007,-1443,-1748,-1732,-1583,-1455,-1372,-1592,-1592,-1517,-1274,-939,-898,-844,-901,-671,-696,-762,-883,-719,-1056,-1223,-1677,-2034,-2073,-1916,-1849,-1893,-1890,-1929,-2353,-2421,-2369,-2228,-1840,-1448,-820,-923,-1414,-1333,-1272,-1266,-1267,-1213,-1607,-1874,-1642,-2151,-2144,-2080,-1928,-1823,-1609,-1604,-1508,-1783,-1809,-1469,-1182,-812,-793,-896
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-574,-262,-253,-254,-254,-261,-735,-879,-911,-1081,-1147,-1243,-1302,-1298,-1299,-1301,-1294,-1287,-1291,-1294,-1297,-1293,-836,-400,-810,-633,-274,-218,-227,-653,-1189,-1254,-1111,-1197,-1253,-917,-684,-366,-268,-267,-263,-590,-871,-878,-338,-208,-223,-213,-623,-589,-637,-638,-638,-637,-664,-675,-669,-695,-676,-746,-692,-711,-696,-967,-927,-1108,-1093,-1094,-1217,-1174,-654,-614,-633,-634,-635,-637,-636,-646,-882,-974,-846,-858,-1159,-1157,-851,-945,-629,-635,-793,-952,-1063,-1252,-1177,-685,-668,-653,-839,-670,-658,-659,-658,-678,-842,-907,-1028,-1246,-1281,-1108,-982,-721,-723,-730,-879,-921,-1186,-1268,-1262,-873,-825,-725,-756,-595,-610,-613,-613,-614,-671,-665,-609,-945,-770,-834,-750,-606,-605,-609,-759,-1172,-1319,-1322,-1193,-746,-625,-627,-630,-631,-632,-632,-631,-630,-817,-1159,-1121,-1195,-1195,-1194,-1195,-1236,-1238,-1238,-1237,-1159,-1248,-1247,-1248,-1245,-644,-613,-617,-619,-620,-621,-624,-725,-1026,-1098,-889,-1218,-1236,-1263,-1171,-1210,-952,-813,-804,-1041,-1072,-1249,-1050,-782,-699,-600
ISNE,268,353,298,451,498,679,554,887,457,552,543,474,545,502,804,735,866,909,839,998,949,888,431,148,428,295,139,259,356,411,660,1077,1267,1415,1330,1388,1372,1105,1011,941,1012,1094,1342,1048,746,717,622,807,1151,1046,1077,1039,1074,1217,1299,1394,1360,1151,1100,965,600,623,991,1114,1168,1193,1351,1114,1346,1312,1110,991,1113,1214,1223,1295,1261,1252,814,1208,1369,1244,1361,1389,1315,1382,1363,1301,1323,1333,1227,1318,1275,1113,1088,976,981,852,940,982,1167,1169,1176,1053,1337,1354,1219,1047,1011,945,899,960,984,922,933,1237,1164,917,1018,1325,1276,1406,1354,1452,1528,1455,1466,1417,1361,1256,1013,897,559,508,542,626,1019,1285,1257,1348,1372,1371,1366,1375,1356,1340,1478,1364,1362,1304,1263,1358,1419,1421,1246,1324,1275,1246,1263,1225,1216,1192,1221,1238,1310,1297,1243,1337,1272,1254,1323,1325,1321,1402,1441,1284,1214,1148,1262,1316,1205,1313,1292,1294,1245,1289,1187,1286,1310,1334,1316,1421
IESO,-372,-547,-443,-604,-967,-990,-854,-648,-772,-327,-262,-187,-344,-534,-593,-924,-980,-864,-770,-452,-527,-397,-372,-622,-870,-1011,-1042,-1149,-1049,-1175,-812,-512,-632,-613,-585,-601,-701,-511,-607,-788,-790,-733,-711,-556,-329,-431,-593,-911,-1035,-836,-907,-881,-1039,-1004,-817,-471,-386,-196,-248,-213,-183,-326,-395,-174,-305,-429,-732,-728,-583,-318,-315,-476,-969,-640,-583,-735,-730,-745,-688,-362,-419,-181,45,-26,-202,-528,-381,-368,-516,-590,-620,-478,-390,-370,-403,-442,-539,-483,-578,-675,-673,-740,-435,-379,-546,-407,-316,-371,-616,-656,-654,-829,-804,-961,-1062,-925,-847,-760,-800,-936,-1012,-821,-749,-817,-978,-800,-807,-734,-811,-401,-245,-437,-453,-602,-615,-562,-623,-753,-653,-701,-485,-484,-588,-521,-787,-722,-817,-782,-884,-654,-607,-535,-713,-820,-749,-838,-933,-929,-949,-910,-1047,-1243,-1144,-846,-686,-552,-525,-742,-1238,-1208,-1158,-1172,-1180,-1206,-1178,-1141,-972,-911,-902,-963,-1001,-998,-982,-1001,-889,-989,-1003,-868,-681,-571,-661,-965
PJM,-992,-1210,-1228,-1273,-1198,-1214,-1313,-1724,-830,-1492,-1568,-1391,-1394,-1358,-1296,-1128,-1114,-1348,-1455,-1416,-1608,-1550,-1509,-1319,-1191,-1277,-1260,-1221,-1166,-1074,-1109,-1442,-1078,-1114,-1050,-832,-891,-1209,-1168,-1062,-1039,-1145,-1083,-928,-1192,-1111,-1033,-889,-1003,-1020,-973,-969,-912,-1157,-1226,-1383,-1634,-1621,-1520,-1447,-1140,-1125,-1296,-1382,-1458,-1290,-1531,-1411,-1351,-1404,-1297,-953,-1099,-1063,-1228,-1391,-1388,-1237,-1049,-1431,-1608,-1583,-1720,-1871,-2052,-1927,-1859,-1821,-1735,-1599,-1360,-1265,-1293,-1374,-1267,-869,-932,-890,-794,-791,-747,-791,-923,-787,-789,-1004,-1105,-1096,-1032,-1019,-1095,-1089,-1231,-1151,-954,-784,-838,-770,-840,-749,-957,-1108,-924,-1018,-1067,-1147,-1144,-1080,-918,-935,-1005,-1069,-1105,-1033,-905,-910,-1009,-953,-877,-842,-968,-1081,-1052,-1070,-841,-657,-724,-712,-730,-739,-894,-887,-1261,-1440,-1375,-1207,-996,-974,-965,-1005,-1284,-1212,-1198,-1373,-1216,-947,-895,-904,-831,-761,-818,-798,-785,-684,-844,-919,-994,-1170,-1267,-1170,-960,-927,-967,-1084,-1060,-1041,-921,-638,-761,-794,-750,-751
OVEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4914,4482,4253,4343,4263,4328,4367,4571,4788,5011,5099,5205,5202,5236,5352,5357,5356,5475,5598,5711,5709,5626,5466,5287,5009,4715,4450,4269,4234,4260,4208,4423,4799,4995,5110,5095,4960,5012,5192,5354,5474,5677,5839,5956,5947,5843,5701,5408,5060,4719,4469,4451,4390,4385,4429,4607,4831,4996,5106,5179,5186,5264,5281,5304,5458,5576,5671,5829,5658,5563,5534,5413,5183,4747,4497,4306,4229,4212,4231,4318,4582,4843,5028,5189,5196,5294,5374,5373,5497,5603,5642,5571,5419,5490,5432,5233,4958,4643,4388,4254,4210,4166,4169,4218,4271,4314,4404,4536,4488,4601,4775,4825,4919,5055,5260,5356,5281,5233,5147,4963,4705,4488,4341,4260,4226,4199,4196,4203,4245,4318,4404,4531,4642,4716,4827,4936,5004,5165,5403,5440,5402,5394,5296,5073,4844,4760,4541,4344,4362,4361,4287,4429,4671,4921,5011,5167,5255,5348,5406,5509,5622,5760,5828,5889,5697,5675,5698,5454,5043,4759,4552,4298,4244,4316,4250,4453,4689,4824,4956,5152,5204,5261,5266,5352,5454,5624,5669,5719,5657,5610,5447,5243
