"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,241,627,946,939,889,538,211,0,0,0,0,30,55,167,491,822,856,588,28,25,25,25,25,25,273,571,881,881,781,466,362,139,139,139,139,252,306,382,526,637,637,432,25,25,25,25,25,25,321,430,495,666,602,392,392,390,387,386,386,386,393,393,528,631,509,263,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,140,140,140,140,140,240,279,279,240,25,25,25,25,25,25,25,125,175,225,175,125,125,25,25,25,25,25,120,120,148,220,220,75,25,25,25,25,25,65,269,833,666,470,193,55,25,25,25,25,55,60,164,393,596,390,234,28,25,25,0,0,0,132,549,878,918,718,247,287,0,0,0,0,25,35,153,388,405,610,490,177,0,0,0,0,0,32,606,851,901,592,334,198,0,0,0,0,25,35,59,148,225,258,100,72,0
Total interchange,-3,-1,-1,-1,255,638,949,949,892,531,214,4,-4,-2,-2,29,53,175,503,829,859,591,42,23,24,24,23,26,285,578,889,887,787,466,359,143,137,140,140,251,307,390,532,645,641,434,30,22,23,23,23,24,325,437,508,673,609,394,392,390,386,388,385,386,390,397,538,630,513,273,25,23,25,24,23,25,24,24,25,24,24,25,24,24,24,27,141,140,138,140,143,240,279,279,234,30,25,23,27,24,24,27,128,176,224,173,126,122,26,25,24,24,28,119,123,150,218,220,72,24,26,25,23,27,68,282,836,676,475,194,57,22,25,23,26,52,62,168,403,598,399,241,30,23,26,-2,-3,2,137,559,881,928,720,255,280,5,-3,-3,0,26,40,156,387,418,610,497,179,2,-2,-4,-3,1,45,612,861,906,599,337,197,0,-3,-3,0,22,36,60,152,230,265,104,74,-3
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-126,-139,-152,-126,-97,24,205,200,205,159,11,-124,-115,-127,-123,-104,-97,-73,-38,127,155,-8,-136,-135,-135,-130,-127,-129,-57,149,222,220,157,129,45,-97,-90,-81,-75,25,52,42,10,87,83,-2,-121,-114,-121,-128,-127,-126,-15,-3,-22,57,61,91,100,116,119,119,117,129,129,80,44,113,-13,-131,-138,-125,-121,-103,-102,-105,-109,-118,-121,-134,-138,-124,-110,-91,-87,-85,-54,-39,-56,-83,-94,-83,-92,-87,-86,-120,-117,-92,-85,-92,-117,-133,-117,-115,-102,-89,-90,-79,-92,-88,-89,-95,-83,-70,-75,-66,-62,-46,-53,-55,-50,-49,-52,-47,-25,-30,97,74,42,12,-49,-71,-68,-86,-85,-71,-60,-25,-7,-33,-73,-118,-140,-136,-122,-134,-131,-125,-69,-20,201,181,193,49,133,-61,-50,-61,-68,-62,-60,24,61,28,183,161,56,-84,-93,-88,-96,-98,-112,21,135,189,115,76,54,-51,-56,-47,-45,-41,-48,-32,-58,-76,-69,-75,-50,-67
SC,5,4,7,10,205,329,417,418,340,96,24,-4,-10,-10,-10,-6,12,100,271,327,329,248,30,22,21,23,26,27,190,299,393,393,294,50,49,31,29,30,30,35,62,147,293,299,299,240,23,18,21,22,22,22,181,274,341,385,321,98,89,88,87,88,88,88,92,161,304,313,311,218,16,12,10,8,9,9,8,10,12,13,12,7,4,4,5,9,64,64,69,76,77,102,101,100,102,23,22,19,21,20,22,26,75,98,96,87,60,57,8,7,9,12,17,66,69,82,94,90,39,14,12,11,12,11,18,183,395,346,240,46,11,9,9,11,11,13,17,62,258,323,300,195,22,21,17,6,5,9,46,254,340,410,250,47,16,-16,-19,-18,-16,1,14,51,228,283,286,209,29,8,10,11,12,15,38,272,424,425,261,112,35,-11,-12,-12,-12,0,15,31,121,200,216,97,37,1
SCEG,-9,-7,-6,-6,15,38,58,55,53,36,0,-16,-19,-17,-19,-16,-8,-2,13,42,42,31,0,-2,-3,-3,-3,-2,1,17,36,36,21,10,12,4,1,1,-1,1,15,19,23,27,27,27,-3,-5,-5,-2,-2,-2,0,8,13,36,41,35,33,30,30,31,31,31,32,27,32,36,37,19,-3,-5,-7,-7,-7,-6,-6,-6,-5,-3,-3,-6,-8,-9,-9,-8,19,20,24,30,31,43,43,42,43,4,2,-1,-1,-1,1,3,29,41,40,34,21,19,-7,-7,-7,-3,-3,22,24,30,36,35,7,-5,-6,-6,-7,-7,-3,5,44,47,37,10,-9,-11,-11,-9,-9,-7,-9,14,37,37,28,6,-1,-2,-4,-11,-11,-10,9,36,50,49,41,10,-6,-24,-27,-27,-25,-19,-12,7,19,17,19,9,-4,-15,-14,-15,-12,-10,1,43,55,56,46,42,1,-23,-24,-24,-25,-18,-12,-2,5,7,14,-7,2,-14
SOCO,127,141,150,121,132,247,269,276,294,240,179,148,140,152,150,155,146,150,257,333,333,320,148,138,141,134,127,130,151,113,238,238,315,277,253,205,197,190,186,190,178,182,206,232,232,169,131,123,128,131,130,130,159,158,176,195,186,170,170,156,150,150,149,138,137,129,158,168,178,167,150,141,143,126,123,127,131,138,139,148,153,148,138,120,115,111,112,95,101,117,129,178,227,224,175,123,118,97,92,97,118,131,141,152,190,141,135,125,117,113,111,110,97,101,105,104,150,141,79,70,70,69,70,70,78,124,300,209,156,126,104,95,95,107,109,117,114,117,115,271,144,158,149,140,135,137,134,128,151,289,290,288,236,149,137,106,93,103,109,106,98,74,79,90,122,118,98,93,95,88,93,94,118,276,247,236,177,107,107,85,89,80,82,81,81,63,84,99,104,89,85,77
SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,31337,31272,31392,31724,31928,33156,35622,37347,36976,34979,32743,30725,29398,28354,27612,27173,27134,28002,30241,31110,31324,30973,30300,29400,29094,28890,29326,29492,29469,30878,33127,34661,34456,32692,30725,29249,28292,27255,26531,26219,26150,26913,28218,28344,27914,27009,25884,24484,23355,22630,22359,22364,22755,23377,25135,26517,26755,26834,26490,26283,25902,26048,25953,25682,25832,26370,27075,27051,26866,26440,25761,25166,24662,24636,24671,24853,24944,25779,26677,28019,28893,28484,27694,26099,25291,24560,23926,23340,23522,24458,26077,26312,26286,26161,25628,24733,24370,23947,23709,23692,24046,24308,25324,26426,27128,26967,26061,24978,24536,23902,23897,23878,23761,25220,26398,26370,26052,25239,24035,22740,22146,21695,21627,21872,22587,24160,26095,28173,28721,28699,28278,27925,27624,27266,27435,27496,28013,29727,31630,32049,31922,31255,30097,28943,28770,29303,29564,29645,30164,31470,33933,36022,35974,34329,32363,30876,29426,28647,28203,27785,28304,28907,30997,31732,31757,31332,30264,29329,29125,29333,29420,29654,29619,30990,33442,35096,34750,32735,30477,28638,27591,27207,26431,26019,25834,26135,27972,28405,28358,27908,26761,25584
Day-ahead demand forecast,28338,29573,29728,30250,31049,32587,34745,36078,35863,34111,32169,30355,28803,27609,26776,26392,26599,27931,29974,30561,30737,30541,29897,29100,28534,27740,27749,27942,28582,29899,32167,33635,33233,31665,29983,28582,27312,26326,25609,25231,25306,26332,27782,27941,27745,27032,25951,24744,23785,21671,21415,21326,21693,22742,24672,26153,26502,26276,25957,25540,25016,24560,24158,23804,23798,24706,25888,26174,25982,25501,24851,24090,23392,23697,23702,23782,24197,24908,26010,27239,28213,27613,26507,25321,24207,23245,22656,22347,22491,23684,25166,25590,25641,25465,24923,24181,23563,23555,23362,23288,23543,24013,24784,25791,26704,26470,25492,24395,23664,23090,22788,22603,22941,24507,26163,25585,25301,24685,23536,22583,21730,20722,20693,20902,21621,23170,25531,27298,27911,28004,27739,27093,26781,26695,26292,26415,26990,28932,30907,31430,31348,30631,29459,28197,27437,27239,27390,27809,28604,30415,33269,34888,34339,32811,31139,29583,28196,27212,26547,26245,26694,28480,30605,31312,31448,30924,29861,28740,28045,27728,27860,28218,29072,30813,33071,34137,33531,32317,30240,28305,26746,25628,24898,24476,24640,25940,27655,28079,28057,27591,26527,25129
Net generation,30658,30727,30783,31245,31266,32149,34558,36475,36167,34443,32517,31038,29627,28559,27973,27554,27393,28795,31308,32034,32135,31749,30897,29581,29303,29273,29748,29969,29705,30975,32964,35365,35131,32916,31229,29908,28836,27926,27296,27001,27063,28255,29552,29417,28833,27823,26704,24944,23859,22910,22635,22666,23005,23719,25642,27495,27748,27592,27249,27189,26745,26864,26678,26504,26741,27847,28220,27948,27675,27332,26666,25631,24708,24657,24627,24802,24764,25433,26379,27838,28909,28529,27825,26392,25771,25001,24289,23696,24027,25191,26593,26618,26593,26411,25775,24913,24474,24092,23941,23834,24125,24410,25355,26483,27447,27307,26458,25644,25189,24553,24392,24379,24678,26033,27233,26900,26507,25693,24566,23258,22663,22382,22222,22459,23104,24357,26288,28950,29450,29397,28972,28605,28186,27600,27708,27720,28259,30269,32469,32355,32426,31647,30441,28980,28814,29331,29586,29616,30115,31251,33703,35869,35726,34513,32911,31521,30131,29345,29052,28602,29173,30243,32619,33208,32908,32261,31221,30143,29748,29972,30243,30599,30335,31284,33400,35031,34779,33468,31285,29686,28666,28135,27456,27154,27041,27752,29759,30194,29870,29202,27816,26318
Total interchange,-679,-545,-609,-479,-662,-1007,-1064,-872,-809,-536,-226,313,229,205,361,381,259,793,1067,924,811,776,597,181,209,383,422,477,236,97,-163,704,675,224,504,659,544,671,765,782,913,1342,1334,1073,919,814,820,460,504,280,276,302,250,342,507,978,993,758,759,906,843,816,725,822,909,1477,1145,897,809,892,905,465,46,21,-44,-51,-180,-346,-298,-181,16,45,131,293,480,441,363,356,505,733,516,306,307,250,147,180,104,145,232,142,79,102,31,57,319,340,397,666,653,651,495,501,917,813,835,530,455,454,531,518,517,687,595,587,517,197,193,777,729,698,694,680,562,334,273,224,246,542,839,306,504,392,344,37,44,28,22,-29,-49,-219,-230,-153,-248,184,548,645,705,698,849,817,869,1336,1622,1476,1151,929,957,814,623,639,823,945,716,294,-42,-65,29,733,808,1048,1075,928,1025,1135,1207,1617,1787,1789,1512,1294,1055,734
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-720,-749,-848,-797,-1027,-1256,-1350,-1389,-1342,-1041,-794,-595,-552,-674,-702,-742,-724,-747,-796,-724,-702,-651,-679,-614,-635,-595,-565,-598,-606,-737,-837,-768,-811,-966,-893,-806,-731,-675,-661,-607,-526,-550,-713,-832,-850,-821,-668,-606,-657,-695,-696,-706,-692,-611,-727,-836,-785,-705,-696,-590,-555,-556,-569,-491,-472,-440,-604,-600,-782,-815,-749,-645,-648,-492,-480,-498,-528,-576,-566,-613,-626,-562,-483,-390,-409,-385,-403,-297,-311,-468,-553,-534,-604,-592,-591,-540,-524,-372,-330,-382,-543,-657,-726,-769,-710,-624,-501,-402,-355,-342,-361,-363,-223,-341,-404,-395,-389,-295,-136,-67,-86,-92,-109,-84,-107,-339,-358,-451,-498,-386,-264,-236,-260,-414,-417,-455,-415,-367,-423,-521,-547,-619,-651,-617,-580,-588,-582,-538,-594,-619,-859,-885,-995,-698,-424,-166,-66,-188,-260,-269,-249,-181,-294,-368,-474,-480,-378,-327,-343,-260,-295,-329,-434,-691,-867,-1050,-870,-592,-277,-99,-187,-274,-193,-79,-66,-68,-210,-276,-293,-246,-241,-217
FPC,240,283,286,310,390,377,344,278,253,280,259,267,244,189,127,129,178,310,352,353,358,351,311,285,285,312,316,314,278,305,372,392,328,217,165,161,126,113,106,102,124,234,213,199,202,177,152,91,117,151,140,140,151,175,207,201,197,144,111,101,126,149,158,125,140,195,164,146,102,87,84,111,63,40,42,56,60,70,96,152,141,119,91,68,62,75,66,66,117,189,181,170,205,192,181,195,184,175,196,195,186,187,214,219,186,190,173,153,142,141,125,161,163,221,213,181,196,176,154,127,89,83,92,111,117,152,204,197,223,206,157,131,116,113,92,104,147,200,222,177,239,205,198,211,209,205,202,206,209,219,316,238,187,192,201,198,185,164,158,175,244,309,315,307,310,253,234,270,250,229,275,314,306,354,359,319,240,246,214,184,154,130,111,138,194,278,302,287,265,226,231,175
MISO,109,212,243,147,1,56,29,9,-77,40,211,233,220,494,574,571,561,488,436,225,139,215,397,348,343,380,389,398,304,306,217,194,191,356,434,550,667,663,642,659,521,389,499,544,542,478,470,416,399,320,349,401,323,294,414,604,633,544,505,383,289,294,292,373,313,246,197,163,372,414,435,222,202,262,226,258,181,193,304,305,283,317,274,384,535,603,573,374,263,187,133,82,180,243,296,225,251,130,121,163,248,238,201,270,323,314,345,336,289,223,244,192,95,-63,-85,-71,19,89,132,90,194,182,135,129,80,161,-3,129,97,58,-13,3,61,93,111,96,37,36,46,31,15,97,143,14,55,102,148,103,173,155,27,-6,-46,83,93,65,-15,47,175,209,70,-16,115,202,112,144,186,154,140,115,154,195,188,210,165,202,175,415,285,176,218,305,322,321,289,196,149,123,150,289,361,334
AEC,-6,-17,-9,-37,-116,-137,-95,-31,-64,-150,-150,-120,-115,-40,-60,-64,-60,-30,-35,-57,-11,6,1,-41,-62,-33,-60,-52,-43,-28,-9,-27,-56,-51,-7,-1,-16,-31,-49,-52,-74,-62,22,45,47,25,1,43,-15,-16,-12,-5,25,-18,-48,-11,-29,-52,-39,-55,-59,-70,-74,-80,-81,-44,4,34,57,63,64,17,10,2,1,21,29,51,84,134,168,128,73,29,4,-7,5,-34,-53,-116,-70,-43,-46,-42,-40,-72,-89,-54,-45,-40,-28,-22,-16,24,45,43,32,31,16,33,26,-6,-9,-70,-32,-25,-13,-22,-19,-7,11,9,1,5,-12,-10,-37,45,35,4,-30,-61,-79,-78,-82,-53,-84,-46,-98,-73,-53,-38,-44,-102,-112,-113,-106,-91,-65,-34,18,74,57,-19,-90,-105,-94,-74,-88,-102,-101,-48,-91,-75,-63,-60,-77,-119,-150,-170,-157,-147,-127,-78,-31,31,5,-73,-147,-69,-88,-111,-113,-76,-133,-104,-47,-18,-4,11,3,-34
FPL,-523,-332,-369,-304,174,109,201,-62,-63,40,76,163,106,-2,41,182,139,306,623,601,542,423,111,-107,-82,-49,8,-92,-208,-202,-85,528,383,228,280,269,268,342,300,286,215,601,434,377,254,208,200,-47,168,288,244,187,226,254,295,332,346,324,291,302,393,470,481,355,412,653,470,383,351,291,295,258,152,64,42,88,91,44,41,201,324,327,373,241,323,402,407,336,366,504,415,303,321,288,276,185,196,51,58,83,136,91,143,139,176,293,283,312,335,301,225,418,336,464,421,249,296,211,204,296,167,154,190,189,152,207,299,329,413,309,294,301,245,204,124,112,61,75,304,161,221,117,158,184,261,196,112,91,116,70,437,339,364,167,228,166,231,251,317,302,255,368,619,562,552,333,137,99,125,-6,204,301,255,320,500,390,222,372,400,389,384,335,321,367,358,470,709,839,677,369,281,283
TAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,441,398,423,431,335,298,264,317,326,336,348,492,416,425,494,450,452,549,528,545,565,570,540,557,574,671,710,774,810,754,688,655,654,595,538,457,396,378,385,447,540,578,567,528,544,531,545,533,480,382,351,384,421,448,466,449,482,428,432,486,529,492,507,555,532,543,541,552,527,513,509,540,407,396,402,386,331,334,300,263,248,267,299,341,316,279,263,321,353,378,415,433,403,338,310,411,393,490,520,481,428,438,433,421,430,390,414,448,458,452,427,330,400,466,468,463,425,468,510,541,539,524,498,481,485,447,485,521,537,624,678,645,581,445,462,505,604,614,516,408,408,428,402,487,487,616,601,602,472,417,319,363,325,484,567,613,622,594,588,610,655,696,578,538,521,535,583,604,610,650,585,537,559,512,410,381,407,485,522,503,524,565,568,581,594,650,526,411,406,429,390,404
SCEG,567,534,535,570,531,522,498,533,543,496,514,559,550,493,495,530,615,649,626,638,657,684,673,681,673,724,757,782,801,785,769,778,766,586,541,517,471,476,502,550,616,677,689,668,699,673,687,670,633,592,585,589,605,620,613,556,537,487,477,548,567,572,576,609,612,621,569,538,491,490,504,524,465,472,498,495,484,463,459,438,488,460,479,522,534,543,491,559,592,620,606,617,623,618,595,639,642,703,735,718,681,702,662,633,590,512,496,523,548,555,572,608,690,727,741,725,680,681,698,680,678,683,677,695,714,689,701,670,637,678,697,698,700,678,690,706,729,697,639,639,612,599,595,610,613,643,641,657,592,625,534,552,493,485,525,556,582,550,537,577,685,777,745,727,707,716,767,799,810,843,820,836,816,728,646,589,638,658,661,648,624,603,617,651,724,781,753,695,676,707,679,744
SEPA,-127,-141,-150,-121,-132,-247,-269,-276,-294,-240,-179,-148,-140,-152,-150,-155,-146,-150,-257,-333,-333,-320,-148,-138,-141,-134,-127,-130,-151,-113,-238,-238,-315,-277,-253,-205,-197,-190,-186,-190,-178,-182,-206,-232,-232,-169,-131,-123,-128,-131,-130,-130,-159,-158,-176,-195,-186,-170,-170,-156,-150,-150,-149,-138,-137,-129,-158,-168,-178,-167,-150,-141,-143,-126,-123,-127,-131,-138,-139,-148,-153,-148,-138,-120,-115,-111,-112,-95,-101,-117,-129,-178,-227,-224,-175,-123,-118,-97,-92,-97,-118,-131,-141,-152,-190,-141,-135,-125,-117,-113,-111,-110,-97,-101,-105,-104,-150,-141,-79,-70,-70,-69,-70,-70,-78,-124,-300,-209,-156,-126,-104,-95,-95,-107,-109,-117,-114,-117,-115,-271,-144,-158,-149,-140,-135,-137,-134,-128,-151,-289,-290,-288,-236,-149,-137,-106,-93,-103,-109,-106,-98,-74,-79,-90,-122,-118,-98,-93,-95,-88,-93,-94,-118,-276,-247,-236,-177,-107,-107,-85,-89,-95,-86,-74,-69,-63,-84,-99,-104,-89,-85,-77
TVA,-660,-733,-720,-678,-818,-729,-686,-251,-91,-297,-511,-538,-500,-528,-458,-520,-756,-582,-410,-324,-404,-502,-609,-790,-746,-893,-1006,-919,-949,-973,-1040,-810,-465,-464,-301,-283,-440,-405,-274,-413,-325,-343,-171,-224,-287,-288,-436,-517,-493,-611,-555,-558,-650,-662,-537,-122,-202,-242,-152,-113,-297,-385,-497,-486,-410,-168,-38,-151,-131,16,-87,-421,-462,-597,-652,-730,-697,-787,-877,-913,-857,-863,-837,-782,-770,-958,-927,-874,-721,-444,-482,-544,-548,-571,-705,-740,-831,-881,-931,-979,-911,-744,-739,-728,-531,-637,-710,-610,-663,-599,-652,-729,-438,-490,-382,-493,-609,-713,-933,-1072,-1005,-787,-819,-869,-834,-986,-798,-454,-559,-669,-721,-706,-707,-600,-598,-674,-719,-550,-252,-245,-247,-239,-308,-610,-754,-896,-862,-930,-801,-763,-732,-540,-397,-361,-415,-576,-647,-543,-469,-579,-592,-495,-286,-327,-392,-394,-397,-573,-724,-674,-670,-668,-729,-785,-977,-691,-611,-671,-743,-599,-465,-530,-522,-694,-684,-523,-311,-173,-261,-402,-564,-878
SPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,67,65,63,67,73,65,72,85,68,74,68,71,55,65,61,58,61,60,63,58,76,62,62,66,55,68,61,60,64,67,72,67,73,72,71,59,69,62,70,61,63,64,65,76,74,65,64,66,53,67,60,49,66,53,76,66,74,65,67,75,64,53,65,63,61,64,64,60,63,70,60,62,55,49,45,48,47,46,52,52,58,52,53,46,52,41,44,40,51,41,50,45,55,50,52,51,58,51,48,53,47,52,54,47,59,55,50,53,50,45,49,49,56,49,50,63,59,54,68,45,51,58,48,63,67,62,54,76,67,67,74,68,57,56,69,65,50,62,68,73,63,74,64,62,70,63,64,61,64,67,68,86,70,61,66,74,61,65,52,56,60,58,68,56,73,61,70,67,61,60,77,60,73,69,75,70,77,78,66,72,65,63,57,60,51,60,66,57,54,53,64,52
