"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,92462,91940,91555,92309,93459,97006,102804,108037,109640,109104,107506,106241,105266,104082,102867,102070,103158,107402,108505,107057,104861,102169,99779,96530,93593,92448,92447,92527,94515,96834,103186,108931,109751,106957,103719,101204,99121,97046,95981,95411,97304,103247,106143,105438,103861,101232,97719,94911,92866,91648,91376,92038,93177,96410,103000,108278,108843,105174,101218,97734,95411,94120,93836,93700,94799,99811,102436,101661,100009,97196,94009,91977,88983,87806,88083,87585,88469,91410,97865,103358,104247,101708,98983,96259,93826,91869,91034,90895,92501,97485,99705,98684,97332,94677,91883,89766,87456,86170,85665,86166,87591,89538,95088,100380,101819,100519,98991,97480,96149,95149,94421,94304,95308,98369,99012,97366,95251,92453,89212,86572,83916,82552,82445,82442,82125,83793,86050,89507,91693,92650,92325,91391,90369,89734,90270,90922,92512,96846,98312,97335,95892,93732,91136,88740,86458,85014,84997,84700,84724,84965,86105,88328,89922,90453,89869,89069,88781,88670,89281,89206,91067,95201,97047,95798,94274,91690,88930,86410,85566,84477,84004,83899,84242,87905,93374,98234,99820,99764,99262,98920,98604,98653,98402,98611,100417,105113,106468,105012,102678,99399,95458,92281
Day-ahead demand forecast,86113,85824,86548,88551,92632,98243,102957,104166,102941,101103,99324,97738,96464,95436,95583,97975,103492,104710,103948,102669,99847,95803,91581,88691,87701,87125,87442,89567,93927,100347,105010,105053,102628,100061,97874,96043,94470,93311,93449,95796,101601,103424,103061,101831,99129,95101,90986,88263,87713,87228,87697,89615,93874,99899,104498,104702,102195,99411,97047,95156,93605,92352,92148,94225,99432,100677,99884,98745,96086,92007,87827,85410,84835,84323,84784,86693,90964,97280,101838,102215,100070,97745,95785,94022,92631,91577,91437,93738,98899,100034,99184,98159,95598,91552,87355,84591,82618,81984,82375,84028,88067,94122,99045,100274,99496,98227,96867,95681,94626,93752,93373,95150,99170,98985,96813,94750,92125,88707,84577,81850,79629,78652,78508,79232,81058,84000,87890,91059,92513,92648,92117,91058,89682,88745,88945,91249,96176,97120,95765,93965,91724,88932,85548,83009,81659,80797,80540,80974,82292,84462,87547,89863,90397,89845,89224,88692,87776,87248,87837,90955,96883,98467,97449,95725,93038,89614,86034,84004,83134,82754,83428,85539,90101,96790,102372,104025,103296,102196,101001,99906,98928,97940,98024,100305,105701,107062,105732,103517,100178,95775,91330,88767
Net generation,95738,95323,94728,95571,96821,100063,105446,110855,112796,112249,110199,108883,107568,106340,105058,104271,105238,109362,111083,110382,108145,106014,103936,100045,97004,96459,96359,96175,98142,99943,105773,111843,113195,110746,107263,104557,102450,100772,99633,98581,100226,105898,108744,108393,107105,104537,101317,98096,96518,96633,96098,96393,97159,99579,106441,111655,113415,109782,105723,102483,100104,98527,97498,96872,97499,102847,106250,105991,104114,101181,98275,95918,92161,90704,91435,91568,92520,95465,101013,106512,107825,105432,103482,101088,99051,96464,94846,94410,95493,99754,102415,101660,100299,97438,94439,92451,90078,88744,88144,88805,90399,91837,97222,102462,105034,103625,102640,100793,99818,98746,97659,97183,98198,101168,102016,100174,97878,95284,91670,88979,86970,86964,87218,86995,86811,88343,90785,93397,96240,97258,97130,96346,95127,94176,94465,95088,96654,100729,102726,101417,100200,97676,95190,92195,89865,88788,88694,88511,88559,88731,89663,91535,92912,93464,92792,92291,92118,91875,92507,92434,94150,98146,100362,99901,98264,95232,92574,89804,88602,88067,87414,86993,87800,91472,96356,101339,102876,103212,103124,103001,102527,102428,101919,102105,103728,108628,110317,108836,106052,102820,98888,95574
Total interchange,3285,3392,3182,3272,3371,3066,2650,2827,3165,3155,2702,2652,2312,2267,2199,2210,2088,1970,2587,3333,3293,3854,4163,3521,3414,4014,3916,3651,3630,3112,2592,2920,3452,3793,3549,3360,3338,3729,3657,3173,2925,2659,2609,2964,3252,3313,3604,3188,3656,4993,4728,4364,3991,3174,3447,3385,4579,4616,4512,4758,4702,4415,3671,3178,2706,3045,3823,4339,4109,3992,4272,3945,3180,2901,3355,3986,4054,4060,3158,3164,3588,3733,4508,4838,5233,4601,3815,3519,2995,2274,2715,2981,2970,2764,2560,2688,2625,2578,2483,2642,2811,2303,2139,2087,3221,3112,3655,3319,3675,3604,3243,2885,2897,2805,3011,2814,2633,2836,2463,2412,3057,4415,4776,4557,4690,4554,4739,3894,4551,4611,4808,4957,4761,4445,4198,4170,4146,3887,4418,4086,4311,3947,4058,3459,3410,3777,3700,3814,3838,3769,3561,3210,2993,3015,2926,3226,3341,3208,3229,3232,3087,2948,3318,4106,3993,3545,3647,3398,3039,3593,3413,3097,3561,3571,2988,3111,3062,3454,3869,4087,3929,3781,3522,3499,3317,3520,3855,3833,3383,3427,3433,3296
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,119,117,103,96,83,81,67,57,59,73,75,80,79,82,104,101,92,103,103,121,121,119,108,113,116,113,110,87,91,82,81,84,101,97,75,78,69,49,52,30,14,-11,-16,-9,-3,23,51,77,98,96,79,59,63,77,74,63,70,60,78,75,66,87,77,90,64,64,52,57,72,87,100,123,112,91,69,47,67,73,59,65,77,104,103,103,91,73,58,36,34,27,16,22,41,56,68,79,88,92,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,152,143,135,160,161,176,169,164,146,141,133,139,135,129,96,81,62,56,49,69,75,83,73,74,80,70,58,76,78,80,88,89,86,92,94,88,90,87,72,41,29,15,5,8,60,82,80
MISO,5907,5580,5029,4944,5109,5350,5004,5252,5248,4629,3769,3546,3608,3399,3438,3494,3637,3558,3712,3784,3548,3520,4229,4862,5456,6201,6580,6231,6601,7653,7914,7558,7592,6282,5343,4823,5239,6658,6717,6879,6922,7033,6778,6330,6125,5459,5000,5708,6095,6233,6278,6299,7165,8334,7885,7265,6647,4643,4131,4072,5146,6510,6830,7111,7104,6696,6183,5341,4738,4762,5686,6407,6172,6736,6857,6822,6060,5736,6552,7557,7295,7027,5381,4736,4831,5052,6861,7669,8012,7083,6565,6415,5820,4734,5125,5202,4900,4937,4616,4968,2311,2350,2439,2353,2432,2000,1678,1280,1901,2362,3223,3022,3247,3142,2764,2683,2795,2888,2984,3253,2994,2910,2793,2608,2997,4147,4302,4152,4266,3907,3897,3575,3963,3954,4151,4223,4189,3806,3621,3529,3431,3163,3562,3431,6458,6380,6415,5206,4208,4535,4551,4628,4519,4514,4458,4128,4237,4414,4685,5047,5188,5273,5348,5341,5245,5106,5699,7208,7066,5969,6524,6608,6589,7598,7468,6762,6938,6730,6009,5470,5156,5825,6394,6613,6652,6590,6814,6809,6621,5726,5604,5634
LGEE,-277,-374,-356,-345,-337,-270,-253,-176,-168,-287,-570,-460,-175,-358,-368,-347,-376,-425,-505,-474,-563,-612,-668,-386,-381,-349,-308,-370,-506,-456,-452,-529,-558,-496,-544,-321,-272,-272,-290,-464,-555,-586,-572,-499,-508,-558,-415,-489,-459,-484,-580,-674,-796,-718,-719,-668,-655,-665,-827,-589,-437,-519,-523,-498,-451,-401,-431,-451,-560,-670,-747,-666,-606,-573,-509,-428,-534,-603,-659,-630,-666,-617,-627,-627,-664,-498,-454,-287,44,20,5,-120,-209,-302,-277,-292,-269,-268,-217,-207,107,109,110,111,129,128,145,34,234,220,221,149,151,149,149,148,149,163,163,163,148,149,145,151,153,189,203,192,67,186,62,202,204,202,212,214,215,193,199,196,206,281,282,284,-149,-173,-116,-77,-117,-116,-184,-163,-169,-191,-198,-212,-222,-265,-313,-281,-267,-254,-234,-223,-274,-343,-595,-553,-503,-455,-449,-465,-409,-379,-363,-372,-408,-382,-413,-373,-329,-329,-400,-513,-528,-524,-521,-484,-535,-415,-343,-533
DUK,88,78,46,-26,-114,-97,-126,-130,-73,-263,-301,-204,-206,25,-435,-506,-567,-544,-553,-459,-473,-444,-444,-388,-387,-371,-439,-689,-663,-695,-734,-726,-650,-568,-627,-525,-556,-706,-820,-940,-1119,-992,-1166,-1112,-1037,-1002,-756,-731,-519,-484,-574,-685,-448,-342,-418,-385,-268,-90,388,228,102,-272,-374,-425,-566,-708,-878,-824,-743,-661,-472,-243,-107,-259,-295,-323,-336,-241,-249,-187,-32,166,-176,85,-183,-245,-403,-510,-561,-662,-757,-752,-640,-635,-578,-328,-252,-216,-234,-185,-89,-168,-255,-91,-2,-293,27,-52,-33,-458,-409,-394,-223,-234,-249,-401,-442,-570,-407,-424,-288,-289,-305,-292,-130,-184,-140,-140,-125,-110,-85,-143,104,-40,99,65,14,-95,-110,-120,-110,-80,42,40,226,312,285,300,289,356,424,556,653,633,423,310,296,69,-101,-311,-473,-654,-642,-670,-712,-631,-517,-479,-398,-343,-372,-492,-523,-576,-576,-535,-483,-414,-288,-93,-316,-351,-352,-450,-721,-706,-817,-929,-810,-457,-419,-496
CPLE,279,154,99,-50,-112,-110,-103,-146,-164,-131,-114,145,239,200,-9,-41,-218,-297,-357,-347,-395,-203,-6,-15,-147,-240,-505,-683,-669,-732,-812,-864,-776,-568,-512,-192,-38,119,113,83,-24,73,38,-53,-254,-219,-20,-59,50,-55,-89,-458,-369,-126,-43,87,191,403,714,694,698,549,324,203,181,242,-16,-104,-285,-162,-42,89,49,-94,-66,-164,-98,-20,41,123,202,308,199,213,117,355,322,396,374,197,44,-88,-345,-370,39,135,136,65,-170,-344,-206,-181,-164,-42,70,232,445,600,743,699,509,262,432,472,312,73,32,83,376,440,436,442,425,378,429,559,542,461,388,444,445,347,506,186,265,338,376,264,246,224,109,11,166,282,325,226,70,-72,-216,-107,-73,-50,149,171,122,296,248,48,-245,-305,-372,-489,-473,-458,-657,-707,-498,-370,-263,-271,-331,-479,-407,-285,-285,-262,-176,11,204,484,520,467,496,246,116,3,-149,-143,-199,-42,84,108
NYIS,941,1020,1328,1246,1434,1419,1404,1406,1380,1496,1711,2123,2560,2657,2130,2257,1969,1870,1701,1519,1896,1893,2135,2463,1680,1706,1843,1408,1108,1326,1140,1220,1081,1141,1447,1634,1998,1418,1185,1060,1425,1803,2275,1945,1911,2361,1541,1657,1466,1205,1443,1025,923,1410,1169,1147,819,1000,1386,1470,2544,2206,2188,1987,2119,2092,2187,2188,2313,2758,2897,2463,1833,1422,1438,888,12,-264,-95,-131,-131,-251,337,573,1890,1926,1710,1663,2106,2240,1757,1630,1479,1506,1302,1228,1080,832,883,1145,380,285,238,281,315,185,180,100,1022,1131,1313,1300,1190,1192,1253,1218,1108,1454,1238,942,576,812,74,-245,171,306,440,245,330,250,884,917,863,1268,1468,1527,1535,1316,1307,1255,1495,1909,1781,1472,1050,1090,1050,907,1644,853,707,648,713,780,589,587,805,969,1010,1788,1837,1905,1901,1836,1789,1790,1721,1701,1845,1974,1611,1571,714,749,576,784,756,653,416,410,667,997,1459,1632,1996,1722,1682,1646,1537,1975,2595,2935
TVA,-117,-145,-124,-315,-554,-675,-730,-763,-746,-774,-788,-744,-671,-639,-653,-673,-696,-607,-588,-527,-734,-973,-822,-665,-636,-114,-70,24,28,54,-40,-267,-255,-573,-728,-509,-409,-307,-429,-639,-700,-610,-801,-868,-1060,-1209,-902,-796,-592,-394,192,17,-116,332,497,495,422,11,31,127,353,43,-310,394,390,323,-504,-627,-839,-646,-423,-87,108,200,472,468,413,295,288,369,471,498,159,328,236,129,66,-160,-302,-426,-620,-782,-1000,-1200,-950,-804,-537,-711,-627,-727,-166,-122,-217,-217,-212,-121,-116,-131,-66,99,97,96,73,220,219,219,162,65,173,172,170,229,86,95,93,337,588,588,588,590,639,354,154,139,139,150,167,166,161,157,157,166,178,182,279,-162,-123,-85,-116,652,594,641,635,557,483,-52,-227,-225,-301,-364,-361,-460,-533,-600,-744,-882,-810,-729,-836,-812,-803,-784,-720,-769,-768,-751,-734,-624,-626,-612,-474,-502,-590,-621,-712,-679,-768,-887,-1012,-1049,-1017,-999
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1682,1613,1555,1545,1542,1546,1587,1662,1771,1835,1801,1733,1680,1629,1587,1548,1533,1553,1635,1791,1868,1859,1843,1779,1690,1622,1592,1567,1564,1579,1608,1680,1799,1843,1808,1729,1662,1607,1558,1524,1508,1532,1599,1749,1824,1824,1817,1763,1677,1616,1557,1526,1519,1530,1574,1631,1722,1776,1724,1642,1592,1555,1501,1458,1460,1489,1573,1720,1758,1738,1716,1673,1593,1524,1476,1474,1468,1473,1500,1551,1662,1707,1680,1629,1588,1546,1480,1462,1449,1478,1531,1694,1760,1751,1728,1674,1610,1538,1469,1450,1448,1455,1490,1557,1656,1709,1671,1603,1544,1518,1471,1441,1432,1450,1515,1649,1717,1710,1689,1647,1585,1525,1479,1455,1447,1454,1470,1515,1561,1597,1586,1564,1514,1448,1407,1394,1390,1423,1483,1624,1707,1704,1685,1622,1555,1486,1437,1428,1418,1429,1442,1478,1527,1559,1533,1486,1440,1399,1375,1365,1367,1387,1466,1611,1689,1685,1665,1627,1562,1503,1472,1452,1445,1449,1467,1548,1599,1629,1607,1576,1560,1540,1573,1599,1575,1589,1641,1758,1790,1768,1736,1694
Day-ahead demand forecast,1709,1629,1587,1566,1558,1573,1605,1668,1770,1817,1773,1717,1663,1618,1581,1553,1541,1574,1656,1828,1891,1886,1873,1807,1720,1632,1584,1565,1562,1572,1614,1693,1803,1838,1775,1698,1630,1576,1541,1524,1511,1532,1612,1779,1845,1843,1833,1773,1689,1604,1562,1551,1547,1560,1612,1693,1796,1828,1758,1673,1609,1560,1527,1505,1502,1529,1600,1751,1819,1819,1795,1724,1645,1568,1459,1443,1438,1437,1456,1514,1638,1690,1648,1591,1551,1517,1489,1470,1477,1506,1591,1747,1765,1761,1767,1712,1620,1536,1508,1489,1483,1492,1527,1601,1712,1747,1683,1612,1557,1524,1494,1468,1459,1497,1577,1717,1765,1751,1749,1709,1645,1576,1517,1493,1490,1494,1508,1537,1591,1629,1595,1537,1491,1454,1426,1405,1407,1437,1519,1677,1739,1723,1702,1667,1611,1548,1513,1488,1485,1490,1503,1533,1573,1609,1589,1532,1487,1456,1435,1418,1416,1451,1531,1692,1758,1755,1733,1684,1604,1533,1481,1461,1460,1471,1509,1583,1692,1723,1666,1604,1561,1527,1494,1473,1471,1504,1572,1711,1762,1760,1737,1676
Net generation,1737,1732,1800,1822,1834,1819,1809,1819,1896,1974,2032,1761,1786,1679,1592,1589,1519,1512,1628,1782,1789,1819,1797,1866,1933,2012,1977,1970,2007,2017,2013,2042,2060,2096,2192,2175,2021,1978,1930,1941,1935,1923,1897,2135,2184,2161,2160,2185,2222,2191,2153,2127,2166,2179,2152,2149,2237,2279,2428,2294,2287,2270,2219,2167,2165,2133,2183,2214,2244,2278,2295,2248,2159,2085,1987,2072,2079,2074,2069,2028,2069,2224,2250,2119,2020,2067,2037,1988,1998,2026,1998,2209,2270,2239,2225,2307,2249,2092,2017,1951,1833,1804,1891,1957,1974,2044,2083,2097,2067,1990,1888,1798,1818,1814,1755,1873,2118,2056,2106,2096,1985,1870,1840,1874,1925,1989,2004,2035,2049,2135,2253,2243,2250,2025,1968,1957,1986,2058,1855,1763,1748,1705,1710,1789,1705,1878,1965,1957,1952,1959,1952,1915,1878,1943,2007,1868,1879,1907,1894,1943,1974,2000,1975,2013,2087,2001,2062,2075,2064,2161,2058,2116,2062,1995,2010,2021,1987,2009,1904,1839,1859,1876,1987,2011,1987,1984,2042,2114,2162,2155,2183,2198
Total interchange,55,119,245,277,292,273,222,157,125,139,231,28,106,50,5,41,-14,-41,-7,-9,-79,-40,-46,87,243,390,385,403,443,438,405,362,261,253,384,446,359,371,372,417,427,391,298,386,360,337,343,422,545,575,596,601,647,649,578,518,515,503,704,652,695,715,718,709,705,644,610,494,486,540,579,575,566,561,511,598,611,601,569,477,407,517,570,490,432,521,557,526,549,548,467,515,510,488,497,633,639,554,548,501,385,349,401,400,318,335,412,494,523,472,417,357,386,364,240,224,401,346,417,449,400,345,361,419,478,535,534,520,488,538,667,679,736,577,561,563,596,635,372,139,41,1,25,167,150,392,528,529,534,530,510,437,351,384,474,382,439,508,519,578,607,613,509,402,398,316,397,448,502,658,586,664,617,546,543,473,388,380,297,263,299,336,414,412,412,395,401,356,372,387,447,504
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,6,5,6,6,5,-9,-14,-12,-40,-63,-95,-88,-93,-135,-126,-128,-104,-83,-73,-99,-108,-83,-159,-263,-355,-420,-423,-349,-267,-204,-124,-54,0,0,0,-13,-42,-22,-19,-14,-6,-11,-49,-92,-91,-187,-347,-417,-483,-493,-343,-111,-82,-167,-378,-250,-94,-122,-147,-145,-66,-56,-94,-87,-30,-19,-37,-116,-122,-117,-41,-202,-285,-374,-364,-451,-469,-468,-459,-364,-457,-457,-490,-497,-497,-495,-382,-108,-5,5,6,2,-22,-155,-257,-219,-426,-410,-234,-77,-62,-77,-106,-149,-144,-116,-60,-56,-47,-32,-34,-57,-40,-39,-45,-31,-34,-59,-59,-85,-62,-36,-76,-169,-248,-320,-358,-444,-394,-455,-292,-59,-9,-2,-7,-200,-199,-293,-189,-74,-60,-96,-23,-15,2,6,6,5,-5,-75,-106,-120,-158,-139,-66,-83,-51,-9,-4,3,-11,-59,-94,-179,-343,-472,-484,-486,-497,-497,-497,-492,-484,-484,-490,-471,-276,-255,-447,-497,-497,-497,-497,-489,-442,-446,-461,-490,-407,-373,-337,-399
AZPS,-272,-227,-170,-154,-148,-131,-159,-207,-249,-260,-183,-215,-225,-173,-185,-165,-184,-193,-261,-268,-270,-225,-157,-58,84,254,232,185,166,135,53,-43,-121,-137,-59,-54,-61,-66,-15,26,64,47,-48,-17,-22,24,147,210,258,345,299,201,144,171,283,182,69,24,136,95,79,41,66,85,61,45,11,-5,-11,70,111,237,275,320,261,388,384,378,346,238,230,246,307,283,250,259,218,101,93,55,10,28,25,92,152,234,331,316,225,101,31,-3,28,20,-25,-46,-51,-40,-32,-40,-37,-67,-69,-93,-134,-157,-67,-51,-14,17,-53,-77,-46,44,122,198,234,275,222,297,233,61,49,-25,-16,93,103,164,-44,-217,-284,-300,-321,-252,-207,-59,33,49,59,88,86,0,19,75,48,-38,-71,-39,-58,-39,-1,33,15,47,133,168,206,230,296,370,356,395,375,368,327,279,104,46,107,50,41,82,153,145,141,144,166,162,134,148,142,205
WACM,-51,-49,-17,-9,14,14,-4,-33,-13,31,79,73,38,-11,22,53,16,-31,-59,-120,-141,-187,-178,-111,-77,-13,11,-2,-18,-55,-72,-79,-86,-33,51,131,82,49,42,53,0,-3,11,61,25,33,43,90,191,100,45,-13,55,46,27,11,17,47,152,168,159,230,284,274,203,166,145,107,103,36,15,-13,27,0,0,62,84,94,79,37,22,51,64,127,183,250,253,162,102,92,30,-26,-2,-3,-17,-7,74,44,21,-31,-55,-40,-15,-1,-19,-7,39,87,172,157,142,159,166,155,26,-97,-70,-140,-133,-108,-75,-73,-39,49,79,82,82,94,80,98,132,145,216,215,201,274,279,295,178,19,-45,-48,-74,-70,-52,14,8,-16,-7,12,19,29,-14,-28,11,105,191,212,242,246,242,231,137,26,14,32,60,70,82,143,149,158,141,91,110,104,18,37,153,237,342,381,406,382,350,279,195,132,82,58,84,126
PSCO,-144,-144,-137,-129,-125,-127,-126,-128,-119,-118,-108,-87,-76,-78,-67,-60,-65,-80,-95,-115,-135,-151,-156,-144,-143,-141,-158,-174,-179,-188,-187,-183,-188,-181,-154,-120,-124,-129,-133,-135,-149,-150,-148,-153,-167,-157,-162,-155,-125,-154,-164,-178,-150,-148,-165,-168,-166,-159,-134,-111,-103,-76,-60,-65,-86,-100,-116,-141,-128,-148,-161,-173,-167,-170,-173,-163,-158,-159,-161,-165,-167,-169,-161,-137,-117,-98,-87,-88,-86,-98,-119,-148,-166,-179,-177,-173,-150,-153,-155,-160,-166,-162,-162,-156,-158,-163,-142,-110,-93,-98,-95,-96,-95,-95,-130,-165,-171,-183,-171,-166,-149,-151,-149,-115,-108,-114,-118,-116,-119,-126,-110,-91,-70,-60,-60,-49,-56,-56,-89,-121,-139,-137,-140,-137,-135,-128,-134,-137,-141,-141,-142,-131,-134,-142,-132,-102,-74,-64,-53,-52,-55,-63,-90,-129,-139,-132,-129,-129,-133,-122,-114,-121,-120,-138,-134,-136,-147,-151,-116,-84,-59,-49,-53,-58,-66,-84,-100,-116,-124,-131,-119,-111
