"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
Demand,28308,27321,26662,25808,25505,25719,26431,27039,28190,30116,32879,36123,39062,41032,41909,42009,41304,40057,38595,36953,35732,34282,31998,29770,27740,26752,25722,24914,24641,24978,26173,26850,28283,29856,32082,35081,37930,40198,41647,42310,42213,41535,40369,38652,37073,35394,32696,30150,28016,27090,26139,25455,25109,25357,26063,26506,27212,28884,30777,32634,34221,35855,37257,38015,37995,37104,35887,34178,33045,31942,30092,28084,26145,25448,24947,24589,24225,24197,24230,24208,25146,26363,28370,30514,32715,34483,35134,35286,35806,36072,35455,33887,32496,31479,29458,27687,25655,24355,23769,23355,23112,22708,22375,22165,23468,25448,28374,31314,33973,36028,37514,38756,39569,39842,39259,37870,36337,34551,31978,29073,26918,25844,24988,24224,23951,24344,25682,26477,27666,29341,31890,34677,37208,39079,40304,41062,41312,40933,39951,38313,36730,34986,32067,29434,26995,25995,25044,24110,23753,24184,24924,25047,26428,28271,30683,33561,36206,38399,39990,41087,41193,40748,39736,38159,36503,34891,32050,29433,27247,26383,25508,24633,24304,24647,25471,25966,26594,28128,30441,33231,35643,37641,39030,39764,39872,39103,37385,35327,33826,31987,29652,27509
Day-ahead demand forecast,28181,25969,24735,23923,23518,23808,24881,25737,27091,29312,32092,34866,37528,39495,40439,41215,41293,40624,39211,37774,36264,34932,32436,29587,27339,25863,24667,23849,23548,23891,24886,25807,27313,29506,32127,34770,37066,38803,40095,40615,40348,39368,37611,35956,34710,33415,31175,28853,26832,25050,23870,23179,22740,23227,24757,25712,26872,28731,30947,33208,35258,37043,38316,38992,39068,38496,37112,35230,33822,32522,30466,28272,26254,24334,23175,22325,21836,21736,21905,22238,23767,25959,28264,30544,32490,34200,35583,36538,36861,36543,35662,33998,32596,31341,29294,27162,25167,23156,22082,21275,20834,20672,20717,20924,22489,24804,27337,29988,32647,34880,36184,36830,37432,37675,37212,35720,34189,32853,30463,28037,25857,24170,23074,22341,22177,22617,23847,24754,26198,28401,31165,34106,36674,38597,39762,40420,40652,40257,39137,37596,35996,34278,31649,28839,26552,24594,23300,22448,22126,22410,23560,24408,25747,27686,30133,32808,35293,37266,38636,39368,39625,39243,38215,36704,35212,33627,31014,28408,26100,24613,23262,22368,22004,22226,23324,24175,25553,27515,30006,32696,35153,37066,38272,38791,38832,38219,36984,35314,33811,32304,29788,27283
Net generation,28322,27506,26705,25853,25633,25785,26486,27357,28924,30970,33801,37194,39819,41298,42439,42786,42223,40869,38847,37431,36157,35066,32720,29915,27644,26837,25919,25085,24862,25112,26489,27288,29044,30688,32994,36255,39013,40777,42752,43784,44359,43796,41691,39302,37640,36023,33397,30510,28340,27345,26490,25860,25534,25800,26573,27180,28242,30099,31970,33890,35843,37965,39424,40149,40112,39026,37418,35404,34055,32838,30983,28585,26636,25930,25369,25022,24760,24612,24716,24633,25906,27318,29441,31663,33905,35664,36367,36526,37144,37664,37059,35138,33655,32506,30321,28490,26416,25206,24617,24036,23619,22968,22617,22386,24236,26311,29219,32168,34648,36185,37390,38506,39593,39874,39222,37734,36290,34784,32408,29348,27293,26295,25302,24526,24238,24583,26007,26858,28326,30123,32652,35216,37597,39550,40829,41686,41831,41511,40289,38490,36932,35613,32563,30121,27520,25977,24994,23838,23548,23973,24850,25338,27110,29241,31555,34487,36726,38858,40468,41742,41993,41190,40281,38433,36573,35325,32460,29494,27246,26175,25227,24176,23906,24231,25191,25966,27071,28823,31404,34132,36000,37635,38981,39632,39766,39035,37579,35104,33826,32299,29890,27608
Total interchange,14,185,43,45,128,66,55,318,734,854,922,1071,757,266,530,777,919,812,252,478,425,784,722,145,-96,85,197,171,221,134,316,438,761,832,912,1174,1083,579,1105,1474,2146,2261,1322,650,567,629,701,360,324,255,351,405,425,443,510,674,1030,1215,1193,1256,1622,2110,2167,2134,2117,1922,1531,1226,1010,896,891,501,491,482,422,433,535,415,486,425,760,955,1071,1149,1190,1181,1233,1240,1338,1592,1604,1251,1159,1027,863,803,761,851,848,681,507,260,242,221,768,863,845,854,675,157,-124,-250,24,32,-37,-136,-47,233,430,275,375,451,314,302,287,239,325,381,660,782,762,539,389,471,525,624,519,578,338,177,202,627,496,687,525,-18,-50,-272,-205,-211,-74,291,682,970,872,926,520,459,478,655,800,442,545,274,70,434,410,61,-1,-208,-281,-457,-398,-416,-280,0,477,695,963,901,357,-6,-49,-132,-106,-68,194,-223,0,312,238,99
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-517,-435,-348,-300,-267,-242,-301,-330,-341,-385,-425,-352,-437,-619,-713,-695,-711,-810,-958,-911,-872,-708,-616,-601,-500,-455,-442,-403,-355,-328,-347,-354,-419,-519,-495,-560,-555,-755,-760,-869,-774,-754,-828,-815,-790,-662,-552,-555,-435,-456,-427,-349,-271,-292,-310,-266,-238,-324,-320,-330,-242,-188,-288,-354,-540,-656,-670,-652,-577,-444,-420,-417,-216,-310,-342,-292,-248,-253,-278,-337,-319,-450,-637,-687,-800,-946,-1081,-1122,-1199,-1180,-1063,-963,-801,-680,-598,-483,-379,-447,-502,-510,-524,-488,-438,-451,-347,-482,-657,-787,-925,-1192,-1208,-1301,-1302,-1343,-1330,-1189,-990,-815,-707,-702,-545,-643,-615,-532,-519,-507,-507,-479,-394,-497,-613,-638,-674,-693,-826,-885,-910,-951,-945,-922,-793,-611,-513,-380,-380,-456,-532,-543,-499,-409,-390,-393,-419,-409,-494,-503,-722,-809,-818,-818,-918,-969,-917,-903,-837,-684,-637,-717,-783,-883,-887,-858,-762,-701,-733,-714,-588,-631,-650,-640,-836,-949,-1055,-1128,-1151,-1058,-979,-925,-774,-822,-825,-680
FPC,98,91,95,83,98,125,146,158,153,141,190,207,218,220,252,275,294,293,296,288,274,285,252,179,126,105,102,93,96,110,145,146,137,153,207,230,232,219,255,310,345,299,264,288,294,286,249,155,135,135,131,135,138,163,175,167,162,180,241,269,275,304,311,307,307,296,283,273,283,278,230,180,163,148,141,141,151,149,152,156,186,244,237,238,252,218,179,178,155,190,171,194,237,254,234,206,154,136,133,142,136,142,149,134,157,185,232,235,211,213,220,243,250,224,228,228,255,235,209,171,126,115,125,131,140,163,158,161,169,174,213,187,203,200,241,265,226,221,240,241,256,255,202,166,121,114,111,96,110,136,152,149,160,188,206,217,198,196,192,223,248,238,247,242,257,236,183,135,101,82,80,78,89,106,125,134,123,156,179,166,174,202,183,173,189,190,203,224,209,192,162,103
MISO,278,348,367,345,312,320,271,259,294,312,454,508,458,243,222,115,84,151,184,327,349,451,559,536,497,591,603,510,421,384,423,431,463,432,504,551,496,485,447,562,748,841,738,605,557,490,495,469,470,543,510,520,455,429,414,413,440,386,379,444,510,573,607,646,828,940,905,883,740,513,542,569,522,611,654,648,622,612,619,594,627,718,845,864,896,997,1041,1099,1153,1156,1080,960,820,632,538,561,581,686,764,789,798,677,600,544,475,644,775,996,1105,1139,1034,973,1026,1092,1085,970,930,917,859,706,710,905,844,818,814,755,654,639,508,520,522,547,565,558,571,669,722,806,699,628,505,549,588,577,487,539,680,631,573,442,548,531,528,496,556,753,808,715,624,673,731,739,737,690,661,793,886,830,930,957,972,938,878,853,809,852,789,769,879,1045,1082,951,995,981,1024,939,840,642,669,929,984,855
AEC,-16,-11,39,63,79,64,51,41,-2,-4,50,104,69,44,44,23,48,57,23,43,41,14,-51,-106,-161,-73,-10,-17,-1,-2,-32,-44,-69,-69,-86,7,-15,-73,-62,-67,-39,-32,-38,-70,-67,-50,-58,-108,-74,-79,6,26,37,25,5,-1,7,-2,-97,-114,-71,-36,-23,-31,-56,-60,-85,-86,-114,-108,-98,-170,-168,-100,-108,-120,-40,-16,-15,25,-37,-30,15,63,68,55,79,100,122,124,112,81,53,25,-12,-74,-78,-24,21,35,7,17,22,53,91,34,14,-34,19,-68,-81,-59,-50,-33,-38,-86,-123,-119,-150,-145,-81,-52,5,25,2,5,25,45,12,12,48,1,-9,5,42,50,71,75,80,44,22,-11,-39,-79,-82,-42,14,50,86,78,49,94,12,48,85,24,7,12,46,45,46,50,61,51,19,-10,-50,-113,-39,-48,16,39,2,-6,-6,-1,4,31,67,14,2,7,16,18,21,14,-12,-21,-50,-35,-69,-59
FPL,141,47,69,72,152,159,227,279,441,396,531,659,659,747,937,1004,958,870,730,503,411,455,344,185,125,118,181,201,202,197,223,149,259,387,553,706,691,673,850,1094,1127,973,605,487,461,407,346,191,116,133,94,77,78,168,156,150,334,477,606,744,862,1089,1198,1077,1041,1007,783,389,278,274,192,250,58,23,35,68,122,116,127,152,260,400,510,514,616,609,612,624,573,447,345,192,339,409,356,292,186,155,209,245,217,219,243,207,307,344,525,524,555,584,564,632,668,572,482,461,484,376,330,233,121,120,158,180,198,225,110,53,184,316,496,375,512,558,685,577,439,341,321,378,362,389,188,151,50,64,114,137,193,236,143,170,298,423,526,519,606,694,725,705,893,712,590,474,435,372,298,186,132,134,172,182,179,164,143,186,318,466,546,555,560,567,500,425,461,517,491,480,490,559,463,292
TAL,62,55,51,46,46,51,59,74,82,92,111,127,137,146,153,159,163,167,161,152,142,137,121,94,73,62,57,59,55,57,59,79,89,105,125,140,150,150,156,163,163,156,149,147,139,133,117,81,77,68,64,58,57,62,68,78,87,107,122,132,133,144,153,159,160,157,148,139,131,126,114,92,96,90,85,82,80,78,81,94,106,127,138,147,141,139,139,142,147,151,143,135,132,129,116,106,91,81,76,74,72,73,76,79,93,111,132,142,150,160,165,171,175,174,171,158,153,139,122,107,92,81,77,72,71,73,78,83,95,103,117,124,141,157,167,170,163,161,162,149,143,129,115,100,78,69,64,63,64,66,68,80,93,113,129,143,151,157,159,160,154,149,150,144,139,131,116,92,74,66,61,56,56,58,63,76,96,111,121,125,130,143,146,145,137,136,137,133,125,119,107,78
SC,518,479,505,493,487,470,446,487,548,600,562,574,581,527,399,396,432,417,388,483,495,485,429,406,435,451,437,470,511,515,505,520,524,557,550,459,505,469,455,432,505,518,460,329,298,349,431,488,531,494,497,529,563,507,499,498,499,507,518,485,514,439,448,477,462,468,493,511,588,573,491,473,549,488,482,492,485,465,440,460,484,434,376,329,362,261,216,221,239,263,309,328,318,332,400,362,367,359,303,301,312,291,311,341,389,302,211,272,235,102,109,5,-2,5,17,52,97,130,179,241,205,153,199,222,243,258,317,333,345,311,289,348,295,277,266,259,261,233,226,213,227,227,262,346,334,236,199,183,182,203,237,265,307,339,337,354,264,213,194,241,282,257,296,272,305,307,285,332,302,264,253,249,281,307,270,280,372,375,366,373,267,215,225,235,185,198,186,164,161,64,143,247
SCEG,563,540,550,547,549,543,516,499,487,518,520,565,623,637,584,601,580,553,509,559,581,563,517,537,545,526,517,540,564,563,548,536,487,441,415,389,431,458,513,470,514,605,591,519,511,473,500,522,532,525,558,574,603,593,590,578,584,564,558,522,553,609,642,647,691,688,655,654,619,617,543,567,589,521,514,524,528,513,505,498,508,439,361,366,392,368,361,342,359,380,449,429,437,446,431,414,412,415,351,335,319,299,311,329,364,292,187,189,150,45,62,50,37,24,27,129,211,261,269,285,289,248,253,254,261,275,301,293,270,234,207,244,234,247,267,284,291,298,304,353,377,391,362,404,366,331,310,307,321,352,342,307,303,309,287,294,249,252,293,355,368,400,360,369,369,375,337,331,321,272,256,266,295,323,308,299,327,320,304,295,235,219,240,260,304,318,317,306,309,244,274,286
SEPA,-153,-138,-119,-110,-105,-166,-189,-197,-198,-202,-195,-153,-209,-360,-446,-439,-496,-503,-474,-401,-357,-272,-258,-185,-159,-149,-136,-125,-115,-175,-193,-195,-214,-224,-220,-240,-289,-367,-339,-434,-414,-309,-309,-250,-211,-186,-230,-168,-156,-153,-141,-121,-97,-178,-187,-180,-172,-185,-174,-177,-191,-251,-319,-372,-482,-450,-404,-271,-253,-196,-192,-131,-96,-166,-165,-156,-142,-190,-161,-186,-186,-219,-261,-285,-312,-362,-410,-459,-464,-449,-422,-335,-302,-280,-244,-205,-134,-145,-157,-191,-217,-214,-204,-210,-195,-233,-279,-306,-353,-450,-515,-509,-453,-449,-392,-379,-412,-356,-325,-258,-216,-213,-191,-187,-212,-227,-250,-251,-234,-259,-284,-286,-375,-297,-375,-446,-499,-396,-342,-269,-279,-276,-252,-159,-151,-165,-177,-170,-157,-210,-212,-206,-207,-202,-233,-238,-401,-419,-417,-404,-415,-438,-287,-254,-303,-291,-274,-221,-231,-238,-232,-226,-200,-255,-269,-271,-241,-255,-262,-272,-361,-535,-598,-622,-634,-596,-410,-361,-314,-303,-295,-193
TVA,-960,-791,-1166,-1194,-1223,-1258,-1171,-952,-730,-614,-876,-1168,-1342,-1319,-902,-662,-433,-383,-607,-565,-639,-626,-575,-900,-1077,-1091,-1112,-1157,-1157,-1187,-1015,-830,-496,-431,-641,-508,-563,-680,-410,-187,-29,-36,-310,-590,-625,-611,-597,-715,-872,-955,-941,-1044,-1138,-1034,-900,-763,-673,-495,-640,-719,-721,-573,-562,-422,-294,-468,-577,-614,-685,-737,-511,-912,-1006,-823,-874,-954,-1023,-1059,-984,-1031,-869,-708,-513,-400,-425,-158,97,115,253,510,480,230,-74,-240,-358,-376,-439,-365,-350,-539,-613,-756,-828,-805,-566,-334,-295,-377,-472,-376,-474,-455,-325,-234,-287,-480,-652,-535,-356,-363,-326,-264,-537,-680,-711,-781,-561,-496,-297,-132,-238,-363,-503,-541,-513,-319,-245,-210,-407,-638,-618,-415,-417,-439,-298,-708,-833,-1026,-1078,-1105,-1011,-706,-393,-335,-527,-637,-640,-552,-520,-525,-589,-696,-692,-811,-975,-795,-734,-794,-808,-814,-972,-1181,-1216,-1265,-990,-841,-723,-647,-587,-760,-896,-826,-701,-619,-642,-726,-579,-865,-825,-635,-706,-830
SPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,68,61,54,58,52,60,44,69,56,72,61,70,81,69,66,95,92,83,80,80,78,63,72,68,56,60,56,57,59,57,65,58,59,70,62,79,77,76,95,91,103,89,100,91,80,58,77,57,62,68,57,62,55,54,61,61,66,69,85,68,79,87,102,88,99,92,99,75,84,76,60,67,60,51,56,57,53,55,46,55,58,61,69,73,66,81,79,79,84,87,83,72,78,66,71,59,50,58,51,57,51,43,58,42,50,55,55,64,69,58,79,71,79,73,74,65,62,64,53,65,46,60,60,48,54,47,59,59,66,67,65,76,71,94,80,92,101,86,89,87,74,75,66,61,64,55,51,47,60,53,47,56,65,61,67,72,79,76,84,94,95,88,87,86,66,66,65,74,57,53,56,44,60,44,58,62,58,53,61,75,63,76,72,84,79,93,71,75,63,70,65,47
Day-ahead demand forecast,81,67,71,65,65,63,63,71,69,75,83,84,96,104,103,112,114,108,111,110,94,95,91,80,76,69,72,66,66,65,64,72,70,77,84,85,96,101,100,108,110,104,106,108,94,93,88,77,74,64,59,60,56,60,54,68,63,73,70,78,87,84,85,102,101,97,96,95,90,80,79,73,63,54,51,51,50,50,54,53,54,62,63,73,76,77,87,86,91,85,89,83,75,64,68,56,55,54,49,49,46,45,49,51,54,56,65,61,69,76,84,80,84,83,86,70,75,70,60,56,51,63,63,61,58,62,57,64,67,70,80,88,87,103,101,104,108,108,109,101,98,92,84,73,65,71,63,66,62,57,68,59,66,70,73,82,88,83,99,96,101,98,99,90,86,83,72,75,61,61,60,54,57,54,61,63,68,70,73,81,83,97,93,100,106,98,100,96,87,84,74,67
Net generation,784,723,718,716,712,709,711,684,744,775,839,868,994,1030,1291,1684,1688,1739,1723,1260,876,736,733,718,709,743,748,747,759,761,754,723,719,741,773,877,1010,1296,1632,1696,1697,1742,1737,1623,1112,893,792,725,704,735,737,731,734,734,764,761,792,797,848,935,1194,1481,1649,1645,1746,1744,1747,1625,1173,830,687,688,662,612,609,615,609,682,680,690,712,724,761,893,1015,1048,1298,1568,1639,1737,1729,1226,837,750,752,695,683,600,615,617,602,664,659,644,648,667,588,736,766,821,1215,1387,1397,1444,1439,1017,768,792,618,577,547,488,469,468,475,543,548,560,573,573,572,680,825,1275,1419,1741,1775,1784,1781,1556,927,770,698,573,540,493,491,469,446,499,502,522,526,533,581,681,759,917,1211,1695,1704,1744,1741,1337,928,861,709,699,641,554,551,548,407,439,437,527,534,543,606,704,698,830,1031,1599,1669,1726,1652,1248,901,797,700,554
Total interchange,716,662,664,658,660,649,667,615,688,703,778,798,913,961,1225,1589,1596,1656,1643,1180,798,673,661,650,653,683,692,690,700,704,689,665,660,671,711,798,933,1220,1537,1605,1594,1653,1637,1532,1032,835,715,668,642,667,680,669,679,680,703,700,726,728,763,867,1115,1394,1547,1557,1647,1652,1648,1550,1089,754,627,621,602,561,553,558,556,627,634,635,654,663,692,820,949,967,1219,1489,1555,1650,1646,1154,759,684,681,636,633,542,564,560,551,621,601,602,598,612,533,672,697,763,1136,1316,1318,1371,1365,952,706,728,565,512,501,428,409,420,421,496,489,501,507,506,507,604,754,1181,1339,1649,1674,1698,1692,1469,853,695,632,512,476,438,440,422,386,446,455,466,461,472,514,609,680,841,1127,1601,1609,1656,1654,1251,862,795,644,625,584,501,495,504,347,395,379,465,476,490,545,629,635,754,959,1515,1590,1633,1581,1173,838,727,635,507
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECI,177,140,135,147,157,167,177,173,214,266,309,318,333,337,487,724,691,743,759,559,401,327,240,177,112,90,135,150,153,176,185,159,170,218,253,304,403,556,782,796,825,861,839,839,588,435,299,230,210,224,222,226,260,284,296,276,261,301,341,413,583,711,828,832,830,830,852,860,615,390,299,251,259,239,211,226,217,259,251,231,260,300,323,424,465,439,555,745,797,823,808,598,447,396,353,269,224,139,118,111,89,136,164,165,214,251,250,281,283,286,457,565,586,625,667,527,410,379,302,251,222,147,166,192,199,263,259,246,282,305,344,354,400,494,610,780,789,793,823,736,524,377,337,291,260,231,210,191,190,245,254,242,253,280,290,310,333,373,538,807,815,808,805,597,426,338,201,122,62,30,27,53,33,74,85,113,122,193,247,260,268,326,443,687,792,830,826,650,453,280,150,39
MISO,358,309,305,288,286,277,280,230,178,172,204,213,293,280,287,345,339,326,313,216,185,154,221,286,318,343,317,299,300,283,272,279,225,185,239,198,226,254,318,338,330,298,339,350,255,222,217,282,274,291,282,269,244,245,255,268,257,214,162,186,211,336,350,363,372,375,364,388,310,230,208,247,224,253,288,283,284,289,308,313,299,272,271,226,196,230,348,435,422,428,413,291,196,170,194,268,281,270,316,316,333,355,328,331,298,287,265,327,345,336,397,438,418,376,367,256,176,154,171,245,253,253,223,207,180,195,212,216,175,140,131,179,211,339,351,455,455,446,441,398,171,184,195,209,201,176,188,192,164,170,165,174,176,150,157,201,220,281,308,406,404,415,411,337,295,301,306,355,376,372,367,358,269,268,250,286,277,224,216,225,221,253,258,411,378,368,347,268,204,322,375,357
SWPP,181,213,224,223,217,205,210,212,296,265,265,267,287,344,451,520,566,587,571,405,212,192,200,187,223,250,240,241,247,245,232,227,265,268,219,296,304,410,437,471,439,494,459,343,189,178,199,156,158,152,176,174,175,151,152,156,208,213,260,268,321,347,369,362,445,447,432,302,164,134,120,123,119,69,54,49,55,79,75,91,95,91,98,170,288,298,316,309,336,399,425,265,116,118,134,99,128,133,130,133,129,130,109,106,86,74,18,64,69,141,282,313,314,370,331,169,120,195,92,16,26,28,20,21,42,38,18,39,50,61,32,71,143,348,378,414,430,459,428,335,158,134,100,12,15,31,42,39,32,31,36,50,32,42,67,98,127,187,281,388,390,433,438,317,141,156,137,148,146,99,101,93,45,53,44,66,77,73,82,144,146,175,258,417,420,435,408,255,181,125,110,111
SRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
