"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
LDWP,-1229,-1216,-1194,-1146,-1134,-1136,-1121,-1114,-1109,-1124,-1080,-780,-697,-711,-749,-805,-860,-1001,-1151,-1218,-1242,-1238,-1224,-1187,-1180,-1188,-1171,-1156,-1159,-1164,-1169,-1163,-1165,-1187,-1180,-1083,-1018,-1026,-1006,-958,-998,-1041,-1074,-1137,-1167,-1192,-1195,-1192,-1179,-1179,-1140,-1134,-1125,-1140,-1138,-1149,-1195,-1200,-1195,-1134,-1093,-1176,-1177,-1166,-1129,-1051,-1108,-1219,-1248,-1253,-1243,-1232,-1232,-1156,-1142,-1110,-1092,-1100,-1121,-1127,-1147,-1163,-1211,-1120,-1049,-1069,-1005,-986,-957,-942,-1074,-1191,-1248,-1202,-1187,-1191,-1153,-1142,-1121,-1135,-1131,-1113,-1115,-1125,-1115,-1125,-1168,-1062,-907,-721,-582,-646,-779,-932,-1123,-1200,-1220,-1253,-1256,-1230,-1250,-1251,-1193,-1222,-1213,-1210,-1205,-1199,-1165,-1114,-1142,-1118,-1034,-1075,-990,-923,-935,-969,-1138,-1240,-1204,-1216,-1281,-1274,-1272,-1239,-1234,-1201,-1185,-1154,-1162,-1126,-1108,-1151,-1128,-903,-616,-631,-669,-673,-662,-646,-896,-1040,-1183,-1147,-1196,-1207,-1239,-1219,-1197,-1198,-1168,-1173,-1185,-1209,-1192,-1170,-1189,-931,-762,-668,-632,-622,-638,-557,-737,-951,-1166,-1099,-1157,-1192
CISO,1261,1258,1266,1288,1288,1310,1243,1230,1223,1222,1191,870,821,775,681,679,739,808,1019,1233,1227,1223,1316,1360,1355,1308,1320,1373,1367,1339,1357,1343,1293,1344,1415,1382,1351,1312,1348,1338,1118,931,938,1258,1379,1394,1389,1378,1428,1409,1417,1396,1369,1378,1392,1366,1312,1235,1382,1305,1294,964,936,920,1003,1284,1398,1345,1456,1460,1499,1537,1543,1525,1529,1558,1562,1514,1493,1508,1553,1525,1507,1454,1473,1362,1350,1389,1408,1467,1336,1312,1321,1439,1463,1481,1586,1557,1507,1418,1410,1385,1361,1338,1304,1292,1424,1504,1419,1106,1161,1186,1158,1295,1322,1399,1436,1475,1470,1533,1528,1427,1387,1307,1298,1294,1291,1283,1266,1248,1303,1244,1266,1214,1225,1162,852,663,650,983,1201,1301,1228,1221,1213,1219,1206,1205,1186,1243,1222,1207,1216,1301,1333,1001,962,850,668,551,472,637,885,1184,1314,1394,1365,1360,1326,1314,1252,1205,1241,1252,1239,1247,1286,1299,1333,927,914,894,901,758,558,769,1009,1114,1200,1224,1249,1242
PACE,-261,-271,-263,-289,-256,-250,-171,-170,-203,-250,-177,-62,49,-43,-29,-27,-72,-101,-63,-220,-323,-366,-372,-411,-445,-403,-369,-375,-355,-311,-324,-304,-287,-335,-286,-249,-152,-49,-45,-58,-48,-41,62,-84,-199,-225,-250,-250,-240,-220,-231,-240,-229,-229,-265,-245,-212,-193,-271,-326,-199,-22,41,14,-7,-46,-106,-103,-166,-190,-220,-285,-278,-266,-257,-280,-283,-204,-180,-215,-212,-197,-223,-311,-343,-291,-215,-303,-334,-333,-194,-133,-171,-227,-264,-272,-301,-305,-271,-285,-292,-274,-262,-260,-158,-169,-304,-434,-413,-311,-336,-322,-360,-365,-258,-228,-230,-223,-219,-300,-336,-334,-281,-296,-316,-291,-290,-250,-196,-101,-113,-82,-77,-92,-150,-104,-84,31,189,-72,-166,-198,-224,-259,-323,-337,-327,-284,-290,-282,-280,-225,-206,-189,-182,-59,-72,-23,61,141,206,74,2,-143,-209,-203,-222,-274,-306,-382,-311,-269,-298,-322,-310,-283,-258,-249,-304,-199,-60,-153,-142,-12,52,-34,-176,-115,-117,-114,-166,-216
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1309,1242,1209,1173,1170,1179,1190,1210,1242,1281,1333,1393,1405,1415,1414,1388,1377,1391,1446,1522,1525,1504,1475,1420,1341,1280,1244,1220,1218,1222,1243,1302,1406,1484,1483,1500,1487,1482,1466,1451,1458,1453,1492,1542,1526,1498,1453,1390,1309,1247,1218,1217,1190,1189,1214,1253,1376,1464,1467,1473,1449,1435,1417,1398,1387,1391,1433,1520,1520,1497,1470,1422,1346,1298,1326,1233,1223,1223,1248,1294,1401,1492,1497,1481,1465,1431,1402,1378,1373,1378,1416,1488,1502,1482,1443,1389,1312,1249,1216,1205,1199,1204,1227,1260,1391,1491,1520,1521,1504,1484,1486,1457,1468,1481,1527,1564,1565,1538,1492,1412,1352,1281,1259,1227,1209,1209,1228,1273,1372,1451,1486,1489,1460,1424,1394,1375,1358,1344,1408,1479,1487,1474,1450,1413,1350,1287,1269,1240,1235,1235,1245,1275,1320,1385,1441,1464,1477,1468,1444,1420,1396,1382,1419,1499,1511,1487,1472,1423,1377,1330,1298,1278,1285,1279,1289,1307,1356,1416,1466,1477,1465,1474,1426,1421,1392,1403,1454,1557,1568,1537,1509,1446
Day-ahead demand forecast,1310,1250,1200,1180,1175,1180,1185,1215,1245,1290,1330,1365,1370,1370,1365,1355,1335,1355,1405,1485,1485,1405,1380,1350,1305,1250,1205,1185,1190,1190,1220,1255,1355,1470,1515,1515,1510,1485,1460,1440,1415,1420,1470,1545,1560,1530,1495,1470,1370,1305,1250,1215,1195,1195,1220,1255,1335,1435,1470,1480,1485,1470,1450,1430,1420,1430,1480,1570,1565,1535,1500,1435,1385,1310,1230,1215,1225,1230,1245,1295,1375,1460,1475,1485,1480,1470,1445,1440,1430,1435,1480,1540,1535,1505,1470,1460,1325,1275,1215,1195,1185,1180,1200,1235,1360,1470,1500,1515,1490,1470,1440,1415,1400,1395,1445,1525,1510,1480,1445,1405,1355,1290,1260,1220,1210,1205,1220,1240,1325,1410,1440,1455,1455,1440,1425,1405,1400,1400,1455,1530,1525,1495,1460,1410,1360,1290,1265,1250,1240,1245,1255,1275,1310,1340,1390,1420,1435,1425,1415,1390,1380,1385,1430,1510,1500,1475,1435,1340,1315,1255,1265,1235,1230,1235,1250,1275,1285,1295,1335,1375,1380,1390,1385,1365,1350,1365,1415,1485,1490,1470,1440,1370
Net generation,1790,1552,1476,1535,1546,1553,1580,1633,1587,1598,1795,2180,2232,2231,2222,2234,2211,2245,2273,2332,2346,2292,2237,2236,2226,2252,2244,2199,2219,2251,2188,2220,2256,2184,1923,1947,1978,2095,2094,2029,2017,2002,2004,2029,2044,2090,1849,1785,1621,1758,1858,1885,1843,1852,2049,2084,2316,2379,2391,2374,2385,2389,2359,2341,2318,2358,2368,2352,2311,2282,2291,2327,2291,2298,2303,2294,2234,2249,2283,2321,2318,2360,2347,2369,2370,2369,2335,2368,2368,2303,2272,2185,2129,2086,2065,2037,2026,2003,2015,2064,2075,2070,2100,2092,2087,2056,2054,2066,2108,2101,2131,2099,2081,2075,2062,2078,2103,2081,2040,2036,2037,2035,2028,2018,2008,2004,2011,2003,2005,2028,2024,2024,1993,2000,1990,1962,1999,1954,2053,2079,2073,2064,2044,2031,2019,2009,2023,2011,2017,2029,2043,2048,2068,2072,2083,2084,2077,2060,2055,2049,2044,2031,2054,2074,2089,2092,2149,2158,2167,2175,2177,2192,2221,2232,2290,2322,2357,2394,2404,2385,2345,2367,2341,2355,2337,2348,2350,2361,2357,2341,2358,2378
Total interchange,481,310,267,362,376,374,390,423,345,317,462,787,827,816,808,846,834,854,827,810,821,788,762,816,885,972,1000,979,1001,1029,945,918,850,700,440,447,491,613,628,578,559,549,512,487,518,592,396,395,312,511,640,668,653,663,835,831,940,915,924,901,936,954,942,943,931,967,935,832,791,785,821,905,945,1000,977,1061,1011,1026,1035,1027,917,868,850,888,905,938,933,990,995,925,856,697,627,604,622,648,714,754,799,859,876,866,873,832,696,565,534,545,604,617,645,642,613,594,535,514,538,543,548,624,685,754,769,791,799,795,783,730,633,577,538,535,533,576,596,587,641,610,645,600,586,590,594,618,669,722,754,771,782,794,798,773,748,687,642,620,600,592,611,629,648,649,635,575,578,605,677,735,790,845,879,914,936,953,1001,1015,1001,978,938,908,880,893,915,934,945,945,896,804,789,804,849,932
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,617,353,275,325,361,379,424,448,394,367,497,829,837,826,797,806,884,908,761,819,831,749,762,814,833,931,944,978,985,965,927,911,850,620,461,477,513,559,575,543,491,411,313,377,443,480,366,402,339,523,592,608,620,628,788,804,919,892,951,915,895,910,906,1028,989,1002,910,797,834,811,835,944,1009,1059,1038,1069,1047,1044,1012,992,897,864,888,917,968,976,930,1003,1029,958,852,636,684,520,545,586,641,645,661,653,609,533,478,424,324,258,338,384,356,337,395,389,387,278,190,187,214,202,255,374,498,533,594,583,546,533,538,506,442,322,395,375,546,578,578,564,544,429,252,201,231,210,214,231,351,447,379,393,414,438,444,379,344,352,299,337,386,388,354,355,320,276,275,226,233,240,343,490,567,650,634,664,714,734,760,786,814,773,760,748,804,835,808,756,777,822,749,669,659,637,630,739
AVA,88,69,61,64,68,75,84,85,78,66,66,95,86,80,77,83,91,98,80,76,72,66,65,71,78,100,104,113,116,109,102,101,84,36,21,21,25,19,18,24,21,18,7,12,18,27,21,34,38,59,82,84,86,87,97,94,93,80,83,68,66,74,74,97,92,95,82,63,58,59,72,89,98,115,122,121,122,119,119,110,102,86,86,87,87,88,86,93,101,91,74,38,25,2,12,25,34,41,37,42,32,25,17,10,-5,-36,-34,-30,-28,-32,-25,-15,-15,-22,-34,-38,-41,-34,-27,-13,5,26,40,38,32,31,29,27,23,6,6,5,42,46,45,45,41,33,-7,-23,-25,-28,-27,-27,-7,12,11,17,19,23,24,12,9,9,-1,-3,-5,4,3,2,1,2,0,-14,-16,-11,6,38,51,59,54,63,72,79,80,85,88,84,75,81,86,93,92,95,99,104,84,61,54,52,55,73
WWA,-173,-154,-152,-109,-66,-97,-161,-129,-151,-107,-95,-148,-169,-175,-171,-136,-153,-174,-168,-172,-175,-150,-149,-173,-178,-178,-167,-179,-175,-165,-176,-141,-117,-66,-66,-68,-59,-88,-84,-65,-67,-71,-54,-63,-70,-86,-102,-133,-168,-162,-169,-176,-176,-167,-179,-178,-179,-171,-167,-156,-122,-144,-159,-157,-143,-170,-175,-181,-182,-182,-176,-179,-178,-176,-165,-171,-167,-162,-171,-151,-176,-181,-172,-167,-175,-177,-175,-168,-176,-174,-155,-118,-103,-83,-105,-112,-79,-74,-56,-42,-14,-18,-1,-2,-6,-12,-8,0,0,-6,-15,-40,-31,-7,2,3,2,-1,-25,-13,-24,-93,-90,-45,-20,-15,-62,-99,-134,-128,-121,-146,-112,-128,-113,-79,-43,-59,-49,-44,-36,-25,-27,-13,-11,-4,0,4,5,4,4,-7,-48,-69,-49,-19,-7,-11,-15,0,-1,-22,-62,-92,-105,-100,-125,-168,-172,-162,-160,-168,-161,-161,-157,-165,-171,-175,-172,-166,-163,-163,-157,-163,-175,-182,-151,-137,-144,-132,-137,-175
WAUW,-60,-29,-22,-4,-9,-10,-7,-15,-25,-40,-42,-17,-11,-9,-4,9,-8,1,27,-16,-15,-10,-18,-7,3,-14,-15,-13,-11,1,-12,-1,-28,-19,-49,-51,-30,-27,-28,-18,-7,14,0,-31,-50,-29,-55,-68,-25,-2,6,-13,-23,-23,-19,-18,-27,-32,-32,-51,-21,-8,-9,-22,-18,-41,-25,-25,-77,-90,-77,-90,-93,-97,-107,-73,-85,-87,-13,-14,-30,-15,-46,-38,-57,-56,-43,-47,-62,-64,-87,-30,-113,-54,-42,-46,-44,-37,-44,0,34,68,92,81,55,16,-14,-8,32,52,59,68,61,111,113,88,78,85,73,25,3,44,25,25,32,28,30,31,41,57,30,69,69,76,71,66,81,110,124,104,79,87,81,74,64,57,86,111,108,107,123,135,142,84,119,66,40,46,82,62,82,139,138,139,117,122,100,84,58,51,56,56,49,56,53,48,43,54,57,67,63,94,110,146,147,117,81,53,56,69,76,53
PACE,-11,6,26,30,32,52,83,96,86,51,27,15,-8,-25,-28,0,-53,-33,96,70,70,86,52,48,84,71,66,45,68,100,74,92,75,61,-7,-51,-69,-80,-101,-90,-62,25,110,63,39,83,33,4,-18,-13,17,39,24,22,23,14,15,1,-25,-92,-73,-36,-31,-61,-53,6,67,115,70,95,93,70,47,35,22,37,18,26,33,24,56,27,27,6,-34,-19,10,-4,6,24,98,100,14,64,80,63,28,33,12,13,13,53,106,136,178,103,12,-64,-6,2,-32,-12,-33,26,92,85,73,73,57,55,-5,37,-4,-6,15,24,14,42,91,107,32,23,1,12,1,-22,3,70,124,160,128,133,112,75,46,5,66,77,62,51,53,91,145,136,121,60,8,0,27,49,85,89,126,129,150,180,187,151,109,93,108,115,115,131,123,100,80,97,75,50,-14,-30,6,67,78,62,120,126,128,140,175,153
GWA,-64,-28,-14,-31,-109,-138,-141,-144,-146,-145,-146,-147,-143,-146,-143,-118,-142,-147,-146,-145,-145,-146,-146,-145,-145,-146,-136,-143,-146,-145,-144,-148,-101,-48,-31,-13,-18,-19,-28,-20,-17,-28,-38,-47,-41,-68,-59,-61,-56,-108,-138,-146,-146,-148,-147,-149,-148,-148,-145,-78,-124,-148,-138,-148,-148,-147,-135,-140,-131,-119,-138,-139,-145,-148,-145,-133,-126,-132,-148,-148,-147,-145,-146,-142,-131,-148,-138,-147,-145,-147,-143,-144,-98,-55,-94,-67,-66,-56,-23,-2,0,-11,-13,-24,-15,-17,-12,0,3,2,2,3,1,-1,-1,2,3,2,3,3,2,0,1,3,4,2,-14,-27,-24,-38,-48,-37,-48,-24,-1,-1,-2,-1,-4,-7,1,1,4,4,4,4,4,3,3,4,3,4,2,4,3,4,1,1,2,1,2,1,-4,-14,-1,-4,-11,-27,-33,-52,-39,-36,-80,-88,-70,-70,-84,-82,-85,-105,-132,-168,-172,-199,-198,-198,-191,-171,-181,-181,-186,-183
IPCO,14,14,12,13,12,13,13,13,14,15,17,16,16,16,14,15,14,13,14,16,15,16,16,14,14,14,13,13,14,14,15,16,18,20,20,20,19,19,18,18,16,17,16,18,17,17,16,16,14,13,13,12,13,12,13,15,16,18,18,17,16,15,15,13,13,13,13,16,16,16,16,15,15,13,14,14,13,14,15,15,18,19,18,19,17,16,15,14,13,14,14,16,16,16,15,15,14,13,13,13,13,12,14,15,16,18,18,18,16,17,15,15,15,14,15,16,16,15,15,15,13,13,12,13,12,13,13,15,17,18,19,19,18,16,15,14,14,14,15,16,16,17,15,16,15,14,14,14,15,15,15,16,16,18,19,19,18,18,17,16,16,15,15,17,17,18,17,17,16,16,15,16,16,16,17,18,18,20,21,21,19,19,18,17,16,16,17,18,18,19,18,18
AESO,70,79,81,74,87,100,95,69,95,110,138,144,219,249,266,187,201,188,163,162,168,177,180,194,196,194,191,165,150,150,159,88,69,96,91,112,110,230,258,186,184,163,158,158,162,168,176,201,188,201,237,260,255,252,259,249,251,275,241,278,299,291,284,193,199,209,198,187,203,195,196,195,192,199,198,197,189,204,188,199,197,213,195,206,230,258,248,246,229,223,203,199,202,194,211,184,186,189,199,182,189,204,180,192,149,235,234,245,231,245,246,234,228,195,158,171,193,201,197,178,193,194,191,180,178,179,235,235,177,233,225,227,17,0,0,0,3,14,190,193,192,195,222,258,207,187,194,152,156,152,132,143,138,153,131,156,159,146,141,144,143,149,147,184,183,160,160,150,194,190,211,204,211,186,195,213,213,207,207,212,217,213,210,215,201,204,187,185,199,200,218,254
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,14992,14511,14241,14074,14070,14301,14677,15129,15714,16469,17152,17590,17914,18055,18137,18323,18972,19655,19453,18967,18388,17612,16649,15728,15021,14585,14341,14279,14522,15215,16498,17673,18332,18624,18618,18559,18462,18520,18660,18825,19432,20357,20127,19577,18879,17991,16891,15866,15094,14619,14361,14293,14502,15227,16467,17663,18219,18449,18545,18662,18649,18673,18743,18974,19618,20416,20155,19615,18987,18094,17009,15982,15236,14768,14455,14395,14646,15359,16641,17812,18451,18696,18766,18730,18656,18644,18738,18984,19682,20721,20494,19965,19311,18422,17365,16292,15568,15132,14846,14760,15019,15744,17048,18259,18880,18976,18878,18726,18612,18573,18606,18907,19652,20641,20511,20081,19480,18651,17576,16565,15862,15423,15177,15121,15343,16083,17353,18525,19150,19294,19293,19171,19193,19210,19195,19420,20020,20757,20518,20115,19537,18837,17939,17117,16417,15938,15663,15532,15559,15858,16450,17084,17535,17738,17870,17848,17634,17406,17421,17777,18545,19591,19556,19145,18709,18116,17357,16548,15852,15426,15135,14978,14996,15189,15604,16153,16612,16928,17066,17124,17093,17001,17074,17506,18433,19600,19604,19263,18805,18116,17231,16377
Day-ahead demand forecast,14595,14152,13863,13719,13732,13851,14216,14722,15267,15796,16165,16426,16619,16698,16762,17059,17902,18678,18541,18087,17633,16892,15967,15055,14349,13924,13707,13656,13938,14832,16294,17485,18006,18264,18353,18347,18254,18224,18207,18366,19075,20128,19997,19468,18742,17854,16745,15684,14893,14415,14147,14075,14303,15138,16557,17669,18019,18172,18195,18148,18076,18000,17953,18123,18775,19841,19721,19298,18640,17772,16712,15704,15112,14675,14434,14355,14555,15168,16386,17405,17795,17859,17782,17701,17571,17469,17530,17716,18259,19302,19227,18860,18375,17567,16549,15589,15003,14555,14309,14240,14470,15143,16431,17558,18020,18040,17928,17822,17692,17629,17694,17939,18568,19587,19562,19159,18655,17839,16817,15857,15287,14858,14595,14527,14761,15418,16626,17702,18212,18285,18180,18043,17892,17795,17797,17976,18522,19400,19216,18787,18304,17645,16851,16036,15551,15084,14791,14664,14726,14925,15376,16056,16741,17087,17184,17171,17078,16950,16965,17148,17718,18620,18526,18178,17767,17201,16507,15809,15313,14829,14513,14354,14347,14472,14823,15363,15998,16355,16536,16637,16680,16650,16744,17042,17729,18777,18744,18475,18020,17331,16446,15662
Net generation,13067,12424,12210,11949,12358,12448,12725,13400,14023,14487,15217,15512,15681,16078,15784,16072,16422,16811,16823,16791,16689,15560,14769,13501,12813,12341,12015,12003,12349,12971,14149,15964,16455,16555,16626,16543,16228,15967,16032,15978,16261,17251,17161,17070,16832,15879,14761,13451,12748,12030,12063,11719,11962,12917,14216,15629,16271,16368,16475,16375,16585,16764,16695,16740,17023,17419,17404,16824,16853,15914,15229,13792,12959,12560,12064,11856,12093,12831,14070,15385,15961,15909,15954,15836,15688,15742,15792,16343,16907,17759,17700,17242,16938,16204,15138,14090,13055,12569,12424,12400,12598,13417,14630,15482,16005,15837,15620,15490,15006,15085,15144,15611,16448,17141,17238,17063,16493,15870,14927,14025,13493,12822,12397,12444,12470,13553,14809,16011,16478,16204,16187,15944,16035,15968,15975,16283,16655,17295,17358,16915,16550,16446,15347,14731,13356,12861,12626,12536,12489,12874,13563,14278,14440,14866,14941,14863,14608,14386,14480,14897,16254,16952,16843,16156,16109,15705,14655,13470,12286,11796,11369,11556,11619,11971,12108,13375,13942,14307,14200,14124,14144,14291,14458,15058,15461,15852,16159,16122,15904,15002,14280,13482
