"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
WALC,-2,8,-33,44,124,146,151,135,110,57,-29,-217,-348,-408,-425,-402,-410,-385,-349,-210,-142,-118,-61,-26,21,58,85,75,87,77,58,50,-24,-131,-128,-259,-371,-372,-374,-378,-404,-380,-329,-158,-153,-124,-40,-18,-26,9,31,82,101,116,136,135,86,11,-61,-236,-355,-403,-387,-385,-379,-365,-306,-92,-119,-83,-16,21,72,93,146,191,187,211,211,182,130,86,-17,-244,-354,-358,-345,-353,-385,-403,-326,-93,-59,-89,-66,-49,3,37,80,133,135,127,121,122,65,-75,-132,-216,-289,-309,-348,-363,-356,-364,-289,-242,-303,-303,-297,-284,-186,-143,-16,72,97,105,115,70,9,-98,-147,-110,-68,-164,-118,-197,-160,-20,37,-48,-174,-164,-110,-101,-28,18,97,110,146,144,163,136,85,-69,-55,-77,-86,-202,-229,-252,-313,-330,-370,-354,-273,-330,-304,-293,-274,-146,-192,-170,-117,-85,12,-9,-43,-145,-177,-264,-312,-223,-250,-322,-278,-301,-388,-388,-401,-413,-347,-314
BPAT,-93,-66,-68,-58,-49,-54,-66,-86,-90,-108,-86,-114,-99,-102,-111,-96,-78,-93,-116,-110,-93,-103,-106,-104,-98,-73,-107,-120,-107,-111,-103,-107,-116,-101,-71,-81,-83,-92,-89,-92,-94,-95,-107,-108,-94,-88,-112,-124,-124,-109,-102,-118,-102,-103,-104,-100,-99,-104,-72,-50,-87,-89,-101,-104,-106,-104,-129,-100,-109,-107,-104,-104,-106,-108,-119,-122,-123,-111,-108,-99,-93,-97,-76,-101,-97,-92,-88,-81,-86,-103,-106,-88,-78,-74,-67,-67,-58,-41,-34,-30,-42,-43,-48,-43,-49,-51,-33,-52,-40,-46,-54,-51,-44,-44,-47,-47,-53,-59,-54,-68,-67,-36,-32,-29,-35,-36,-31,-30,-49,-40,-18,-12,-17,-49,-51,-56,-43,-39,-42,-76,-79,-38,-28,-38,-55,-36,-35,-36,-32,-33,-30,-41,-71,-78,-64,-65,-55,-77,-85,-60,-57,-23,52,40,50,65,63,66,85,101,87,100,87,84,72,75,78,96,120,81,-20,10,23,19,35,44,50,40,28,37,35,79
IPCO,-241,-218,-221,-213,-216,-231,-235,-245,-256,-283,-192,-116,-80,-58,-43,-56,-46,-84,-113,-197,-225,-247,-261,-252,-262,-257,-235,-223,-218,-211,-208,-224,-236,-273,-224,-170,-135,-118,-117,-110,-98,-112,-109,-210,-240,-235,-215,-246,-261,-264,-232,-236,-212,-211,-225,-222,-229,-228,-189,-116,-62,-25,-36,-25,-40,-31,-72,-203,-264,-267,-264,-285,-310,-284,-287,-267,-245,-239,-234,-214,-200,-208,-162,-78,-25,12,20,16,24,17,-20,-177,-244,-244,-240,-246,-239,-206,-183,-190,-218,-225,-215,-206,-193,-162,-118,-101,-53,-49,-59,-37,-37,-61,-94,-134,-145,-126,-120,-139,-146,-107,-102,-98,-96,-98,-98,-83,-97,-67,-30,-29,-5,-20,-22,-34,-31,-54,-85,-123,-136,-104,-99,-106,-144,-132,-126,-130,-120,-110,-114,-115,-158,-160,-136,-110,-82,-87,-81,-65,-20,-21,-126,-212,-242,-251,-263,-270,-283,-277,-285,-274,-268,-270,-284,-267,-274,-267,-230,-200,-164,-168,-184,-186,-214,-208,-215,-243,-227,-221,-234,-224
LDWP,-1264,-1214,-1230,-1182,-1126,-1136,-1128,-1149,-1141,-1128,-1087,-814,-647,-669,-650,-638,-640,-641,-677,-1013,-1153,-1185,-1171,-1173,-1164,-1172,-1171,-1164,-1177,-1173,-1169,-1182,-1209,-1207,-1160,-999,-846,-780,-762,-751,-761,-790,-895,-1166,-1239,-1215,-1161,-1157,-1168,-1206,-1209,-1151,-1149,-1147,-1150,-1149,-1178,-1173,-1116,-852,-703,-665,-673,-623,-613,-607,-718,-1093,-1239,-1215,-1180,-1141,-1161,-1152,-1138,-1113,-1087,-1093,-1103,-1129,-1129,-1153,-1100,-845,-671,-657,-632,-662,-646,-681,-790,-1130,-1181,-1179,-1169,-1170,-1183,-1168,-1168,-1127,-1106,-1128,-1099,-1089,-1087,-1095,-1068,-1039,-987,-957,-911,-938,-1034,-1077,-1217,-1241,-1213,-1244,-1254,-1260,-1227,-1186,-1162,-1102,-1057,-1071,-1068,-1051,-1072,-1076,-1111,-1150,-1051,-1014,-1030,-1150,-1039,-1065,-1097,-1130,-1171,-1147,-1174,-1150,-1168,-1156,-1102,-1103,-1075,-1067,-1055,-1057,-1035,-1074,-1008,-696,-642,-660,-686,-693,-738,-662,-796,-1027,-1234,-1265,-1281,-1278,-1247,-1206,-1188,-1122,-1007,-943,-929,-898,-873,-865,-918,-838,-818,-845,-804,-831,-971,-921,-1081,-1316,-1333,-1329,-1270,-1285
CISO,1487,1453,1369,1400,1546,1572,1520,1479,1473,1532,1462,1082,834,668,587,614,636,760,747,1042,1297,1315,1337,1343,1380,1415,1405,1366,1391,1387,1370,1332,1251,1209,1282,1001,757,667,669,672,636,681,700,1010,1199,1244,1320,1355,1385,1388,1399,1427,1404,1448,1477,1473,1439,1397,1329,961,715,566,604,583,649,648,688,1007,1168,1280,1345,1404,1393,1399,1422,1443,1420,1459,1457,1424,1408,1401,1280,862,674,574,557,571,581,575,652,1054,1285,1325,1327,1369,1346,1341,1324,1397,1384,1379,1360,1377,1354,1332,1344,1081,863,761,663,650,655,696,916,1144,1236,1302,1286,1250,1282,1331,1387,1413,1374,1340,1327,1253,1221,1265,1351,1277,1132,953,983,783,855,1075,1171,1154,1175,1289,1307,1250,1229,1269,1288,1283,1302,1292,1273,1220,1202,1183,1119,845,777,654,648,677,614,551,530,819,1154,1145,1091,1071,1150,1174,937,959,1004,1024,1155,1151,1275,1414,1292,776,712,905,912,821,950,982,875,1039,1072,1121,1238,1287
PACE,-414,-363,-338,-324,-352,-378,-363,-353,-393,-447,-348,-250,-120,10,64,6,-13,-145,-133,-182,-298,-314,-374,-336,-369,-419,-430,-375,-387,-348,-329,-354,-328,-312,-299,-255,-180,-86,-73,-54,-24,-11,-23,-133,-258,-270,-261,-317,-343,-381,-371,-383,-385,-419,-450,-443,-438,-387,-398,-296,-110,12,5,16,-43,-58,-85,-169,-314,-377,-337,-393,-446,-444,-450,-471,-418,-439,-439,-434,-429,-431,-431,-274,-106,-2,23,-7,-14,-7,-14,-193,-380,-409,-401,-424,-444,-430,-409,-433,-422,-415,-404,-437,-388,-318,-305,-214,-62,-48,-33,57,53,10,-53,-199,-268,-276,-268,-262,-293,-303,-342,-387,-368,-393,-387,-325,-308,-262,-243,-274,-188,-131,-142,-132,-115,-176,-218,-237,-278,-318,-365,-343,-374,-379,-399,-369,-360,-348,-346,-323,-345,-332,-318,-327,-297,-215,-155,-160,-26,60,84,-155,-295,-333,-380,-381,-413,-422,-414,-427,-397,-387,-383,-328,-368,-419,-446,-275,-140,-274,-290,-269,-358,-271,-173,-209,-152,-188,-215,-198
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1349,1291,1262,1252,1244,1256,1287,1340,1453,1523,1526,1524,1510,1527,1523,1521,1514,1512,1536,1574,1573,1538,1506,1406,1341,1284,1250,1222,1220,1238,1251,1301,1404,1490,1516,1511,1504,1495,1455,1436,1421,1408,1440,1507,1552,1523,1476,1449,1390,1359,1317,1293,1304,1309,1324,1349,1404,1462,1498,1530,1545,1551,1539,1518,1510,1504,1528,1591,1614,1589,1560,1498,1431,1390,1366,1342,1343,1349,1360,1376,1431,1491,1551,1611,1624,1624,1612,1596,1600,1589,1597,1616,1668,1637,1633,1586,1507,1436,1415,1394,1400,1399,1437,1478,1594,1677,1699,1710,1704,1693,1678,1669,1644,1662,1679,1723,1786,1760,1728,1647,1571,1494,1470,1456,1452,1456,1477,1526,1643,1721,1747,1727,1710,1682,1657,1645,1622,1624,1650,1709,1775,1764,1722,1657,1578,1513,1482,1472,1474,1481,1502,1545,1651,1733,1726,1734,1724,1695,1663,1654,1649,1650,1673,1725,1786,1782,1749,1694,1618,1549,1516,1508,1501,1501,1521,1581,1701,1776,1803,1809,1794,1780,1758,1737,1735,1728,1753,1812,1850,1854,1818,1757
Day-ahead demand forecast,1290,1235,1215,1195,1190,1190,1210,1260,1420,1565,1585,1570,1540,1515,1480,1470,1445,1455,1475,1540,1560,1545,1500,1450,1360,1300,1165,1155,1150,1150,1170,1220,1345,1460,1485,1495,1490,1475,1450,1440,1415,1405,1425,1510,1470,1470,1440,1400,1340,1285,1280,1265,1250,1260,1275,1290,1365,1440,1490,1515,1520,1515,1475,1475,1450,1455,1470,1540,1570,1540,1515,1440,1395,1345,1380,1365,1350,1365,1380,1395,1465,1540,1595,1610,1620,1615,1575,1570,1545,1550,1570,1645,1680,1650,1620,1540,1485,1430,1430,1410,1405,1415,1445,1505,1600,1670,1695,1690,1690,1670,1660,1645,1635,1630,1655,1715,1740,1710,1670,1610,1500,1435,1435,1425,1405,1410,1435,1490,1605,1715,1730,1720,1700,1685,1655,1645,1635,1640,1650,1705,1755,1730,1690,1640,1550,1475,1470,1450,1450,1455,1485,1540,1630,1700,1720,1730,1725,1710,1690,1680,1655,1665,1685,1740,1790,1765,1720,1650,1565,1490,1530,1515,1505,1520,1550,1610,1700,1755,1770,1760,1760,1755,1735,1730,1715,1720,1745,1795,1810,1775,1735,1655
Net generation,2153,2135,2159,2198,2222,2319,2333,2369,2387,2380,2386,2390,2021,1795,1793,1782,1777,1786,1785,1746,1741,1741,1856,1964,2017,1966,1931,1884,1882,1870,1843,1838,1840,1804,1802,1776,1801,1782,1749,1717,1747,1736,1730,1743,1791,1786,1930,2008,1969,1995,1902,1819,1769,1693,1677,1664,1684,1704,1635,1658,1771,1800,1807,1832,1965,1977,1994,2080,2192,2177,2232,2232,2241,2247,2243,2122,2107,2140,2154,2145,2111,2111,2066,2064,2053,2041,2058,2037,2035,2031,2032,2047,2050,2038,2042,2049,2042,2015,2013,2006,2011,2008,2023,2028,2075,2150,2151,2158,2157,2168,2185,2193,2179,2166,2147,2114,2138,2151,2138,2118,2021,2026,1968,2050,2040,2043,2045,2049,2068,2077,2076,2105,2127,2086,2207,2224,2223,2215,2137,2097,2092,2085,2079,2088,2083,2082,2082,2096,2100,2094,2082,2070,2104,2170,2203,2179,2132,2168,2169,2177,2189,2189,2197,2184,2170,2177,2175,2189,2199,2178,2188,2188,2192,2194,2185,2188,2167,2158,2151,2121,2152,2148,2135,2206,2213,2214,2206,2201,2205,2209,2170,2144
Total interchange,804,844,897,946,978,1063,1046,1029,934,857,860,866,511,268,270,261,263,274,249,172,168,203,350,558,676,682,681,662,662,632,592,537,436,314,286,265,297,287,294,281,326,328,290,236,239,263,454,559,579,636,585,526,465,384,353,315,280,242,137,128,226,249,268,314,455,473,466,489,578,588,672,734,810,857,877,780,764,791,794,769,680,620,515,453,429,417,446,441,435,442,435,431,382,401,409,463,535,579,598,612,611,609,586,550,481,473,452,448,453,475,507,524,535,504,468,391,352,391,410,471,450,532,498,594,588,587,568,523,425,356,329,378,417,404,550,579,601,591,487,388,317,321,357,431,505,569,600,624,626,613,580,525,453,437,477,445,408,473,506,523,540,539,524,459,384,395,426,495,581,629,672,680,691,693,664,607,466,382,348,312,358,368,377,469,478,486,453,389,355,355,352,387
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,545,693,762,780,863,943,996,980,855,770,868,934,643,427,409,427,410,399,172,150,163,167,239,353,462,518,502,455,501,456,415,292,168,37,30,48,48,-11,-20,-57,49,155,126,148,270,299,347,380,410,537,468,373,279,144,122,55,-24,-42,-12,59,102,132,29,123,222,307,258,255,376,457,485,544,630,717,708,598,529,510,478,453,379,304,272,108,91,59,105,157,118,104,115,0,-14,1,26,79,125,215,185,205,234,188,131,115,23,20,103,129,158,228,283,301,342,321,218,79,116,155,127,149,164,289,225,320,329,276,259,201,80,-2,17,65,163,150,233,309,344,336,255,123,73,80,149,175,227,331,336,375,386,371,369,238,78,181,275,253,223,272,323,359,291,287,251,170,144,123,127,240,354,366,333,370,366,374,366,282,151,145,163,152,167,223,203,292,296,274,172,121,76,68,12,56
AVA,11,33,43,48,63,84,99,104,77,64,65,71,52,39,45,50,50,53,35,26,14,11,7,15,21,24,20,15,17,10,2,-15,-30,-36,-34,-29,-28,-35,-39,-40,-28,-3,6,17,23,19,21,19,12,17,7,7,-2,-21,-26,-31,-36,-44,-47,-41,-36,-33,-32,-21,-16,-2,-3,-8,4,8,12,22,32,40,43,40,32,26,16,11,-1,-7,-13,-37,-37,-36,-27,-31,-34,-36,-35,-53,-62,-60,-52,-47,-37,-19,-23,-22,-17,-27,-32,-34,-42,-49,-41,-32,-35,-25,-13,-10,-8,-17,-29,-56,-63,-64,-59,-49,-38,-20,-17,0,2,-3,-1,-13,-32,-41,-48,-44,-33,-29,-19,-12,-8,-9,-18,-40,-58,-59,-49,-41,-33,-21,-11,-7,3,-2,-1,-15,-32,-31,-29,-41,-34,-24,-11,-9,-12,-12,-12,-23,-40,-43,-36,-23,1,13,16,19,17,14,13,-3,-32,-37,-38,-41,-37,-26,-28,-9,-11,-13,-29,-45,-57,-59,-67,-58
WWA,4,4,4,0,-13,-49,-102,-169,-166,-171,-172,-172,-156,-159,-149,-161,-165,-175,-175,-170,-151,-115,-55,-60,-29,-5,-8,-11,2,3,3,4,2,-10,-20,-23,0,3,3,3,-24,-79,-130,-180,-180,-150,-131,-118,-56,-7,4,4,2,2,-3,-9,-16,-10,-12,-17,-26,-12,3,1,-5,-19,-61,-90,-90,-118,-113,-90,-80,-93,-94,-80,-77,-47,-28,-32,-26,-4,1,5,4,5,4,4,5,4,5,4,4,0,-24,-18,-5,5,5,5,5,5,4,-3,-10,-24,-30,-29,-27,-24,-23,-20,-14,-13,-17,-18,-12,-4,-2,-4,-1,-5,-8,-9,-13,-22,-30,-31,-43,-43,-22,-15,-20,-31,-28,-8,4,4,4,5,4,4,-1,3,5,5,4,5,4,5,5,4,-22,-47,-32,-25,-27,-30,-32,-25,-16,-19,-19,-18,-15,-16,-25,-39,-49,-38,-33,-23,-22,-25,-21,-22,-25,-40,-48,-53,-47,-48,-49,-54,-47,-39,-38,-41,-42,-46,-30,-26
WAUW,-71,-130,-151,-147,-154,-125,-129,-89,-44,-26,-118,-147,-159,-139,-122,-123,-88,-74,47,-17,-46,-49,-66,-67,-103,-139,-132,-93,-108,-111,-83,-22,2,14,44,46,47,69,76,88,51,34,44,15,-4,-23,-18,-19,-72,-156,-135,-92,-50,26,31,53,79,30,8,21,30,32,63,23,64,56,76,77,47,40,50,49,29,55,60,86,110,108,114,115,105,136,153,204,208,234,230,212,228,224,198,220,212,216,218,214,207,214,227,229,218,215,216,220,223,227,186,202,200,185,176,166,161,165,191,211,181,173,189,195,168,93,100,136,145,217,234,233,226,255,246,255,218,194,221,204,202,201,191,208,199,207,183,215,207,159,162,150,145,140,146,209,238,214,200,212,218,216,208,208,246,239,204,213,195,208,203,171,176,191,219,210,210,205,201,216,223,215,218,209,222,211,219,214,215,218,239,213,211,223,234,214
PACE,102,41,-11,10,16,74,89,130,140,157,102,36,-1,-7,-5,-18,-20,3,152,162,118,127,139,157,141,55,44,34,-2,9,7,24,66,84,35,1,17,41,59,75,51,57,120,176,114,67,90,107,69,0,1,-6,2,1,-8,13,50,59,-43,-141,-87,-95,-45,-60,-51,-74,-5,90,75,33,75,62,24,-26,-25,-57,-22,-8,6,-1,17,19,-86,-89,-89,-68,-70,-123,-97,-70,-58,70,46,48,52,40,49,43,45,34,8,-2,26,33,86,90,14,-18,-52,-100,-116,-124,-143,-155,-98,-21,-64,-80,-43,-30,-51,-33,-4,-39,-43,-58,-56,-25,31,0,-69,-65,-131,-100,-76,-130,-149,-145,-149,-113,-117,-136,-129,-101,-102,-102,-86,-123,-142,-146,-148,-103,-14,-73,-95,-155,-178,-177,-181,-213,-170,-164,-95,-62,-83,-66,-57,-74,-103,-61,-48,-56,-64,-76,-73,-35,-33,-103,-147,-158,-148,-173,-165,-184,-166,-144,-66,-56,-22,5,24,11
GWA,2,4,4,-9,-51,-134,-173,-176,-164,-151,-146,-115,-134,-160,-170,-178,-183,-182,-194,-175,-151,-148,-125,-60,-47,-30,-12,4,5,5,3,4,-4,-15,-5,-9,-1,5,4,1,2,-53,-92,-127,-182,-158,-81,-31,-10,1,5,6,5,6,4,3,2,0,-3,-9,-13,-4,3,-5,-9,-3,1,-22,-36,-39,-57,-60,-47,-41,-53,-46,-42,-37,-32,-15,-4,0,5,5,5,5,5,5,4,5,3,4,0,-3,-11,-9,2,6,5,6,5,5,4,4,2,-6,-12,-18,-13,-7,-5,-3,-6,-2,-2,-7,-7,-1,3,6,4,5,6,4,1,-3,-6,-8,-14,-26,-10,-2,-2,-5,-3,2,4,5,5,4,6,4,4,2,4,6,4,6,4,5,4,-2,-7,-31,-42,-19,-9,-3,-9,-12,-13,-12,-13,-8,-8,-3,-3,-2,-16,-41,-27,-34,-25,-23,-19,-22,-19,-16,-16,-15,-19,-20,-18,-13,-18,-25,-22,-13,-26,-44,-15,-15
IPCO,13,13,12,12,13,13,13,15,17,19,18,18,17,16,15,14,14,15,14,15,16,16,15,14,13,13,12,13,12,13,13,14,16,18,17,18,17,16,15,14,13,13,13,14,15,15,14,13,13,12,12,12,12,13,12,13,14,16,16,17,16,15,14,14,13,13,14,14,15,14,15,13,13,12,12,12,12,12,12,13,13,15,16,16,15,15,14,14,14,13,14,14,15,15,15,15,13,13,12,13,13,12,14,15,17,18,19,18,17,18,16,15,14,14,14,15,16,16,16,15,14,13,14,14,14,15,16,17,19,21,21,19,18,16,16,15,14,13,14,15,16,16,17,16,15,15,14,15,16,16,16,19,20,23,21,22,20,20,18,16,15,15,15,16,17,16,17,16,15,15,15,15,15,15,16,18,20,22,20,20,18,17,17,16,15,16,15,17,17,17,16,17
AESO,198,186,234,252,241,257,253,234,219,195,243,241,249,251,247,250,245,235,198,181,205,194,196,206,218,246,255,245,235,247,232,236,216,222,219,213,197,199,196,197,212,204,203,173,183,194,212,208,213,232,223,222,217,213,221,218,211,233,230,239,240,214,233,239,237,195,186,173,187,193,205,194,209,193,226,227,222,227,228,225,197,157,167,241,232,203,185,203,197,198,193,172,181,184,185,189,181,102,142,142,145,213,223,200,182,197,213,196,205,200,189,199,189,191,191,188,185,196,179,189,190,190,182,168,153,165,152,149,158,192,194,165,204,209,206,199,190,186,185,186,194,205,183,162,182,176,177,203,210,224,189,175,192,201,179,198,195,199,190,199,199,205,193,171,174,176,200,206,203,184,197,179,194,209,181,173,181,196,196,198,202,184,198,207,194,199,182,193,198,191,178,188
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
