"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
BPAT,-1668,-1507,-1423,-1337,-1352,-1350,-1438,-1514,-1682,-1973,-2215,-2253,-2200,-2241,-2155,-2112,-1997,-1880,-1881,-1824,-2045,-2051,-1943,-1867,-1822,-1543,-1494,-1461,-1522,-1486,-1540,-1618,-1757,-2061,-2240,-2383,-2328,-2242,-2304,-2257,-2219,-2176,-2151,-2049,-2213,-2163,-2061,-1913,-1739,-1493,-1373,-1308,-1311,-1274,-1249,-1329,-1433,-1742,-1934,-2005,-2004,-2013,-2014,-1981,-2004,-1990,-1871,-1845,-2014,-1936,-1816,-1790,-1654,-1462,-1465,-1368,-1254,-1204,-1222,-1277,-1430,-1678,-1765,-1883,-1905,-1968,-2070,-2007,-1898,-1845,-1786,-1742,-1858,-1903,-1810,-1822,-1728,-1579,-1479,-1464,-1419,-1409,-1418,-1475,-1583,-1771,-1884,-2034,-2093,-2024,-1935,-1876,-1954,-1906,-1707,-1792,-1916,-1933,-1867,-1770,-1706,-1583,-1414,-1386,-1340,-1371,-1385,-1382,-1493,-1644,-1632,-1788,-1951,-2054,-2079,-2063,-2075,-1983,-2011,-1872,-1903,-1871,-1775,-1666,-1555,-1411,-1338,-1294,-1357,-1339,-1399,-1492,-1619,-1796,-1950,-2090,-2112,-2123,-2097,-2096,-2008,-1906,-1813,-1809,-1940,-1871,-1765,-1699,-1802,-1624,-1485,-1508,-1524,-1509,-1538,-1572,-1632,-1779,-2024,-1981,-2013,-2292,-2314,-2505,-2505,-2571,-2358,-2318,-2192,-2051,-1957,-2075
PACW,-68,-66,-55,-51,-50,-47,-43,-30,-24,-19,-12,-15,-33,-41,-46,-57,-66,-76,-84,-89,-73,-67,-70,-75,-72,-71,-76,-71,-68,-68,-61,-54,-29,-18,3,-19,-15,-22,-29,-34,-30,-38,-51,-55,-45,-50,-54,-63,-73,-73,-72,-75,-74,-79,-72,-67,-46,-37,-30,-22,-11,-13,-15,-17,-18,-21,-28,-42,-42,-48,-49,-57,-69,-62,-65,-70,-73,-69,-71,-66,-48,-39,-32,-26,-25,-11,-6,-5,-8,-19,-30,-37,-34,-40,-43,-46,-49,-47,-41,-27,-26,-22,-17,-18,-8,-8,10,29,20,9,5,-7,-35,-40,-53,-47,-42,-40,-42,-31,-36,-40,-45,-55,-56,-52,-50,-51,-49,-32,-16,-9,5,4,5,-9,-18,-19,-28,-26,-30,-31,-34,-45,-57,-60,-50,-45,-52,-46,-26,-15,-10,4,17,10,4,-1,-12,-11,-21,-22,-18,-25,-3,-21,-28,-38,-50,-50,-47,-29,-28,-25,-29,-35,-24,-6,9,10,-5,-11,-1,7,17,28,21,16,-90,-93,-82,-82
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,90343,89046,89393,89739,90272,93082,100002,105463,106338,104084,101907,99536,98086,96362,95344,95052,96301,101348,104095,103237,101628,98894,95369,92569,90676,89472,88828,88501,89069,91199,97382,102820,103785,102984,101800,100637,99372,98694,97722,97830,99648,105156,108573,107727,106640,103836,100433,97525,95284,93918,94301,94529,94651,97135,103109,107386,108004,105605,102075,98948,96569,95567,94849,93537,94265,98987,102143,101575,99974,97010,93418,90858,88252,87211,86489,86533,87981,91266,97245,102560,103538,101816,99931,98336,97353,96434,95062,94189,95671,100087,102896,102099,100626,98341,95640,92994,90939,90109,89101,89433,90669,92064,95668,99487,101607,101183,99873,98184,96506,95508,94473,93859,95249,101293,105287,105144,104267,102501,100140,98406,96072,94547,93433,93017,93634,93526,95635,98136,98956,98156,96964,96697,96661,95934,96380,96703,97745,101855,103550,102544,100479,97336,94186,92142,89334,87601,87519,87010,88119,91618,98386,104126,106471,107044,106965,106331,105675,104991,104206,104018,105076,108702,109300,107295,104603,101051,97157,93685,90870,89154,88166,87938,89185,91680,97179,102616,104814,105400,105653,105333,104844,104207,102912,101867,102226,104928,105820,103917,101284,97957,94411,91550
Day-ahead demand forecast,86985,86357,86706,88661,93107,99813,104823,105322,103524,101516,99860,98474,97249,96286,96314,98401,103812,105401,104410,102597,99591,95339,91114,88744,85883,85269,85700,87383,91623,97812,103048,104750,104118,103306,102304,101533,100778,100136,100211,102535,107464,108779,107646,106306,103489,99366,95175,92706,90990,90325,90719,92566,96763,103161,107739,107437,104248,101039,98286,96131,94571,93364,93275,95462,100539,102145,101454,100248,97625,93377,89138,86648,84521,84079,84602,86486,90718,97028,102109,103109,101833,100350,98651,97282,96140,95293,95236,97379,102188,103515,102370,101160,99222,96329,92833,90669,88505,88119,88571,89854,91896,94804,98759,101428,101732,100633,99117,97334,95512,94269,94380,96698,101648,103946,103436,102371,100769,98371,95412,93063,92531,91986,91892,92393,93515,95338,98303,100021,99051,97036,95163,93946,92533,91672,92072,94796,100125,102255,101580,100583,98145,94711,91280,89016,88953,88406,88842,90635,94805,101043,106171,107760,107047,105901,104460,103382,102375,101256,101179,102935,107674,109068,107230,104691,100836,96127,91651,88421,85992,84915,84808,86360,90435,97079,102216,103269,102318,101081,99731,98617,97502,96325,95985,97534,101926,103507,102163,100064,96485,91959,87534,84778
Net generation,93028,91920,92708,92994,93424,96208,103093,108501,109596,107005,105088,102425,101051,99504,98245,97787,98736,103697,107166,106504,104833,102289,98588,95739,93624,92624,91685,91458,91742,93594,99784,105432,106812,106393,105054,103871,103120,102217,100694,100974,102833,108131,111750,110728,108814,106297,102647,99671,97210,96163,96491,96483,96740,99470,105349,109268,110220,107757,104614,101511,99091,98196,97359,96216,97003,101908,105053,104252,102760,99959,96567,93714,92404,92477,91592,91567,93446,96477,102255,107455,108489,106477,105075,103784,102778,101879,100422,99402,100808,104933,107753,106604,105466,103139,100561,97197,93998,92824,92238,92324,93226,94687,98492,101860,104479,103913,102730,101111,98846,97774,96721,96296,97513,103673,107492,107511,106616,104783,102679,101224,98771,96690,95792,95413,95998,95879,98131,100210,101112,100138,99287,99066,98801,98033,98485,98931,100016,103864,105648,105209,102743,99353,95979,93908,91197,89376,89206,88734,89927,93852,100625,105888,108649,109019,109333,108648,107619,106367,105227,104977,106015,109705,110777,109078,106479,102603,98513,95658,93873,92311,91058,90703,91833,94237,99976,105282,107559,107629,107860,108280,107385,106976,106021,105249,105343,107911,109525,107230,104497,101073,97486,94221
Total interchange,2688,2877,3318,3258,3155,3131,3101,3048,3268,2927,3189,2892,2967,3145,2903,2738,2439,2353,3074,3270,3209,3398,3222,3173,2951,3155,2860,2960,2676,2398,2407,2621,3033,3415,3258,3238,3753,3527,2975,3148,3189,2981,3184,3004,2178,2467,2218,2149,1929,2248,2193,1957,2092,2342,2249,1889,2223,2158,2545,2567,2525,2633,2513,2682,2741,2924,2913,2680,2789,2952,3152,2859,4155,5269,5107,5037,5469,5219,5020,4905,4959,4664,5148,5453,5431,5450,5364,5216,5144,4853,4866,4513,4848,4807,4928,4208,3064,2720,3144,2898,2563,2629,2831,2380,2878,2736,2863,2934,2345,2271,2251,2441,2270,2386,2211,2374,2355,2288,2545,2824,2703,2146,2362,2400,2368,2357,2502,2080,2161,1986,2328,2375,2146,2105,2111,2234,2280,2019,2106,2674,2273,2022,1799,1775,1870,1778,1691,1728,1812,2242,2247,1770,2188,1984,2377,2326,1953,1383,1027,967,948,1009,1483,1786,1882,1555,1360,1976,3007,3161,2896,2768,2653,2565,2806,2676,2754,2238,2216,2956,2550,2777,3116,3389,3124,2991,3714,3322,3216,3119,3078,2674
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,87,93,100,97,88,100,106,104,104,98,111,116,100,99,120,121,98,82,68,74,96,89,102,99,103,84,60,35,39,45,40,41,45,54,49,27,23,32,16,26,61,68,70,73,69,80,95,117,118,115,97,77,62,58,57,63,74,83,78,76,85,99,94,81,86,73,66,76,78,74,81,87,96,97,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,74,80,61,50,40,37,47,42,37,57,60,52,29,34,28,20,19,34,32,47,82,74,57,51,39,32,25,18,16,13,9,6,35,73,88,90,83,78,73,64,51,50,41,40,61,89,82,57,63,40,16,2,-12,-12,4,-28,-4,22,47,57,52,43,36,25,20,21,15,32,50,42
MISO,5685,5688,5993,5839,5595,5622,6193,5804,5087,4220,3543,2525,3078,3129,3319,3548,3974,3951,3649,3585,3278,3481,4265,4938,5385,5759,5997,6704,6519,6616,6039,6120,4995,4126,3961,3727,3925,4629,5099,5506,5861,5393,4859,4942,4616,4398,4540,4212,3590,3961,3786,3936,3870,4278,4524,4339,4211,3827,3707,3431,3451,3245,3459,3694,3563,3688,4026,4351,4479,4604,4799,4394,4339,4740,5289,5581,2731,3959,3876,3619,3730,3485,3173,2845,2837,2435,3259,3708,3788,3720,3437,3266,3290,2635,2419,2573,2634,3227,3249,2389,2450,2051,2025,1908,1918,1947,1878,1671,1609,1504,1520,1776,1476,1534,1426,1558,1443,1378,1228,1381,2866,2965,3451,3686,3998,3543,3504,3739,3546,3402,2917,1903,1515,1424,1957,2212,2356,2471,2314,2445,2267,1660,1756,2535,2370,2259,2524,2720,3015,3290,3290,3093,3277,3339,3506,2916,2954,2909,3286,3319,3096,2635,2036,1986,1822,1917,2141,2330,2170,2309,1901,2975,4685,4749,4654,4238,3935,3981,3867,3351,3297,2506,2185,3369,3147,3135,3791,3942,3617,3410,3779,3940
LGEE,-543,-564,-444,-440,-565,-470,-396,-343,-277,-228,-303,-463,-330,-336,-248,-295,-229,-209,-220,-246,-281,-360,-406,-475,-538,-581,-597,-586,-604,-541,-543,-398,-358,-272,-320,-341,-360,-342,-265,-273,-189,-128,-124,-166,-292,-398,-501,-518,-542,-526,-473,-390,-346,-381,-361,-352,-307,-302,-607,-642,-627,-408,-354,-355,-299,-290,-341,-313,-331,-336,-406,-404,-440,-394,-356,-339,171,171,170,170,169,188,208,219,216,206,210,211,212,213,202,191,180,198,202,202,202,198,191,188,188,189,192,197,206,204,202,199,199,201,203,204,195,176,148,145,145,141,156,137,-503,-559,-527,-442,-429,-508,-465,-548,-529,-536,-545,-429,-377,-383,-388,-353,-378,-355,-321,-259,-351,-672,-716,-404,-434,-456,-434,-426,-339,-327,-263,-240,-263,-333,-417,-451,-496,-526,-517,-575,-643,-637,-653,-609,-647,-565,-468,-470,-345,-356,-309,-202,-135,-106,-54,58,81,22,1,64,70,-49,-172,-103,-186,-177,-184,-201,-219,-206,-155,-263
DUK,-326,-282,-309,-350,-286,-235,-107,0,-12,148,422,642,115,-253,-237,-260,-463,-507,-611,-566,-550,-534,-428,-354,-202,-190,-389,-541,-316,-256,-307,-281,-238,-122,-474,-506,-572,-534,-638,-699,-650,-597,-748,-656,-514,-488,-461,-361,-347,-334,-353,-419,-442,-461,-507,-496,-399,-351,-380,-381,-381,-369,-409,-515,-485,-595,-684,-644,-632,-542,-529,-481,-476,-360,-387,-461,-150,-282,-259,-257,-194,-105,-139,-296,-291,-237,-249,-243,-122,-178,-193,-213,-367,-361,-341,-341,-273,-289,-146,-135,-10,-15,46,-10,135,200,184,74,3,142,141,121,41,-21,-41,-20,-56,-17,1,-92,-253,-258,-246,-233,-338,-390,-398,-450,-410,-392,-417,-238,-259,-461,-458,-465,-499,-603,-571,-521,-434,-430,-390,-351,-422,-337,-402,-388,-679,-751,-823,-825,-772,-859,-824,-601,-550,-589,-545,-548,-568,-669,-782,-691,-888,-959,-663,-438,-436,-562,-526,-640,-714,-746,-794,-745,-658,-726,-682,-573,-517,-625,-630,-495,-602,-577,-565,-579,-678,-659,-550,-611
CPLE,100,45,-17,-145,-224,-113,38,81,146,276,405,600,507,173,61,-251,-423,-264,-292,-322,-422,-867,-361,-385,-394,-611,-798,-878,-883,-701,-571,-416,-287,-17,50,256,227,317,208,-13,-161,-283,-457,-405,-566,-592,-542,-498,-480,-489,-570,-750,-889,-901,-959,-1045,-943,-652,-357,-186,-344,-534,-446,-371,-319,-173,-272,-218,-284,-270,-342,-358,-354,-399,-450,-547,-206,-118,-151,-204,-151,-64,14,36,171,358,514,648,716,772,712,593,407,219,341,388,295,339,313,286,216,291,421,421,353,291,323,495,629,607,625,467,341,290,254,139,-104,-258,-362,-444,-407,-418,-341,-414,-439,-549,-413,-515,-455,-323,-310,34,279,242,213,96,-28,-58,-171,-338,-347,-471,-436,-417,-504,-584,-637,-850,-1019,-1101,-1088,-1022,-981,-1012,-1045,-1246,-1207,-1295,-1202,-1270,-1355,-1233,-1215,-1200,-1274,-1202,-1022,-1112,-1073,-1105,-898,-881,-924,-942,-942,-855,-874,-954,-736,-802,-955,-1165,-1215,-1153,-1117,-1088,-1012,-898,-934,-866,-440,-462
NYIS,1911,1676,1563,1627,861,762,765,763,978,1311,1771,2597,2874,2942,3037,2548,2531,2573,2650,2443,2392,2606,2532,2684,1589,2009,1973,2030,1356,1267,771,389,792,751,1244,1611,2355,2628,1960,1771,2420,2138,2542,2668,3113,3282,3106,2957,1997,2029,2061,2035,1406,1357,1341,1271,1240,1715,1811,1697,2129,2165,2223,2096,1987,1906,1935,1888,2046,2103,2099,1846,1842,1426,1384,1190,606,430,309,527,1220,1005,1306,1644,1742,2046,2181,1928,1689,1621,1585,1611,2230,2394,2518,1735,2489,1705,1613,1557,1356,1348,1355,1365,808,508,488,519,1280,1931,2008,2047,2059,2027,1974,2127,2026,1972,2028,2062,2595,2517,2478,2693,2188,1637,1973,2021,2076,2038,2737,2190,2408,2426,2632,2614,2388,2345,2236,2341,2551,2866,2868,2917,2526,2482,2330,2410,2059,1956,1762,1825,1762,2600,2944,2880,3339,3209,3472,3409,3429,2623,2706,2415,2799,2641,2431,2485,2449,2191,2345,2546,2495,2638,2276,2114,2108,2173,2313,2842,3023,2833,3075,3360,3359,3554,3436,3651,3910,3704,3868,3646
TVA,-887,-686,-578,-638,-958,-867,-816,-772,-673,-702,-769,-656,-702,-870,-781,-730,-628,-523,-556,-736,-906,-1207,-1217,-1217,-1132,-1094,-1099,-1224,-1287,-1667,-1310,-1103,-1156,-1141,-1206,-1189,-1124,-1050,-1072,-968,-1036,-796,-962,-1130,-1261,-1377,-1267,-1285,-1304,-1252,-1273,-1161,-1102,-1115,-1205,-1297,-1101,-1132,-1188,-1083,-1070,-981,-729,-642,-655,-642,-780,-795,-843,-812,-866,-803,-683,-563,-628,-990,-136,0,0,0,0,53,-1,91,129,127,129,139,138,132,-47,-106,-104,102,116,116,126,152,151,-41,-95,-95,328,328,328,332,519,377,557,558,555,421,-75,-75,-75,-75,-72,126,129,128,-988,-973,-1028,-989,-1066,-1180,-1153,-1245,-1227,-1240,-1108,-984,-892,-872,-861,-899,-998,-981,-950,-989,-1062,-1034,-1024,-923,-1044,-990,-1109,-1104,-1076,-1196,-1228,-1213,-1230,-1317,-1456,-1451,-1289,-1427,-1393,-1260,-1521,-1435,-1453,-1431,-1399,-1366,-1283,-1209,-1084,-1128,-1152,-1196,-1112,-1159,-1135,-1027,-1054,-1210,-1365,-1259,-970,-1125,-1124,-1114,-1291,-1401,-1231,-1236,-1368,-1257,-1025,-1163
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1610,1552,1505,1467,1457,1463,1505,1573,1681,1754,1774,1773,1758,1765,1733,1722,1702,1749,1780,1888,1928,1895,1871,1798,1694,1605,1550,1519,1506,1504,1514,1564,1670,1749,1767,1784,1750,1720,1670,1617,1554,1564,1608,1746,1821,1800,1768,1712,1623,1552,1506,1486,1471,1478,1498,1558,1661,1714,1678,1604,1545,1485,1457,1454,1463,1497,1541,1649,1725,1710,1688,1644,1562,1495,1442,1431,1428,1429,1454,1522,1631,1692,1652,1588,1534,1483,1458,1431,1426,1451,1510,1616,1686,1659,1636,1589,1528,1456,1437,1373,1366,1361,1376,1412,1480,1512,1496,1482,1450,1452,1457,1428,1416,1443,1506,1617,1693,1677,1639,1596,1535,1462,1423,1393,1376,1367,1377,1403,1449,1482,1490,1485,1454,1424,1413,1474,1479,1532,1614,1730,1790,1769,1716,1646,1562,1498,1463,1455,1457,1462,1501,1580,1689,1733,1734,1728,1687,1670,1657,1664,1658,1666,1711,1813,1873,1848,1808,1740,1651,1585,1537,1506,1491,1492,1523,1591,1695,1755,1770,1755,1747,1715,1709,1691,1683,1691,1739,1860,1937,1927,1886,1828
Day-ahead demand forecast,1590,1511,1468,1449,1442,1451,1483,1558,1670,1736,1721,1692,1675,1651,1629,1617,1612,1643,1701,1827,1870,1858,1830,1764,1671,1591,1519,1495,1490,1495,1529,1605,1707,1756,1712,1655,1605,1559,1534,1514,1504,1529,1597,1742,1799,1795,1768,1714,1624,1552,1516,1485,1480,1495,1534,1611,1716,1766,1717,1656,1609,1571,1545,1529,1533,1560,1624,1752,1810,1805,1794,1734,1646,1554,1502,1478,1471,1484,1501,1561,1670,1715,1673,1618,1570,1529,1499,1475,1463,1486,1553,1676,1736,1717,1707,1665,1597,1529,1470,1444,1430,1430,1442,1463,1514,1569,1570,1545,1510,1486,1455,1437,1432,1462,1533,1665,1719,1703,1677,1638,1573,1517,1480,1453,1443,1438,1446,1469,1513,1569,1585,1565,1546,1532,1523,1510,1511,1545,1622,1779,1835,1809,1776,1716,1634,1559,1508,1490,1481,1491,1517,1588,1701,1769,1760,1728,1700,1668,1642,1624,1614,1638,1702,1843,1900,1881,1851,1786,1690,1606,1546,1525,1522,1529,1563,1635,1753,1815,1810,1790,1751,1724,1702,1685,1672,1700,1770,1915,1959,1939,1906,1838
Net generation,2197,2134,2091,2062,2015,2020,2012,2053,2182,2208,2174,2156,2245,2234,2176,2150,2089,2041,1922,1834,1786,1724,1644,1580,1557,1538,1487,1492,1538,1610,1690,1746,1664,1841,2017,2034,2030,1965,1936,2066,2063,2124,2045,2098,2116,2140,2081,1982,1988,2014,2043,2028,1950,1874,1889,1911,1893,1955,2016,1893,1822,1925,1866,1828,1964,2049,1884,1987,2025,1920,2035,2102,2066,1926,1849,1776,1784,1805,1678,1715,1712,1717,1762,1730,1749,1847,1943,1985,1905,1858,1786,1787,1898,1974,1987,1934,1949,1910,1912,1859,1886,1885,1919,1939,1955,1981,2073,2157,2164,2127,2148,2126,2096,2124,2088,2009,1976,2085,2078,2090,2110,2056,1961,1774,1709,1654,1674,1689,1661,1783,1831,1839,1801,1859,1940,1954,1980,1927,1916,1942,1947,1856,1906,1924,1862,1875,1897,1984,2068,2083,2047,2124,2193,2213,2311,2330,2324,2330,2350,2343,2277,2188,1993,1863,1927,1923,1860,1810,1700,1620,1724,1831,1771,1829,1778,1901,1988,1989,1942,1993,2067,2098,2108,2236,2333,2282,2238,2335,2402,2478,2419,2413
Total interchange,587,582,586,595,558,557,507,480,501,454,400,383,487,469,443,428,387,292,142,-54,-142,-171,-227,-218,-137,-67,-63,-27,32,106,176,182,-6,92,250,250,280,245,266,449,509,560,437,352,295,340,313,270,365,462,537,542,479,396,391,353,232,241,338,289,277,440,409,374,501,552,343,338,300,210,347,458,504,431,407,345,356,376,224,193,81,25,110,142,215,364,485,554,479,407,276,171,212,315,351,345,421,454,475,486,520,524,543,527,475,469,577,675,714,675,691,698,680,681,582,392,283,408,439,494,575,594,538,381,333,287,297,286,212,301,341,354,347,435,527,480,501,395,302,212,157,87,190,278,300,377,434,529,611,621,546,544,504,480,577,602,637,660,693,679,619,522,282,50,54,75,52,70,49,35,187,325,280,337,255,310,293,234,172,238,320,383,399,545,650,591,499,475,465,551,533,585
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-437,-488,-477,-425,-371,-357,-360,-368,-443,-356,-323,-456,-438,-321,-295,-242,-149,-52,-26,-1,1,6,6,5,-6,-25,-90,-214,-304,-373,-364,-345,-421,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-472,-485,-463,-494,-497,-493,-493,-455,-302,-204,-75,-65,-121,-127,-200,-207,-173,-170,-113,-37,-142,-261,-276,-237,-94,-48,-34,-24,-54,-71,-80,-81,-46,-31,-18,-3,4,6,5,5,-15,-124,-151,-255,-221,-159,-140,-138,-110,-92,-120,-250,-290,-257,-292,-314,-342,-341,-441,-475,-497,-497,-497,-497,-497,-464,-457,-488,-434,-327,-336,-384,-391,-446,-497,-469,-289,-155,-94,-198,-110,-65,-74,-96,-127,-161,-62,-16,-43,-97,-77,-66,-41,-41,-24,-225,-230,-328,-485,-493,-497,-497,-497,-497,-497,-497,-497,-497,-497,-497,-497,-497,-497,-493,-485,-497,-493,-467,-355,-262,-96,-25,-40,-187,-228,-243,-172,-171,-125,-105,-178,-203,-310,-358,-178,-196,-259,-242,-385,-497,-497,-497,-497
