"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
Day-ahead demand forecast,2650,2455,2283,2130,2076,2033,2062,2151,2362,2638,2830,2871,2857,2826,2798,2774,2734,2710,2705,2833,2995,2971,2886,2776,2624,2447,2286,2118,2054,2016,2039,2125,2329,2592,2782,2834,2831,2813,2793,2772,2740,2705,2735,2847,3000,2972,2879,2776,2620,2430,2262,2080,2004,1954,1942,1973,2054,2145,2291,2485,2635,2724,2764,2727,2615,2492,2424,2406,2412,2340,2298,2281,2253,2198,2122,2026,1960,1929,1956,2033,2150,2254,2390,2525,2604,2598,2583,2546,2494,2451,2447,2588,2720,2684,2623,2560,2491,2384,2277,2151,2055,2051,2050,2073,2127,2194,2340,2528,2650,2673,2655,2621,2575,2550,2549,2667,2801,2771,2704,2615,2513,2395,2269,2083,2023,1988,1988,2018,2087,2180,2346,2520,2615,2632,2618,2594,2554,2539,2558,2699,2873,2853,2784,2681,2556,2393,2244,2130,2081,2048,2077,2169,2366,2623,2826,2902,2915,2893,2866,2827,2771,2746,2768,2881,3056,3038,2956,2844,2687,2502,2339,2269,2233,2217,2255,2362,2595,2899,3094,3094,3048,2992,2940,2893,2830,2787,2816,2978,3174,3169,3091,2975
Net generation,579,577,531,456,419,421,479,494,583,612,723,624,628,600,609,604,589,638,716,904,931,917,904,697,544,493,443,310,308,323,305,330,505,534,572,584,605,498,402,402,371,429,555,657,682,696,684,625,591,588,571,437,412,401,383,415,451,562,559,477,388,422,408,431,489,522,632,682,606,595,617,607,661,661,657,611,508,505,550,568,484,525,594,567,514,494,475,399,335,384,558,636,680,665,664,637,563,567,494,427,425,387,371,385,520,451,508,523,444,448,460,456,341,387,529,789,882,939,935,717,670,666,620,518,507,508,512,510,517,578,615,618,582,547,496,445,442,516,691,968,979,977,987,935,769,683,618,522,478,476,486,481,601,565,526,501,468,346,315,353,305,350,414,505,528,525,523,569,549,568,493,526,601,499,501,681,790,700,855,842,746,645,607,561,516,457,552,797,909,915,879,900
Total interchange,-2032,-1843,-1709,-1670,-1643,-1627,-1581,-1648,-1749,-1967,-2053,-2223,-2230,-2253,-2232,-2193,-2200,-2137,-2083,-2017,-2086,-2044,-1962,-2040,-2035,-1883,-1789,-1799,-1735,-1695,-1731,-1784,-1795,-2000,-2133,-2222,-2219,-2357,-2436,-2411,-2423,-2374,-2233,-2205,-2289,-2216,-536,-537,-495,-425,-363,-1642,-1581,-1553,-1543,-1557,-1616,-1630,-1774,-2009,-2244,-2302,-2366,-2336,-2227,-2168,-2018,-1974,-2020,-1925,-1815,-1764,-1632,-1529,-1425,-1387,-1445,-1429,-1407,-1472,-1689,-1822,-1892,-2024,-2141,-2166,-2148,-2192,-2201,-2161,-2027,-2111,-2193,-2184,-2107,-2037,-1998,-1842,-1766,-1714,-1660,-1656,-1671,-1688,-1647,-1844,-1927,-2047,-2233,-2281,-2283,-2273,-2359,-2284,-2154,-2002,-2012,-1901,-1823,-1923,-1842,-1689,-1589,-1568,-1497,-1461,-1456,-1484,-1563,-1629,-1725,-1867,-1985,-2059,-2093,-2119,-2086,-2013,-1902,-1801,-1974,-1952,-1880,-1825,-1829,-1719,-1615,-1611,-1595,-1571,-1589,-1679,-1738,-2031,-2270,-2372,-2436,-2530,-2484,-2436,-2424,-2356,-2320,-2382,-2548,-2540,-2479,-2333,-2194,-1979,-1884,-1742,-1618,-1707,-1740,-1667,-1776,-2138,-2206,-2310,-2407,-2460,-2415,-2379,-2320,-2317,-2265,-2180,-2272,-2243,-2180,-2054
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-2016,-1818,-1679,-1647,-1625,-1603,-1577,-1660,-1773,-2014,-2122,-2299,-2291,-2300,-2274,-2237,-2241,-2193,-2144,-2071,-2140,-2081,-1995,-2079,-2064,-1900,-1802,-1803,-1753,-1721,-1764,-1829,-1853,-2068,-2206,-2302,-2307,-2435,-2513,-2492,-2507,-2451,-2292,-2258,-2340,-2259,-2170,-2122,-1999,-1819,-1650,-1631,-1567,-1542,-1540,-1568,-1651,-1676,-1834,-2078,-2313,-2376,-2439,-2404,-2284,-2214,-2060,-2009,-2050,-1954,-1854,-1801,-1665,-1545,-1433,-1393,-1453,-1440,-1415,-1489,-1727,-1883,-1969,-2109,-2223,-2232,-2211,-2253,-2256,-2206,-2068,-2154,-2238,-2232,-2158,-2086,-2040,-1862,-1779,-1719,-1668,-1666,-1681,-1704,-1667,-1890,-1988,-2123,-2314,-2353,-2351,-2327,-2399,-2320,-2190,-2027,-2048,-1924,-1840,-1938,-1852,-1689,-1572,-1562,-1495,-1462,-1463,-1502,-1574,-1654,-1769,-1914,-2039,-2114,-2143,-2162,-2125,-2051,-1925,-1825,-2002,-1981,-1909,-1851,-1851,-1741,-1640,-1620,-1608,-1571,-1588,-1679,-1748,-2054,-2301,-2410,-2475,-2572,-2522,-2471,-2463,-2393,-2343,-2406,-2586,-2563,-2495,-2336,-2204,-1985,-1872,-1738,-1613,-1695,-1729,-1663,-1778,-2154,-2238,-2350,-2443,-2492,-2449,-2414,-2360,-2347,-2282,-2194,-2292,-2246,-2174,-2045
PACW,-16,-25,-30,-23,-18,-24,-4,12,24,47,69,76,61,47,42,44,41,56,61,54,54,37,33,39,29,17,13,4,18,26,33,45,58,68,73,80,88,78,77,81,84,77,59,53,51,43,25,33,21,7,-4,-11,-14,-11,-3,11,35,46,60,69,69,74,73,68,57,46,42,35,30,29,39,37,33,16,8,6,8,11,8,17,38,61,77,85,82,66,63,61,55,45,41,43,45,48,51,49,42,20,13,5,8,10,10,16,20,46,61,76,81,72,68,54,40,36,36,25,36,23,17,15,10,0,-17,-6,-2,1,7,18,11,25,44,47,54,55,50,43,39,38,23,24,28,29,29,26,22,22,25,9,13,0,-1,0,10,23,31,38,39,42,38,35,39,37,23,24,38,23,16,3,10,6,-12,-4,-5,-12,-11,-4,2,16,32,40,36,32,34,35,40,30,17,14,20,3,-6,-9
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,80467,79035,78344,78553,79803,82850,89058,93739,94135,92341,90766,89630,88439,87506,87067,87656,90497,95524,95758,94232,91894,88856,85528,81682,79126,77456,76529,76341,77607,79377,84405,88964,90245,89958,89705,88970,88127,87369,86489,85941,87317,90952,90261,88255,85707,82632,79361,75554,71632,68968,67622,67352,66790,66361,67787,69862,72879,76396,78595,79766,79671,78209,76878,75909,75682,77068,76098,74733,73541,71824,69649,67555,65925,65513,64698,64540,64814,66347,68487,71136,73137,74819,75685,76134,76078,75525,74890,74933,77194,81901,82517,81235,79623,77450,74476,71668,69282,68595,68038,67807,68321,68640,71229,73965,75512,75730,75442,75101,74567,73927,73858,73936,76171,82443,84515,84292,83524,81886,79283,76854,75332,74885,74574,74543,74256,75278,77955,80284,80723,79113,77262,75793,74782,74670,74364,75413,79189,85840,87221,86493,84800,82071,78460,75773,73343,72092,71915,71405,72191,75348,81449,86944,89836,91795,93036,93803,93861,93557,92828,92512,94233,98493,98297,96448,93989,90590,86285,82988,80978,79456,78774,78914,80134,83344,88885,94210,96397,96607,96489,96784,96987,97449,97681,97978,100361,105713,106284,104677,102299,98803,94273,90822
Day-ahead demand forecast,76897,76300,76552,78337,82637,89446,93775,93891,92180,90663,89420,88514,87696,86874,87006,89063,94562,96116,94666,92469,89029,84829,81044,78350,76998,76161,76161,77694,81849,88312,92094,91978,90310,88859,87776,87006,86329,85704,85606,87319,91614,92368,90587,88344,84941,80487,76206,74839,72029,70822,70527,71295,73405,76317,78637,81184,82852,83555,83051,80643,77472,74996,73617,74102,77386,78024,78105,78342,77768,75990,73423,66488,64081,63571,63876,65415,68643,72770,75477,76344,76112,75325,74188,72788,71687,71163,71751,74809,80564,81231,80269,79085,76963,73714,69807,68274,64481,63858,63644,64361,66077,68824,71920,74244,75042,75046,74604,73880,73006,72722,73204,76134,82525,84274,82775,79996,77784,75241,72598,70547,70325,69866,69966,70718,72372,74673,77071,78330,77612,76060,74920,74320,73483,73157,73863,77254,84576,86679,85387,83167,80201,76939,73707,71254,70758,70278,70610,72401,76882,83746,88729,90155,90142,90155,90111,90095,89888,89362,89448,91179,95844,96852,94858,92248,88437,84047,79860,77168,76116,75449,75600,77302,81600,88329,93072,94083,93636,93077,92479,91895,91234,90496,90613,92661,97719,99608,98384,96485,93386,89280,85614,82917
Net generation,85585,83715,82900,83203,84734,87137,93613,98778,99299,97600,97170,95928,94627,94182,93835,94596,96569,101003,101311,100201,98108,95449,91761,87708,85444,83488,82557,82373,83256,84619,88859,93518,95110,95271,95360,94077,93608,93317,92553,92089,93552,96474,96174,94861,93020,89974,86531,81778,78446,75841,74458,73697,72663,72238,73413,75560,78832,82399,84469,85536,85722,84343,83043,81883,81326,82623,81707,80827,79535,77830,75629,73193,72565,72110,71257,70748,71492,72390,73482,76351,78442,80391,81668,81904,81935,81344,80943,81091,83536,87768,88854,87684,86154,83826,80911,77001,73916,73452,72664,72475,72942,73029,75113,77482,79467,80061,80001,79679,79580,79053,78767,78826,80943,87396,89844,89240,87808,85914,83333,80662,79889,79121,78793,78704,78561,79394,81825,84288,84629,83218,81428,80193,79279,79004,79011,80168,84598,91269,92972,92233,90227,87670,83963,80809,78586,77554,77608,76984,77418,80879,86731,92821,95481,97613,99177,100438,99880,100108,99785,99299,101226,104602,104570,102790,100455,96982,92053,87232,85664,85056,84417,84826,86335,89434,94020,100041,102234,102069,101742,102050,101460,101432,101755,102072,104137,109157,110047,108871,106452,103211,99274,95835
Total interchange,5122,4683,4559,4653,4935,4293,4629,5149,5280,5377,6484,6345,6192,6679,6770,6945,6079,5486,5562,5976,6218,6597,6237,6030,6323,6036,6031,6035,5653,5245,4457,4560,4871,5320,5663,5111,5486,5952,6068,6151,6239,5525,5915,6610,7316,7345,7174,6227,6817,6876,6840,6348,5876,5879,5629,5701,5956,6009,5878,5776,6055,6138,6169,5978,5648,5559,5614,6098,5999,6011,5985,5644,6643,6600,6562,6211,6681,6046,4998,5218,5309,5575,5989,5776,5861,5822,6057,6161,6345,5872,6342,6452,6535,6380,6439,5336,4637,4860,4629,4672,4625,4392,3888,3520,3959,4335,4562,4581,5016,5129,4912,4893,4774,4957,5332,4953,4287,4032,4053,3811,4561,4240,4222,4164,4309,4119,3874,4011,3911,4109,4170,4404,4501,4338,4651,4759,5413,5435,5755,5743,5430,5603,5507,5041,5247,5466,5697,5583,5231,5534,5286,5884,5648,5827,6148,6664,6097,6630,7037,6865,7074,6189,6354,6422,6548,6401,5772,4247,4686,5600,5644,5912,6202,6090,5135,5830,5837,5462,5252,5267,4473,3983,4074,4093,3776,3470,3816,4251,4207,4456,5001,5013
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,2,7,18,9,33,39,47,52,66,45,39,34,16,14,29,41,29,15,9,28,38,38,42,46,53,58,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,22,29,27,24,21,25,40,49,53,54,63,65,53,45,57,61,61,65,73,72,73,73,75,74,61,50,56,53,55,65,81,101,87,77,78,70,61,58,50,40,45,50,54,45,41,28,62,84,88,99,103,123,132,121,117,134,118,99,106,130,145,153,146,158,139,130,138,118,84,66
MISO,8093,9246,9259,9023,8807,7889,7674,7884,8254,7291,7339,7308,6975,7683,9560,9292,9163,9990,10460,10472,9296,8513,8574,8620,9333,10204,10010,10194,5613,5651,5938,5971,5645,5025,4360,4485,4413,4945,5195,4818,5092,5684,5896,5717,5240,4748,5153,6112,9510,9467,9277,8125,8936,9150,9033,8651,7794,7448,7033,6882,6562,6390,6066,6029,6439,6841,6952,6864,6283,6635,7065,7654,8198,8541,9034,8807,6815,7002,6906,6757,7090,6199,5482,5298,5267,5103,5293,5137,5103,5150,5182,5218,5088,4666,5503,5926,6854,6928,6722,5846,5561,5662,5354,5492,5414,4888,4516,3666,3735,4067,4540,5153,5963,5971,5679,5558,4776,4557,5079,5226,8251,8063,8228,7647,8907,8973,8916,8642,8765,8405,8027,8041,7679,7713,7842,8169,8311,8175,8095,7737,7829,7737,8664,8859,9086,9857,10440,10151,10489,10849,11362,11328,10465,10202,10031,10159,9267,9449,9347,9818,9788,10518,10372,10182,9769,8564,8760,9569,9621,9834,9053,7400,7883,9242,9429,9550,9967,9203,8024,7875,7207,7511,7251,7577,6633,5840,6135,5652,4793,4332,5111,5235
LGEE,246,319,61,-30,-20,-17,-34,-20,-55,-41,-79,-123,-1,-18,18,-29,-168,-177,-187,-125,-163,-38,13,92,7,-12,-226,-255,170,170,171,172,173,170,185,275,266,276,296,191,185,183,162,164,183,181,183,182,183,164,168,168,169,172,170,172,172,171,171,171,212,181,170,168,141,140,142,142,150,164,166,167,154,153,153,152,153,154,154,152,155,153,149,149,147,166,169,146,147,151,150,150,150,165,155,156,158,143,144,144,143,143,142,144,142,141,143,141,155,156,157,145,146,147,146,144,142,154,152,162,-92,-116,-105,-117,-103,-78,-53,-64,-56,-90,-64,-48,-44,-59,-14,23,0,-6,21,-4,-71,-177,-136,-130,-134,-118,-123,-107,-64,-44,-60,-38,-64,-74,-89,-68,-52,-23,29,18,-140,-126,-10,-12,47,30,32,67,112,243,127,62,89,89,46,31,30,172,-68,371,442,307,262,261,166,112,125,133,-247,13,64,133
DUK,-732,-660,-678,-807,-392,-212,-183,-221,-269,-418,-452,-521,-625,-628,-456,-416,-441,-486,-487,-329,-282,-373,-440,-316,-333,-324,-345,-134,193,152,50,50,50,26,50,-99,-99,-99,-99,-99,-99,-99,-99,-99,-47,-99,-99,-99,-99,-99,-99,50,-150,-250,-260,-265,-265,-250,-230,-185,-150,-150,-150,-150,-124,-22,-48,-27,-78,-150,-150,-150,-150,-150,-175,-150,-230,-245,-260,-265,-265,-255,-240,-205,-185,-165,-160,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-205,-380,-370,-374,-410,-400,-390,-370,-150,-150,-150,-150,-150,-150,-325,-330,-340,-340,-325,-150,-150,-520,-538,-542,-469,-469,-491,-505,-503,-410,-400,-390,-409,-462,-540,-542,-542,-520,-479,-297,-256,-216,-384,-258,-244,-377,-381,-417,-504,-709,-734,-732,-702,-606,-268,-341,-472,-524,-465,-415,-406,-618,-512,-397,-438,-470,-463,-544,-550,-322,-354,-353,-459,-312,-235,-237,-218,-172,181,52,268,103,-383,-206,-155,-169,-108,-93,-73,-96,-38,80,174
CPLE,287,325,115,-102,-184,-165,-128,-78,23,143,187,98,48,-94,2,8,52,72,178,107,-129,-103,13,56,4,-95,-295,-255,-171,-117,-42,-39,-20,-56,-179,-132,-121,-85,328,341,353,467,512,486,455,365,451,490,554,398,372,235,539,623,550,453,369,474,628,635,587,550,539,520,379,301,377,367,199,292,360,593,755,778,783,615,636,571,482,509,536,491,487,455,537,554,525,460,448,436,394,387,340,272,343,429,581,550,617,637,686,737,706,636,617,630,721,460,563,665,789,800,277,488,429,355,565,323,123,2,-102,-91,-42,49,160,55,74,-37,-115,-109,-109,-60,15,136,215,322,337,291,307,246,162,47,136,116,0,-196,-212,-262,43,54,34,-9,11,105,-15,-7,-69,-118,-206,-384,-505,-286,34,86,80,103,235,99,577,566,446,511,773,981,992,1117,1185,1214,1247,1211,1069,837,802,743,665,661,575,733,724,972,1113,1314
NYIS,710,507,525,541,336,270,131,313,227,306,674,1836,2175,2209,2437,2770,2485,2617,2215,2316,2158,1844,1649,2367,2262,2134,2107,1234,516,472,210,75,106,208,241,380,1142,1148,439,432,477,615,247,321,1128,388,326,224,394,692,530,204,473,463,479,522,495,270,306,214,417,913,1113,1176,1586,1500,1129,942,1542,1089,1220,1115,145,299,177,300,799,972,910,942,839,614,733,1209,1357,1400,1854,1926,1649,1514,1780,1813,2052,1861,2033,1204,1038,631,1178,503,69,29,73,166,185,109,13,-124,-139,329,236,425,355,362,366,256,297,-3895,1216,907,313,472,305,168,309,292,230,171,84,151,182,245,226,573,423,329,355,270,136,523,1102,1762,1864,2016,1289,967,622,275,113,187,339,354,313,402,418,1254,2006,2082,2163,2547,2602,2417,2348,2303,2730,2197,2370,1683,1032,493,316,-16,-84,-131,-153,-32,-120,-96,-66,388,1187,1275,1395,1460,1272,1105,1029,1092,1404,860,493,568
TVA,-293,61,-60,-285,-255,-370,-339,-340,-148,-612,-628,-549,-302,-614,-648,-1070,-743,-669,-649,-601,-819,-974,-798,-866,-936,-856,-972,-826,176,-17,-16,-17,-16,142,160,187,59,121,154,183,407,444,444,439,377,374,351,351,353,415,452,404,68,67,65,25,25,27,214,308,315,264,289,355,460,501,502,497,311,263,266,266,162,228,227,223,21,19,19,21,110,150,136,155,263,264,161,264,286,438,440,441,304,199,201,207,122,300,299,199,151,53,58,63,58,39,206,237,213,250,285,294,381,360,336,334,309,282,182,181,-582,-525,-569,-637,-619,-652,-549,-604,-457,-485,-510,-456,-610,-490,-353,-240,-258,-312,-340,-412,-514,-717,-644,-577,-520,-600,-526,-544,-471,-513,-566,-506,-523,-464,-686,-439,-585,25,-12,348,-313,-370,-32,-18,152,253,50,331,376,759,722,494,456,592,240,613,621,768,-49,619,390,194,-242,-419,-733,-728,-646,-752,-893,-1054,-857,-693
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1436,1365,1326,1307,1292,1289,1314,1363,1441,1478,1488,1476,1476,1483,1472,1461,1469,1492,1552,1697,1711,1685,1653,1597,1536,1446,1402,1382,1382,1386,1414,1474,1562,1579,1544,1506,1481,1452,1433,1427,1430,1454,1524,1675,1708,1689,1681,1635,1573,1502,1459,1429,1421,1419,1436,1469,1519,1524,1491,1472,1435,1413,1387,1355,1339,1350,1401,1508,1529,1515,1516,1492,1453,1415,1383,1370,1360,1371,1397,1440,1496,1498,1468,1502,1490,1497,1508,1497,1517,1533,1591,1690,1709,1702,1653,1623,1538,1475,1425,1400,1387,1386,1404,1433,1480,1502,1538,1535,1475,1421,1386,1367,1367,1402,1487,1647,1675,1660,1635,1589,1533,1477,1430,1409,1410,1408,1416,1461,1522,1533,1500,1462,1428,1407,1396,1392,1408,1466,1539,1703,1733,1730,1703,1628,1556,1487,1456,1444,1445,1454,1493,1565,1676,1704,1642,1602,1569,1544,1522,1507,1506,1535,1617,1784,1816,1802,1785,1717,1644,1564,1520,1500,1491,1496,1526,1591,1672,1688,1633,1570,1689,1649,1616,1628,1662,1717,1805,1934,1987,1960,1941,1923
Day-ahead demand forecast,0,0,1338,1320,1312,1324,1355,1446,1542,1553,1510,1479,1452,1435,1432,1434,1441,1473,1551,1684,1702,1678,1652,1590,1506,1434,1417,1397,1388,1396,1429,1508,1611,1620,1563,1501,1458,1430,1410,1398,1400,1430,1503,1640,1676,1665,1655,1598,1532,1473,1439,1413,1398,1389,1399,1445,1508,1541,1567,1596,1594,1580,1528,1457,1414,1418,1449,1542,1576,1577,1583,1547,1504,1458,1421,1395,1386,1381,1403,1454,1514,1525,1523,1510,1487,1457,1456,1450,1442,1451,1518,1663,1682,1671,1688,1634,1584,1530,1481,1455,1448,1439,1449,1479,1526,1546,1521,1488,1450,1428,1411,1387,1395,1431,1523,1680,1726,1698,1680,1637,1583,1522,1493,1472,1460,1461,1461,1491,1531,1538,1516,1479,1439,1418,1407,1389,1395,1434,1529,1699,1747,1725,1710,1662,1583,1515,1484,1465,1453,1462,1491,1556,1656,1674,1627,1579,1531,1501,1493,1482,1485,1520,1596,1738,1782,1760,1751,1698,1615,1535,1508,1494,1488,1498,1527,1605,1711,1722,1648,1590,1538,1503,1486,1470,1471,1502,1585,1743,1793,1782,1775,1714
