"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
GLHB,37,33,21,17,19,24,25,-19,-52,-50,-54,-56,-50,-88,-129,-152,-147,-147,-149,-145,-150,-81,-12,34,27,30,16,15,22,33,45,20,-49,-57,-65,-95,-136,-139,-136,-125,-117,-111,-113,-113,-115,-19,65,54,50,39,31,30,33,36,42,49,54,56,-26,-50,-56,-110,-143,-146,-150,-154,-163,-158,-157,-60,26,16,5,8,4,8,10,8,15,17,17,17,-2,-4,-64,-147,-125,-163,-164,-170,-160,-154,-142,-44,-8,33,39,11,32,21,31,27,23,27,35,37,53,65,65,-23,-113,-131,-136,-136,-133,-134,-78,-4,26,25,21,29,15,8,17,25,33,22,-20,-25,-67,-97,-151,-177,-175,-190,-190,-189,-184,-178,-180,-117,-43,15,13,9,4,2,-41,-39,-35,-32,-51,-104,-134,-139,-138,-145,-152,-157,-157,-155,-159,-171,-188,-183,-173,-131,-62,6,14,14,4,6,11,-60,-54,-64,-67,-56,-52,-46,-47,-107,-117,-154,-155,-152,-137,-61,12,24
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4582,4269,3949,3674,3510,3372,3306,3295,3393,3498,3562,3670,3828,4062,4338,4619,4968,5323,5606,5736,5653,5467,5191,4929,4613,4280,3946,3692,3505,3377,3314,3304,3268,3494,3563,3744,3910,4093,4412,4696,5028,5312,5557,5658,5579,5452,5246,4961,4639,4262,4010,3712,3531,3405,3310,3307,3377,3491,3547,3699,3886,4081,4336,4440,4727,5007,5226,5298,5210,5100,4906,4662,4425,4160,3905,3651,3454,3319,3253,3190,3222,3227,3216,3353,3514,3692,3890,4143,4384,4685,4872,5007,4883,4812,4698,4505,4353,4133,3917,3719,3578,3451,3375,3305,3291,3296,3282,3462,3675,3911,4130,4350,4580,4803,5014,5108,5020,4929,4760,4524,4281,3995,3736,3508,3375,3255,3201,3207,3309,3459,3492,3633,3763,3951,4143,4388,4675,4992,5195,5315,5268,5111,4891,4631,4382,4092,3799,3597,3438,3304,3231,3193,3324,3407,3462,3567,3663,3869,4078,4359,4637,4939,5217,5345,5256,5129,4856,4614,4328,4035,3749,3512,3375,3278,3270,3219,3358,3503,3530,3671,3823,4008,4217,4489,4812,5139,5398,5539,5425,5266,5005,4713
Day-ahead demand forecast,4437,4148,3830,3519,3376,3274,3204,3213,3357,3489,3553,3689,3811,4011,4313,4630,4970,5281,5593,5746,5612,5370,5133,4824,4479,4208,3925,3599,3412,3316,3235,3231,3301,3461,3590,3759,3860,4078,4368,4663,4960,5253,5489,5542,5424,5233,5064,4808,4492,4191,3887,3594,3412,3327,3248,3262,3338,3486,3595,3726,3828,3968,4166,4431,4737,5042,5191,5251,5220,5045,4743,4459,4270,4084,3822,3599,3412,3316,3235,3231,3301,3461,3283,3487,3625,3774,4013,4222,4536,4719,4878,4900,4932,4839,4659,4438,4263,4043,3804,3574,3406,3328,3248,3241,3235,3222,3220,3405,3559,3649,3885,4090,4352,4579,4688,4940,4968,4922,4773,4537,4279,4057,3751,3476,3306,3244,3192,3218,3296,3501,3537,3600,3678,3772,3870,4104,4284,4567,4797,4956,4859,4824,4642,4433,4182,3974,3614,3510,3365,3281,3261,3277,3366,3501,3528,3672,3783,3926,4176,4451,4761,5062,5310,5484,5368,5156,4920,4572,4300,4036,3759,3505,3385,3276,3251,3266,3356,3496,3512,3654,3743,3944,4193,4479,4823,5133,5439,5607,5399,5200,4924,4628
Net generation,3659,3573,3503,3194,3009,2972,2961,2994,3015,2828,2989,3178,3276,3760,3848,3859,4182,4221,4262,4307,3959,3987,4018,3898,3857,3688,3388,3281,3186,2931,2926,2928,2850,2915,3006,3357,3534,3675,3901,4070,4283,4392,4301,4059,3887,3870,3873,3877,3945,3795,3398,3197,3061,3045,2992,3010,3046,3032,3129,3435,3670,3625,3684,3672,3935,4235,4465,4363,4041,4033,4153,4196,4091,3845,3603,3411,3337,3267,2880,2835,2839,2888,2947,3185,3263,3468,3460,3527,3296,3472,3822,4024,4060,4123,4016,3889,3908,3799,3523,3269,3161,2861,2880,2882,2875,2879,2963,3106,3015,3089,3327,3514,3701,3998,4276,4537,4515,4529,4295,3975,3905,3650,3414,3154,2912,2898,2901,2923,3003,2998,2963,3142,3369,3279,3397,3627,4166,4273,4251,4723,4602,4423,4322,3894,3813,3584,3466,3318,3004,2969,2931,2992,3014,3069,3207,3276,3303,3585,3677,3915,4179,4320,4752,4908,4787,4626,4331,4082,3802,3364,3107,2989,2893,2814,2846,2788,2966,3198,3346,3486,3741,3860,3969,4097,4345,4513,4562,4810,4863,4833,4741,4289
Total interchange,-923,-696,-446,-480,-501,-400,-345,-301,-378,-670,-573,-492,-552,-302,-490,-760,-786,-1102,-1344,-1429,-1694,-1480,-1173,-1031,-756,-592,-558,-411,-319,-446,-388,-376,-418,-579,-557,-387,-376,-418,-511,-626,-745,-920,-1256,-1599,-1692,-1582,-1373,-1084,-694,-467,-612,-515,-470,-360,-318,-297,-331,-459,-418,-264,-216,-456,-652,-768,-792,-772,-761,-935,-1169,-1067,-753,-466,-334,-315,-302,-240,-117,-52,-373,-355,-383,-339,-269,-168,-251,-224,-430,-616,-1088,-1213,-1050,-983,-823,-689,-682,-616,-445,-334,-394,-450,-417,-590,-495,-423,-416,-417,-319,-356,-660,-822,-803,-836,-879,-805,-738,-571,-505,-400,-465,-549,-376,-345,-322,-354,-463,-357,-300,-284,-306,-461,-529,-491,-394,-672,-746,-761,-509,-719,-944,-592,-666,-688,-569,-737,-569,-508,-333,-279,-434,-335,-300,-201,-310,-338,-255,-291,-360,-284,-401,-444,-458,-619,-465,-437,-469,-503,-525,-532,-526,-671,-642,-523,-482,-464,-424,-431,-392,-305,-184,-185,-82,-148,-248,-392,-467,-626,-836,-729,-562,-433,-264,-424
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-457,-364,-342,-365,-339,-309,-320,-314,-335,-467,-441,-331,-333,-244,-281,-338,-349,-498,-637,-611,-662,-617,-542,-450,-348,-314,-288,-225,-240,-276,-280,-295,-285,-399,-400,-301,-302,-314,-362,-397,-454,-495,-602,-701,-763,-740,-712,-581,-441,-350,-415,-396,-380,-332,-297,-296,-335,-415,-406,-335,-330,-374,-465,-466,-422,-469,-622,-642,-648,-644,-605,-456,-403,-377,-348,-290,-227,-204,-288,-289,-294,-316,-309,-300,-342,-330,-381,-457,-504,-521,-501,-493,-514,-483,-494,-514,-413,-324,-363,-348,-332,-359,-325,-317,-326,-324,-346,-373,-440,-464,-486,-503,-540,-479,-428,-337,-265,-273,-338,-288,-213,-190,-232,-220,-237,-247,-273,-260,-279,-328,-333,-353,-354,-348,-343,-360,-237,-313,-458,-257,-276,-275,-258,-369,-324,-212,-205,-152,-202,-146,-157,-180,-229,-230,-244,-263,-278,-187,-152,-135,-156,-237,-234,-271,-213,-223,-270,-312,-349,-358,-301,-241,-206,-172,-143,-145,-183,-199,-170,-151,-140,-101,-85,-122,-195,-259,-326,-283,-232,-244,-171,-261
BPAT,26,41,73,70,72,64,72,65,39,22,30,37,16,2,-16,-20,-38,-41,-54,-96,-117,-76,-48,-27,-22,-8,-18,-8,6,12,40,41,30,16,35,60,45,39,27,14,21,16,3,-14,-30,-19,5,20,37,36,54,71,73,70,71,73,59,46,67,92,70,50,45,36,18,30,43,22,19,40,45,63,82,77,76,75,77,71,76,54,56,54,60,78,66,37,14,-11,-26,-4,4,-7,-1,24,18,18,35,31,34,21,14,9,16,16,19,18,27,25,-37,-48,-33,-17,-9,-3,22,20,0,9,10,17,47,34,33,8,3,10,10,0,-7,-12,8,32,33,30,18,25,16,7,-13,-42,-28,-4,-10,12,30,31,50,44,56,57,63,60,39,22,45,68,77,57,16,-13,-30,-11,10,-14,-35,-29,-20,-15,3,9,15,16,27,21,15,1,5,7,33,32,46,27,11,3,21,33,-14,-46,-32,6,8,9
IPCO,20,34,53,46,44,47,61,79,92,60,78,87,97,87,62,59,37,50,43,-8,-56,-49,-22,-27,-9,-1,-18,-20,21,28,32,40,29,25,36,69,74,69,45,33,55,51,34,9,-31,-23,-4,5,31,20,44,63,64,73,54,66,63,59,87,136,150,134,142,136,117,145,178,115,67,73,73,79,96,85,67,50,54,63,49,29,32,42,61,108,123,92,78,46,1,7,10,13,23,36,13,6,13,-15,-9,-16,-24,-23,-15,-14,-14,-23,11,51,14,8,15,9,17,12,43,32,-22,7,30,12,33,15,31,-3,-10,18,3,-6,-8,-18,2,57,100,91,71,43,18,9,24,-22,-52,-33,-33,-26,-14,-16,30,5,9,20,38,50,52,38,63,85,111,82,18,-9,-46,-37,-13,-27,-50,-44,-41,-67,-56,-75,-65,-74,-72,-75,-79,-81,-45,-29,14,48,91,45,14,-1,-6,-11,-42,-71,-67,-17,-28,-36
LDWP,-980,-962,-923,-920,-943,-862,-831,-828,-987,-1001,-976,-870,-834,-779,-814,-876,-856,-921,-961,-970,-1076,-1103,-1049,-1037,-1002,-976,-968,-931,-941,-983,-978,-973,-974,-990,-947,-880,-818,-785,-729,-732,-851,-889,-984,-1107,-1141,-1183,-1147,-1118,-1027,-965,-1002,-966,-978,-976,-940,-947,-935,-951,-919,-820,-782,-830,-878,-901,-937,-855,-874,-896,-1016,-1040,-962,-938,-924,-909,-910,-873,-853,-832,-942,-918,-933,-889,-863,-731,-684,-610,-681,-697,-737,-765,-720,-889,-958,-964,-963,-921,-910,-876,-901,-842,-816,-873,-840,-822,-813,-818,-752,-500,-448,-494,-508,-523,-543,-610,-813,-794,-773,-727,-752,-810,-804,-775,-769,-753,-809,-806,-834,-846,-909,-951,-911,-672,-628,-810,-814,-790,-681,-726,-764,-613,-661,-733,-719,-786,-767,-795,-792,-837,-951,-953,-962,-909,-931,-914,-803,-651,-642,-772,-771,-767,-734,-766,-678,-581,-619,-677,-676,-435,-428,-545,-662,-741,-739,-703,-706,-688,-696,-680,-668,-602,-540,-627,-733,-763,-719,-655,-696,-679,-704,-708,-670,-689
CISO,936,1012,1126,1076,1058,1018,986,1005,1084,975,1058,965,784,904,898,811,866,764,714,728,676,771,873,977,1105,1190,1149,1140,1122,1052,1067,1050,1022,985,1058,1057,949,886,844,783,818,780,696,598,597,677,766,884,959,1077,960,911,894,910,929,907,892,883,924,922,812,722,637,602,620,541,574,627,624,735,907,1018,1022,1021,1035,1024,1007,994,911,922,907,925,976,949,789,770,689,647,458,453,498,569,688,795,851,922,926,951,926,789,827,752,771,817,806,838,853,568,399,311,358,415,461,598,788,854,886,872,822,851,908,927,933,925,925,942,893,913,914,867,872,699,613,594,600,707,934,917,727,854,872,850,877,900,976,983,950,1082,1076,1084,1071,1073,1026,1032,1030,908,795,983,1060,1090,1133,1036,1060,985,899,954,999,851,825,833,846,1036,1048,1020,1039,1007,983,1095,1141,1070,993,1087,1160,1113,1079,882,796,918,931,957,1074,1069
PACE,-468,-457,-433,-387,-393,-358,-313,-308,-271,-259,-322,-380,-282,-272,-339,-396,-446,-456,-449,-472,-459,-406,-385,-467,-480,-483,-415,-367,-287,-279,-269,-239,-240,-216,-339,-392,-324,-313,-336,-327,-334,-383,-403,-384,-324,-294,-281,-294,-253,-285,-253,-198,-143,-105,-135,-100,-75,-81,-171,-259,-136,-158,-133,-175,-188,-164,-60,-161,-215,-231,-211,-232,-207,-212,-222,-226,-175,-144,-179,-153,-151,-155,-194,-272,-203,-183,-149,-144,-280,-383,-341,-176,-61,-97,-107,-127,-96,-101,-81,-54,-86,-96,-102,-103,-88,-108,-112,-127,-148,-135,-149,-217,-265,-323,-350,-346,-331,-288,-237,-331,-347,-356,-318,-311,-335,-274,-99,-85,-17,-19,-167,-254,-158,-229,-278,-386,-559,-613,-460,-512,-521,-493,-426,-468,-470,-499,-366,-421,-422,-397,-353,-295,-267,-286,-346,-438,-423,-447,-572,-610,-625,-604,-610,-529,-451,-484,-517,-554,-521,-535,-475,-519,-540,-555,-550,-525,-456,-499,-534,-582,-532,-579,-615,-622,-647,-616,-554,-568,-458,-427,-477,-516
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1066,995,939,914,915,904,914,960,1068,1143,1156,1153,1163,1162,1168,1181,1188,1205,1222,1227,1228,1229,1194,1129,1035,972,935,910,902,902,908,968,1054,1159,1167,1190,1188,1185,1183,1209,1226,1241,1239,1233,1217,1237,1201,1141,1057,977,945,908,906,913,916,958,1038,1128,1149,1147,1161,1169,1161,1178,1176,1184,1188,1179,1173,1178,1159,1116,1051,1014,966,956,940,931,937,951,983,1041,1081,1102,1113,1131,1121,1121,1148,1153,1157,1194,1198,1198,1191,1140,1073,1002,971,944,933,928,940,951,992,1035,1054,1119,1147,1159,1171,1172,1157,1154,1173,1198,1216,1245,1220,1157,1083,1017,983,962,958,965,969,1017,1116,1216,1231,1247,1249,1260,1247,1236,1216,1214,1217,1225,1253,1275,1233,1177,1107,1051,1010,993,979,988,993,1044,1154,1231,1248,1260,1254,1218,1228,1224,1232,1235,1243,1262,1284,1289,1254,1192,1079,1028,978,952,931,941,947,985,1090,1187,1187,1203,1211,1202,1186,1179,1167,1150,1147,1165,1198,1219,1191,1160
Day-ahead demand forecast,1085,1000,960,935,920,925,935,980,1100,1195,1210,1205,1215,1225,1225,1235,1240,1245,1250,1255,1250,1275,1260,1195,1110,1035,950,930,920,920,925,980,1100,1190,1205,1215,1210,1215,1210,1220,1215,1235,1230,1240,1235,1260,1235,1190,1085,1020,925,910,910,905,915,945,1045,1130,1150,1160,1165,1165,1160,1160,1170,1170,1170,1170,1165,1180,1155,1130,1045,985,950,920,910,910,910,940,995,1055,1095,1120,1135,1125,1125,1120,1130,1145,1155,1160,1165,1190,1165,1080,1055,985,945,930,915,915,920,1035,995,1055,1080,1120,1135,1145,1160,1155,1165,1180,1200,1210,1210,1230,1205,1120,1055,990,975,955,945,945,955,1000,1075,1140,1160,1170,1170,1180,1175,1195,1210,1220,1230,1240,1235,1250,1220,1140,1075,995,1000,985,975,965,980,1015,1100,1150,1165,1190,1205,1210,1210,1225,1230,1250,1265,1280,1275,1275,1245,1150,1085,1010,1005,975,975,970,975,1030,1140,1225,1240,1240,1245,1250,1250,1260,1260,1270,1285,1290,1295,1305,1270,1225
Net generation,1203,1166,1160,1197,1169,1155,1167,1179,1184,1124,1126,1100,1129,1147,1161,1175,1188,1201,1230,1246,1259,1260,1266,1234,1148,1132,1147,1099,1100,1117,1138,1184,1230,1298,1304,1350,1364,1373,1360,1401,1467,1473,1436,1447,1395,1374,1310,1356,1340,1310,1333,1347,1403,1444,1446,1396,1321,1292,1266,1254,1325,1367,1387,1400,1405,1417,1360,1335,1315,1242,1234,1256,1237,1242,1223,1222,1225,1215,1211,1224,1230,1244,1253,1263,1274,1289,1295,1295,1386,1338,1437,1474,1470,1463,1492,1493,1385,1313,1293,1382,1332,1352,1349,1354,1369,1391,863,829,836,842,848,859,858,854,857,855,842,834,809,802,767,737,804,753,696,727,623,714,624,795,779,788,792,756,739,677,749,700,731,759,803,852,831,835,779,769,726,704,691,658,609,617,649,624,582,562,578,563,545,581,626,584,682,786,765,802,818,876,982,1005,1058,1127,1098,1137,1087,1034,1046,1059,1043,1042,1050,1125,1083,1147,1128,1116,1071,1044,995,1012,1018,1112
Total interchange,137,171,221,283,254,251,253,219,116,-19,-30,-53,-34,-15,-7,-6,0,-4,8,19,31,31,72,105,113,160,212,189,198,215,230,216,176,139,137,160,176,188,177,192,241,232,197,214,178,137,109,215,283,333,388,439,497,531,530,438,283,164,117,107,164,198,226,222,229,233,172,156,142,64,75,140,186,228,257,266,285,284,274,273,247,203,172,161,161,158,174,174,238,185,280,280,272,265,301,353,312,311,322,438,399,424,409,403,377,356,-191,-290,-311,-317,-323,-313,-299,-300,-316,-343,-374,-411,-411,-355,-316,-280,-179,-209,-262,-238,-346,-303,-492,-421,-452,-459,-457,-504,-508,-559,-467,-514,-486,-466,-450,-423,-402,-342,-328,-282,-284,-289,-288,-330,-384,-427,-505,-607,-666,-698,-676,-655,-683,-643,-606,-651,-561,-476,-519,-487,-436,-316,-97,-23,80,175,167,196,140,49,-44,-128,-144,-161,-161,-77,-103,-32,-39,-34,-76,-121,-203,-207,-173,-48
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,28,91,85,133,123,93,77,89,34,-113,-71,-10,-28,-108,-93,-108,-143,-167,-129,-184,-214,-195,-109,22,38,91,76,26,-3,12,33,44,14,-7,28,135,129,109,111,125,192,144,130,145,152,95,92,179,143,240,226,386,448,481,502,405,207,3,-14,4,4,52,55,56,60,149,286,273,111,85,135,232,258,353,334,294,251,235,268,245,226,157,154,144,155,156,129,64,121,102,171,184,160,221,347,352,328,353,462,447,435,431,436,441,442,402,24,-69,-90,-98,-185,-210,-121,-54,-10,-97,-215,-293,-340,-226,-147,-190,-126,-228,-196,-203,-278,-408,-431,-439,-486,-395,-409,-468,-493,-522,-504,-599,-682,-613,-558,-488,-519,-479,-420,-309,-188,-151,-103,-166,-258,-401,-504,-651,-602,-500,-515,-503,-558,-575,-575,-511,-445,-440,-442,-428,-434,-343,-186,-40,48,35,64,104,79,-63,-163,-188,-165,-149,-113,-116,-204,-152,-144,-103,-133,-134,-247,-247,-215,-154
AVA,21,22,16,21,21,18,14,16,6,-10,-2,3,6,-12,-17,-23,-29,-31,-21,-24,-26,-28,-15,21,22,30,22,15,12,24,28,26,17,8,13,46,56,39,46,58,78,68,42,37,24,21,19,37,29,59,47,84,96,102,102,77,34,-10,-16,-17,-7,8,13,10,15,35,56,52,18,14,20,48,55,78,75,71,66,64,68,62,59,41,42,33,34,34,28,13,37,40,50,54,41,45,73,74,73,74,36,23,24,23,23,21,20,10,3,-3,-3,-4,-6,-7,-2,0,1,-3,-9,-13,-14,-6,2,3,7,4,6,6,3,-5,-15,-14,-17,-13,-12,-14,-13,-14,-12,-16,-19,-19,-20,-17,-17,-10,-6,1,8,10,11,7,4,-2,-10,-23,-42,-33,-31,-28,-32,-32,-33,-26,-21,-20,-22,-22,-12,-4,2,10,18,23,25,29,28,16,1,-6,-9,-11,-10,-9,-10,-6,-4,3,5,4,-6,-10,-10,-2
