"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
TEC,-10,5,5,14,9,4,14,-7,-31,-42,-33,3,-28,-19,-22,-3,-4,4,44,57,80,23,-21,-16,-15,-11,0,9,2,7,32,40,39,27,20,-2,2,-33,-37,-34,-27,-11,21,48,75,45,-15,-19,-16,8,6,16,20,21,44,59,52,50,40,49,55,184,217,215,151,162,174,174,171,13,-34,-3,9,22,31,41,49,21,37,7,-19,-26,50,175,244,262,248,265,274,266,303,331,346,242,8,-62,-62,-25,-4,9,24,12,-2,-12,-27,-54,82,274,293,279,269,266,251,246,276,280,278,224,62,-16,,,,,,,,,,,,,,,,,,,,,,,,,-20,0,7,10,12,-1,-26,-28,-35,-77,-79,0,162,151,178,179,138,129,121,112,126,79,-24,-6,1,7,4,26,28,25,32,33,14,-13,-28,-32,-56,-91,-122,-133,-140,-151,-132,-83,-21,-88,-152,-201
SEPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,0,0,0,0,0,0,0,156,156,416,432,660,824,834,835,817,642,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,153,310,385,342,343,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,186,224,224,296,261,112,112,45,0,0,0,0,0,0,0,25,25,0,0,0,0,0,142,359,679,716,714,740,724,510,138,0,0,0,0,0,0,0,0,25,25,0,0,30,35,40,248,386,574,851,851,793,766,622,548,450,425,375,0,0,0,0,0,178,306,301,301,546,546,561,561,571,571,744,787,734,772,676,550,467,134,0,0,0,0,0,0,25,25,144,144,216,216,427,732,732,934,934,934,934,934,843,763,216,0,0,0,0,0,0,0,115,115,144,388,388,388,388,688,755,922,922,922,922,922,766,369,0,0
Total interchange,1,-4,-2,-1,-2,-4,4,-8,0,-4,5,151,157,422,445,668,829,840,842,817,641,28,-1,-4,0,-3,-1,-6,-2,-2,-2,-2,0,-4,0,-2,0,38,157,306,392,339,341,252,136,0,-2,-2,-2,-4,-2,-2,-2,-2,-2,-3,0,-2,-4,-2,-2,4,108,187,224,225,294,256,115,107,44,-2,-1,-3,-2,-2,-4,-1,24,19,-1,0,-4,-2,7,144,368,678,721,724,746,728,512,140,-1,-2,-3,-3,-2,0,-2,-1,21,22,-4,4,28,31,45,251,393,586,858,855,803,768,629,552,455,430,374,5,-4,-1,-3,4,183,301,300,299,549,553,569,566,579,585,755,792,741,776,679,558,471,135,-1,-3,-2,-1,-3,-1,22,28,144,147,215,219,421,736,746,938,943,942,941,941,851,762,220,5,-2,-3,-1,-3,-2,3,116,113,148,384,390,386,390,697,768,928,931,929,934,926,771,381,1,-3
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-130,-133,-119,-111,-111,-118,-119,-132,-125,-121,-99,73,133,83,89,232,252,247,232,222,91,-96,-145,-147,-116,-129,-126,-127,-128,-125,-83,-100,-99,-119,-107,-103,-103,-82,-62,-33,-41,-25,-30,-57,-121,-145,-138,-131,-132,-133,-128,-114,-115,-118,-113,-123,-133,-141,-153,-159,-163,-147,-151,-148,-129,-137,-122,-124,-150,-154,-178,-159,-141,-142,-140,-133,-133,-137,-139,-156,-143,-152,-171,-178,-160,-94,5,160,189,184,154,168,87,-112,-166,-158,-142,-145,-145,-151,-146,-146,-162,-157,-150,-147,-117,-80,7,105,131,165,247,297,225,224,92,28,-30,-49,-37,-128,-127,-129,-127,-132,-113,-13,-24,-22,4,19,36,53,64,61,116,106,125,167,121,-14,-69,-109,-135,-121,-129,-124,-108,-85,-97,-107,-95,-102,-119,-126,40,24,63,172,166,174,176,177,131,116,-120,-138,-120,-99,-84,-89,-88,-99,-103,-111,-96,70,90,93,84,64,131,209,194,181,180,164,143,-125,-134,-144
SC,18,15,17,20,18,17,21,21,22,22,23,24,26,258,259,274,304,307,306,302,284,26,23,21,20,18,19,19,20,20,26,24,26,22,24,27,29,33,44,61,141,74,73,44,37,23,23,20,18,16,15,17,18,20,21,21,23,25,26,28,27,25,35,39,54,53,70,65,36,34,20,19,20,19,19,21,20,20,24,26,24,25,21,21,21,27,196,289,302,307,311,310,201,40,24,22,19,19,18,19,19,20,22,22,20,20,20,22,25,106,173,259,310,308,296,307,295,284,257,256,254,22,18,20,20,23,52,52,51,50,282,286,300,300,306,309,314,317,317,315,310,308,303,55,26,25,26,26,28,29,32,32,61,62,65,67,67,379,385,398,400,402,403,404,389,307,69,38,34,31,28,28,28,30,54,56,62,77,75,73,77,382,386,386,384,386,387,384,368,287,24,22
SCEG,-30,-27,-30,-33,-32,-31,-32,-31,-34,-37,-40,-38,-35,-27,-22,-9,31,39,46,43,22,-23,-22,-22,-28,-27,-28,-29,-29,-30,-41,-38,-40,-41,-46,-48,-47,-45,-23,4,9,26,28,-7,-5,-21,-24,-24,-23,-22,-22,-24,-25,-24,-28,-27,-25,-27,-27,-30,-30,-23,-5,-2,13,17,39,32,-2,-5,-18,-21,-25,-26,-27,-29,-30,-29,-32,-32,-33,-32,-31,-28,-31,-33,-15,-7,14,18,24,25,0,-9,-29,-29,-32,-30,-29,-28,-30,-31,-31,-32,-34,-36,-36,-40,-37,-34,-30,-9,35,39,22,36,23,13,-23,-19,-22,-30,-31,-31,-33,-33,-1,-3,0,-2,3,4,27,31,31,32,40,42,42,41,30,29,24,1,-33,-35,-32,-34,-35,-38,-36,-33,6,5,10,9,13,20,18,37,38,38,40,43,25,22,13,-30,-36,-40,-42,-41,-41,-38,-5,-6,-2,6,2,1,4,10,9,16,27,32,38,41,22,18,-20,-15
SOCO,143,141,130,123,123,128,134,134,137,132,121,92,33,108,119,171,242,247,258,250,244,121,143,144,124,135,134,131,135,133,96,112,113,134,129,122,121,132,198,274,283,264,270,272,225,143,137,133,135,135,133,119,120,120,118,126,135,141,150,159,164,149,229,298,286,292,307,283,231,232,220,159,145,146,146,139,139,145,171,181,151,159,177,183,177,244,182,236,216,215,257,225,224,221,170,163,152,153,154,160,155,156,192,189,160,167,161,129,50,74,119,171,266,211,260,201,219,227,251,242,179,141,136,139,137,146,245,265,273,273,260,244,206,182,178,183,285,327,257,253,218,235,213,188,141,128,133,131,112,93,123,136,172,182,259,269,301,313,280,331,339,328,322,317,306,317,258,135,120,105,97,99,99,110,170,174,184,231,223,219,225,241,242,317,326,330,329,337,238,201,131,134
SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,22274,21425,20704,20143,20061,20647,22073,23104,23356,24242,25525,26900,28222,29473,30359,30944,31001,30409,29099,28637,27496,26084,24605,23029,21468,20743,20374,19822,19650,19770,20267,20488,21099,21929,23147,24306,25150,25832,26069,26064,25854,25657,25309,25321,24620,23737,22683,21389,20189,19472,19104,18880,18630,18661,18872,19014,19636,20680,21821,22641,23397,23981,24434,24734,25037,25242,25270,25956,25439,24286,22781,21055,19893,19107,19036,18870,18940,19790,21208,22298,22807,23441,24225,24988,25657,26436,27077,27516,27725,27641,27485,27814,27171,25907,24230,22447,21375,20887,20300,19934,19900,20611,21801,23168,23649,24196,24867,25534,26213,26926,27321,27559,27744,27608,27636,28264,27766,26442,25105,23480,22044,21828,21262,20846,20586,21311,22510,23997,24700,25462,26316,27178,27892,28360,28691,28748,28730,28575,28560,28999,28068,26365,24745,23096,21869,21050,20810,20309,19614,19189,19820,20705,21068,21886,23148,24328,25166,25955,26603,27010,26852,26094,25189,24998,24044,22611,20894,19231,18399,17760,17246,16964,17053,17827,18731,20006,20655,21217,21629,21690,21667,21614,21455,21516,21405,21309,21418,22147,21964,21406,20593,19770
Day-ahead demand forecast,21453,20150,19373,18916,18896,19509,20904,22190,22626,23536,24627,26104,27220,28291,29146,29757,29864,29436,28330,27869,26908,25310,23949,22670,21224,20030,19181,18647,18387,18445,18827,19406,20040,21230,22397,23723,24574,25218,25716,26098,26188,25955,25234,25204,24595,23273,22113,21020,19758,18563,17859,17364,17154,17185,17478,18016,18808,20035,20971,21845,22684,23430,23881,24135,24223,24277,24200,24392,23942,22975,21707,20289,19047,18096,17565,17277,17465,18311,20015,21450,21890,22524,23235,24055,24799,25587,26170,26555,26720,26666,26403,26500,25874,24708,23137,21486,20055,19435,18800,18473,18490,19265,20801,22312,22860,23610,24509,25503,26453,27407,28239,28744,29001,28892,28579,28777,28093,26561,24831,23027,21506,20400,19694,19303,19259,19971,21425,22931,23547,24402,25385,26355,27183,27932,28517,28774,28852,28629,28296,28544,27989,26673,25081,23375,21877,20315,19655,19210,19179,19788,21227,22681,23225,23908,24679,25411,25876,26190,26229,26095,25763,25348,25021,25221,24526,23156,21725,20345,19246,18286,17956,17776,17997,18777,20372,21939,22506,22907,23140,23250,23152,23005,22835,22637,22534,22526,22681,23228,23046,22261,21484,20642
Net generation,22535,21532,20949,20331,20231,20741,22263,23693,24155,25151,26364,27607,28559,29748,30567,30898,30942,30252,28867,28624,27747,26918,25506,23778,22222,21536,21236,20673,20514,20596,21211,21837,22473,23213,24407,25639,26389,26968,27179,27042,26945,26629,26419,26080,25195,24844,23876,22334,20944,20142,19896,19716,19517,19609,20008,20254,21007,22055,23218,24020,24724,25497,25838,25990,26270,26439,26467,27362,26493,25386,23809,21854,20713,19813,19815,19768,19907,20729,22408,23510,24090,24912,25725,26716,27498,28756,29397,29656,30270,30175,29716,29783,28911,27596,25668,23513,22292,21929,21284,20910,20928,21618,22670,24373,25107,25909,26656,27491,28402,29488,29909,29956,29836,29733,29721,30170,29288,27681,26202,24227,22772,22595,22118,21665,21346,21941,22954,25071,25933,26878,27846,28469,29426,29786,30175,30106,29946,29837,29771,30274,29106,27027,25517,23814,22566,21623,21342,20814,20216,19973,20468,21776,22252,23182,24535,26086,27357,28228,29035,29334,28893,28225,27270,27118,25676,24073,22308,20415,19417,19053,18615,18279,18361,18929,20048,21788,22730,23116,23613,23795,23726,23673,23579,23297,23082,23038,22971,23661,23517,22844,22010,20563
Total interchange,261,107,245,188,170,94,190,589,799,909,839,707,337,275,208,-46,-59,-157,-232,-13,251,834,901,749,754,793,862,851,864,826,944,1349,1374,1284,1260,1333,1239,1136,1110,978,1091,972,1110,759,575,1107,1193,945,755,670,792,836,887,948,1136,1240,1371,1375,1397,1379,1327,1516,1404,1256,1233,1197,1197,1406,1054,1100,1028,799,820,706,779,898,967,939,1200,1212,1283,1471,1500,1728,1841,2320,2320,2140,2545,2534,2231,1969,1740,1689,1438,1066,917,1042,984,976,1028,1007,869,1205,1458,1713,1789,1957,2189,2562,2588,2397,2092,2125,2085,1906,1522,1239,1097,747,728,767,856,819,760,630,444,1074,1233,1416,1530,1291,1534,1426,1484,1358,1216,1262,1211,1275,1038,662,772,718,697,573,532,505,602,784,648,1071,1184,1296,1387,1758,2191,2273,2432,2324,2041,2131,2081,2120,1632,1462,1414,1184,1018,1293,1369,1315,1308,1102,1317,1782,2075,1899,1984,2105,2059,2059,2124,1781,1677,1729,1553,1514,1553,1438,1417,793
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-748,-756,-662,-652,-616,-639,-620,-745,-719,-718,-642,-657,-735,-946,-960,-918,-952,-978,-1040,-1062,-974,-766,-763,-702,-498,-605,-586,-583,-595,-570,-238,-407,-390,-548,-481,-452,-458,-491,-664,-734,-780,-846,-845,-885,-964,-868,-754,-695,-696,-682,-623,-549,-550,-518,-476,-542,-624,-700,-782,-820,-816,-895,-996,-1026,-976,-1020,-1041,-1029,-1041,-978,-936,-822,-725,-754,-751,-711,-709,-707,-731,-875,-849,-899,-1011,-1073,-960,-830,-916,-1070,-1011,-1045,-1104,-1180,-1140,-996,-909,-806,-722,-803,-837,-854,-800,-769,-908,-874,-841,-892,-848,-801,-761,-801,-864,-938,-1007,-923,-929,-1007,-1104,-1110,-989,-857,-769,-693,-706,-732,-734,-740,-818,-843,-879,-849,-917,-975,-1087,-1122,-1138,-1204,-1270,-1230,-1267,-1269,-1257,-1219,-1012,-879,-751,-640,-712,-688,-558,-356,-446,-473,-555,-595,-712,-765,-856,-983,-945,-1008,-1089,-980,-957,-946,-1000,-1004,-889,-748,-624,-479,-444,-492,-493,-517,-653,-665,-613,-476,-341,-363,-434,-458,-394,-507,-585,-630,-598,-659,-643,-699,-663,-770
FPC,56,53,44,30,53,71,90,85,83,66,60,71,80,95,88,35,86,89,107,114,104,85,65,66,70,70,80,67,94,105,136,113,120,80,109,180,182,203,176,152,160,144,179,175,132,121,84,71,57,61,81,67,68,76,85,83,89,78,85,114,139,171,199,171,168,165,187,186,148,145,108,64,31,23,36,47,48,79,83,84,98,92,76,104,131,183,185,173,193,203,201,182,118,125,100,69,62,50,40,36,45,78,81,78,87,100,118,120,153,187,178,189,197,216,201,144,108,120,110,59,56,63,65,62,72,90,88,109,103,109,126,135,211,226,251,244,248,254,274,269,200,168,149,110,102,100,95,92,105,124,134,152,161,165,195,228,285,333,334,343,327,351,368,362,267,215,135,79,66,72,78,73,73,108,124,146,126,53,33,35,29,29,33,55,58,83,107,125,121,111,120,97
MISO,925,883,783,743,639,629,696,848,898,959,822,726,643,798,757,680,639,670,732,819,908,1015,1006,898,791,867,848,788,715,696,364,676,614,608,442,317,274,214,461,516,571,556,546,369,478,675,643,510,491,490,482,477,488,461,516,529,561,622,658,659,668,803,862,912,953,964,895,852,845,846,851,772,708,676,670,661,666,618,722,739,668,738,824,898,767,639,630,612,619,619,630,705,812,781,701,632,642,813,835,800,768,676,700,733,700,765,673,594,391,420,565,554,616,598,572,572,716,672,703,745,770,788,752,688,592,564,590,780,827,780,728,668,615,684,651,596,669,674,548,518,796,925,953,896,889,628,554,443,367,238,211,377,399,376,515,650,685,641,651,677,631,476,356,318,411,475,471,346,311,387,373,456,457,348,556,766,678,432,289,347,447,483,486,471,488,520,403,513,568,613,605,676
AEC,191,168,150,118,104,101,113,170,167,184,146,202,171,103,59,40,57,56,90,123,170,185,231,189,183,252,271,251,262,265,255,294,322,342,322,271,222,190,183,161,123,118,141,197,221,220,273,279,269,239,225,201,206,196,208,222,251,295,307,336,313,320,372,385,376,370,354,412,319,284,267,267,284,261,240,233,232,243,262,297,305,312,314,268,246,251,200,210,260,216,186,197,183,164,185,137,159,267,291,287,287,259,248,277,227,208,170,175,170,176,201,209,235,226,241,277,278,274,261,240,223,281,305,284,275,283,236,216,237,200,171,66,72,20,16,9,47,54,45,71,66,63,123,186,212,199,183,180,168,170,184,216,224,239,268,276,251,281,293,331,302,257,244,262,245,219,308,276,245,222,211,208,215,218,264,293,301,307,306,305,300,289,286,276,284,288,300,282,307,318,320,303
FPL,206,243,208,148,204,235,192,270,377,361,326,362,398,485,468,185,423,412,366,387,381,248,271,329,359,366,356,293,372,355,327,354,398,528,553,662,619,650,665,651,739,509,478,447,385,455,385,338,344,348,433,326,320,348,355,383,493,562,520,514,526,685,748,616,578,563,549,606,443,531,486,272,216,180,224,252,270,247,105,126,160,216,193,519,691,1361,1388,1494,1654,1636,1412,1078,806,735,505,399,287,293,296,335,329,338,239,225,390,632,759,882,1368,1705,1702,1727,1633,1572,1407,1146,762,659,615,428,344,341,422,386,427,397,294,509,631,870,1109,1152,1736,1781,1923,1902,1852,1731,1732,1716,1137,816,585,438,248,206,195,163,274,373,328,411,619,603,616,864,1392,1724,1755,1771,1693,1652,1627,1624,1157,906,607,448,319,250,277,231,224,276,285,324,396,384,462,609,600,649,637,772,848,840,679,696,519,396,395,229
TAL,45,41,37,35,36,40,47,66,69,75,83,92,100,109,111,107,112,107,104,104,97,87,77,56,49,47,44,42,43,45,48,49,54,59,70,87,91,93,90,85,90,88,91,86,79,74,64,57,52,50,41,45,45,46,46,50,55,60,66,75,80,95,103,104,106,107,103,100,89,83,70,56,44,38,36,36,35,37,37,56,56,69,84,104,128,159,179,186,201,198,185,173,125,113,92,60,50,42,39,37,39,46,49,68,69,79,91,103,122,141,140,144,148,152,147,134,117,110,96,67,58,54,55,46,50,50,53,76,80,91,108,120,156,164,170,165,162,157,162,161,136,118,104,76,66,66,71,73,75,82,83,94,101,99,103,116,134,144,146,145,138,140,134,129,111,107,94,65,60,56,52,49,49,54,58,63,66,64,72,79,78,78,77,85,80,84,73,73,69,67,64,57
SC,43,11,80,59,88,63,88,151,145,196,216,139,71,41,57,110,84,77,17,-32,-3,79,104,158,140,110,131,162,145,164,318,301,322,289,301,310,349,389,300,294,275,336,342,310,219,191,230,169,131,76,98,145,178,184,234,275,300,310,321,331,329,260,215,227,203,166,203,203,186,144,145,166,236,192,209,214,208,257,396,395,427,418,392,337,326,249,237,193,193,225,254,258,300,351,317,282,281,233,211,205,240,291,324,346,380,359,344,347,300,232,223,192,173,229,243,224,227,237,281,291,322,283,253,267,264,264,337,388,416,386,326,279,166,154,173,213,178,219,273,264,322,302,315,339,350,442,412,395,412,478,481,459,405,426,442,436,362,350,427,420,428,481,419,349,382,398,402,431,420,376,390,402,401,395,343,277,351,430,456,430,421,379,423,371,292,340,351,305,333,325,272,181
SCEG,291,266,309,327,341,331,360,363,343,298,318,322,292,285,292,317,293,331,329,307,322,344,330,310,264,226,235,246,247,258,390,364,372,284,309,319,346,408,366,361,340,386,403,398,357,362,400,342,317,292,275,302,311,321,349,357,341,341,338,319,290,260,234,223,238,256,296,297,314,318,297,273,309,284,283,293,296,312,400,438,429,410,369,316,313,336,331,298,271,300,311,301,321,338,321,306,308,280,265,255,280,312,352,349,341,330,323,341,348,319,293,266,241,302,383,379,382,366,368,339,345,331,316,319,322,333,356,380,366,370,317,256,187,185,180,176,181,207,231,220,237,249,311,357,356,403,389,398,427,487,514,510,489,488,513,487,432,387,414,406,407,467,496,489,471,449,468,500,499,483,489,493,509,497,456,420,425,437,455,439,420,397,424,387,417,461,532,523,496,455,472,442
SEPA,-143,-141,-130,-123,-123,-128,-134,-134,-137,-132,-121,-92,-33,-108,-119,-171,-242,-247,-258,-250,-244,-121,-143,-144,-124,-135,-134,-131,-135,-133,-96,-112,-113,-134,-129,-122,-121,-132,-198,-274,-283,-264,-270,-272,-225,-143,-137,-133,-135,-135,-133,-119,-120,-120,-118,-126,-135,-141,-150,-159,-164,-149,-229,-298,-286,-292,-307,-283,-231,-232,-220,-159,-145,-146,-146,-139,-139,-145,-171,-181,-151,-159,-177,-183,-177,-244,-182,-236,-216,-215,-257,-225,-224,-221,-170,-163,-152,-153,-154,-160,-155,-156,-192,-189,-160,-167,-161,-129,-50,-74,-119,-171,-266,-211,-260,-201,-219,-227,-251,-242,-179,-141,-136,-139,-137,-146,-245,-265,-273,-273,-260,-244,-206,-182,-178,-183,-285,-327,-257,-253,-218,-235,-213,-188,-141,-128,-133,-131,-112,-93,-123,-136,-172,-182,-259,-269,-301,-313,-280,-331,-339,-328,-322,-317,-306,-317,-258,-135,-120,-105,-97,-99,-99,-110,-170,-174,-184,-231,-223,-219,-225,-241,-242,-317,-326,-330,-329,-337,-238,-201,-131,-134
