"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
BPAT,-370,-444,-463,-473,-459,-442,-437,-407,-405,-292,-444,-421,-385,-467,-360,-337,-344,-321,-320,-251,-238,-281,-308,-356,-379,-415,-396,-412,-413,-403,-406,-395,-389,-353,-350,-360,-374,-369,-356,-393,-371,-335,-314,-312,-315,-292,-306,-413,-422,-602,-573,-431,-466,-440,-428,-416,-429,-419,-410,-515,-579,-476,-376,-385,-351,-362,-385,-380,-378,-402,-409,-420,-527,-528,-415,-418,-444,-422,-419,-409,-391,-470,-474,-451,-449,-438,-448,-406,-404,-449,-492,-390,-375,-338,-326,-353,-312,-293,-404,-370,-349,-355,-360,-398,-413,-487,-473,-496,-453,-489,-418,-440,-431,-424,-456,-412,-365,-291,-287,-291,-333,-277,-264,-461,-462,-462,-459,-463,-476,-418,-376,-397,-389,-359,-329,-337,-282,-143,-109,-208,-214,-382,-287,-294,-291,-352,-500,-420,-413,-409,-405,-386,-375,-408,-449,-389,-467,-427,-438,-395,-377,-413,-406,-479,-482,-475,-431,-423,-478,-446,-411,-458,-449,-452,-441,-433,-424,-427,-492,-563,-465,-465,-463,-469,-486,-472,-465,-469,-467,-554,-578,-577
PSEI,-76,-60,-40,-43,-41,-48,-47,-43,-51,-56,-71,-77,-75,-99,-133,-133,-149,-141,-141,-146,-131,-118,-123,-127,-111,-84,-75,-74,-82,-82,-82,-78,-72,-60,-69,-66,-63,-61,-59,-63,-76,-104,-104,-110,-105,-113,-111,-53,-45,-44,-31,-26,-46,-46,-45,-40,-44,-48,-43,-43,-28,-30,-40,-41,-40,-41,-39,-29,-32,-12,-9,-8,-14,-18,-19,-32,-41,-43,-41,-42,-48,-56,-66,-68,-66,-75,-87,-92,-85,-104,-102,-127,-125,-125,-101,-89,-91,-70,-45,-48,-56,-57,-54,-53,-58,-58,-50,-51,-52,-49,-51,-50,-50,-67,-52,-41,-53,-49,-47,-40,-29,-37,-47,-50,-60,-60,-61,-61,-62,-50,-64,-55,-60,-76,-88,-101,-101,-116,-151,-149,-127,-132,-122,-142,-147,-135,-103,-94,-98,-96,-100,-94,-104,-100,-99,-108,-98,-129,-134,-148,-140,-139,-136,-119,-120,-118,-113,-107,-97,-85,-91,-77,-79,-72,-74,-73,-76,-79,-84,-77,-77,-78,-75,-70,-68,-62,-64,-74,-63,-52,-47,-47
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,489,429,408,398,391,400,404,437,515,614,687,712,555,561,528,519,551,560,543,653,580,523,500,403,331,269,233,216,211,225,307,441,470,507,581,662,536,536,599,617,601,676,668,673,587,512,492,387,314,281,250,222,219,216,229,389,430,527,590,656,779,858,846,723,699,641,636,657,573,492,499,429,335,251,226,195,197,192,214,343,405,472,544,592,419,498,512,279,349,301,293,460,565,566,555,500,410,318,267,219,225,222,215,217,299,387,450,569,624,670,695,703,709,692,617,584,629,660,657,602,517,401,347,295,280,289,256,258,333,435,436,423,430,504,547,544,485,422,442,625,617,593,561,494,409,327,287,274,262,275,301,339,395,473,550,712,806,715,639,647,626,578,538,636,634,456,440,366,276,193,153,142,137,161,208,0,393,457,514,598,680,795,824,833,818,817,787,685,410,308,282,225
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1440,1262,1250,1209,1189,1209,1241,1292,1437,1670,1839,1908,1909,1942,1952,1979,1995,2008,1942,1863,1835,1835,1785,1560,1522,1380,1267,1190,1160,1181,1248,1295,1423,1562,1859,1957,1999,2003,2032,2027,1893,1828,1875,1861,1931,1943,1822,1644,1549,1418,1330,1265,1239,1248,1312,1373,1472,1637,1746,1799,1875,1941,2005,2021,1954,1871,1855,1875,1905,1931,1900,1781,1548,1359,1248,1185,1140,1123,1189,1262,1423,1590,1703,1787,1888,1880,1790,1457,1458,1508,1514,1569,1623,1674,1627,1550,1317,1199,1086,1021,1023,1021,1031,1023,1226,1435,1505,1594,1727,1926,1928,1933,1966,1952,1933,1947,1945,1965,1889,1753,1564,1367,1228,1089,1030,1031,1043,1065,1294,1543,1660,1779,1854,1864,1893,1945,1958,1860,1689,1725,1778,1844,1702,1600,1406,1255,1155,1121,1104,1091,1144,1193,1380,1548,1627,1799,1905,1980,2024,2007,1966,1976,1871,1814,1825,1803,1805,1672,1464,1316,1192,1128,1107,1146,1219,0,1509,1632,1646,1610,1629,1750,1834,1731,1716,1742,1737,1654,1684,1692,1688,1434
Total interchange,993,859,869,852,836,851,872,929,1063,1226,1322,1345,1340,1329,1355,1381,1375,1400,1363,1340,1470,1516,1496,1286,1249,1131,1046,989,964,976,1006,942,1069,1171,1365,1417,1434,1429,1426,1413,1323,1287,1336,1341,1501,1606,1511,1335,1249,1152,1080,1031,1012,1022,1040,985,1097,1214,1275,1286,1300,1344,1412,1403,1348,1311,1329,1354,1561,1635,1601,1492,1275,1123,1037,989,943,929,965,942,1072,1210,1278,1304,1352,1318,1239,1120,1020,1099,1122,1179,1235,1283,1247,1158,962,886,811,780,779,774,780,765,890,1039,1087,1149,1233,1363,1362,1361,1396,1389,1390,1403,1395,1424,1376,1267,1098,970,883,797,759,757,778,775,932,1117,1208,1292,1344,1334,1357,1388,1400,1334,1189,1194,1247,1320,1229,1141,977,891,832,813,806,792,821,840,978,1122,1202,1291,1330,1386,1412,1402,1371,1355,1294,1255,1398,1522,1524,1419,1204,1083,992,942,929,960,977,0,1096,1222,1262,1209,1174,1239,1301,1215,1225,1242,1241,1194,1353,1420,1432,1205
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,496,454,470,471,463,456,445,466,556,670,707,667,480,425,443,455,434,467,478,701,802,771,772,647,605,536,509,501,494,498,511,501,579,647,735,780,516,456,446,422,370,520,606,694,730,785,762,650,598,569,538,517,512,516,495,499,567,641,684,679,689,744,788,583,524,526,582,604,780,793,777,726,629,550,522,504,488,488,518,530,583,663,717,660,398,380,333,246,198,208,240,518,691,717,704,647,566,505,475,467,465,465,465,455,488,552,562,566,548,551,588,608,631,615,606,595,625,715,693,653,587,518,489,464,459,461,464,440,507,614,569,427,412,424,460,466,440,394,394,566,583,625,571,544,478,452,441,435,434,430,451,446,519,606,667,717,694,578,461,440,395,356,355,488,668,729,715,666,547,471,446,438,438,450,455,0,553,645,680,686,632,704,743,668,681,681,659,611,823,807,802,687
FPL,490,434,431,425,415,428,423,409,436,512,568,613,631,638,630,634,661,671,635,554,666,733,717,629,704,621,552,507,489,501,483,402,396,421,500,531,593,640,680,704,699,662,640,579,708,776,711,669,671,600,547,507,496,499,505,408,401,457,493,534,601,648,662,710,701,651,641,667,789,813,798,771,712,592,533,489,460,443,440,353,392,422,464,536,623,662,662,606,570,564,560,509,499,517,495,504,454,390,332,296,297,289,283,273,370,445,456,519,603,707,692,674,693,693,644,632,629,609,607,585,566,460,400,339,313,316,308,307,400,478,518,601,640,672,698,701,679,622,515,498,527,540,521,505,483,406,359,348,340,342,351,385,457,479,471,563,655,718,767,729,730,745,686,626,714,746,744,722,678,581,503,464,453,489,493,0,480,507,499,504,554,607,637,649,647,654,647,583,383,423,430,372
JEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,7,-29,-32,-44,-42,-33,4,54,71,44,47,65,229,266,282,292,280,262,250,85,2,12,7,10,-60,-26,-15,-19,-19,-23,12,39,94,103,130,106,325,333,300,287,254,105,90,68,63,45,38,16,-20,-17,-5,7,4,7,40,78,129,116,98,73,10,-48,-38,110,123,134,106,83,-8,29,26,-5,-66,-19,-18,-4,-5,-2,7,59,97,125,97,108,331,276,244,268,252,327,322,152,45,49,48,7,-58,-9,4,17,17,20,32,37,32,42,69,64,82,105,82,79,72,81,140,176,141,100,76,29,-55,-8,-6,-6,-13,-20,6,28,25,25,121,264,292,238,199,221,281,318,280,130,137,155,137,92,16,33,32,30,32,20,19,9,2,37,64,11,-19,90,184,233,246,254,253,141,16,47,65,31,-21,31,43,40,38,21,29,0,63,70,83,19,-12,-72,-79,-102,-103,-93,-65,0,147,190,200,146
SEPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,136,518,1032,1114,1121,961,532,168,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,185,318,818,1132,1125,1025,851,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,400,507,957,959,876,547,121,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,577,642,941,929,794,450,144,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,279,330,455,412,253,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,359,504,549,487,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,507,1127,1105,1094,869,591,312,66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,302,980,1098,1144,1092,531,376,91,25,0,0
Total interchange,-10,-296,-297,-295,-293,-3,-3,-2,-2,-3,-4,0,145,514,1031,1118,1122,962,532,168,86,0,-11,-196,-197,-197,-200,-199,-195,-3,-4,-1,-6,-1,-3,33,185,321,819,1137,1128,1028,846,122,56,-4,-8,-195,-201,-197,-197,-198,-197,-3,-3,-5,-2,0,-3,-1,166,393,508,957,963,873,548,120,67,-2,-8,-198,-200,-196,-200,-196,-200,-2,-3,-3,-1,-3,-5,0,150,578,634,938,940,789,448,141,62,-2,-6,-199,-199,-197,-200,-197,-197,-2,-4,-2,-3,-3,-2,-2,-2,100,278,330,453,409,248,105,-3,-4,-7,-193,-198,-198,-200,-99,-2,-5,-1,-3,-3,-1,-6,-2,3,124,368,502,546,486,154,-1,-1,-1,-9,-197,-198,-200,-197,-99,-4,-1,-5,-1,-5,-2,-3,-1,117,510,1127,1111,1099,868,591,313,61,25,-4,-197,-199,-197,-195,-198,-197,-1,-3,-4,-1,-5,-1,-3,116,310,987,1106,1149,1094,535,370,87,24,-8,-196
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-91,-79,-79,-67,-61,-78,-90,-95,-99,-119,-132,-147,-145,107,194,210,199,117,54,-3,-80,-168,-168,-151,-141,-134,-124,-117,-108,-112,-131,-127,-122,-131,-130,-112,-69,14,167,196,143,128,70,-44,-85,-111,-130,-123,-122,-117,-107,-94,-92,-97,-94,-93,-101,-91,-111,-107,-75,-40,30,95,92,101,3,31,-113,-152,-145,-112,-102,-110,-103,-93,-94,-100,-96,-94,-96,-108,-114,-110,-69,-24,31,102,106,157,130,9,-53,-143,-146,-150,-154,-150,-159,-160,-145,-144,-143,-144,-130,-142,-162,-166,-147,-130,-74,-36,-32,-50,-63,-150,-176,-177,-165,-159,-147,-163,-161,-164,-151,-147,-139,-141,-131,-140,-144,-145,-118,-91,4,74,99,54,-11,-70,-130,-127,-128,-127,-111,-134,-130,-124,-109,-119,-130,-123,-104,-91,-95,-114,-63,119,292,304,309,305,154,74,-85,-127,-116,-107,-95,-88,-90,-88,-81,-78,-88,-86,-100,-115,-103,-106,-77,0,156,285,285,273,170,68,-74,-146,-127,-116
SC,-65,-279,-272,-262,-253,-47,-63,-75,-84,-83,-95,-107,-62,-30,287,318,325,313,115,-69,-75,-90,-113,-239,-223,-220,-216,-210,-205,-61,-80,-74,-71,-79,-71,-80,-25,-8,171,346,347,336,296,-58,-63,-70,-70,-215,-225,-220,-207,-196,-190,-47,-48,-49,-51,-46,-59,-50,-15,1,57,307,320,282,162,-97,-97,-113,-106,-225,-215,-230,-222,-210,-210,-62,-62,-57,-58,-70,-73,-61,7,201,220,350,323,172,36,-93,-95,-94,-108,-261,-267,-268,-274,-273,-261,-115,-108,-105,-94,-98,-122,-129,-106,-93,-44,-15,50,35,-33,-55,-103,-118,-115,-255,-258,-277,-274,-196,-131,-123,-113,-110,-88,-99,-105,-100,-57,-16,91,98,87,96,-30,-59,-50,-55,-70,-227,-217,-248,-240,-160,-73,-79,-100,-92,-73,-56,-42,-47,31,108,388,398,408,270,199,83,-42,-55,-50,-193,-193,-191,-191,-194,-186,-36,-45,-46,-54,-65,-53,-54,15,50,397,391,383,371,97,26,-46,-64,-62,-203
SCEG,-40,-41,-43,-46,-47,-44,-44,-43,-45,-46,-48,-46,-43,-9,3,38,38,7,-17,-14,-14,-34,-32,-36,-40,-41,-45,-46,-46,-46,-39,-43,-52,-52,-58,-54,-42,-12,19,45,55,36,28,-10,-24,-36,-38,-43,-39,-40,-44,-45,-47,-47,-48,-51,-54,-57,-57,-60,-47,-15,-9,-4,-9,-4,-16,-18,-22,-38,-40,-44,-42,-36,-40,-42,-41,-42,-44,-50,-52,-52,-53,-54,-41,-4,-1,-4,3,3,-3,-19,-37,-42,-31,-24,-21,-19,-17,-15,-19,-18,-18,-21,-29,-33,-34,-37,-36,6,22,31,41,25,11,-8,-23,-25,-27,-29,-29,-23,-25,-25,-21,-24,-27,-28,-36,-39,-41,-44,-45,-17,9,15,18,16,4,-34,-35,-32,-35,-39,-39,-31,-33,-33,-35,-33,-34,-40,-52,-60,-65,-66,-67,-14,8,15,18,18,1,-9,-28,-29,-42,-45,-44,-46,-44,-45,-48,-49,-49,-53,-53,-53,-61,-62,-65,-52,-3,6,7,12,-33,-29,-34,-32,-42,-42
SOCO,186,103,97,80,68,166,194,211,226,245,271,300,395,446,547,552,560,525,380,254,255,292,302,230,207,198,185,174,164,216,246,243,239,261,256,279,321,327,462,550,583,528,452,234,228,213,230,186,185,180,161,137,132,188,187,188,204,194,224,216,303,447,430,559,560,494,399,204,299,301,283,183,159,180,165,149,145,202,199,198,205,227,235,225,253,405,384,490,508,457,285,244,247,277,279,236,243,240,250,251,228,275,265,268,250,270,316,330,287,317,374,350,394,399,333,318,299,316,300,250,236,265,260,286,301,289,278,276,252,277,284,287,223,248,264,315,342,320,191,162,214,213,224,196,169,213,206,218,213,230,259,254,224,205,199,226,216,297,439,394,364,275,237,165,216,236,204,148,133,128,130,129,118,162,179,181,206,228,216,219,243,312,437,424,474,438,301,305,241,266,223,165
SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,26753,25609,24710,24002,23744,24079,25051,24702,26302,28491,31092,34044,36787,38741,39934,40831,41276,40946,40017,38449,36701,35381,32783,30426,28049,27071,26241,25337,24845,25127,25860,26032,26979,29349,32325,35490,38275,40073,40757,41060,40934,40840,40032,38632,36891,35600,32999,30550,28439,27322,26477,25604,25201,25591,26472,26765,27775,29574,32245,35047,37529,39659,41065,41744,41814,41138,39979,38469,36676,35337,32788,30480,28068,26869,26231,25445,24970,25223,26175,26219,27182,29218,32013,34742,37220,39133,40456,41036,40974,40744,39612,37968,36282,34698,32251,30017,27811,25912,25084,24568,24168,23960,24062,23872,24675,26892,30023,33190,35979,38041,39208,39922,40199,39996,39120,37599,35843,34516,32208,29964,27762,26426,25235,24645,24228,23840,23759,23744,24803,27199,30530,34090,37033,38625,39798,40388,40631,40595,39923,38524,37082,35987,33467,30888,28397,27118,26269,25811,25402,25755,26902,27272,28437,30627,33575,36897,39674,41279,41575,40462,39099,37699,36504,35360,34273,33231,31068,29056,27017,26135,25590,24940,24798,25305,26424,26608,27369,29321,31655,34053,36393,38493,40538,41860,42233,41682,40463,38894,37378,35655,33000,30562
Day-ahead demand forecast,27094,24042,22817,22171,21828,22351,23795,24620,26073,27778,30489,33288,35558,37747,39424,40275,40699,40149,38830,37420,35726,34308,31813,29154,26867,25381,24027,23202,22856,23118,24035,24890,26531,28763,31463,34348,36893,38672,39634,40205,40259,39682,38634,37070,35367,34153,31775,29311,27068,25652,24380,23533,23084,23394,24340,25150,26669,28760,31388,34242,36787,38640,39640,40189,40284,40008,39041,37529,35868,34621,32192,29644,27398,25304,23950,23068,22621,22913,23745,24561,26228,28591,31393,34271,36792,38795,39988,40524,40511,39825,38977,37275,35365,34120,31942,29694,27458,25253,23780,22817,22138,21906,21799,21965,23817,26583,29671,32768,35422,37387,38558,39185,39346,38980,38197,36828,35165,34021,31873,29690,27520,25116,23721,22766,22084,21745,21618,21773,23646,26476,29663,32873,35759,37945,39250,39856,39751,39388,38511,37125,35593,34294,31760,29315,27146,25706,24404,23567,23328,23787,25260,26328,27724,29903,32583,35278,37632,39520,40703,40369,39200,37550,36312,35281,34662,33838,31912,29438,27719,24888,23769,23062,22763,23173,24346,25248,26672,28957,31812,35064,37936,40088,41291,41585,41399,40972,40142,38794,37190,35749,33176,30537
Net generation,27182,25685,24706,24021,23687,24124,25242,24879,26808,29293,31852,34599,37070,38702,39840,40956,41539,41287,40661,39073,36823,35317,32641,30153,27923,27035,26130,25254,24750,25153,25800,26199,27528,30244,33205,36336,38840,40400,40996,41377,41407,41324,40429,39265,37193,35939,33483,30557,28518,27387,26531,25427,25079,25565,26735,27401,28563,30562,33220,36296,38246,40141,42136,42791,43269,42390,40721,39074,37088,35610,33158,30564,27972,26711,26134,25225,24728,25020,26008,26561,27722,29938,32764,35693,38252,39857,41164,41919,41985,41707,40713,38548,36929,35494,33148,30207,27534,25627,24659,23783,23501,23173,23265,23171,24425,27185,30295,33476,36326,38451,39839,41056,41380,41338,40406,38197,36230,34964,32653,30139,27760,26569,25288,24648,24091,23594,23477,23320,24915,27538,30951,34618,37798,39760,41027,41871,41857,41895,40982,39158,37648,36267,33685,30898,28288,27017,26304,25937,25634,25917,27041,27606,29182,31521,34643,38007,41328,43108,43369,42397,41240,39948,38903,37272,35767,34559,32325,29692,27334,26468,25661,25179,25027,25493,26682,27352,28421,30655,33032,35269,37575,40207,42322,43661,44030,43248,42189,39793,38302,36343,33728,30799
