"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
SCEG,-86,-67,-72,-91,-105,-114,-142,-133,-116,-54,-19,18,34,9,2,-18,-42,-56,-109,-112,-108,-117,-106,-109,-110,-118,-116,-121,-132,-145,-180,-180,-117,-81,-38,-14,-3,27,26,32,30,-35,-81,-110,-132,-124,-113,-108,-133,-128,-123,-114,-111,-126,-137,-137,-127,-107,-65,-23,-20,-44,-73,-80,-81,-114,-118,-120,-114,-112,-116,-100,-77,-61,-56,-66,-73,-100,-128,-131,-140,-76,-34,-8,4,-13,-1,2,-16,-53,-64,-54,-65,-69,-77,-89,-88,-79,-80,-88,-90,-113,-147,-133,-106,-34,3,24,34,34,42,26,17,-29,-59,-42,-37,-33,-29,-42,-46,-49,-39,-32,-35,-31,-65,-58,-25,8,36,53,55,42,27,14,-4,-16,-37,-44,-46,-42,-39,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAD,-22,-18,-19,-22,-23,-27,-31,-23,5,27,35,43,44,43,38,26,7,-11,-25,-25,-25,-35,-36,-42,-41,-41,-43,-44,-45,-47,-49,-45,-6,12,20,19,33,34,27,18,8,-17,-29,-27,-32,-31,-35,-33,-42,-39,-38,-34,-30,-35,-33,-27,-16,4,21,34,38,21,-5,-17,-24,-34,-33,-34,-32,-29,-35,-31,-24,-21,-23,-25,-22,-20,-20,-11,-6,12,27,38,38,34,33,26,10,-20,-35,-33,-36,-36,-40,-45,-48,-47,-45,-45,-45,-49,-49,-36,-16,10,19,25,42,42,37,31,19,-11,-17,-14,-13,-12,-16,-15,-12,-16,-15,-13,-19,-22,-32,-22,6,22,35,37,45,44,34,23,10,-4,-16,-17,-18,-17,-18,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,199,15,23,-138,-176,-186,-156,-309,-437,-329,294,546,612,687,751,752,767,998,940,746,643,524,533,601,416,378,327,368,143,107,53,-43,-258,-37,376,530,544,344,305,155,192,364,231,167,161,109,161,230,371,431,429,347,231,178,129,77,173,216,401,506,561,720,717,789,1038,1195,1168,1109,1026,1039,1133,1104,980,881,840,862,692,657,441,231,162,129,134,106,41,91,-32,-150,-273,-252,-231,-212,1,219,364,432,357,237,262,344,273,165,18,-163,-28,-19,10,13,-111,-156,-259,-288,-263,-152,-317,-521,-553,-497,-447,-336,-240,-250,-290,-357,-324,-457,-439,-496,-635,-730,-677,-785,-803,-775,-628,-602,-575,-405,-334,-472,-318,-179,33,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,731,724,735,735,759,798,840,887,894,858,812,766,723,680,649,636,647,683,744,769,775,759,744,724,716,722,735,749,770,801,833,873,875,824,754,698,660,624,595,584,599,644,698,726,723,701,667,629,604,592,598,607,629,668,724,762,765,755,756,748,720,657,613,593,594,618,669,699,689,663,637,601,600,599,603,615,634,682,744,788,757,700,645,608,579,564,547,539,546,570,609,635,627,614,584,551,549,555,562,581,613,666,739,794,767,705,639,591,559,537,521,521,523,544,579,600,587,566,538,498,490,489,500,510,526,568,631,669,652,616,581,556,537,521,512,508,523,538,578,596,582,558,529,494,470,468,469,474,489,530,590,629,639,651,654,669,678,683,675,685,688,695,712,702,690,662,623,590,569,551,552,544,548,562,583,609,621,615,589,562,540,521,503,497,504,,,,,,,
Day-ahead demand forecast,755,753,776,778,792,828,860,901,914,886,822,772,733,678,646,646,650,685,747,776,754,742,719,712,724,727,735,755,759,797,824,856,866,837,770,697,659,626,610,597,602,647,700,729,714,683,650,624,620,619,625,635,651,686,746,790,792,775,752,720,692,655,638,643,660,690,743,756,741,708,674,653,635,645,648,664,682,727,799,844,843,785,718,669,632,606,587,573,579,608,660,685,676,656,626,598,543,548,553,570,591,637,707,743,736,689,639,601,573,559,541,528,537,548,610,628,618,590,552,525,519,523,524,538,556,591,670,715,724,708,674,648,628,597,574,579,591,612,661,669,650,631,600,578,504,488,483,491,511,546,611,651,680,695,698,699,692,693,675,674,696,695,712,716,696,675,643,588,543,530,525,525,535,552,573,603,611,619,601,587,571,559,544,543,541,550,569,576,543,519,478,466
Net generation,623,630,635,644,650,648,649,649,647,650,653,505,524,521,521,521,520,570,628,628,651,647,650,649,637,641,645,648,646,647,646,646,646,634,632,618,553,532,533,531,534,574,641,642,645,645,642,631,615,594,578,584,612,646,643,644,642,640,637,637,636,627,602,581,582,588,617,625,628,623,611,554,559,561,559,571,595,620,626,636,590,549,355,348,344,343,343,343,342,345,344,349,349,354,358,354,362,363,364,366,367,472,532,530,525,514,359,350,338,336,337,336,335,337,343,347,347,353,356,349,356,356,356,355,357,368,448,455,427,361,354,351,351,349,349,346,347,346,402,422,352,353,355,355,354,357,357,356,359,356,413,428,427,428,428,434,433,446,432,432,433,463,536,464,434,435,433,366,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-108,-94,-100,-91,-109,-150,-191,-238,-247,-208,-159,-261,-199,-159,-128,-115,-127,-113,-116,-141,-124,-112,-94,-75,-79,-81,-90,-101,-124,-154,-187,-227,-229,-190,-122,-80,-107,-92,-62,-53,-65,-70,-57,-84,-78,-56,-25,2,11,2,-20,-23,-17,-22,-81,-118,-123,-115,-119,-111,-84,-30,-11,-12,-12,-30,-52,-74,-61,-40,-26,-47,-41,-38,-44,-44,-39,-62,-118,-152,-167,-151,-290,-260,-235,-221,-204,-196,-204,-225,-265,-286,-278,-260,-226,-197,-187,-192,-198,-215,-246,-194,-207,-264,-242,-191,-280,-241,-221,-201,-184,-185,-188,-207,-236,-253,-240,-213,-182,-149,-134,-133,-144,-155,-169,-200,-183,-214,-225,-255,-227,-205,-186,-172,-163,-162,-176,-192,-176,-174,-230,-205,-174,-139,-116,-111,-112,-118,-130,-174,-177,-201,-212,-223,-226,-235,-245,-237,-243,-253,-255,-232,-176,-238,-256,-227,-190,-224,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-89,-94,-103,-94,-88,-90,-83,-91,-85,-111,-147,-196,-168,-130,-100,-80,-90,-126,-124,-134,-132,-121,-104,-129,-150,-141,-164,-174,-182,-170,-167,-160,-154,-154,-152,-178,-176,-162,-136,-135,-164,-172,-147,-122,-110,-113,-107,-100,-89,-92,-98,-112,-119,-121,-110,-105,-102,-93,-116,-135,-128,-107,-87,-97,-115,-131,-138,-143,-146,-128,-114,-115,-135,-152,-159,-156,-161,-158,-154,-145,-121,-134,-139,-90,-73,-55,-56,-58,-67,-95,-118,-127,-133,-129,-117,-104,-93,-98,-108,-126,-145,-134,-125,-152,-131,-98,-112,-99,-105,-97,-99,-88,-103,-113,-101,-99,-91,-77,-56,-22,-9,-4,-6,-16,-29,-58,-56,-53,-48,-45,-48,-41,-43,-48,-40,-33,-37,-56,-55,-54,-64,-61,-51,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVA,49,50,44,46,43,45,48,55,59,47,24,1,3,2,2,1,-6,-12,-7,4,10,9,18,12,3,7,2,3,2,4,2,7,14,8,-1,-20,-27,-25,-24,-24,-30,-37,-26,-15,-12,-12,-9,-9,-8,-9,-12,-16,-19,-22,-16,-14,-10,-13,-21,-32,-34,-31,-30,-32,-36,-41,-40,-34,-30,-23,-22,-22,-22,-26,-24,-21,-24,-20,-14,-7,1,-10,-17,-10,-6,-8,-11,-10,-16,-24,-32,-30,-33,-40,-41,-44,-37,-37,-36,-37,-37,-30,-24,-19,-13,-7,-16,-12,-15,-13,-11,-10,-14,-22,-18,-9,-6,-6,-7,-5,-8,-11,-11,-10,-16,-14,-12,-6,0,8,10,18,14,7,3,4,1,-5,-5,4,0,0,-2,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-68,-50,-41,-43,-64,-105,-156,-202,-221,-144,-36,-66,-34,-31,-30,-36,-31,25,15,-11,-2,0,-8,42,67,54,72,69,56,13,-23,-73,-89,-44,30,118,97,94,98,107,128,139,117,53,44,67,93,109,110,103,90,105,121,121,44,2,-12,-8,18,56,78,108,106,117,139,142,126,102,116,111,109,91,115,141,138,133,146,116,50,1,-47,-7,-134,-160,-156,-159,-136,-128,-122,-105,-116,-128,-112,-91,-68,-49,-58,-56,-54,-52,-64,-30,-59,-93,-97,-86,-152,-130,-102,-91,-73,-87,-71,-73,-118,-144,-142,-131,-118,-122,-117,-118,-127,-130,-123,-128,-115,-155,-178,-217,-189,-182,-158,-131,-125,-134,-139,-132,-115,-125,-165,-144,-122,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-2,-2,-2,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,-2,-2,-4,1,12,37,206,249,275,274,223,203,190,322,487,497,498,497,498,500,565,477,323,324,323,321,321,321,322,326,464,506,566,509,505,481,496,497,497,494,481,481,512,518,575,477,330,324,323,324,323,325,324,339,511,576,577,579,575,515,496,490,496,498,498,499,515,518,578,479,334,344,346,320,319,322,321,325,509,570,577,574,515,512,498,,,,,,,,,,,,,,,,,,,,,,
Total interchange,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-2,-2,-2,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,-2,-2,-4,1,12,37,206,249,275,274,223,203,190,322,487,497,498,497,498,500,565,477,323,324,323,321,321,321,322,326,464,506,566,509,505,481,496,497,497,494,481,481,512,518,575,477,330,324,323,324,323,325,324,339,511,576,577,579,575,515,496,490,496,498,498,499,515,518,578,479,334,344,346,320,319,322,321,325,509,570,577,574,515,512,498,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-2,-2,-2,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,-2,-2,-4,1,12,37,206,249,275,274,223,203,190,322,487,497,498,497,498,500,565,477,323,324,323,321,321,321,322,326,464,506,566,509,505,481,496,497,497,494,481,481,512,518,575,477,330,324,323,324,323,325,324,339,511,576,577,579,575,515,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,259,247,243,240,240,243,249,252,266,276,289,287,281,263,244,233,228,220,219,229,245,254,253,251,245,239,232,231,230,232,237,238,250,259,271,272,268,246,235,231,221,221,222,225,236,234,237,232,225,217,213,212,206,213,209,217,236,253,258,249,232,221,214,208,205,205,201,203,216,230,232,230,225,213,211,210,209,215,222,234,253,275,276,258,237,222,217,213,211,200,205,211,231,240,240,240,231,224,219,219,224,226,234,246,266,290,299,271,250,235,222,215,206,197,197,208,223,235,238,235,232,221,213,224,226,227,236,245,263,285,289,278,259,246,232,223,220,202,206,216,228,235,237,232,227,222,214,216,212,219,223,227,250,271,277,263,254,232,218,207,203,201,203,212,218,233,233,228,229,217,214,212,215,220,226,238,250,265,272,255,239,227,210,205,198,,,,,,,
Day-ahead demand forecast,266,259,256,258,263,267,277,290,305,317,324,326,308,282,266,249,242,238,240,246,255,261,264,259,253,246,243,231,233,234,236,242,252,264,276,280,272,257,241,226,217,211,211,215,226,233,234,234,228,222,215,213,216,219,224,233,252,269,274,269,258,244,237,226,215,211,210,215,229,231,233,230,223,214,210,240,240,245,247,254,283,303,310,299,287,275,261,253,242,240,240,249,264,274,275,274,267,258,252,247,248,253,260,273,291,310,317,305,283,266,251,244,241,239,236,241,255,267,270,266,262,251,245,233,235,236,246,259,284,,,,,,,,,,,,,,,,,,,225,228,229,238,257,282,294,299,281,257,241,232,228,225,218,220,227,242,253,255,255,248,242,235,227,227,230,237,255,278,294,303,293,258,241,228,221,218,212,213,222,235,246,248,248
Net generation,704,700,662,654,641,636,639,663,672,654,560,353,254,254,255,215,198,89,139,437,441,415,431,475,442,550,588,617,581,593,604,609,566,564,539,303,309,289,253,236,210,188,193,414,563,528,550,547,533,538,488,415,383,403,385,400,546,395,442,450,477,227,188,192,191,172,389,475,565,548,558,470,465,500,478,338,361,353,353,399,610,575,539,448,459,305,251,244,210,239,222,406,477,486,481,414,400,385,439,322,250,306,319,504,557,617,591,564,523,487,484,479,447,442,361,474,548,598,573,698,644,680,559,541,543,503,502,632,686,616,631,537,333,266,421,378,359,368,382,516,544,607,559,530,465,534,356,389,280,281,311,299,473,434,405,410,259,291,289,263,241,256,268,496,529,568,581,575,576,634,587,,,,,,,,,,,,,,,,,,,,,
Total interchange,445,453,419,414,401,393,390,411,406,378,271,66,-27,-9,11,-18,-30,-131,-80,208,196,161,178,224,197,311,356,386,351,361,367,371,316,305,268,31,41,43,18,5,-11,-33,-29,189,327,294,313,315,308,321,275,203,177,190,176,183,310,142,184,201,245,6,-26,-16,-14,-33,188,272,349,318,326,240,240,287,267,128,152,138,131,165,357,300,263,190,222,83,34,31,-1,39,17,195,246,246,241,174,169,161,220,103,26,80,85,258,291,327,292,293,273,252,262,264,241,245,164,266,325,363,335,463,412,459,346,317,317,276,266,387,423,331,342,259,74,20,189,155,139,166,176,300,316,372,322,298,238,312,142,173,68,62,88,72,223,163,128,147,5,59,71,56,38,55,65,284,311,335,348,347,347,417,373,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,271,315,314,345,344,342,336,341,336,373,384,249,220,238,237,16,-20,-75,-72,105,77,24,76,301,250,346,303,343,319,315,364,383,395,426,355,158,125,57,77,97,-18,-58,-68,157,314,259,263,372,268,411,407,376,358,304,233,49,267,192,166,112,166,66,24,-52,-86,-4,88,260,353,242,359,319,324,470,341,255,207,215,219,168,359,285,168,224,291,188,174,123,7,27,30,190,268,208,201,150,233,262,312,69,39,-5,2,79,102,139,38,77,90,86,114,210,250,246,192,297,388,430,386,430,413,521,392,273,258,298,257,306,399,389,285,275,146,214,242,199,206,180,253,305,337,400,374,410,394,482,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPD,198,164,128,93,82,75,78,97,99,33,-65,-160,-248,-246,-192,8,55,11,55,161,174,151,114,-64,-42,9,107,92,85,96,54,37,-34,-66,-35,-104,-63,11,-27,-58,28,59,60,72,73,85,88,-14,69,-50,-85,-139,-161,-96,-36,168,76,-22,53,120,106,-47,-28,67,112,8,130,39,49,132,18,-32,-39,-134,-26,-92,-31,-53,-50,37,59,78,142,18,-20,-59,-101,-42,48,65,43,58,17,84,88,67,-35,-89,-69,53,1,97,95,204,197,193,257,214,180,162,158,73,20,28,2,-10,-35,-34,-19,80,49,-13,7,96,109,21,56,144,95,8,110,31,-35,-156,-7,9,-23,20,-57,36,44,39,11,-46,-91,-104,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12788,12821,12998,13193,13479,13957,14638,15168,15003,14259,13507,12829,12195,11609,11166,10873,11010,11764,12724,13209,13354,13347,13176,12987,12905,12964,13076,13297,13596,14046,14644,15039,14961,14202,13333,12573,11935,11380,10945,10728,10892,11587,12696,13292,13374,13044,12535,11990,11570,11362,11312,11491,11938,12777,14080,14907,15191,15229,15150,14988,14779,14158,13281,12334,12009,12304,13183,13473,13329,12917,12412,11906,11649,11614,11780,12060,12640,13608,15005,15621,14842,13531,12656,12018,11524,11131,10791,10606,10664,10986,11727,12065,11903,11562,11074,10670,10461,10486,10657,10972,11486,12520,13886,14571,13941,12710,11867,11257,10921,10715,10499,10322,10489,10682,11297,11526,11318,10886,10321,9744,9387,9237,9254,9418,9837,10664,11961,12599,12320,11652,11170,10832,10609,10503,10366,10320,10418,10579,11126,11349,11087,10666,10072,9504,9145,8959,8930,8999,9271,9911,11008,11629,11997,12109,12286,12382,12378,12432,12412,12481,12700,13098,13423,13290,12993,12571,12024,11448,11006,10788,10670,10625,10768,11040,11474,11864,12334,12500,12336,11900,11468,11030,10615,10358,10303,,,,,,,
Day-ahead demand forecast,13056,13136,13359,13585,13948,14460,15201,15602,15634,14969,14143,13309,12545,11961,11509,11458,11733,12289,13353,13760,13816,13872,13619,13365,12720,12791,12909,13185,13514,13895,14484,15011,15050,14486,13597,12759,12195,11696,11255,11105,11378,11848,12878,13364,13128,12905,12538,12392,11673,11570,11729,11974,12416,13230,14541,14879,15072,14703,14298,13907,13540,13162,12846,12652,12641,13210,14120,14480,14179,13800,13277,12840,12428,12370,12451,12650,13057,13917,15161,15753,15306,14186,13195,12475,11922,11481,11238,11068,11101,11422,12126,12515,12426,12069,11541,11195,10275,10190,10228,10406,10899,11836,13189,13840,13638,12780,12081,11641,11405,10979,10824,10831,10948,11270,11765,11922,11615,11023,10360,9941,9452,9333,9307,9475,9854,10628,11885,12551,12591,12256,11808,11589,11219,10956,10768,10718,10667,10971,11685,11949,11834,11460,10973,10782,9631,9471,9504,9727,9978,10852,12153,12593,13011,13150,13123,13004,12570,12378,12399,12744,13432,13627,13934,13852,13552,13125,12553,12051,11143,10906,10867,10939,11043,11449,11939,12187,12474,12236,11721,11128,10487,9946,9812,9712,9757,10038,10559,10613,10433,10081,9634,9351
