"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
EPE,426,416,354,349,336,319,302,316,328,267,159,238,274,309,320,315,317,338,417,433,442,391,376,404,438,471,464,446,440,448,450,420,414,377,367,400,429,444,446,451,448,451,494,477,466,432,403,422,497,499,456,422,436,426,430,428,460,457,395,398,412,410,407,411,455,439,476,509,496,479,433,416,442,468,478,465,428,396,373,365,387,427,369,330,345,347,359,359,398,389,402,476,478,486,497,516,482,435,459,473,462,464,461,481,467,473,467,430,411,335,355,370,326,321,378,473,489,526,505,413,379,261,278,277,266,259,254,264,317,350,369,377,342,288,271,247,214,207,328,423,429,373,323,258,246,242,245,253,257,284,293,286,253,250,271,271,255,260,257,260,290,396,467,488,453,424,405,389,403,396,368,348,335,333,382,318,295,305,320,337,377,375,386,410,402,466,457,457,450,402,392,439
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEPC,275,221,238,237,208,168,142,133,98,67,61,37,63,85,96,88,104,153,136,36,36,71,55,70,69,36,0,-3,-24,-8,-3,5,-32,-26,-16,-9,58,66,69,49,54,93,113,154,162,176,170,163,191,201,192,220,249,248,247,239,192,194,147,82,64,63,77,87,115,175,203,222,233,240,257,253,262,239,222,218,227,204,204,233,206,200,159,90,89,90,96,121,178,192,187,198,236,207,253,243,291,308,341,347,310,296,315,298,284,312,190,163,192,203,211,204,218,283,358,366,389,404,417,473,484,501,551,608,579,547,551,539,452,379,268,199,255,297,337,336,307,351,364,364,433,476,496,544,551,517,504,502,509,500,484,522,542,543,472,365,330,309,332,356,367,420,460,465,513,565,528,479,496,474,451,450,437,457,398,290,317,344,340,211,183,187,232,253,243,247,346,388,441,442,374,430
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4648,4819,4224,4175,4088,4101,4124,4221,4366,4425,4460,4551,4625,4708,4713,4750,4795,5010,5409,5815,5818,5633,5405,5163,4841,4580,4463,4462,4455,4482,4669,4860,5245,5502,5644,5782,5946,6074,6138,6174,6192,6249,6467,6742,6594,6345,6112,5764,5412,5101,4919,4868,4768,4840,5006,5298,5746,5950,5960,5863,5798,5692,5622,5563,5525,5693,5920,6464,6386,6092,5928,5621,5297,5032,4924,4860,4864,4930,5074,5351,5761,5848,5726,5540,5437,5388,5398,5389,5385,5558,5914,6421,6344,6161,5937,5662,5301,4977,4903,4838,4843,4866,5026,5326,5751,5843,5728,5684,5614,5581,5534,5500,5480,5656,5991,6492,6447,6264,6085,5808,5487,5223,5187,5068,5053,5090,5265,5540,5907,5897,5752,5651,5564,5510,5451,5401,5400,5531,5796,6169,6065,5880,5698,5411,5139,4904,4706,4585,4538,4523,4557,4673,4865,4979,5072,5356,5276,5164,5199,5247,5359,5580,5936,6374,6295,6094,5917,5665,5373,5115,4991,4900,4882,4900,4922,5025,5131,5193,5200,5131,5104,5098,5064,5034,5059,5184,5584,5994,5963,5749,5621,5345
Day-ahead demand forecast,4624,4548,4403,4129,4107,4048,4057,4130,4258,4338,4554,4706,4731,4776,4766,4780,4848,4955,5234,5739,5712,5597,5468,5232,4919,4497,4374,4319,4289,4326,4437,4692,5276,5501,5564,5612,5620,5598,5580,5580,5580,5592,5744,6229,6193,5985,5756,5511,5146,4853,4852,4767,4730,4739,4828,5106,5608,5789,5652,5496,5413,5343,5306,5263,5285,5367,5702,6125,6081,5887,5747,5477,5173,4916,4831,4775,4769,4765,4876,5134,5643,5816,5643,5493,5410,5331,5251,5186,5215,5337,5699,6164,6128,5955,5753,5529,5230,4937,4755,4706,4669,4690,4816,5103,5642,5783,5716,5615,5503,5417,5324,5247,5284,5383,5760,6236,6203,6068,5886,5627,5295,4932,4770,4730,4743,4731,4831,5122,5558,5639,5602,5420,5295,5242,5235,5217,5245,5331,5616,5935,5800,5656,5541,5378,5086,4927,4689,4546,4489,4500,4591,4708,4878,5018,5107,5150,5076,4944,4839,4793,4877,5053,5480,5994,5953,5801,5627,5416,5160,4924,4825,4636,4641,4677,4761,4838,4938,5021,5044,5024,4967,4830,4769,4801,4921,5097,5411,5897,5857,5744,5585,5353
Net generation,4053,4254,3780,3718,3673,3648,3651,3791,3983,3984,3926,3929,3970,4063,4088,4121,4127,4352,4769,5138,5110,4881,4651,4431,4106,3945,3960,3965,3945,3985,4128,4389,4754,4892,4923,4995,5149,5243,5261,5384,5411,5441,5462,5794,5741,5575,5371,5052,4748,4496,4377,4288,4209,4234,4498,4722,5253,5431,5381,5267,5189,5109,5002,4987,4945,5132,5276,5958,5801,5403,5208,4900,4620,4477,4330,4406,4346,4318,4551,4909,5182,5291,5142,4926,4925,4861,4904,4907,4936,4983,5232,5805,5632,5340,5140,4865,4534,4326,4170,4201,4158,4209,4422,4637,5039,5139,4997,4883,4884,4888,4780,4723,4682,4799,5217,5627,5735,5665,5423,4984,4763,4569,4628,4501,4506,4641,4788,4975,5254,5275,5009,5023,4940,4858,4800,4778,4649,4743,4968,5296,5316,5056,4966,4833,4547,4437,4263,4134,4128,4080,4083,4156,4317,4443,4433,4790,4735,4597,4619,4672,4754,4953,5397,5716,5768,5503,5164,5017,4807,4598,4545,4522,4513,4533,4569,4754,4817,4937,5011,4835,4835,4752,4704,4654,4689,4730,5204,5498,5413,5249,5056,4864
Total interchange,-595,-565,-444,-457,-415,-453,-473,-430,-383,-441,-534,-622,-655,-645,-625,-629,-668,-658,-640,-677,-708,-752,-754,-732,-735,-635,-503,-497,-510,-497,-541,-471,-491,-610,-721,-787,-797,-831,-877,-790,-781,-808,-1005,-948,-853,-770,-741,-712,-664,-605,-542,-580,-559,-606,-508,-576,-493,-519,-579,-596,-609,-583,-620,-576,-580,-561,-644,-506,-585,-689,-720,-721,-677,-555,-594,-454,-518,-612,-523,-442,-579,-557,-584,-614,-512,-527,-494,-482,-449,-575,-682,-616,-712,-821,-797,-797,-767,-651,-733,-637,-685,-657,-604,-689,-712,-704,-731,-801,-730,-693,-754,-777,-798,-857,-774,-865,-712,-599,-662,-824,-724,-654,-559,-567,-547,-449,-477,-565,-653,-622,-743,-628,-624,-652,-651,-623,-751,-788,-828,-873,-749,-824,-732,-578,-592,-467,-443,-451,-410,-443,-474,-517,-548,-536,-639,-566,-541,-567,-580,-575,-605,-627,-539,-658,-527,-591,-753,-648,-566,-517,-446,-378,-369,-367,-353,-271,-314,-256,-189,-296,-269,-346,-360,-380,-370,-454,-380,-496,-550,-500,-565,-481
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,120,114,114,113,111,108,90,88,102,96,80,60,55,58,59,57,70,89,123,125,131,137,137,138,132,130,135,131,129,129,126,140,133,128,100,79,76,73,73,75,77,89,103,115,110,112,115,101,108,114,119,123,126,114,113,115,128,131,103,101,90,78,66,54,61,88,99,126,130,125,119,114,113,117,116,120,122,118,117,121,126,121,101,78,68,61,55,61,82,84,110,119,133,123,120,106,108,109,113,119,100,95,98,85,88,99,85,63,51,50,54,62,69,90,116,121,139,140,133,126,122,117,112,116,116,123,125,128,141,158,135,120,113,111,110,100,86,89,107,131,143,130,129,129,130,135,122,122,120,114,107,108,110,113,80,48,54,62,66,69,76,97,125,122,136,142,139,140,140,131,135,152,149,154,157,163,155,156,121,66,49,52,54,56,50,58,101,123,138,176,165,142
SWPP,-7,-110,-115,-115,-115,-114,-117,-116,-117,-119,-121,-123,-124,-125,-128,-128,-125,-125,-126,-129,-125,-130,-128,-131,-130,-120,-126,-125,-133,-155,-160,-187,-183,-152,-154,-133,-134,-120,-118,-97,-121,-119,-89,-110,-114,-117,-117,-71,-71,-125,-168,-174,-181,-92,-54,-98,-99,-86,-79,-3,84,126,143,173,108,22,64,12,-113,-102,-134,-135,-122,-87,-75,-75,-74,-47,23,50,-43,-25,2,98,149,122,157,143,96,98,93,85,-78,-97,-91,-89,-83,-99,-121,-121,-76,-73,-51,-49,-49,-51,-55,-68,42,-34,-74,-75,-75,-95,-38,-136,-135,-146,-169,-201,-144,-114,-16,-4,28,37,24,107,32,29,29,29,25,-47,-70,-74,-141,-101,-101,-123,-126,-132,-123,-126,-127,-124,-126,-124,-117,-134,-169,-174,-179,-179,-205,-134,-103,-92,-92,-92,-91,-92,-95,-130,-129,-162,-180,-191,-201,-161,-170,-186,-187,-187,-186,-138,-49,-41,64,160,164,162,126,125,126,134,155,103,25,-108,-113,-101
WACM,-708,-569,-443,-455,-411,-447,-446,-402,-368,-418,-493,-559,-586,-578,-556,-558,-613,-622,-637,-673,-714,-759,-763,-739,-737,-645,-512,-503,-506,-471,-507,-424,-441,-586,-667,-733,-739,-784,-832,-768,-737,-778,-1019,-953,-849,-765,-739,-742,-701,-594,-493,-529,-504,-628,-567,-593,-522,-564,-603,-694,-783,-787,-829,-803,-749,-671,-807,-644,-602,-712,-705,-700,-668,-585,-635,-499,-566,-683,-663,-613,-662,-653,-687,-790,-729,-710,-706,-686,-627,-757,-885,-820,-767,-847,-826,-814,-792,-661,-725,-635,-709,-679,-651,-725,-751,-752,-761,-796,-823,-709,-734,-764,-792,-852,-852,-850,-716,-593,-626,-749,-702,-657,-655,-679,-691,-609,-626,-800,-826,-809,-907,-777,-762,-716,-691,-649,-696,-776,-834,-881,-766,-822,-738,-581,-595,-478,-439,-449,-413,-423,-412,-451,-479,-470,-514,-480,-492,-537,-554,-552,-590,-632,-569,-650,-534,-571,-712,-597,-505,-487,-411,-344,-331,-334,-324,-296,-420,-371,-374,-522,-482,-560,-540,-561,-546,-646,-636,-722,-713,-568,-617,-522
PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3473,3279,3112,2996,2959,2946,2978,3052,3197,3388,3518,3705,3730,3671,3577,3485,3403,3350,3399,3645,3953,3939,3896,3786,3617,3377,3109,3007,2980,2992,3105,3311,3612,3986,4248,4345,4332,4274,4200,4117,4020,3981,4014,4166,4314,4227,4091,3914,3657,3378,3124,2996,2910,2886,2910,3057,3317,3631,3876,3957,3932,3895,3857,3813,3738,3716,3782,3938,4098,4023,3895,3744,3522,3286,3071,2959,2902,2891,2938,3071,3318,3630,3832,3946,3939,3907,3851,3790,3711,3681,3728,3902,4086,4032,3918,3774,3558,3298,3068,2935,2871,2849,2900,3041,3317,3651,3892,3964,3923,3883,3842,3796,3735,3724,3792,3969,4099,4010,3882,3717,3487,3225,3008,2861,2775,2750,2784,2906,3132,3416,3633,3737,3723,3679,3630,3517,3431,3415,3430,3563,3729,3677,3579,3424,3296,3005,2872,2904,2840,2760,2797,2811,2967,3093,3375,3521,3608,3602,3591,3592,3549,3548,3626,3824,3922,3859,3720,3572,3403,3192,2988,2819,2720,2660,2650,2690,2796,2949,3125,3293,3406,3446,3409,3430,3385,3285,3314,3559,3763,3699,3587,3442
Day-ahead demand forecast,1386,1625,1473,1223,1166,1022,1079,1186,1311,1301,1478,1565,1668,1572,1478,1426,1387,1366,1425,1674,1933,1954,1886,1762,1574,1458,1298,1297,1334,1337,1460,1654,1693,1961,1919,2037,1888,1804,1690,1735,1653,1578,1586,1781,1946,1858,1705,1479,1231,1168,1155,1096,1012,915,967,1046,1091,1150,1179,1247,1195,1205,1170,1134,1111,1112,1211,1266,1542,1582,1508,1381,1215,1379,1251,1281,1260,1172,1275,1349,1505,1378,1516,1563,1563,1532,1446,1410,1388,1283,1378,1574,1847,1846,1761,1676,1521,1616,1472,1533,1468,1414,1442,1534,1627,1725,1915,1870,1805,1722,1591,1521,1442,1424,1482,1708,1884,1818,1671,1559,1365,1221,1128,1190,1139,1169,1202,1261,1102,1126,1158,1190,1121,1074,1014,992,960,976,1005,1166,1358,1327,1189,1194,1027,1206,1088,1051,1018,1006,939,1007,1150,903,1033,1212,1268,1208,1170,1139,1108,1176,1163,1394,1561,1543,1421,1287,1164,1420,1224,1367,1289,1019,845,889,798,748,803,870,1016,1044,1070,993,924,911,993,1184,1426,1426,1355,1259
Net generation,1717,1744,1701,1603,1550,1557,1587,1645,1720,1816,1691,1729,1717,1781,1811,1716,1720,1725,1698,1780,1850,1859,1913,1922,1886,1872,1648,1551,1516,1474,1494,1596,1788,2106,2295,2339,2344,2203,2056,2047,2056,2153,2209,2199,2161,2129,2095,2004,1687,1752,1473,1358,1294,1433,1419,1453,1454,1464,1515,1533,1506,1462,1413,1383,1330,1364,1505,1575,1681,1658,1673,1641,1622,1645,1641,1503,1556,1583,1616,1659,1699,1674,1673,1599,1616,1747,1645,1523,1467,1521,1580,1751,1946,2060,2029,1988,1953,1963,1875,1824,1836,1752,1713,1738,1927,1941,2058,2066,1991,1976,1940,1942,1820,1776,1887,2134,2292,2142,2169,2070,1905,1853,1574,1367,1361,1293,1239,1292,1593,1567,1563,1640,1639,1588,1495,1395,1312,1427,1470,1496,1508,1498,1472,1476,1347,1376,1312,1449,1424,1357,1369,1345,1399,1300,1406,1396,1377,1404,1437,1358,1255,1386,1507,1849,1847,1739,1797,1695,1683,1670,1624,1529,1444,1195,1082,1099,1114,1204,1200,1211,1218,1243,1273,1314,1403,1238,1342,1507,1589,1567,1524,1354
Total interchange,-1756,-1535,-1411,-1393,-1409,-1389,-1391,-1407,-1477,-1572,-1827,-1976,-2013,-1890,-1766,-1769,-1683,-1625,-1701,-1865,-2103,-2080,-1983,-1864,-1731,-1505,-1461,-1456,-1464,-1518,-1611,-1715,-1824,-1880,-1953,-2006,-1988,-2071,-2144,-2070,-1964,-1828,-1805,-1967,-2153,-2098,-1996,-1910,-1970,-1626,-1651,-1638,-1616,-1453,-1491,-1604,-1863,-2167,-2361,-2424,-2426,-2433,-2444,-2430,-2408,-2352,-2277,-2363,-2417,-2365,-2222,-2103,-1900,-1641,-1430,-1456,-1346,-1308,-1322,-1412,-1619,-1956,-2159,-2347,-2323,-2160,-2206,-2267,-2244,-2160,-2148,-2151,-2140,-1972,-1889,-1786,-1605,-1335,-1193,-1111,-1035,-1097,-1187,-1303,-1390,-1710,-1834,-1898,-1932,-1907,-1902,-1854,-1915,-1948,-1905,-1835,-1807,-1868,-1713,-1647,-1582,-1372,-1434,-1494,-1414,-1457,-1545,-1614,-1539,-1849,-2070,-2097,-2084,-2091,-2135,-2122,-2119,-1988,-1960,-2067,-2221,-2179,-2107,-1948,-1949,-1629,-1560,-1455,-1416,-1403,-1428,-1466,-1568,-1793,-1969,-2125,-2231,-2198,-2154,-2234,-2294,-2162,-2119,-1975,-2075,-2120,-1923,-1877,-1720,-1522,-1364,-1290,-1276,-1465,-1568,-1591,-1682,-1745,-1925,-2082,-2188,-2203,-2136,-2116,-1982,-2047,-1972,-2052,-2174,-2132,-2063,-2088
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1781,-1602,-1457,-1464,-1397,-1388,-1432,-1481,-1621,-1811,-1985,-2125,-2148,-2085,-1987,-1973,-1888,-1740,-1746,-1867,-2121,-2125,-2047,-1944,-1804,-1582,-1458,-1390,-1385,-1405,-1488,-1571,-1736,-1913,-2102,-2171,-2149,-2217,-2230,-2159,-2092,-2068,-2072,-2184,-2326,-2213,-2156,-2080,-2057,-1729,-1805,-1863,-1774,-1744,-1775,-1938,-2156,-2441,-2598,-2686,-2697,-2675,-2674,-2694,-2652,-2484,-2308,-2386,-2462,-2396,-2279,-2128,-1936,-1739,-1563,-1544,-1461,-1439,-1476,-1526,-1721,-1966,-2114,-2280,-2252,-2112,-2159,-2250,-2272,-2257,-2190,-2207,-2299,-2258,-2214,-2071,-1892,-1689,-1551,-1377,-1308,-1290,-1325,-1426,-1504,-1784,-1870,-1897,-1932,-1891,-1879,-1832,-1903,-1949,-1919,-1874,-1872,-1882,-1824,-1755,-1743,-1536,-1626,-1696,-1627,-1624,-1677,-1767,-1838,-2168,-2353,-2348,-2306,-2335,-2468,-2352,-2314,-2220,-2242,-2362,-2514,-2496,-2412,-2274,-2195,-1950,-1883,-1807,-1727,-1719,-1713,-1726,-1837,-2074,-2238,-2397,-2455,-2355,-2315,-2270,-2265,-2174,-2235,-2074,-2157,-2105,-1998,-1945,-1788,-1635,-1479,-1420,-1415,-1613,-1648,-1680,-1809,-1877,-2079,-2257,-2340,-2379,-2350,-2311,-2222,-2275,-2262,-2349,-2432,-2388,-2301,-2247
SCL,-135,-130,-130,-137,-150,-151,-154,-157,-160,-164,-164,-161,-162,-151,-147,-142,-134,-130,-135,-134,-137,-143,-142,-151,-152,-150,-132,-138,-148,-143,-147,-139,-133,-125,-111,-97,-113,-121,-130,-130,-98,-114,-112,-117,-115,-108,-79,-85,-87,-87,-100,-56,-62,-60,-64,-60,-64,-78,-89,-87,-88,-90,-87,-83,-84,-85,-78,-65,-64,-74,-82,-92,-81,-53,-38,-47,-40,-44,-39,-38,-47,-82,-90,-96,-95,-92,-99,-100,-97,-88,-85,-74,-72,-73,-81,-87,-81,-51,-33,-16,-16,-12,-17,-28,-32,-39,-48,-59,-63,-75,-78,-81,-82,-73,-64,-56,-44,-51,-59,-63,-52,-51,-26,-42,-47,-46,-40,-41,-48,-62,-76,-70,-77,-26,39,-32,-85,-83,-72,-83,-91,-82,-79,-67,-72,-46,-40,-56,-68,-69,-70,-69,-79,-94,-103,-106,-105,-104,-106,-107,-104,-108,-97,-83,-89,-84,-73,-53,-43,-18,-13,-31,-25,-22,-41,-47,-56,-57,-81,-100,-115,-115,-111,-109,-105,-105,-76,-96,-91,-89,-86,-89
TPWR,-39,-35,-32,-27,-24,-22,-22,-23,-24,-29,-37,-49,-52,-53,-54,-52,-52,-48,-43,-49,-62,-52,-52,-45,-39,-36,-31,-29,-27,-28,-26,-31,-40,-43,-58,-66,-63,-66,-66,-64,-64,-61,-58,-49,-61,-55,-47,-44,-39,-29,-21,-19,-17,-15,-15,-18,-36,-40,-56,-52,-55,-57,-59,-59,-59,-57,-63,-71,-81,-61,-54,-47,-42,-31,-24,-25,-22,-21,-22,-25,-28,-44,-57,-62,-65,-75,-80,-79,-76,-68,-65,-69,-63,-61,-58,-57,-49,-37,-25,-23,-23,-24,-27,-28,-35,-45,-59,-64,-66,-71,-77,-76,-76,-71,-71,-71,-67,-62,-51,-47,-42,-40,-31,-28,-26,-25,-26,-28,-32,-42,-57,-63,-70,-70,-80,-74,-67,-61,-53,-64,-65,-52,-48,-48,-42,-31,-23,-14,-16,-13,-14,-14,-19,-27,-35,-39,-44,-48,-50,-51,-51,-54,-49,-54,-55,-53,-47,-59,-61,-47,-37,-30,-26,-25,-20,-17,-18,-24,-35,-46,-52,-59,-60,-63,-61,-58,-50,-50,-59,-57,-53,-50
CHPD,72,132,123,133,69,71,72,67,65,147,72,85,79,108,112,137,146,146,151,144,130,129,129,135,140,147,64,36,35,-12,-11,-28,-31,65,84,57,65,76,51,97,118,125,126,123,116,119,118,123,88,121,125,126,132,130,60,59,42,53,48,73,83,79,79,74,51,41,85,103,92,89,92,97,99,117,121,113,121,144,154,119,145,110,74,56,55,82,86,83,86,106,104,95,85,83,101,107,108,123,135,118,117,128,134,140,145,123,115,102,102,102,102,103,110,112,117,124,123,78,135,133,138,155,168,171,160,62,39,11,85,109,95,81,76,69,72,12,12,33,57,86,101,100,81,89,38,42,26,47,10,30,102,135,137,112,106,82,80,94,94,106,95,105,111,134,118,38,122,120,118,135,121,139,121,97,8,7,46,36,59,45,35,40,45,45,70,52,69,98,58,79,75,69
GCPD,127,100,85,102,93,101,145,187,263,285,287,274,270,291,310,261,245,147,72,41,87,111,129,141,124,116,96,65,61,70,61,54,116,136,234,271,272,257,231,186,172,290,311,260,233,159,168,176,125,98,150,174,105,236,303,353,351,339,334,328,331,310,297,332,336,233,87,56,98,77,101,67,60,65,74,47,56,52,61,58,32,26,28,35,34,37,46,79,115,147,88,104,209,337,363,322,309,319,281,187,195,101,48,39,36,35,28,20,27,28,30,32,36,33,32,42,53,49,86,85,117,100,81,101,126,176,159,211,294,314,321,303,293,271,302,324,335,343,350,356,348,351,351,352,322,356,360,375,385,368,267,208,230,290,301,335,293,215,223,88,31,69,151,102,108,84,73,60,54,43,44,52,69,98,133,146,155,177,211,276,284,310,340,322,336,339,347,345,350,323,302,229
