"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
PACE,1294,1296,1298,1289,1282,1275,1294,1284,1273,1248,1244,1259,1263,1265,1270,1293,1309,1317,1320,1304,1302,1293,1289,1285,1286,1288,1288,1294,1282,1297,1287,1303,1283,1265,1259,1262,1291,1287,1293,1303,1311,1297,1238,1229,1222,1201,1183,1131,1121,1086,1169,1205,1219,1142,1142,1226,1106,975,1070,1146,1170,1206,1211,1285,1282,1270,1289,1279,1258,1198,1156,1282,1300,1298,1279,1205,1224,1217,1154,1136,1023,1004,856,727,765,764,872,901,746,764,719,781,764,865,706,571,479,530,421,366,494,352,630,815,1058,1185,1179,1073,1008,1001,708,512,472,479,581,925,1261,1306,1312,1313,1329,1301,1296,1315,1321,1313,1265,1259,1305,1326,1318,1105,814,865,972,1012,1102,1136,1094,1260,1295,1305,1313,1309,1333,1325,1328,1325,1325,1328,1330,1330,1330,1321,1305,1275,1289,1212,1185,1077,978,905,851,1099,1111,884,652,460,346,235,292,331,328,246,334,340,335,377,307,228,192,185,165,171,266,211,174,344,635,634,466,433
PGE,62,62,64,63,62,50,48,46,33,43,47,58,77,94,103,100,103,90,78,72,73,67,61,65,53,49,42,37,40,29,24,20,26,33,30,34,40,45,52,70,73,77,72,64,56,42,22,26,25,23,24,17,9,11,12,10,10,11,8,5,13,17,40,45,36,34,29,28,20,23,35,54,48,38,45,35,36,32,31,24,13,6,-2,3,16,18,38,47,55,55,59,35,24,28,31,31,36,37,40,28,29,27,24,27,23,18,6,18,42,52,47,53,59,53,43,44,38,40,33,34,37,35,35,24,20,20,29,25,10,14,14,41,57,63,77,77,79,82,80,61,54,55,56,48,46,37,35,31,21,22,26,20,13,26,24,35,45,45,56,64,60,66,68,57,57,60,68,60,57,49,46,57,52,61,57,53,46,50,49,65,73,75,86,87,87,83,78,65,72,76,73,70
AVRN,-345,-345,-375,-336,-345,-336,-340,-341,-348,-364,-345,-406,-464,-510,-496,-462,-389,-335,-423,-456,-480,-486,-497,-490,-360,-379,-396,-392,-412,-415,-408,-377,-375,-492,-526,-527,-528,-528,-527,-528,-525,-526,-527,-574,-575,-595,-576,-593,-570,-571,-563,-518,-505,-507,-493,-529,-523,-514,-506,-502,-491,-511,-475,-516,-516,-499,-505,-513,-511,-518,-571,-573,-563,-574,-527,-532,-554,-514,-495,-494,-493,-562,-566,-563,-576,-568,-574,-552,-513,-497,-545,-560,-553,-566,-567,-577,-607,-614,-545,-380,-363,-469,-476,-377,-476,-492,-404,-388,-456,-392,-352,-345,-348,-341,-340,-339,-341,-340,-348,-366,-321,-316,-312,-313,-313,-314,-315,-313,-342,-418,-341,-319,-387,-471,-527,-428,-482,-493,-527,-551,-595,-601,-603,-603,-512,-492,-489,-527,-530,-530,-529,-577,-580,-580,-569,-570,-549,-483,-454,-475,-442,-341,-403,-546,-585,-599,-601,-590,-468,-373,-346,-340,-340,-341,-378,-338,-361,-532,-354,-325,-435,-481,-502,-479,-434,-486,-509,-522,-492,-446,-326,-406
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3116,2914,2748,2641,2589,2566,2593,2668,2823,3061,3278,3428,3522,3564,3576,3554,3496,3446,3434,3472,3568,3544,3398,3219,2996,2758,2553,2402,2313,2215,2189,2173,2214,2301,2388,2497,2581,2626,2619,2611,2599,2589,2578,2605,2737,2808,2727,2615,2501,2391,2260,2176,2108,2091,2086,2117,2168,2262,2358,2508,2630,2710,2767,2757,2690,2659,2642,2671,2780,2821,2733,2636,2470,2302,2134,2034,1975,1943,1933,1645,1694,1792,1869,1933,1974,1939,1944,2501,2462,2427,1974,7862,2564,2643,2602,2504,2360,2213,2070,1967,1921,1902,1913,1981,2141,2356,2521,2597,2632,2624,2597,2577,2557,2518,2513,2574,2698,2817,2758,2664,2527,2361,2201,2090,2040,2011,2043,2117,2299,2543,2731,2812,2789,2749,2733,2706,2652,2596,2595,2653,2802,2909,2879,2792,2657,2477,2298,2191,2129,2091,2108,2183,2365,2619,2818,2916,2958,2985,3012,3041,3016,3005,2962,2981,3059,3089,3005,2868,2703,2505,2323,2195,2117,2086,2091,2157,2331,2581,2783,2859,2847,2808,2778,2767,2736,2736,2736,2782,2883,2925,2848,2744
Day-ahead demand forecast,2996,2795,2636,2620,2607,2590,2617,2714,2933,3266,3481,3483,3446,3400,3342,3319,3299,3307,3386,3519,3695,3703,3568,3405,3209,2987,2784,2424,2350,2258,2276,2329,2427,2550,2747,2984,3110,3110,3041,2969,2903,2868,2904,2995,3172,3254,3189,3084,2946,2773,2608,2174,2089,2074,2087,2122,2169,2234,2399,2667,2846,2882,2854,2833,2807,2810,2848,2929,3113,3226,3183,3085,2904,2689,2500,2056,1952,1956,1997,2096,2275,2480,2647,2786,2878,2887,2850,2832,2812,2806,2853,2986,3203,3349,3283,3154,2956,2743,2532,1967,1953,1897,1929,2030,2250,2513,2708,2826,2834,2806,2779,2766,2735,2715,2733,2799,2982,3085,3026,2920,2748,2561,2387,2099,2053,2041,2070,2168,2390,2666,2859,2941,2927,2882,2834,2803,2748,2706,2696,2760,2931,3026,2957,2851,2690,2503,2343,2189,2090,2087,2123,2221,2435,2720,2917,2996,2991,2953,2920,2896,2847,2816,2814,2884,3043,3136,3054,2922,2763,2551,2384,2207,2115,2073,2100,2185,2378,2643,2836,2911,2912,2871,2818,2774,2723,2688,2693,2753,2875,2904,2801,2676
Net generation,843,701,608,506,493,492,496,565,716,1039,1048,1019,890,891,728,634,621,600,623,897,1172,1207,1187,1046,953,885,626,492,496,492,494,556,586,701,792,765,699,681,641,584,595,593,628,851,1002,1045,1009,1063,1036,1017,852,564,566,567,574,727,839,1045,944,893,826,782,696,620,596,601,622,804,1025,1005,899,864,702,667,574,505,504,508,569,666,976,907,1100,764,588,590,587,591,584,570,692,986,1138,1182,1288,1104,801,644,544,543,541,536,545,615,660,695,709,653,644,611,594,622,626,644,702,930,1087,1166,1143,932,741,716,650,679,663,600,600,619,725,813,786,756,629,643,596,475,480,498,669,1077,1300,1407,1297,1318,1304,1303,1195,1034,810,580,578,614,838,940,968,822,717,648,469,458,478,519,608,830,1247,1286,1277,1163,1093,965,705,773,626,610,602,731,835,776,817,728,682,592,588,507,437,432,429,733,967,935,982,875
Total interchange,-2273,-2213,-2140,-2135,-2096,-2074,-2097,-2103,-2107,-2022,-2230,-2409,-2632,-2673,-2848,-2920,-2875,-2846,-2811,-2575,-2396,-2337,-2211,-2173,-2043,-1873,-1927,-1910,-1817,-1723,-1695,-1617,-1628,-1600,-1596,-1732,-1882,-1945,-1978,-2027,-2004,-1996,-1950,-1754,-1735,-1763,-1718,-1552,-1465,-1374,-1408,-1612,-1542,-1524,-1512,-1390,-1329,-1217,-1414,-1615,-1803,-1928,-2071,-2137,-2094,-2058,-2020,-1867,-1755,-1816,-1834,-1772,-1768,-1635,-1560,-1529,-1471,-1435,-1364,-979,-718,-885,-769,-1169,-1386,-1349,-1357,-1910,-1878,-1857,-1282,-6876,-1426,-1461,-1314,-1400,-1559,-1569,-1526,-1424,-1380,-1366,-1368,-1366,-1481,-1661,-1812,-1944,-1988,-2013,-2003,-1955,-1931,-1874,-1811,-1644,-1611,-1651,-1615,-1732,-1786,-1645,-1551,-1411,-1377,-1411,-1443,-1498,-1574,-1730,-1945,-2056,-2160,-2106,-2137,-2231,-2172,-2098,-1926,-1576,-1502,-1502,-1582,-1474,-1353,-1174,-1103,-1157,-1319,-1511,-1530,-1569,-1527,-1679,-1850,-2094,-2241,-2337,-2543,-2583,-2538,-2486,-2354,-2151,-1812,-1803,-1728,-1705,-1610,-1540,-1618,-1422,-1491,-1476,-1489,-1426,-1496,-1805,-1966,-2131,-2165,-2216,-2190,-2260,-2299,-2304,-2307,-2049,-1916,-1990,-1866,-1869
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-2211,-2151,-2076,-2072,-2034,-2024,-2049,-2057,-2074,-1979,-2183,-2351,-2555,-2579,-2745,-2820,-2772,-2756,-2733,-2503,-2323,-2270,-2150,-2108,-1990,-1824,-1885,-1873,-1777,-1694,-1671,-1597,-1602,-1567,-1566,-1698,-1842,-1900,-1926,-1957,-1931,-1919,-1878,-1690,-1679,-1721,-1696,-1526,-1440,-1351,-1384,-1595,-1533,-1513,-1500,-1380,-1319,-1206,-1406,-1610,-1790,-1911,-2031,-2092,-2058,-2024,-1991,-1839,-1735,-1793,-1799,-1718,-1720,-1597,-1515,-1494,-1434,-1404,-1333,-1239,-1054,-1260,-1183,-1637,-1867,-1846,-1837,-1868,-1827,-1807,-1675,-1443,-1403,-1431,-1283,-1369,-1524,-1529,-1487,-1396,-1351,-1339,-1344,-1339,-1458,-1643,-1806,-1926,-1946,-1961,-1956,-1902,-1872,-1821,-1768,-1600,-1573,-1611,-1582,-1698,-1749,-1610,-1516,-1387,-1357,-1391,-1414,-1473,-1564,-1716,-1931,-2015,-2103,-2043,-2060,-2154,-2093,-2016,-1846,-1515,-1448,-1447,-1526,-1426,-1307,-1137,-1068,-1126,-1298,-1489,-1504,-1549,-1514,-1653,-1826,-2059,-2196,-2292,-2487,-2519,-2478,-2420,-2286,-2094,-1755,-1743,-1660,-1645,-1553,-1491,-1572,-1365,-1439,-1415,-1432,-1373,-1450,-1755,-1917,-2066,-2092,-2141,-2104,-2173,-2212,-2221,-2229,-1984,-1844,-1914,-1793,-1799
PACW,-62,-62,-64,-63,-62,-50,-48,-46,-33,-43,-47,-58,-77,-94,-103,-100,-103,-90,-78,-72,-73,-67,-61,-65,-53,-49,-42,-37,-40,-29,-24,-20,-26,-33,-30,-34,-40,-45,-52,-70,-73,-77,-72,-64,-56,-42,-22,-26,-25,-23,-24,-17,-9,-11,-12,-10,-10,-11,-8,-5,-13,-17,-40,-45,-36,-34,-29,-28,-20,-23,-35,-54,-48,-38,-45,-35,-36,-32,-31,-24,-13,-6,2,-3,-16,-18,-38,-47,-55,-55,-59,-35,-24,-28,-31,-31,-36,-37,-40,-28,-29,-27,-24,-27,-23,-18,-6,-18,-42,-52,-47,-53,-59,-53,-43,-44,-38,-40,-33,-34,-37,-35,-35,-24,-20,-20,-29,-25,-10,-14,-14,-41,-57,-63,-77,-77,-79,-82,-80,-61,-54,-55,-56,-48,-46,-37,-35,-31,-21,-22,-26,-20,-13,-26,-24,-35,-45,-45,-56,-64,-60,-66,-68,-57,-57,-60,-68,-60,-57,-49,-46,-57,-52,-61,-57,-53,-46,-50,-49,-65,-73,-75,-86,-87,-87,-83,-78,-65,-72,-76,-73,-70
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,99302,98226,98458,98745,98316,101238,107314,112017,114186,114618,114171,112908,111415,110247,109247,108600,108764,110982,113151,112050,109715,106716,103455,101394,97623,95331,95276,95115,95427,95531,97505,100575,103509,106167,107326,107324,106559,105381,104665,104452,105238,107478,109680,108811,106958,104261,101186,98855,96980,95921,95417,95268,95602,95770,96930,99241,101589,102576,102951,102337,101589,100392,100520,101268,101525,104241,107265,106813,104894,102454,99489,97432,95797,95118,94789,94741,95680,97043,102293,106350,108916,110377,110732,110506,109893,109206,108677,108464,109678,112513,114120,112480,109642,105922,102269,99073,96108,94044,92711,92448,93328,95922,100218,103292,105076,104643,103802,102369,101052,100354,99906,100798,102293,105882,110779,111344,110205,107758,104224,102780,100996,100500,100383,101040,102838,105649,112333,116700,116587,113448,110173,108009,105929,104323,103075,103050,104995,108269,113159,113575,111939,108766,104931,101778,99504,98290,97485,97437,98826,101112,106218,111221,113879,115172,115340,114455,113197,111787,110625,109740,110317,112694,114952,113904,111500,108006,104168,100756,97652,96320,96302,96826,97560,100188,105899,110661,113317,113958,113551,112803,111714,110312,109647,107722,107442,108845,111361,111240,109622,106937,104354,101707
Day-ahead demand forecast,95110,94596,94818,96991,101359,108106,113296,114639,114401,113253,111752,110168,108532,107050,106540,107851,111793,114147,112673,110187,107342,103617,99582,96537,93770,92773,92499,93166,94671,97283,100934,104341,106510,107114,106691,105618,104045,102709,102313,103589,106766,109109,107458,105262,102557,99289,95761,92799,91671,90865,90422,90932,92103,94272,97316,100079,101161,100744,100113,99223,97964,96938,96718,98753,103153,106454,105610,104039,101225,97544,94179,91548,90386,89855,90350,92015,96106,102056,107266,109895,111212,111585,110984,110402,109482,108340,107764,108854,112000,114370,112495,109566,105457,100621,96044,92617,90480,89211,89121,90492,94275,100452,105149,106536,106227,105298,104144,103077,101957,101047,100996,102815,107746,111431,111236,109614,106908,102903,99437,97738,97236,97409,98299,100720,105363,111879,116714,117619,116039,113958,111863,110041,108478,107113,106641,108141,112532,115998,115288,112891,109498,104634,100419,97575,96048,95496,95879,97560,101767,108127,112954,115004,115659,115469,115016,114161,113335,112265,111470,112156,114698,116654,114914,112262,108647,103673,99119,95852,93985,93066,93073,94751,98771,105068,109874,111125,110801,109542,107757,105899,104038,102437,101777,102835,106225,109107,108685,107281,105100,101871,98303,95985
Net generation,104997,105327,105477,105464,105025,107728,113664,118390,120797,121362,121172,120910,119702,118584,117897,117219,117258,119558,122420,120905,118419,115309,112572,110956,107585,106780,106520,105794,106448,106661,108366,111766,115185,118645,120398,119800,118019,114593,112681,112928,113433,115507,118158,117707,116159,113467,108931,104795,102766,101857,101689,101367,101412,101769,103084,105991,109205,110677,111748,111360,111120,109695,109541,110055,110525,114259,118575,118741,117105,114964,111549,107286,105353,105997,105229,105548,106782,108841,114149,117397,120277,121787,123072,123575,124624,124184,124441,123643,124288,127868,128363,125889,122116,117552,114126,110253,108031,107533,106005,105967,106734,110315,114269,117066,117529,115624,116026,114856,114238,113066,111489,110697,112640,116935,122641,124647,123365,120208,115330,113355,111494,111772,111087,112707,114434,118264,124510,128324,128121,125413,122543,120809,118016,116913,115794,115966,118468,122349,126957,127121,125527,121766,116722,111400,109471,108106,106021,105980,106951,109040,114284,119524,122260,122981,122510,121734,120355,118375,117958,116674,117512,119592,122014,121293,119657,116342,112481,108276,105274,105913,105821,105978,107386,109588,115725,121004,123728,124205,123034,121564,119552,117678,116858,114343,113794,115625,118569,119042,117693,115165,112177,108231
Total interchange,5704,7111,7028,6729,6718,6499,6359,6383,6621,6754,7010,8011,8297,8346,8659,8628,8503,8586,9278,8864,8714,8603,9127,9571,9971,11458,11254,10689,11030,11139,10870,11201,11686,12487,13082,12485,11469,9221,8026,8485,8204,8038,8488,8906,9210,9215,7755,5949,5795,5945,6281,6109,5819,6008,6163,6759,7625,8109,8807,9032,9540,9312,9031,8796,9010,10028,11319,11937,12220,12519,12069,9864,9566,10888,10450,10817,11110,11803,11860,11051,11367,11416,12346,13075,14739,14985,15772,15186,14614,15360,14248,13413,12478,11635,11862,11183,11931,13496,13302,13529,13414,14401,14060,13784,12458,10985,12228,12490,13190,12715,11586,9903,10350,11057,11866,13307,13163,12453,11110,10578,10501,11276,10708,11670,11599,12619,12180,11628,11538,11968,12373,12805,12092,12595,12722,12922,13480,14088,13807,13553,13596,13009,11799,9631,9975,9825,8544,8551,8132,7936,8074,8312,8390,7817,7177,7285,7164,6593,7339,6940,7201,6904,7069,7395,8163,8342,8319,7526,7628,9600,9525,9159,9832,9406,9833,10350,10418,10289,9556,8818,7881,7409,7255,6664,6395,6822,7250,7824,8077,8235,7829,6530
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-36,-24,3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,75,80,74,57,56,36,23,61,90,93,90,84,78,81,117,145,156,162,132,111,109,99,82,73,55,52,33,23,22,25,30,38,40,51,44,42,48,94,110,115,125,137,148,183,148,173,152,111,106,104,83,65,82,87,99,122,89,115,60,58,108,126,110,72,68,70,93,47,56,76,65,54,60,89,127,153,163,170,149,134,131,111,78,71,103,128,118,103,100,94,95,97,80,84,73,68,89,77,91,91,76,69,88,73,55,78,83,71,65,36,39,49,45,61,69,87,78,72,78,86,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISO,8413,8224,8067,7057,3944,5351,5515,5290,5179,4994,5012,5041,5186,5259,5279,5544,5881,5988,6072,6072,5968,5873,6497,6363,6295,6221,6963,7570,8422,10316,9930,10057,10416,9959,9201,9819,10406,10972,11546,11228,9945,8378,7568,7680,7052,6812,7358,7442,9460,9812,9295,6866,7268,8449,8842,8752,8438,7907,7289,7611,7427,7391,7572,7571,7847,7815,7659,7782,8016,8873,9522,10266,15710,16741,17071,15368,16033,18389,17579,17558,17115,17432,17607,16953,16741,16384,17016,17434,19492,20452,21968,20718,19845,20702,19765,18590,17865,17223,17752,16980,17788,20111,19175,19476,18990,19235,19203,18797,17871,15606,16207,16592,17285,17064,15343,13650,14242,14525,14660,15143,16555,15841,13899,13878,12752,13658,13317,14589,13960,14933,14134,13361,14188,15041,14761,16075,15340,16489,16763,17076,17208,17537,17107,16297,16803,17434,16164,14492,15105,15474,14263,14083,13642,12484,12294,12241,12168,11315,10400,10222,10596,9781,11051,10466,10854,10379,10264,11465,12049,12130,12272,10866,6939,8898,8544,8635,8790,8728,8666,8970,8918,8820,8581,7966,7512,7278,6935,6457,6044,6470,6441,6665
LGEE,-212,-42,-235,-373,217,203,204,202,202,119,12,-14,85,38,139,192,144,95,147,248,197,195,143,92,167,30,122,160,-97,-317,-367,-815,-843,-549,-335,-259,-400,-376,-525,-525,-574,-577,-678,-704,-804,-631,-580,-579,-831,-895,-1460,-1245,-762,-1041,-1366,-1728,-1554,-1460,-1364,-696,55,75,45,-1,-10,-598,-445,-958,-961,-818,-399,-316,17,-10,-645,-1160,-1187,-1021,-1234,-927,-430,-100,213,287,496,719,882,854,1174,1451,1299,1264,1202,1071,1187,1005,1054,715,747,574,593,656,982,982,543,1016,768,1002,908,558,589,618,639,814,486,424,387,352,842,999,1195,1084,954,768,731,621,292,343,350,265,343,432,572,471,454,385,533,229,68,222,784,829,966,1081,1029,835,673,100,-102,-156,-539,-351,-515,-150,-19,250,235,177,155,503,105,-165,-346,-625,-613,-488,-288,74,380,1,-42,-405,-594,-120,-43,-397,40,-54,-2,76,54,87,99,-2,-355,-586,-683,-687,-741,-714,-358,99
DUK,-1459,-1422,-1362,-1411,-497,-607,-691,-816,-869,-861,-1047,-1077,-1122,-602,-452,-47,82,-180,-330,-232,-337,-450,-450,-450,-459,-480,-510,-505,-429,-639,-669,-728,-762,-748,-527,-584,-647,-539,-462,-532,-307,-535,-661,-694,-712,-719,-578,-505,-636,-635,-663,-612,-799,-895,-760,-600,-573,-540,-370,-438,-215,-41,84,1,548,579,604,559,345,288,550,663,492,393,232,-33,-32,-129,-133,-80,17,222,139,111,242,230,450,963,855,850,850,933,904,862,772,918,754,291,219,101,-239,-304,-367,-315,-197,319,283,271,-296,-418,-178,-220,-299,-533,-355,-464,-327,-335,-131,290,34,-245,-248,-379,17,400,395,625,601,920,958,914,375,98,283,178,41,-245,-46,-20,85,317,235,331,223,65,68,-504,-647,-1033,-1125,-982,-738,-443,-375,-261,-71,-199,-70,-197,-48,-65,-155,-63,-35,92,150,43,541,545,477,129,-200,-160,39,39,152,-48,240,260,255,220,-519,-493,-234,-251,-382,-317,-287,-361,-269,-314
CPLE,-1065,-1032,-1151,-1463,-664,-436,-625,-724,-710,-614,-503,-293,-206,3,94,158,173,43,54,114,109,189,307,401,454,239,94,67,279,266,49,71,76,136,425,681,773,911,1039,916,737,212,-43,28,-48,8,169,347,204,191,-106,-518,-557,-495,-597,-614,-625,-498,-327,-155,170,282,490,354,447,263,100,84,187,417,919,997,949,1023,511,58,-1081,-997,-1023,-850,-681,-335,-255,-41,110,78,303,785,1101,847,948,718,734,916,906,821,581,230,58,-654,-940,-932,-924,-801,-685,-231,-240,-248,-1065,-1704,-576,44,208,203,238,266,296,54,918,1269,1059,855,483,147,782,886,713,925,1159,1629,1654,1620,1596,1281,1632,1291,821,734,844,968,1106,1273,1559,1595,1340,1020,671,64,38,-87,-512,-295,-200,55,533,638,701,628,915,850,783,820,725,542,538,508,621,623,636,395,116,-139,101,297,128,236,572,696,816,1108,1188,1039,784,562,492,345,142,-14,-203,-41,255,551
