"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
PACE,-183,-146,-138,-83,-25,3,-20,-76,-89,-127,-124,10,97,9,-87,-112,-133,-124,-123,-116,-231,-261,-343,-372,-340,-211,-101,-144,-40,34,43,32,3,-86,-122,-48,-2,26,4,-102,-93,-97,-69,-122,-113,-128,-246,-286,-248,-148,-84,-106,-10,34,-10,-8,-5,14,91,119,153,67,30,-137,-206,-211,-238,-224,-247,-251,-262,-254,-230,-219,-142,-5,67,92,94,-2,-70,-77,-8,111,92,46,-20,-78,-250,-251,-198,-235,-325,-429,-373,-395,-339,-239,-173,-99,-22,1,-17,-26,-75,-138,-105,-153,-117,-74,13,39,9,-8,-70,-110,-157,-235,-349,-313,-260,-119,-30,29,85,98,94,115,46,-82,-110,-67,-64,-30,-45,-76,-169,-175,-243,-275,-255,-261,-221,-252,-280,-173,-55,-40,0,42,8,22,-107,-185,-153,-24,9,-7,-29,-93,-167,-246,-285,-244,-270,-342,-326,-274,-211,-151,-73,14,9,49,5,-4,-1,-54,1,132,109,53,-46,-221,-324,-327,-264,-228,-335,-310,-329,-334
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1316,1201,1137,1082,1054,1031,1031,1019,1040,1084,1150,1223,1271,1324,1368,1402,1446,1474,1507,1546,1553,1544,1490,1444,1345,1239,1161,1118,1076,1070,1067,1100,1162,1255,1304,1376,1416,1457,1498,1529,1572,1588,1613,1607,1606,1561,1509,1460,1360,1256,1170,1119,1088,1073,1064,1111,1151,1252,1327,1362,1421,1478,1523,1565,1624,1655,1683,1703,1702,1674,1619,1562,1447,1307,1218,1162,1121,1101,1099,1126,1178,1272,1353,1423,1485,1532,1597,1664,1696,1723,1721,1712,1677,1612,1552,1522,1414,1305,1222,1174,1141,1126,1131,1158,1218,1301,1355,1410,1446,1461,1494,1525,1541,1518,1524,1532,1483,1423,1382,1363,1299,1213,1152,1116,1089,1070,1082,1095,1149,1228,1291,1338,1395,1426,1477,1504,1550,1562,1579,1569,1546,1516,1456,1426,1357,1240,1155,1100,1080,1046,1047,1049,1059,1101,1175,1236,1293,1321,1350,1365,1387,1423,1447,1467,1464,1433,1385,1356,1274,1184,1119,1058,1045,1023,1021,1025,1021,1084,1140,1203,1245,1308,1334,1372,1417,1465,1509,1553,1568,1550,1527,1456
Day-ahead demand forecast,1280,1180,1160,1105,1085,1070,1075,1080,1085,1110,1180,1240,1305,1345,1395,1380,1445,1470,1505,1520,1500,1465,1410,1360,1305,1200,1170,1110,1085,1075,1095,1130,1205,1325,1380,1435,1450,1475,1490,1510,1535,1560,1590,1610,1605,1575,1510,1450,1385,1270,1145,1095,1075,1060,1065,1085,1200,1365,1420,1475,1440,1545,1565,1595,1625,1655,1680,1695,1710,1680,1635,1530,1490,1360,1130,1085,1060,1055,1065,1095,1210,1340,1395,1445,1485,1510,1535,1570,1600,1635,1665,1700,1720,1655,1565,1480,1435,1310,1175,1130,1105,1090,1100,1115,1145,1180,1240,1295,1325,1370,1415,1450,1485,1530,1560,1575,1580,1550,1490,1440,1345,1225,1210,1155,1125,1120,1105,1130,1160,1230,1315,1380,1435,1475,1520,1550,1570,1585,1595,1570,1540,1490,1425,1380,1335,1235,1145,1100,1080,1055,1055,1060,1080,1140,1200,1250,1305,1335,1360,1380,1400,1430,1450,1475,1475,1440,1390,1340,1290,1185,1145,1090,1065,1045,1045,1045,1080,1135,1200,1270,1320,1360,1400,1420,1465,1480,1510,1540,1530,1505,1450,1375
Net generation,2142,2062,1943,1839,1609,1451,1472,1426,1436,1455,1555,1709,1759,1847,2013,2136,2180,2164,2167,2159,2167,2201,2172,2180,2153,2151,2055,2005,1868,1891,1791,1916,1944,1940,1879,2027,2064,2254,2250,2240,2229,2187,2191,2189,2198,2211,2230,2230,2195,2115,2029,1715,1608,1515,1505,1558,1591,1904,1983,2048,2074,2082,2122,2150,2158,2170,2175,2177,2198,2171,2154,2105,2068,1852,1584,1511,1493,1475,1280,1288,1310,1670,1864,1983,2077,2086,2066,2010,1975,1967,1944,2032,2075,2041,1971,1908,1858,1638,1380,1320,1290,1379,1419,1413,1474,1559,1621,1894,1946,1872,1920,2030,2012,1986,2052,2066,1940,1986,1995,2001,1895,1704,1388,1410,1412,1385,1320,1356,1352,1415,1627,1686,1666,1664,1816,1866,1964,1898,1794,1796,1759,1982,1922,1929,1940,1632,1526,1461,1539,1500,1515,1525,1481,1452,1508,1718,1934,1960,1961,1945,2044,2052,2029,1999,2059,2057,2043,1895,1802,1779,1702,1536,1469,1454,1467,1447,1352,1207,1334,1496,1662,1699,1812,1990,2019,2018,2013,2025,2059,2093,2099,2098
Total interchange,826,861,806,757,555,420,441,407,396,371,405,486,488,523,645,734,734,690,660,613,614,657,682,736,808,912,894,887,792,821,724,816,782,685,575,651,648,797,752,711,657,599,578,582,592,650,721,770,835,859,859,596,520,442,441,447,440,652,656,686,653,604,599,585,534,515,492,474,496,497,535,543,621,545,366,349,372,374,181,162,132,398,511,560,592,554,469,346,279,244,223,320,398,429,419,386,444,333,158,146,149,253,288,255,256,258,266,484,500,411,426,505,471,468,528,534,457,563,613,638,596,491,236,294,323,315,238,261,203,187,336,348,271,238,339,362,414,336,215,227,213,466,466,503,583,392,371,361,459,454,468,476,422,351,333,482,641,639,611,580,657,629,582,532,595,624,658,539,528,595,583,478,424,431,446,422,331,123,194,293,417,391,478,618,602,553,504,472,491,543,572,642
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,320,462,363,394,226,150,128,66,53,-43,5,11,9,56,204,278,338,337,280,259,355,377,406,454,484,623,601,670,479,378,302,380,340,283,233,222,191,302,275,328,309,286,337,357,407,415,459,467,468,456,486,201,71,-36,-40,-24,-49,62,124,128,110,139,199,214,180,236,273,196,133,131,117,92,110,137,10,-68,-77,-106,-278,-301,-316,-168,-52,-45,4,-24,-88,-196,-160,-149,-180,-43,85,72,-1,-126,25,-19,-168,-140,-117,-56,2,-82,-34,-135,-148,-3,6,-9,-10,37,18,94,144,154,68,49,54,80,225,229,9,-50,-84,-160,-245,-259,-299,-238,-94,-58,-97,-187,-156,-122,0,-66,-100,119,147,404,371,400,520,305,116,184,252,190,249,292,257,202,165,255,360,395,356,382,471,497,424,367,450,442,520,355,314,375,397,360,295,223,238,195,50,-175,-157,-42,74,133,168,354,413,430,457,387,419,456,488,530
AVA,-52,-30,-31,-19,-23,-23,-27,-33,-33,-41,-40,-44,-43,-44,-45,-44,-47,-43,-47,-48,-34,-34,-29,-27,-25,0,8,25,10,0,-5,0,-4,-10,-23,-36,-44,-39,-44,-40,-41,-45,-43,-38,-37,-34,-30,-26,-27,-20,-17,-13,-25,-33,-35,-31,-33,-40,-41,-47,-53,-56,-55,-54,-57,-46,-35,-43,-47,-50,-50,-48,-45,-33,-36,-41,-43,-42,-49,-52,-53,-52,-45,-46,-38,-44,-55,-70,-69,-73,-74,-62,-45,-46,-42,-58,-51,-46,-51,-44,-40,-40,-35,-40,-28,-39,-50,-44,-42,-49,-60,-65,-61,-50,-42,-23,-21,-35,-37,-34,-5,19,11,1,-6,-20,-29,-33,-38,-38,-30,-23,-29,-40,-39,-38,-23,-33,-29,-14,-12,-3,-6,4,23,9,-20,-7,5,2,4,11,7,0,-5,-4,0,-1,-8,-8,-2,-1,-4,-12,-9,-10,-4,-12,-14,-1,3,8,6,2,2,-1,-11,-29,-30,-25,-23,-19,-20,-14,-13,-14,-16,-27,-30,-26,-22,-12
WWA,-2,-9,-17,-51,-53,-39,-16,-1,-3,-11,-6,-8,-21,-29,-23,-19,-14,-13,-5,-41,-35,-62,-75,-36,-30,-54,-97,-98,-56,-22,-29,-45,-36,-27,-14,-7,-3,-1,-1,2,0,-4,-2,-3,-3,-4,-9,-7,-6,-11,-22,-36,-54,-56,-55,-64,-73,-65,-32,-11,-7,-10,-6,1,-2,-17,-23,-10,-4,0,2,0,-4,-9,-17,-13,-5,-13,-24,-20,-27,-31,-34,-29,-38,-11,-1,-7,-18,-35,-64,-65,-113,-109,-95,-62,-35,-32,-22,-51,-64,-71,-58,-46,-72,-89,-35,-69,-89,-111,-87,-55,-80,-87,-97,-85,-124,-96,-76,-102,-130,-132,-117,-97,-64,-31,-59,-66,-67,-84,-61,-51,-58,-53,-73,-100,-137,-102,-128,-125,-139,-123,-119,-160,-144,-130,-68,-59,-27,-9,-35,-36,-25,-11,1,-4,-2,-1,-2,-1,-5,-11,-19,-23,-20,-18,-17,-12,0,-3,-31,-41,-34,-33,-21,-10,-5,1,3,3,2,3,2,-1,-2,-5,-7,-10,-14,-14,-17,-29
WAUW,142,95,94,80,74,52,69,74,69,121,120,145,163,159,142,126,53,50,93,87,69,66,93,95,112,66,86,72,88,93,90,97,98,96,77,88,96,111,112,94,80,71,19,21,-8,30,44,66,107,128,113,142,145,158,163,156,171,214,204,244,236,207,182,183,198,143,132,142,162,152,164,170,189,148,125,121,119,129,118,125,123,169,198,217,216,218,208,210,195,202,207,189,191,239,258,274,214,127,105,50,48,47,26,40,39,124,107,139,138,127,132,133,135,137,134,128,159,189,200,171,144,72,52,122,129,130,128,131,124,129,145,131,113,142,168,173,164,146,129,83,86,83,93,108,106,89,84,72,81,90,75,63,61,85,97,115,131,114,111,92,92,84,98,115,103,110,91,100,105,89,74,42,41,62,58,61,77,93,133,126,126,97,110,105,76,24,0,-19,-35,-27,-30,-7
PACE,254,216,243,223,231,193,205,210,219,248,219,266,298,286,226,201,203,239,210,199,185,206,214,179,177,157,214,180,211,259,276,279,271,270,221,228,243,282,271,218,203,171,137,128,115,162,178,207,207,259,225,235,256,273,274,287,301,324,254,226,211,177,131,104,66,74,58,115,194,191,222,248,277,222,210,231,251,285,293,289,270,324,308,331,323,304,280,263,196,164,179,156,146,141,178,200,148,159,130,165,159,164,143,165,176,184,156,216,230,193,207,208,235,235,226,235,294,333,337,331,266,291,280,296,306,316,316,322,322,260,265,236,206,226,270,282,264,230,229,57,59,56,96,122,100,100,106,101,138,173,155,152,142,103,87,108,142,118,143,105,89,53,85,101,92,119,84,121,125,148,155,103,109,171,159,166,209,220,231,218,224,164,204,160,116,108,59,68,44,74,66,74
GWA,-4,-6,-9,-34,-24,-15,-15,-5,-10,-8,-5,-6,-19,-16,-13,-12,-14,-10,1,2,-68,-41,-72,-64,-32,-3,-45,-76,-52,-20,-39,-22,-13,-3,0,-3,0,2,1,2,1,1,0,-3,-9,-11,-18,-24,-22,-25,-29,-24,-12,-12,-13,-18,-22,-11,1,2,2,1,-3,-7,-9,-14,-17,-10,-17,-18,-3,2,-1,-4,-7,-14,-14,-27,-30,-25,-13,-9,-14,-19,-30,-37,-15,-18,-20,-12,-14,-31,-55,-45,-52,-19,-26,-20,-5,-16,-19,-21,-22,-18,-18,-36,-6,-30,-22,-14,-16,-6,-8,-41,-42,-49,-80,-34,-26,-61,-149,-174,-165,-194,-172,-134,-87,-51,-59,-79,-119,-124,-101,-77,-63,-74,-87,-56,-71,-95,-106,-129,-153,-174,-188,-158,-54,-27,-11,3,3,0,-19,-28,-23,1,-2,2,0,-2,-1,-5,-15,-29,-34,-32,-29,-25,-13,-23,-24,-3,-1,-2,2,3,2,3,3,2,2,2,2,2,0,-1,-1,1,-4,-28,-25,-25
IPCO,11,11,9,9,8,9,8,9,9,9,11,12,12,12,12,13,12,13,13,13,14,13,13,12,11,10,9,9,8,9,8,9,11,11,13,12,13,13,14,13,14,13,14,14,14,14,14,12,12,10,9,8,9,8,8,9,10,11,12,12,13,13,13,14,13,13,13,14,14,15,14,12,12,3,2,2,2,2,6,3,5,12,13,12,14,14,13,15,14,14,14,13,13,13,13,12,11,10,9,10,8,9,9,10,10,12,12,13,12,13,13,12,13,12,12,12,12,11,10,11,10,9,9,8,8,8,8,9,10,11,12,12,12,13,12,13,12,12,13,13,13,13,12,12,11,10,9,9,8,8,8,9,9,10,11,11,12,12,11,12,13,12,13,13,13,13,13,12,11,10,9,9,8,8,8,8,9,10,11,11,12,11,12,12,12,13,13,14,14,14,13,13
AESO,157,122,154,155,116,93,89,87,92,96,101,110,89,99,142,191,203,117,115,142,128,132,132,123,111,113,118,105,104,124,121,118,115,65,68,147,152,127,124,94,91,106,116,106,113,78,83,75,96,62,94,83,130,140,139,132,135,157,134,132,141,133,138,130,145,126,91,70,61,76,69,67,83,81,79,131,139,146,145,143,143,153,137,139,141,134,127,149,141,133,155,163,176,164,160,165,158,154,160,172,174,221,223,226,182,236,230,262,267,261,247,241,219,168,193,162,149,146,151,242,235,177,157,208,206,206,206,208,210,226,218,225,225,214,220,228,221,205,172,189,165,165,172,191,155,167,198,88,13,-3,9,-15,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,58,97,94,99,98
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,20032,18930,18167,17607,17266,17072,17202,18212,19723,21383,23138,24672,25896,26735,27044,27247,27409,27418,27157,26570,26110,25569,24295,22778,21471,20561,19969,19662,19676,20154,21154,22736,24360,25820,26999,28120,28955,29541,29788,29817,29860,29909,29492,28486,27425,26469,24715,22810,21244,20017,19128,18516,18266,18545,19453,20920,22280,23499,24613,25640,26460,27110,27583,28004,28387,28432,27798,26769,25857,25112,23572,21928,20583,19637,18917,18505,18451,18857,19819,21260,22688,23957,25090,26055,26873,27715,28309,28742,29053,28984,28199,26692,25515,24582,23128,21535,20309,19357,18659,18297,18235,18690,19673,21029,22285,23457,24496,25235,25648,26223,26929,27586,28004,28118,27578,26694,25991,25175,23658,22032,20547,19516,18749,18224,18034,18387,19262,20487,21611,22368,22810,23243,23517,23816,24042,24166,24495,24731,24519,23942,23270,22724,21493,20105,18870,17882,17211,16735,16468,16411,16609,17559,18903,20177,21515,22728,23635,24315,24868,25291,25772,26084,25984,25268,24587,24061,22943,21616,20301,19291,18536,17952,17578,17405,17435,18233,19505,21027,22604,23888,24899,25604,26129,26600,27079,27427,27310,26606,25915,25325,23901,22319
Day-ahead demand forecast,19165,18122,17368,16859,16514,16318,16345,17206,18717,20342,21964,23556,24959,25884,26431,27028,27546,27845,27746,26880,26344,25781,24342,22648,21144,20222,19514,19066,18957,19324,20260,21872,23598,25029,26335,27463,28361,29005,29426,29744,29933,29864,29304,28293,27265,26314,24575,22675,20759,19697,18866,18309,18102,18343,19115,20495,21844,22992,24047,25014,25814,26476,26962,27400,27887,28105,27615,26589,25638,24833,23240,21493,20254,19308,18640,18222,18119,18489,19288,20642,21874,22971,23959,24878,25673,26369,26889,27386,27914,28176,27853,26919,26105,25399,23909,22245,20634,19634,18929,18490,18370,18796,19726,21233,22765,23974,25025,25948,26711,27295,27650,27965,28233,28254,27765,26808,26035,25266,23731,22028,20080,19047,18292,17791,17644,18009,18837,20227,21664,22744,23670,24460,25061,25618,26020,26364,26716,26790,26284,25144,24218,23502,22186,20691,19327,18237,17473,16918,16604,16537,16663,17658,19080,20418,21681,22734,23548,24119,24503,24862,25228,25415,25157,24460,23780,23165,22035,20709,19442,18464,17754,17223,16891,16717,16746,17529,18876,20308,21725,22974,24000,24769,25280,25748,26262,26641,26530,25984,25477,24859,23518,21971
Net generation,17071,16169,15237,14519,14452,14218,14720,15693,16688,17797,19050,20256,22202,23502,24149,24409,24685,24547,24413,23563,23049,22465,21388,19888,18350,17403,16848,16369,16256,16649,17394,18760,20025,21796,23434,24528,25599,26454,26842,26954,27531,27621,26801,25811,24844,23729,21683,19727,18093,17018,15886,15321,15071,15374,16436,17897,18982,19718,20435,22064,23028,24035,24841,24988,25266,25313,25211,24427,22979,21810,20211,18848,17321,16444,15631,15280,15033,15750,16526,18170,19303,19972,20792,21818,22628,23612,24031,24510,25063,25181,24881,23413,22666,21604,20075,18605,17142,16051,15531,15169,15000,15517,16117,17124,18377,19389,20396,21148,22161,23261,23687,24340,24817,25288,24484,23353,22448,21661,20490,19186,17287,15932,15072,14601,14257,14495,15493,16517,17494,18051,18991,19354,19781,20019,19982,20274,20955,21353,21269,20683,19949,19473,18602,17218,15644,14940,14327,13712,13531,13553,13884,14760,16029,16879,17774,18916,19797,20490,20551,21368,22293,22660,22599,22105,21370,20727,19240,18443,17515,16794,15980,15088,14783,14734,14908,15761,16979,18240,19392,20540,21586,22588,23387,24364,24984,25077,24975,24326,23192,22562,20980,19651
Total interchange,-2961,-2761,-2930,-3088,-2814,-2854,-2482,-2519,-3035,-3586,-4088,-4416,-3694,-3233,-2895,-2838,-2724,-2871,-2744,-3007,-3061,-3104,-2907,-2890,-3121,-3158,-3121,-3293,-3420,-3505,-3760,-3976,-4335,-4024,-3565,-3592,-3356,-3087,-2946,-2863,-2329,-2288,-2691,-2675,-2581,-2740,-3032,-3083,-3151,-2999,-3242,-3195,-3195,-3171,-3017,-3023,-3298,-3781,-4178,-3576,-3432,-3075,-2742,-3016,-3121,-3119,-2587,-2342,-2878,-3302,-3361,-3080,-3262,-3193,-3286,-3225,-3418,-3107,-3293,-3090,-3385,-3985,-4298,-4237,-4245,-4103,-4278,-4232,-3990,-3803,-3318,-3279,-2849,-2978,-3053,-2930,-3167,-3306,-3128,-3128,-3235,-3173,-3556,-3905,-3908,-4068,-4100,-4087,-3487,-2962,-3242,-3246,-3187,-2830,-3094,-3341,-3543,-3514,-3168,-2846,-3260,-3584,-3677,-3623,-3777,-3892,-3769,-3970,-4117,-4317,-3819,-3889,-3736,-3797,-4060,-3892,-3540,-3378,-3250,-3259,-3321,-3251,-2891,-2887,-3226,-2942,-2884,-3023,-2937,-2858,-2725,-2799,-2874,-3298,-3741,-3812,-3838,-3825,-4317,-3923,-3479,-3424,-3385,-3163,-3217,-3334,-3703,-3173,-2786,-2497,-2556,-2864,-2795,-2671,-2527,-2472,-2526,-2787,-3212,-3348,-3313,-3016,-2742,-2236,-2095,-2350,-2335,-2280,-2723,-2763,-2921,-2668
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
