"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
Day-ahead demand forecast,1795,1661,1549,1529,1480,1442,1409,1400,1394,1411,1471,1556,1655,1750,1845,1950,2027,2094,2150,2179,2164,2121,2063,1995,1851,1728,1615,1544,1494,1439,1391,1386,1368,1403,1474,1555,1652,1763,1861,1949,2038,2120,2167,2199,2177,2133,2075,2019,1872,1733,1620,1516,1459,1407,1380,1370,1343,1377,1437,1532,1638,1752,1858,1963,2060,2144,2184,2219,2204,2160,2104,2029,1871,1739,1605,1516,1457,1415,1403,1418,1448,1522,1591,1674,1783,1883,1994,2103,2189,2260,2312,2332,2307,2240,2190,2096,1922,1763,1626,1569,1506,1462,1443,1460,1495,1565,1638,1723,1827,1942,2048,2160,2257,2328,2372,2402,2374,2329,2262,2172,1998,1823,1690,1599,1531,1481,1468,1481,1509,1573,1650,1734,1839,1960,2070,2184,2284,2346,2398,2418,2392,2337,2283,2193,2024,1855,1715,1607,1544,1500,1476,1491,1514,1587,1644,1738,1850,1976,2099,2221,2308,2364,2428,2455,2413,2351,2295,2203,2033,1862,1722,1624,1557,1508,1482,1491,1499,1578,1665,1775,1903,2037,2163,2285,2381,2423,2486,2493,2464,2397,2335,2261
Net generation,1444,1291,1264,1229,1173,1140,1109,1084,1142,1298,1401,1396,1500,1585,1669,1819,1841,1969,2060,2083,2020,2135,2238,2290,2143,2036,1737,1553,1633,1630,1534,1652,1623,1633,1716,1654,1704,1680,1724,1808,1876,1875,2026,2007,2007,2008,1841,1826,1807,1824,1793,1703,1649,1614,1517,1458,1432,1499,1576,1644,1764,1777,1886,2019,1984,2113,2151,2235,2174,2111,2020,1912,1782,1717,1508,1199,1143,1188,1289,1359,1418,1578,1661,1713,1723,1725,1748,1667,1683,1748,1858,1830,1762,1548,1399,1437,1333,1299,1227,1080,1016,979,984,1044,1111,1228,1274,1360,1441,1454,1599,1682,1682,1734,1771,1809,1798,1676,1787,1788,1700,1630,1605,1572,1658,1719,1695,1646,1668,1718,1805,1892,2028,2138,2206,2143,2323,2365,2344,2349,2306,2176,2059,2003,1937,1825,1765,1814,1847,1876,1941,1953,1958,2001,2068,2124,2165,2149,2156,2201,2327,2425,2443,2370,2309,2081,2051,1895,1683,1620,1675,1695,1713,1734,1660,1657,1625,1739,1866,1881,1932,1933,1980,2107,2220,2318,2314,2287,2252,2071,1983,1976
Total interchange,-459,-459,-368,-323,-320,-319,-338,-365,-311,-214,-212,-334,-331,-363,-386,-325,-368,-313,-262,-237,-245,-41,104,221,235,282,101,-14,127,177,108,228,213,179,177,3,-59,-202,-247,-271,-256,-313,-189,-202,-178,-103,-189,-92,-46,105,186,183,189,197,121,73,66,94,81,55,68,-59,-77,-42,-169,-94,-68,-18,-80,-103,-121,-156,-143,-37,-136,-352,-347,-272,-139,-95,-61,25,6,-40,-155,-264,-369,-568,-649,-608,-525,-537,-581,-726,-801,-648,-603,-457,-415,-489,-484,-475,-452,-414,-374,-345,-381,-396,-423,-516,-485,-561,-592,-634,-655,-645,-615,-670,-485,-364,-276,-149,-53,22,143,270,263,203,213,188,175,143,163,133,85,-113,-25,-56,-130,-126,-140,-199,-223,-176,-44,10,94,215,321,400,471,480,454,428,382,325,225,78,-35,-111,-73,-51,-92,-167,-206,-364,-302,-332,-346,-224,-36,73,148,222,177,161,111,158,169,61,-20,-169,-264,-282,-271,-235,-284,-325,-328,-434,-438,-302
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-321,-398,-430,-418,-278,-311,-366,-225,-111,-20,-10,-7,-18,-28,-57,-92,-111,-102,-290,-218,-76,-245,-447,-396,-81,-57,-49,-72,-106,-50,-65,-102,-30,-13,-13,-33,-27,-12,-12,-8,-25,-35,-56,-64,-47,-57,-243,-128,-53,-73,-63,-38,-59,-37,-18,4,6,-15,-33,-8,-6,-13,-18,-44,-78,-80,-68,-86,-92,-127,-36,1,5,4,-46,-73,-94,-50,-2,3,4,-8,-13,-16,-18,-23,-21,-25,-27,-34,-43,-31,-18,-23,-65,-137,-256,-359,-320,-216,-153,-133,-93,-62,-47,-35,-38,-46,-57,-77,-93,-88,-90,-90,-77,-107,-199,-297,-450,-459,-473,-330,-402,-268,-492,-497,-487,-450,-323,-269,-251,-267,-262,-163,-79,-56,-36,-51,-62,-84,-171,-229,-389,-496,-496,-495,-497,-496,-489,-496,-487,-371,-357,-322,-258,-86,-28,-51,-34,-20,-44,-25,-15,-17,-31,-59,-74,-139,-276,-414,-411,-406,-446,-452,-401,-314,-243,-163,-90,-54,-11,0,-1,-8,-10,-23,-44,-44,-256,-485,-491,-493
AZPS,-448,-331,-267,-301,-389,-368,-347,-434,-489,-524,-604,-684,-720,-726,-712,-627,-629,-609,-437,-440,-520,-305,-79,-55,-210,-214,-297,-346,-274,-314,-349,-256,-246,-338,-421,-513,-591,-651,-645,-678,-655,-617,-469,-475,-488,-406,-343,-347,-389,-319,-307,-350,-406,-398,-424,-450,-419,-380,-438,-511,-516,-560,-599,-529,-569,-525,-479,-405,-414,-379,-450,-481,-495,-423,-476,-548,-486,-517,-527,-509,-458,-445,-480,-532,-582,-646,-698,-791,-876,-869,-785,-711,-743,-761,-736,-569,-503,-357,-400,-488,-514,-520,-544,-566,-575,-570,-591,-625,-614,-641,-651,-748,-794,-813,-825,-784,-709,-663,-433,-310,-231,-201,-137,-169,-29,-27,-39,-58,-126,-235,-288,-373,-375,-472,-521,-587,-580,-545,-536,-526,-460,-476,-384,-250,-161,-21,-3,-8,22,77,108,32,11,-47,-165,-332,-423,-482,-569,-649,-629,-636,-663,-699,-702,-682,-590,-485,-383,-283,-184,-85,-18,9,-62,-124,-188,-286,-407,-529,-588,-618,-655,-726,-721,-685,-704,-716,-589,-467,-416,-305
WACM,-133,-116,-79,-37,-78,-44,-28,-82,-113,-74,42,46,106,114,109,95,23,-10,-9,-26,-74,-10,64,86,24,20,-20,-35,29,65,38,82,46,102,242,257,221,128,29,-34,-83,-97,-113,-129,-145,-101,-63,-7,-36,42,87,84,115,152,126,104,104,123,227,282,267,198,84,59,-41,-64,-102,-87,-109,-119,-87,-88,-79,-12,-12,-100,-79,-47,34,61,90,93,164,160,124,87,34,-123,-193,-217,-231,-271,-281,-286,-301,-204,-144,-84,-78,-168,-173,-197,-174,-129,-124,-124,-68,-39,-98,-149,-161,-162,-190,-181,-210,-236,-203,-188,-91,-25,-4,-22,10,-6,111,215,227,188,123,145,213,260,284,244,169,36,32,-22,-38,4,-36,3,77,128,66,106,115,151,200,192,209,221,193,177,234,255,237,224,145,53,-27,-48,-67,-91,-93,-132,-103,-71,-41,16,61,45,80,135,138,131,82,134,195,190,144,37,-49,-143,-199,-202,-217,-220,-217,-225,-165,-138
PSCO,-112,-108,-107,-87,-96,-87,-80,-90,-99,-77,-46,-54,-48,-57,-67,-76,-102,-94,-104,-107,-122,-119,-110,-100,-105,-107,-116,-116,-97,-80,-87,-78,-89,-63,-45,-49,-66,-81,-101,-97,-87,-99,-121,-124,-129,-132,-128,-120,-115,-96,-72,-71,-59,-50,-55,-60,-62,-57,-45,-44,-51,-65,-89,-97,-102,-90,-103,-112,-125,-142,-137,-139,-132,-114,-96,-90,-84,-76,-66,-69,-80,-68,-50,-54,-64,-62,-66,-77,-94,-101,-109,-129,-128,-127,-134,-122,-109,-109,-104,-116,-114,-112,-107,-98,-98,-90,-78,-68,-83,-104,-106,-111,-114,-113,-125,-138,-133,-138,-126,-115,-102,-106,-94,-92,-75,-51,-52,-71,-87,-55,-20,0,-49,-60,-78,-105,-132,-146,-145,-131,-144,-125,-120,-113,-131,-124,-92,-79,-67,-72,-63,-54,-60,-53,-47,-48,-54,-66,-75,-82,-85,-88,-92,-107,-113,-124,-130,-131,-123,-114,-112,-109,-104,-89,-84,-84,-90,-60,-44,-47,-53,-79,-100,-126,-147,-148,-150,-156,-159,-159,-139,-138
EPE,425,369,379,404,428,403,390,388,449,500,479,409,379,378,393,351,357,358,375,336,354,415,394,381,381,395,371,401,409,401,406,411,369,394,381,342,394,394,415,440,435,347,342,337,357,364,374,354,350,368,363,369,458,412,389,395,399,356,312,312,341,341,446,405,423,450,455,378,357,377,419,446,450,428,409,449,361,391,393,374,364,390,369,382,383,388,405,431,448,487,501,461,430,363,331,331,356,375,373,380,364,371,366,359,405,402,334,334,364,367,438,446,466,454,447,459,471,475,424,359,396,392,415,420,445,444,434,415,428,434,409,425,439,510,508,497,518,557,554,538,533,528,530,496,515,425,440,443,451,442,430,412,409,406,427,411,415,457,474,521,583,601,591,588,562,540,533,426,352,413,416,392,383,387,382,378,375,401,440,448,438,390,468,544,612,671,674,657,698,686,559,524
SWPP,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,0,16,16,-9,16,16,15,16,16,16,16,-9,-15,7,-3,14,16,16,16,16,16,-14,-14,-13,-14,-15,-13,-14,-13,-14,0,16,16,16,16,-13,-14,16,16,16,16,16,16,15,16,-11,-14,-13,-14,-14,-13,14,-12,-13,14,15,17,16,16,16,17,16,16,16,17,16,16,70,67,16,-30,2,-13,-14,-3,16,18,17,16,16,16,16,16,16,16,17,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,16,16,15,16,16,15,16,15,18,60,11,-41,-42,-17,-57,-58,-55,11,-35,-54,14,17,17,16,16,16,16,17,16,15,16,16,15,16,16,15,10,13,-56,-58,-57,-32,14,16,16,15,16,16,15,16,16,15,16,16,15,-13,16,-20,-71,-57,-58,-59,-71,-71,-58
TEPC,114,109,119,100,77,72,77,62,36,-35,-89,-61,-46,-60,-68,8,78,128,187,202,176,223,266,289,235,229,196,139,150,139,149,155,172,112,26,2,-4,4,51,90,143,172,242,267,287,243,229,169,211,196,192,189,124,102,87,64,51,81,42,8,17,24,83,148,183,199,240,308,316,301,184,118,94,92,98,-4,20,10,13,29,3,46,0,4,-14,-25,-39,1,23,59,126,174,157,121,118,56,37,59,97,103,90,100,84,66,49,56,43,32,49,72,73,87,114,93,119,145,142,125,175,170,122,102,139,121,167,168,163,163,182,153,96,82,111,58,71,84,113,140,138,115,155,157,121,114,152,154,185,190,187,240,258,224,242,251,174,109,63,-20,8,51,113,129,139,149,158,149,120,125,157,144,178,220,238,216,188,159,159,116,60,37,34,86,86,161,214,223,214,212,254,287,285,306
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,6546,5964,5477,5121,4876,4694,4657,4654,4762,5018,5359,5751,6117,6560,6898,7307,7522,7606,7581,7424,7269,6947,6773,6537,6061,5593,5210,4911,4694,4566,4484,4461,4412,4728,5082,5501,5905,6361,6791,7145,7253,7156,6915,6566,6029,5895,5773,5642,5390,5084,4769,4524,4352,4261,4221,4185,4184,4348,4605,4939,5330,5785,6213,6681,7103,7360,7376,7314,7268,7040,6718,6442,5897,5366,4943,4692,4540,4453,4485,4612,4840,5183,5573,5954,6409,6898,7405,7920,8249,8513,8654,8550,8339,8038,7610,7233,6609,5992,5491,5136,4915,4789,4802,4929,5177,5601,6074,6570,7138,7658,8098,8217,8305,8485,8668,8710,8634,8356,7923,7519,6804,6120,5585,5180,4927,4747,4689,4789,4984,5343,5715,6103,6561,7047,7528,7982,8353,8713,8932,8997,8883,8480,8054,7642,6879,6206,5653,5281,5013,4827,4791,4874,5063,5412,5815,6207,6613,7056,7533,7966,8313,8614,8864,8941,8731,8412,8002,7637,6995,6371,5888,5557,5288,5137,5088,5159,5374,5759,6187,6645,7149,7706,8142,8511,8783,9010,9207,9299,2342,8759,8387,7952
Day-ahead demand forecast,6220,5591,5266,4928,4732,4582,4537,4487,4447,4624,4908,5282,5680,6058,6437,6741,6961,7142,7241,7242,7059,6834,6650,6451,5990,5525,5221,4899,4739,4618,4572,4566,4557,4759,5037,5371,5759,6163,6485,6786,6940,7037,7094,7034,6799,6569,6457,6310,5903,5537,5046,4795,4584,4480,4445,4398,4352,4536,4822,5201,5552,5945,6325,6606,6863,7058,7147,7103,6876,6691,6536,6368,5939,5469,5196,4834,4649,4544,4537,4642,4850,5183,5547,5921,6340,6761,7166,7548,7870,8165,8312,8342,8123,7717,7394,7070,6412,5753,5455,5097,4930,4786,4818,4921,5165,5556,5918,6402,6938,7421,7898,8334,8578,8801,8967,8970,8609,8108,7784,7427,6794,5982,5540,5209,4970,4814,4808,4883,5060,5383,5765,6208,6683,7199,7679,8153,8529,8894,9109,9099,8788,8389,7970,7502,6756,6028,5487,5090,4850,4710,4698,4796,4950,5234,5575,5903,6256,6685,7165,7563,7911,8288,8552,8533,8406,7974,7707,7376,6749,6088,5572,5278,5090,4953,4922,5004,5214,5507,5928,6407,6955,7564,8019,8520,8913,9323,9618,9615,9445,8960,8455,7946
Net generation,5988,5805,5286,4961,4643,4427,4322,4326,4449,4489,4648,5127,5444,5905,6247,6591,6900,6880,6914,6775,6602,6140,6092,5748,5340,5219,5149,4829,4512,4315,4336,4222,4235,4319,4630,5036,5377,5829,6281,6574,6651,6535,6317,6079,5558,5411,5257,5110,4965,4827,4422,4213,3973,3850,3821,3795,3775,3791,4009,4429,4763,5255,5658,6096,6525,6773,6776,6716,6705,6529,6096,5912,5428,5013,4660,4435,4340,4268,4286,4387,4492,4503,4888,5311,5811,6333,6853,7193,7345,7455,7563,7541,7297,6995,6758,6462,5901,5600,5156,4885,4698,4552,4561,4652,4823,4909,5299,5759,6348,7003,7377,7504,7498,7648,7782,7852,7701,7468,7030,6676,5974,5615,5108,4708,4561,4330,4261,4424,4597,4357,4651,5014,5400,5902,6346,6659,6934,7427,7735,7769,7681,7084,6830,6399,6250,5704,5090,4712,4525,4488,4443,4472,4688,4889,5154,5444,5849,6034,6353,6773,7113,7364,7700,7827,7500,7350,7188,6825,6252,5914,5675,5313,5011,4954,4735,4817,4971,4870,5097,5484,5961,6326,6826,7401,7779,7875,8047,8128,1307,7977,7472,7276
Total interchange,-558,-159,-191,-160,-233,-267,-335,-328,-313,-529,-711,-624,-673,-655,-651,-716,-622,-726,-667,-649,-667,-807,-681,-789,-721,-374,-61,-82,-182,-251,-148,-239,-177,-409,-452,-465,-528,-532,-510,-571,-602,-621,-598,-487,-471,-484,-516,-532,-425,-257,-347,-311,-379,-411,-400,-390,-409,-557,-596,-510,-567,-530,-555,-585,-578,-587,-600,-598,-563,-511,-622,-530,-469,-353,-283,-257,-200,-185,-199,-225,-348,-680,-685,-643,-598,-565,-552,-727,-904,-1058,-1091,-1009,-1042,-1043,-852,-771,-708,-392,-335,-251,-217,-237,-241,-277,-354,-692,-775,-811,-790,-655,-721,-713,-807,-837,-886,-858,-933,-888,-893,-843,-830,-505,-477,-472,-366,-417,-428,-365,-387,-986,-1064,-1089,-1161,-1145,-1182,-1323,-1419,-1286,-1197,-1228,-1202,-1396,-1224,-1243,-629,-502,-563,-569,-488,-339,-348,-402,-375,-523,-661,-763,-764,-1022,-1180,-1193,-1200,-1250,-1164,-1114,-1231,-1062,-814,-812,-743,-457,-213,-244,-277,-183,-353,-342,-403,-889,-1090,-1161,-1188,-1380,-1316,-1110,-1004,-1135,-1160,-1171,-1035,-782,-915,-676
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,112,108,107,87,96,87,80,90,99,77,46,54,48,57,67,76,102,94,104,107,122,119,110,100,105,107,116,116,97,80,87,78,89,63,45,49,66,81,101,97,87,99,121,124,129,132,128,120,115,96,72,71,59,50,55,60,62,57,45,44,51,65,89,97,102,90,103,112,125,142,137,139,132,114,96,90,84,76,66,69,80,68,50,54,64,62,66,77,94,101,109,129,128,127,134,122,109,109,104,116,114,112,107,98,98,90,78,68,83,104,106,111,114,113,125,138,133,138,126,115,102,106,94,92,75,51,52,71,87,55,20,0,49,60,78,105,132,146,145,131,144,125,120,113,131,124,92,79,67,72,63,54,60,53,47,48,54,66,75,82,85,88,92,107,113,124,130,131,123,114,112,109,104,89,84,84,90,60,44,47,53,79,100,126,147,148,150,156,159,159,139,138
SWPP,101,177,43,193,9,0,1,1,6,130,132,129,124,121,119,133,127,27,15,1,1,0,1,0,1,7,132,128,129,137,134,131,100,185,202,182,36,16,55,113,194,193,69,122,119,5,1,1,31,2,0,0,1,0,1,0,1,0,5,91,8,63,118,155,102,117,154,75,4,0,1,1,0,6,76,99,102,136,138,132,6,1,1,0,5,98,147,142,-7,-64,-113,-199,-104,-97,-27,-2,-1,-2,-1,-2,-1,-2,-1,0,0,-1,0,0,0,0,-1,-1,-1,-2,-1,-2,-1,-2,-11,-19,-4,-28,-22,-2,-2,-1,-2,-1,-2,-1,-2,-1,-1,-2,-11,-44,-44,-155,-159,-159,-160,-161,-207,-200,-14,-121,-128,-101,-14,-10,-1,-2,-2,-8,-7,-1,-11,-196,-199,-199,-199,-175,-125,-129,-179,-110,-5,-2,-1,-2,-1,-2,5,134,7,0,1,1,0,1,-8,-201,-209,-209,-210,-209,-209,-209,-203,-9,-2,-1
WACM,-771,-444,-341,-440,-338,-354,-416,-419,-418,-736,-889,-807,-845,-833,-837,-925,-851,-847,-786,-757,-790,-926,-792,-889,-827,-488,-309,-326,-408,-468,-369,-448,-366,-657,-699,-696,-630,-629,-666,-781,-883,-913,-788,-733,-719,-621,-645,-653,-571,-355,-419,-382,-439,-461,-456,-450,-472,-614,-646,-645,-626,-658,-762,-837,-782,-794,-857,-785,-692,-653,-760,-670,-601,-473,-455,-446,-386,-397,-403,-426,-434,-749,-736,-697,-667,-725,-765,-946,-991,-1095,-1087,-939,-1066,-1073,-959,-891,-816,-499,-438,-365,-330,-347,-347,-375,-452,-781,-853,-879,-873,-759,-826,-823,-920,-948,-1010,-994,-1065,-1024,-1008,-939,-928,-583,-549,-562,-439,-467,-478,-435,-472,-1040,-1082,-1088,-1209,-1203,-1249,-1384,-1507,-1277,-1183,-1200,-1186,-1360,-1137,-1156,-746,-505,-527,-547,-541,-401,-410,-454,-433,-568,-701,-810,-807,-892,-1056,-1076,-1086,-1163,-1131,-1092,-1165,-1076,-939,-941,-865,-569,-324,-351,-386,-406,-444,-426,-494,-950,-1134,-1209,-1233,-1258,-1207,-1027,-941,-1074,-1101,-1118,-991,-932,-1052,-813
PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3017,2877,2469,2265,2147,2100,2076,2109,2164,2282,2446,2596,2764,2830,2846,2852,2826,2799,2784,2938,2980,2781,2721,2696,2696,2578,2412,2245,2148,2096,2068,2084,2094,2162,2261,2386,2553,2655,2849,2972,2957,2931,2911,2914,2931,2764,2605,2533,2523,2462,2387,2315,2143,2075,2034,2046,2035,2084,2162,2287,2458,2568,2662,2860,2956,2977,2991,3056,3138,3167,3142,2995,2963,2784,2420,2243,2139,2088,2073,2114,2214,2376,2549,2690,2790,2877,2976,3052,3074,3064,3149,3191,3244,3132,2954,2875,2847,2671,2444,2232,2125,2044,2092,2141,2332,2518,2690,2860,2952,3023,3061,2980,2946,2915,2906,3045,3015,3085,3029,2933,2835,2794,2504,2311,2162,2074,2115,2161,2322,2515,2725,2840,2943,2997,3051,3208,3216,3212,3221,3256,3329,3327,3250,3182,3145,2971,2720,2315,2185,2142,2126,2166,2282,2675,2874,3006,3107,3163,3221,3248,3250,3239,3236,3238,3297,3291,3228,3153,3116,2725,2473,2300,2192,2129,2109,2149,2250,2412,2598,2739,3047,3122,3165,3202,3205,3210,3224,3268,3329,3317,3233,3153
Day-ahead demand forecast,1031,1027,1021,898,813,777,730,814,734,644,716,838,915,940,990,991,998,965,993,1101,1122,1133,1130,884,652,839,821,833,773,765,744,751,735,758,780,799,884,739,776,782,754,765,776,788,847,859,819,870,868,876,699,960,962,918,813,816,732,747,799,994,1086,1038,1128,1184,1190,1176,1155,1163,1179,1157,1147,1190,1111,1175,967,1141,1060,986,915,914,886,790,895,944,1110,1206,1286,1344,1344,1321,1434,1577,1635,1605,1496,1332,1093,1255,1041,835,879,859,858,869,1002,955,976,1060,1132,1289,1343,1411,1286,1288,1380,1409,1442,1443,1381,1365,1240,1246,1055,920,772,609,599,679,778,844,1085,1227,1340,1405,1479,1554,1594,1618,1746,1821,1799,1794,1789,1776,1581,1369,917,853,835,775,822,937,940,1312,1468,1558,1616,1649,1662,1694,1744,1747,1875,1836,1877,1858,1817,1755,1610,1135,864,928,910,886,847,878,997,1221,1454,1612,1816,1895,1901,1886,2015,2044,2073,2067,2102,2055,2077,2018
