"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
GWA,-20,-56,-59,-44,-88,-122,-48,-29,-22,-17,-13,-2,-4,-7,-24,-18,-12,-4,1,3,2,-4,0,-19,-21,-49,-53,-99,-101,-79,-83,-68,-41,-47,-46,-70,-103,-110,-111,-112,-109,-65,-49,-123,-164,-192,-171,-169,-157,-93,-24,-5,4,0,-27,-65,-42,-71,-44,-23,2,1,-11,-17,-32,-28,-17,-6,-7,-11,-6,-4,0,3,4,4,4,-2,-1,2,4,3,2,2,-1,-14,-13,-12,-8,-1,1,4,2,4,3,0,-6,-8,-5,-8,-10,-11,-12,-6,-4,-2,-1,1,4,1,-9,-17,-1,2,2,1,2,2,0,-8,-45,-33,-68,-85,-60,-54,-48,-39,-37,-64,-48,-21,-2,3,3,1,2,3,1,-4,-7,-7,-1,0,0,-4,3,1,1,3,2,3,3,0,-12,-7,-38,-95,-115,-143,-159,-171,-195,-193,-202,-192,-172,-157,-112,-132,-131,-122,-70,-81,-46,-33,-28,-12,-1,4,5,4,4,4,2,3,2,4,2,2,-1,0
IPCO,9,8,7,8,7,8,9,9,12,13,13,13,13,12,11,10,10,9,9,10,10,11,11,10,10,9,8,9,8,9,9,11,12,13,14,14,14,12,12,10,9,9,9,9,9,10,10,9,7,8,6,7,7,6,7,7,8,10,10,11,10,10,9,9,8,9,8,8,9,10,9,9,8,7,7,7,6,7,8,7,8,9,10,11,11,10,10,10,9,9,9,10,10,10,10,10,8,7,7,7,7,7,7,8,10,12,12,11,11,11,9,10,8,9,8,9,9,9,10,9,7,7,7,6,7,6,7,8,10,11,11,12,11,11,10,10,9,9,9,10,10,11,11,9,9,8,7,7,7,8,7,9,11,12,12,12,10,11,10,10,9,10,10,10,11,12,11,11,10,9,8,9,9,9,9,11,13,15,15,15,14,13,12,11,11,10,10,11,12,13,13,12
AESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,13287,12841,12578,12501,12651,13291,14635,15701,16187,16287,16274,16356,16399,16486,16599,16755,17075,17398,17694,17590,16962,16179,15175,14237,13558,13061,12771,12652,12791,13427,14743,15844,16599,16993,17264,17390,17390,17349,17190,17048,17077,17264,17411,17176,16572,15905,15057,14193,13564,13066,12720,12571,12609,12888,13482,14104,14503,14550,14458,14337,14214,14077,13971,14072,14531,15188,15995,16182,15852,15387,14763,13999,13398,12940,12623,12480,12478,12664,13086,13512,14006,14210,14342,14312,14335,14357,14425,14630,15080,15653,16368,16385,15920,15251,14434,13619,12944,12544,12316,12226,12425,13139,14498,15677,16286,16535,16740,16927,17058,16976,16871,16872,17113,17458,17812,17469,16822,15953,14929,14020,13310,12845,12593,12511,12614,13300,14653,15921,16622,16994,17190,17331,17296,17243,17206,17282,17502,17769,18052,17741,17091,16273,15272,14321,13597,13141,12843,12684,12788,13428,14731,15964,16675,16992,17111,17150,17066,17155,17175,17378,17601,17895,18200,17931,17238,16429,15380,14445,13694,13222,12925,12794,12928,13574,14940,16101,16809,17149,17279,17390,17353,17349,17338,17377,17577,17890,18222,18017,17400,16517,15596,14705
Day-ahead demand forecast,12920,12479,12200,12102,12259,12898,14269,15356,15861,15991,16018,16060,16099,16156,16216,16391,16743,17124,17454,17370,16749,15918,14939,13987,13125,12705,12429,12324,12465,13071,14351,15490,16065,16361,16509,16514,16468,16394,16259,16157,16275,16455,16786,16628,15923,15261,14492,13688,13005,12542,12297,12219,12271,12497,12986,13555,13936,14006,13843,13640,13454,13319,13313,13524,14046,14661,15387,15497,15173,14776,14220,13592,12978,12548,12276,12146,12135,12258,12580,12957,13309,13501,13549,13555,13578,13619,13722,13992,14528,15146,15761,15894,15377,14723,13948,13180,12694,12328,12105,12040,12238,12936,14310,15480,16046,16235,16305,16348,16359,16346,16308,16369,16622,17051,17548,17415,16684,15812,14792,13847,13073,12613,12322,12220,12385,13046,14454,15690,16326,16690,16913,17060,17056,17044,16957,16970,17173,17484,17900,17675,16938,16051,15017,14045,13199,12753,12478,12379,12550,13222,14679,15976,16713,17113,17360,17537,17584,17603,17543,17585,17805,18098,18460,18133,17360,16457,15343,14280,13406,12935,12650,12546,12690,13337,14774,16003,16651,16907,17013,17099,17164,17232,17310,17426,17627,17864,18235,17888,17149,16286,15195,14156
Net generation,10953,10783,10796,10921,11193,11644,13030,14104,14229,13961,13638,13626,13722,13789,13736,14112,14602,14943,15211,15449,14953,14424,13502,11822,10850,10538,10429,10538,10569,10897,12047,13860,14323,14671,15001,15100,15075,15033,14686,14596,14731,14754,15060,14894,14250,13819,13513,12184,10661,10302,10154,10040,9911,10116,10631,11388,11695,11898,11551,11565,11680,11624,11879,12201,12755,13372,13624,13552,13468,12962,12451,11450,10676,10435,10202,10245,10612,10633,11007,11422,11977,12140,11873,11736,11972,12240,12420,12564,13444,13625,14350,14816,14281,13472,12558,11919,11225,10853,10880,10437,10738,11132,12107,13314,13797,13912,14074,14372,14680,14383,14381,14351,14519,14631,15007,15178,14724,14097,13122,12009,10821,10278,9910,9861,10274,10670,11641,13327,14037,14386,14648,14777,15044,14707,14441,14892,15163,15366,15812,15333,14747,13984,12981,11567,10901,10388,10062,10027,10196,10754,11964,13140,13730,13990,14112,14391,13423,14015,13991,14642,15515,15766,16486,16377,15817,14341,13363,12335,11221,10789,10332,9988,10211,10846,12046,13504,14223,14716,14750,14813,14442,14687,14919,15141,15404,15531,16074,16288,15388,13957,12664,12082
Total interchange,-2334,-2058,-1782,-1580,-1458,-1647,-1605,-1597,-1958,-2326,-2636,-2730,-2677,-2697,-2863,-2643,-2473,-2455,-2483,-2141,-2009,-1755,-1673,-2415,-2708,-2523,-2342,-2114,-2222,-2530,-2696,-1984,-2276,-2322,-2263,-2290,-2315,-2316,-2504,-2452,-2346,-2510,-2351,-2282,-2322,-2086,-1544,-2009,-2903,-2764,-2566,-2531,-2698,-2772,-2851,-2716,-2808,-2652,-2907,-2772,-2534,-2453,-2092,-1871,-1776,-1816,-2371,-2630,-2384,-2425,-2312,-2549,-2722,-2505,-2421,-2235,-1866,-2031,-2079,-2090,-2029,-2070,-2469,-2576,-2363,-2117,-2005,-2066,-1636,-2028,-2018,-1569,-1639,-1779,-1876,-1700,-1719,-1691,-1436,-1789,-1687,-2007,-2391,-2363,-2489,-2623,-2666,-2555,-2378,-2593,-2490,-2521,-2594,-2827,-2805,-2291,-2098,-1856,-1807,-2011,-2489,-2567,-2683,-2650,-2340,-2630,-3012,-2594,-2585,-2608,-2542,-2554,-2252,-2536,-2765,-2390,-2339,-2403,-2240,-2408,-2344,-2289,-2291,-2754,-2696,-2753,-2781,-2657,-2592,-2674,-2767,-2824,-2945,-3002,-2999,-2759,-3643,-3140,-3184,-2736,-2086,-2129,-1714,-1554,-1421,-2088,-2017,-2110,-2473,-2433,-2593,-2806,-2717,-2728,-2894,-2597,-2586,-2433,-2529,-2577,-2911,-2662,-2419,-2236,-2173,-2359,-2148,-1729,-2012,-2560,-2932,-2623
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-1002,-928,-506,-474,-472,-822,-851,-884,-1090,-1303,-1414,-1418,-1418,-1418,-1426,-1422,-1409,-1360,-1422,-1422,-1427,-1315,-954,-905,-1123,-951,-1075,-941,-1060,-1138,-1394,-1412,-1417,-1426,-1424,-1425,-1429,-1427,-1366,-1369,-1429,-1395,-1426,-1427,-1429,-1409,-1405,-1341,-1343,-1276,-1280,-1233,-1200,-1272,-1272,-1350,-1378,-1433,-1433,-1426,-1041,-948,-949,-950,-1006,-1261,-1337,-1388,-1389,-1311,-1057,-1024,-1076,-976,-952,-900,-900,-912,-879,-849,-839,-943,-1078,-1043,-1028,-987,-1047,-1055,-1049,-1253,-1227,-1231,-1226,-1037,-1045,-994,-1104,-922,-919,-918,-920,-1033,-1136,-1251,-1307,-1299,-1330,-1373,-1374,-1371,-1372,-1373,-1370,-1369,-1371,-1371,-1374,-1244,-1187,-1036,-1119,-1127,-922,-921,-928,-1173,-1192,-1249,-1285,-1375,-1375,-1368,-1361,-1268,-1357,-1360,-1339,-1347,-1363,-1374,-1373,-1298,-1283,-1170,-1106,-1084,-1072,-964,-821,-1064,-1108,-884,-1145,-1083,-1029,-1073,-1002,-969,-956,-1152,-996,-1129,-1090,-1216,-1092,-1047,-1075,-1067,-1100,-1092,-1093,-1092,-1095,-1135,-1230,-1339,-1347,-1403,-1404,-1404,-1406,-1352,-1353,-1349,-1375,-1397,-1393,-1395,-1339,-1390,-1339,-1305
ISNE,764,1046,1014,1249,1330,1370,1366,1507,1426,1263,1274,1179,893,774,790,1035,1228,1319,1085,1106,1190,1074,1007,479,268,558,771,805,764,816,922,1358,1169,925,950,896,1100,1124,1249,1301,1330,1350,1106,1167,737,739,904,920,636,448,528,573,665,731,640,854,647,650,630,710,707,488,644,768,840,1218,940,768,774,826,1002,691,547,635,676,836,975,883,867,1088,1025,1036,718,686,732,757,847,866,994,901,1020,1160,1020,790,978,1055,1066,1184,1207,1087,1216,943,472,97,-29,-26,42,224,249,-12,225,289,385,276,101,34,376,511,493,343,378,149,81,132,27,-140,-215,1,72,56,184,321,614,460,261,447,540,415,279,197,518,586,578,631,661,685,620,401,172,93,70,-30,-29,-82,-40,28,-684,-44,-41,263,662,709,704,706,657,580,656,649,665,617,708,714,692,578,635,714,540,339,162,285,232,69,377,477,545,700,709,610,702,628,656,622
IESO,-1115,-1192,-1320,-1411,-1393,-1369,-1124,-931,-818,-756,-816,-814,-566,-571,-680,-815,-930,-573,-375,-277,-286,-337,-563,-992,-937,-1007,-976,-1016,-1022,-1230,-1234,-515,-539,-345,-403,-400,-572,-577,-656,-770,-800,-930,-637,-614,-421,-553,-438,-846,-1188,-1167,-997,-1026,-1199,-1292,-1146,-1071,-936,-831,-998,-918,-999,-1009,-869,-837,-649,-627,-919,-727,-624,-795,-1069,-1213,-1281,-1458,-1403,-1457,-1301,-1166,-1158,-1239,-1157,-992,-1066,-1161,-908,-810,-771,-792,-418,-530,-660,-568,-528,-623,-866,-802,-773,-1024,-894,-1008,-1035,-1082,-729,3,-25,-130,-51,-200,-184,-194,80,-26,-158,-176,-108,149,-22,-6,37,-451,-765,-706,-913,-982,-625,-612,-574,-114,-86,-164,-90,-200,-294,-280,-229,-287,-331,-34,4,-90,-351,-495,-471,-1058,-1261,-1383,-1327,-1185,-1105,-1016,-818,-685,-466,-488,-334,-336,-637,-719,-852,-767,-703,-487,-291,-115,-206,-362,-298,-692,-882,-903,-1060,-1091,-1060,-993,-790,-233,-203,-177,-82,-243,-279,-206,-362,-344,-347,-350,-140,-160,-352,-552,-664,-762
PJM,-981,-984,-971,-944,-922,-826,-996,-1289,-1476,-1530,-1680,-1678,-1586,-1483,-1548,-1441,-1361,-1840,-1771,-1548,-1485,-1177,-1163,-996,-916,-1124,-1062,-962,-904,-977,-991,-1415,-1488,-1477,-1386,-1360,-1414,-1436,-1731,-1614,-1448,-1536,-1394,-1408,-1209,-863,-604,-743,-1007,-770,-817,-845,-964,-939,-1073,-1149,-1141,-1039,-1106,-1137,-1201,-983,-918,-852,-962,-1146,-1056,-1282,-1145,-1146,-1188,-1003,-912,-706,-743,-715,-641,-836,-908,-1089,-1058,-1170,-1043,-1057,-1158,-1077,-1033,-1084,-1163,-1146,-1151,-930,-906,-909,-943,-960,-908,-929,-831,-951,-948,-835,-998,-1212,-1128,-1169,-1327,-1206,-1069,-1016,-1423,-1410,-1451,-1558,-1428,-1103,-1078,-1117,-1150,-867,-982,-884,-929,-879,-815,-706,-1031,-1233,-1286,-1124,-1262,-1307,-1211,-1448,-1439,-1190,-1209,-1437,-1159,-1141,-1139,-1082,-1115,-1157,-989,-971,-1003,-910,-839,-686,-912,-1224,-1306,-1349,-1596,-1378,-1320,-1409,-1335,-1080,-1049,-1222,-1037,-929,-780,-1259,-1300,-1001,-1156,-1054,-1148,-1337,-1255,-1178,-1510,-1739,-1576,-1192,-1205,-1216,-1459,-1172,-1081,-1020,-996,-1313,-1324,-783,-1022,-1247,-1586,-1179
OVEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4506,4233,4135,4208,4178,4119,4149,4312,4465,4653,4707,4893,4982,4943,5055,5155,5163,5154,5005,4947,4930,4957,4879,4756,4610,4460,4319,4204,4055,4036,4114,4163,4365,4590,4681,4720,4720,4811,4857,4918,4921,4969,4989,4967,4985,5063,4917,4742,4509,4321,4047,4004,4049,4050,4060,4061,4181,4326,4433,4569,4656,4696,4676,4704,4795,4816,4838,4820,4812,4762,4674,4550,4367,4126,4020,4091,4061,4018,3969,3947,4007,4028,4073,4168,4210,4295,4336,4397,4471,4676,4782,4799,4765,4809,4757,4647,4618,4456,4406,4502,4487,4469,4503,4557,4671,4727,4818,4996,5124,5223,5253,5302,5235,5406,5307,5140,5078,5184,5083,4868,4662,4514,4322,4239,4213,4234,4265,4314,4566,4878,5030,5183,5259,5280,5238,5286,5279,5386,5350,5226,5204,5308,5083,4824,4478,4290,4082,4073,4040,4113,4213,4317,4542,4804,4832,4810,4896,4980,5112,5240,5271,5401,5518,5572,5545,5570,5479,5259,5011,4809,4661,4561,4503,4498,4596,4685,4867,5144,5149,5079,5110,5092,5195,5204,5156,5163,5104,5185,5287,5358,5224,5048
Day-ahead demand forecast,5120,4876,4703,4597,4531,4520,4582,4790,5113,5365,5448,5421,5412,5412,5427,5438,5443,5458,5491,5548,5646,5707,5648,5441,5194,4964,4802,4698,4627,4620,4677,4849,5128,5360,5435,5387,5345,5329,5339,5366,5415,5466,5504,5497,5519,5534,5488,5319,5106,4889,4717,4603,4506,4466,4470,4527,4623,4747,4874,4961,5001,5022,5054,5086,5134,5208,5287,5319,5359,5375,5323,5165,4998,4819,4659,4526,4443,4409,4408,4438,4486,4574,4683,4762,4789,4832,4892,4955,5012,5116,5229,5322,5413,5454,5387,5184,4950,4735,4588,4503,4460,4456,4521,4729,5051,5312,5407,5401,5412,5440,5484,5539,5610,5676,5733,5768,5792,5768,5660,5431,5146,4874,4685,4580,4490,4496,4546,4736,5040,5284,5379,5375,5381,5394,5433,5483,5532,5576,5622,5651,5700,5710,5623,5391,5123,4874,4699,4584,4511,4491,4545,4734,5026,5252,5332,5321,5323,5339,5389,5461,5536,5605,5674,5731,5757,5718,5606,5397,5132,4870,4685,4603,4538,4546,4592,4779,5080,5333,5444,5450,5460,5471,5492,5499,5500,5512,5554,5652,5785,5828,5713,5479
Net generation,5415,5031,4777,4714,4858,4853,4905,5110,5252,5422,5850,6518,6722,6563,6790,6863,6948,7102,7017,6459,6056,5890,5946,5853,5673,5610,5455,5413,5236,5296,5336,5429,5504,5771,6014,6297,6268,6121,6310,6449,6531,6746,6655,6353,6576,6692,6302,6376,5985,5454,5090,4847,5057,4951,4801,4802,5072,5188,5202,4930,4598,4514,4710,5004,5136,5132,5190,5199,5532,5669,5489,5421,5149,5036,4828,4564,4625,4393,4156,4010,4126,4187,4403,4489,4225,4305,4719,5052,5359,5665,5725,5445,5593,5801,5737,5680,5527,5335,4943,4765,4612,4513,4489,4570,4845,4924,5413,5792,5724,5644,5824,6043,6151,6227,6396,6252,5888,6013,6013,5914,5594,5558,5267,4963,4918,4931,4963,5028,5058,5029,5325,5784,5826,5475,5156,5144,5461,6294,6316,5967,5858,5816,5785,5786,5630,5644,5379,5174,5151,5166,5103,5149,5286,5209,5541,5975,5835,5621,5596,5882,6314,6510,6533,6560,6587,6621,6514,6286,5903,5764,5551,5267,5198,5027,5155,5132,5232,5408,5764,6226,6141,5885,6291,6872,6697,6529,6539,6368,6245,6031,5877,5643
Total interchange,909,798,642,506,680,734,756,798,787,769,1143,1625,1740,1620,1735,1708,1785,1948,2012,1512,1126,933,1067,1097,1063,1150,1136,1209,1181,1260,1222,1266,1139,1181,1333,1577,1548,1310,1453,1531,1610,1777,1666,1386,1591,1629,1385,1634,1476,1133,1043,843,1008,901,741,741,891,862,769,361,-58,-182,34,300,341,316,352,379,720,907,815,871,782,910,808,473,564,375,187,63,119,159,330,321,15,10,383,655,888,989,943,646,828,992,980,1033,909,879,537,263,125,44,-14,13,174,197,595,796,600,421,571,741,916,821,1089,1112,810,829,930,1046,932,1044,945,724,705,697,698,714,492,151,295,601,567,195,-82,-142,182,908,966,741,654,508,702,962,1152,1354,1297,1101,1111,1053,890,832,744,405,709,1165,939,641,484,642,1043,1109,1015,988,1042,1051,1035,1027,892,955,890,706,695,529,559,447,365,264,615,1147,1031,793,1096,1668,1541,1366,1435,1183,958,673,653,595
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
