"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
DUK,-336,-399,-345,-314,-368,-446,-470,-454,-524,-542,-499,-580,-569,-535,-622,-559,-657,-667,-762,-793,-780,-857,-645,-663,-478,-399,-410,-435,-478,-529,-702,-788,-915,-670,-459,-308,-190,-229,-253,-250,-253,-245,-452,-452,-484,-503,-391,-427,-343,-325,-438,-466,-475,-570,-716,-789,-797,-543,-120,229,296,327,377,403,193,-26,-212,-291,-325,-260,-240,-311,-247,-108,-60,10,-104,-89,-37,-53,-32,23,-14,-102,-99,2,68,5,-136,-112,-333,-375,-276,-63,-32,-83,-121,-25,0,-17,0,-18,-89,-172,-249,-455,-530,-508,-96,48,156,155,220,233,8,-18,-14,101,205,296,237,215,158,128,18,-180,-446,-664,-691,-588,-555,-670,-653,-598,-602,-637,-692,-758,-930,-923,-845,-728,-641,-490,-391,-374,-328,-349,-436,-813,-911,-1053,-1063,-1037,-775,-464,-325,-264,-245,-172,-273,-388,-684,-731,-728,-721,-520,-324,-187,-421,-414,-558,-615,-944,-1088,-1136,-1017,-978,-415,-219,-259,-230,-236,-257,-244,-342,-462,-423,-470,-402,-397,-315
FPC,70,73,75,84,93,98,117,117,111,114,111,120,142,153,144,142,145,147,134,111,121,120,104,84,78,77,66,77,90,123,139,136,132,112,106,111,97,86,78,79,123,177,194,199,203,230,256,211,230,233,253,272,272,265,272,224,130,173,187,189,150,132,131,124,158,204,246,249,239,238,222,235,208,223,223,232,246,245,260,270,217,183,148,137,140,113,109,127,129,167,181,168,169,165,164,156,141,140,137,150,144,152,150,168,165,179,175,143,162,159,137,124,128,118,85,51,73,92,90,62,60,57,62,64,65,102,145,158,135,166,165,153,179,157,174,177,109,118,144,142,190,175,210,172,191,189,186,189,224,201,224,176,126,154,173,162,147,121,123,129,175,284,352,248,262,269,264,269,220,231,239,240,280,312,313,236,205,179,143,121,74,42,27,43,83,182,244,253,264,251,221,229
MISO,871,884,826,764,757,714,736,925,943,845,793,776,716,741,757,754,745,758,724,712,776,880,811,769,516,530,574,493,457,406,539,752,742,621,720,605,427,534,526,489,413,353,476,478,457,415,424,449,344,383,442,424,257,0,60,207,368,335,415,366,352,473,308,239,262,134,98,190,270,244,250,371,409,447,464,422,436,451,402,402,380,338,422,374,383,388,421,394,363,327,416,444,428,381,394,399,353,295,297,287,302,320,344,468,509,561,615,658,724,660,616,590,509,488,620,662,661,674,645,526,456,304,272,273,239,355,535,593,600,528,379,424,467,470,679,615,406,385,369,319,309,316,319,224,145,180,218,281,241,106,76,52,58,157,233,209,227,182,184,164,200,276,443,400,410,509,583,400,343,183,160,176,97,-5,60,106,20,-2,248,453,471,527,501,561,502,442,480,502,578,555,727,721
AEC,62,37,53,53,57,54,12,-29,-17,0,-38,-30,-28,-29,-6,-23,-34,46,68,26,41,103,87,71,56,22,-5,1,45,32,21,39,47,51,-4,0,-20,19,-15,-11,1,18,93,157,197,184,115,52,-2,-52,-35,-35,-158,-138,-144,-159,-158,-187,-238,-148,-105,-5,-22,-2,1,-18,-21,15,31,43,44,48,7,-62,-81,-89,-130,-120,-99,-72,-29,-9,-22,-10,20,32,27,24,21,-30,-62,-44,-43,-67,-45,-50,-58,-50,-38,-41,-40,-44,-36,19,-65,-23,2,-2,-36,-40,-13,-6,-11,-17,-24,9,1,-19,-25,-52,-81,-89,-86,-69,-47,-68,-23,2,-30,-38,-32,-8,-17,36,-42,-56,-92,-104,-235,-214,-204,-164,-112,-93,-80,-87,-85,-99,-109,-76,-99,-59,-73,-106,-162,-214,-130,-74,-80,-75,-10,-52,-150,-128,-94,-87,-89,-105,-101,-111,-94,-88,-122,-117,-82,-84,-95,-106,-199,-81,-25,33,36,61,47,17,16,42,34,16,21,-3
FPL,55,27,15,29,47,45,77,13,5,-36,-19,4,142,140,201,215,266,220,200,147,121,70,55,129,109,47,23,20,22,128,117,19,120,90,48,146,139,48,41,45,60,-38,-77,-129,-125,25,91,-55,-150,-138,-78,-70,-129,-29,246,215,-144,-60,-90,-99,-69,-112,-50,-58,-54,-82,-75,-100,-159,-137,-181,-69,-201,-219,-277,-264,-184,-293,-324,-218,-182,-154,-179,-35,14,-80,-68,-67,-59,-24,-4,-91,-154,-215,-218,-189,-220,-259,-203,-159,-179,-146,-139,-73,-36,67,85,11,-52,6,-57,-127,-115,-188,-237,-178,-194,-133,-63,-175,-156,-153,-160,-166,-129,-62,-94,-74,-338,-267,-256,-344,-175,-339,-336,-376,-365,-399,-363,-448,-409,-427,-56,-119,-199,-209,-276,-235,-130,-313,-216,-86,-182,-204,193,131,169,137,214,183,174,254,344,360,530,404,307,339,-63,-66,-104,-70,171,265,184,131,16,-16,-183,-189,-268,-289,-245,-240,-246,-267,-104,-89,-61,-46,-201,-244
TAL,33,31,30,32,34,38,45,60,59,63,59,63,69,61,64,64,65,66,76,78,75,69,64,42,35,31,35,34,40,53,71,100,105,101,94,87,83,76,75,76,82,90,103,110,111,114,112,84,104,108,116,121,126,135,154,164,149,145,131,117,95,85,82,81,85,89,100,107,110,111,107,108,102,104,104,107,114,118,129,136,136,124,106,96,90,67,61,62,56,64,71,73,82,81,78,71,51,47,47,47,47,51,52,65,67,72,73,70,71,72,63,62,63,64,63,61,64,62,56,41,26,23,27,29,33,45,69,100,99,106,108,104,111,109,110,113,100,109,130,126,129,123,120,94,111,114,113,117,127,132,148,148,146,145,129,104,95,82,76,69,85,115,136,134,141,140,133,127,116,118,120,126,137,152,167,170,166,153,132,116,103,95,91,91,93,101,118,129,136,134,128,125
SC,420,421,453,464,479,501,470,472,487,490,479,441,403,426,376,392,327,334,345,382,347,329,404,393,461,524,544,570,596,647,662,783,786,817,842,754,697,686,641,695,741,777,745,780,808,783,751,743,757,773,764,767,746,698,603,557,642,695,668,735,683,680,659,684,742,819,749,700,707,747,746,687,679,716,721,726,665,689,707,694,681,655,567,571,582,591,566,648,730,736,667,640,653,714,716,713,667,654,654,677,688,668,664,632,660,619,560,580,627,656,657,647,676,699,602,536,537,560,561,563,595,604,603,602,598,588,614,572,606,651,655,629,609,599,574,540,514,551,511,468,458,463,444,435,431,452,475,522,515,548,506,482,548,616,553,600,533,518,525,562,577,639,629,600,555,549,571,660,738,661,674,637,604,540,467,452,499,555,503,503,506,530,507,531,570,658,587,614,591,589,592,513
SCEG,706,691,713,722,728,714,732,753,731,749,750,705,664,639,612,630,612,638,633,636,610,558,588,565,627,664,677,684,711,745,786,804,730,737,780,743,727,712,682,669,710,792,724,734,765,772,828,806,824,841,793,805,790,777,762,759,695,768,808,808,784,804,792,819,888,981,938,914,925,963,964,930,923,975,971,978,918,954,986,966,867,805,715,679,645,665,741,739,772,837,821,804,841,898,891,854,820,818,829,832,824,796,785,785,794,736,694,698,753,779,782,786,808,840,816,808,794,799,789,792,812,824,821,824,816,798,792,734,732,753,752,701,704,685,668,658,602,594,570,531,520,531,513,540,545,565,592,582,563,561,547,509,458,475,449,530,569,599,613,636,634,711,666,621,575,579,579,642,694,628,639,611,592,557,577,577,533,426,465,484,485,509,484,496,540,637,692,691,657,657,637,617
SEPA,-114,-119,-115,-111,-122,-159,-259,-288,-285,-244,-241,-242,-242,-236,-243,-239,-253,-259,-296,-298,-298,-230,-161,-166,-143,-131,-135,-136,-140,-166,-290,-309,-334,-280,-221,-210,-200,-202,-211,-207,-207,-192,-228,-236,-223,-139,-100,-102,-93,-103,-179,-246,-208,-227,-241,-251,-274,-315,-145,-75,-59,-39,-26,-21,-51,-76,-101,-111,-116,-96,-87,-93,-89,-78,-74,-67,-130,-141,-259,-282,-282,-262,-110,-106,-107,-95,-82,-86,-96,-90,-111,-116,-104,-80,-76,-81,-85,-79,-76,-78,-76,-78,-93,-197,-206,-230,-200,-196,-157,-142,-129,-124,-115,-110,-132,-183,-83,-69,-58,-46,-48,-48,-55,-59,-75,-110,-186,-230,-232,-218,-191,-161,-153,-157,-166,-176,-179,-217,-376,-332,-326,-251,-178,-154,-144,-138,-131,-135,-160,-336,-334,-325,-296,-351,-253,-155,-116,-104,-99,-94,-105,-116,-232,-250,-305,-189,-160,-126,-115,-146,-150,-164,-168,-351,-342,-305,-287,-290,-162,-128,-126,-114,-116,-115,-113,-119,-142,-142,-146,-137,-161,-104
TVA,-822,-840,-873,-873,-913,-884,-964,-816,-843,-902,-805,-782,-735,-570,-680,-711,-713,-703,-397,-498,-671,-760,-698,-697,-895,-960,-909,-1001,-1144,-1204,-903,-975,-964,-1108,-1461,-1542,-1576,-1563,-1555,-1545,-1719,-1635,-1413,-1537,-1625,-1703,-1753,-1686,-1708,-1655,-1721,-1658,-1649,-1479,-1518,-1433,-1045,-1363,-1677,-1596,-1650,-1593,-1562,-1577,-1432,-1324,-1437,-1601,-1621,-1571,-1607,-1572,-1706,-1760,-1777,-1717,-1674,-1531,-1450,-1443,-1356,-1475,-1584,-1761,-1672,-1645,-1632,-1638,-1576,-1516,-1472,-1622,-1644,-1726,-1788,-1898,-1810,-1778,-1760,-1796,-1722,-1749,-1657,-1633,-1547,-1677,-1793,-1839,-1902,-1897,-1791,-1716,-1678,-1640,-1571,-1445,-1396,-1567,-1651,-1481,-1486,-1605,-1638,-1621,-1529,-1465,-1336,-1057,-999,-1155,-1148,-1241,-1548,-1529,-1665,-1866,-1940,-1859,-1776,-1577,-1723,-1675,-1688,-1585,-1643,-1449,-1483,-1630,-1566,-1509,-1150,-808,-598,-704,-879,-1041,-1082,-1196,-1347,-1353,-1320,-1230,-1094,-819,-901,-968,-1227,-1353,-1491,-2002,-2069,-1967,-1981,-2018,-1823,-1677,-1462,-1673,-1641,-1805,-1675,-1558,-1522,-1574,-1568,-1789,-1739,-1721,-1819,-1840,-1953,-2063
SPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,66,76,71,66,75,77,81,77,97,96,82,91,77,95,76,90,87,88,93,93,91,82,75,72,71,78,70,74,70,77,83,85,100,91,86,84,72,71,83,74,71,72,87,84,82,78,79,80,84,85,82,91,81,77,95,93,92,89,84,84,80,80,74,81,72,75,81,83,73,86,82,95,66,79,73,70,81,63,74,77,67,75,75,76,69,68,80,63,74,72,65,71,70,70,66,60,62,67,62,55,65,61,61,60,59,65,71,64,71,67,76,81,71,74,71,80,72,75,77,64,66,71,71,68,69,71,74,85,87,85,94,94,84,85,85,77,80,79,77,80,86,73,80,71,71,75,70,86,78,79,80,92,93,80,97,80,86,86,77,79,66,81,67,91,81,83,77,89,74,87,81,86,77,86,86,84,101,87,81,92,74,68,72,75,69,65,76,79,82,76,87,73
Day-ahead demand forecast,82,76,73,70,67,81,76,87,90,89,89,95,92,93,94,87,95,94,95,95,96,89,87,86,82,75,78,79,73,86,88,90,95,99,94,85,83,83,81,81,80,80,89,89,81,84,81,73,76,77,74,71,76,78,82,83,94,95,86,89,79,85,75,80,78,79,83,84,84,80,76,73,71,62,57,59,57,61,65,68,76,72,70,69,64,62,67,62,60,60,66,65,64,62,62,61,62,60,63,64,61,61,70,72,74,75,72,70,72,70,66,72,66,68,70,70,69,72,71,73,60,84,83,80,86,78,87,89,89,92,95,93,89,85,91,80,88,84,84,86,86,88,85,78,80,85,80,79,83,82,86,88,89,93,96,90,91,86,90,91,84,86,86,93,89,92,93,83,83,79,78,77,78,80,84,93,95,95,96,93,85,83,82,77,78,78,78,81,85,78,82,75
Net generation,761,811,907,910,912,918,1030,1280,1472,1473,1477,1398,1212,1179,1253,1260,1262,1454,1552,1553,1431,1247,1049,1046,1035,1135,1136,1136,1135,1140,1338,1523,1582,1584,1424,1314,1318,1328,1321,1313,1299,1312,1298,1314,1273,1161,1082,1087,1088,1081,1071,1076,1074,1076,1211,1504,1565,1509,1401,1369,1360,1362,1344,1342,1342,1346,1335,1296,1255,1243,1133,1129,1085,922,913,913,914,955,953,1029,1102,1226,1218,1192,1183,1176,1178,1170,1175,1170,1127,1094,1081,958,943,933,930,808,806,803,799,822,825,857,875,881,974,1061,1199,1196,1190,1195,1195,1230,1257,1260,1231,1194,1093,963,962,872,870,870,953,969,1058,1514,1620,1557,1504,1507,1389,978,852,840,835,936,994,1069,1178,886,755,726,727,849,879,883,910,966,1246,1469,1626,1526,1419,1356,1096,1049,1052,1002,991,992,991,959,909,913,891,884,882,895,892,916,924,933,944,1334,1426,1423,1332,1299,1178,1071,973,966,983,1004,1033,978,951,946,943,916
Total interchange,695,735,836,844,837,841,949,1203,1375,1377,1395,1307,1135,1084,1177,1170,1175,1366,1459,1460,1340,1165,974,974,964,1057,1066,1062,1065,1063,1255,1438,1482,1493,1338,1230,1246,1257,1238,1239,1228,1240,1211,1230,1191,1083,1003,1007,1004,996,989,985,993,999,1116,1411,1473,1420,1317,1285,1280,1282,1270,1261,1270,1271,1254,1213,1182,1157,1051,1034,1019,843,840,843,833,892,879,952,1035,1151,1143,1116,1114,1108,1098,1107,1101,1098,1062,1023,1011,888,877,873,868,741,744,748,734,761,764,797,816,816,903,997,1128,1129,1114,1114,1124,1156,1186,1180,1159,1119,1016,899,896,801,799,802,884,898,984,1429,1533,1472,1410,1413,1305,893,767,763,755,857,917,989,1092,813,675,655,656,774,809,797,832,887,1166,1377,1533,1446,1322,1276,1010,963,975,923,925,911,924,868,828,830,814,795,808,808,811,830,847,847,858,1250,1325,1336,1251,1207,1104,1003,901,891,914,939,957,899,869,870,856,843
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECI,239,245,273,279,274,298,377,428,501,511,549,498,457,426,443,437,426,474,533,529,461,336,232,208,240,247,247,268,252,244,307,392,425,442,363,325,310,289,296,264,281,289,302,336,308,236,210,235,242,275,254,251,264,267,241,353,380,346,324,355,341,339,303,267,268,299,330,296,278,262,229,210,226,180,202,223,206,180,160,174,199,272,270,257,237,270,246,244,266,284,284,216,215,195,211,209,224,213,212,200,191,203,171,175,145,125,144,169,246,225,228,235,250,309,351,363,350,305,232,234,260,273,268,259,270,239,246,374,503,521,483,498,460,300,248,227,207,261,265,195,220,131,64,41,52,165,191,174,186,202,295,368,477,440,445,465,430,405,414,371,355,335,366,333,273,247,223,251,276,252,250,259,260,250,228,277,310,333,453,458,371,309,226,181,218,258,311,274,217,219,183,200
MISO,302,297,347,358,347,311,314,400,420,404,381,349,319,317,369,377,392,403,406,430,444,428,390,378,348,419,432,426,462,501,575,666,670,632,569,511,494,505,522,533,529,495,464,497,508,495,480,466,464,440,468,478,479,477,566,659,662,616,550,465,459,453,459,500,538,523,502,522,484,490,487,509,468,377,354,353,355,399,427,473,510,514,493,466,448,396,380,386,376,351,340,387,404,371,365,378,368,286,282,303,300,335,352,391,413,431,454,464,530,543,534,528,527,511,503,510,529,536,549,469,420,297,297,311,358,392,418,526,567,545,544,514,503,332,272,257,239,267,291,409,442,347,296,305,312,346,366,383,405,434,514,547,577,522,484,419,321,337,343,361,368,375,372,384,418,423,446,424,422,450,449,461,483,499,539,688,674,651,559,526,458,494,507,547,538,534,509,513,547,526,550,508
SWPP,154,193,216,207,216,232,258,375,454,462,465,460,359,341,365,356,357,489,520,501,435,401,352,388,376,391,387,368,351,318,373,380,387,419,406,394,442,463,420,442,418,456,445,397,375,352,313,306,298,281,267,256,250,255,309,399,431,458,443,465,480,490,508,494,464,449,422,395,420,405,335,315,325,286,284,267,272,313,292,305,326,365,380,393,429,442,472,477,459,463,438,420,392,322,301,286,276,242,250,245,243,223,241,231,258,260,305,364,352,361,352,351,347,336,332,307,280,278,235,196,216,231,234,232,256,267,320,529,463,406,383,401,342,261,247,279,309,329,361,385,430,335,315,309,292,263,252,240,241,251,357,462,479,484,393,392,259,221,218,191,202,201,186,151,137,160,145,120,110,106,112,110,104,98,91,285,341,352,239,223,275,200,168,163,158,147,137,112,105,125,123,135
SRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3421,3266,3169,3137,3153,3188,3339,3597,3946,4103,3931,3684,3457,3254,3109,2964,2879,2843,2908,3090,3397,3416,3377,3312,3125,2952,2852,2800,2794,2811,2934,3133,3426,3564,3517,3408,3204,3040,2947,2909,2833,2795,2836,2980,3193,3204,3146,3053,2870,2703,2576,2506,2481,2501,2556,2758,3042,3210,3192,3075,2975,2921,2856,2840,2833,2911,3009,3182,3281,3280,3209,3159,3056,2939,2836,2783,2759,2773,2843,2949,3129,3268,3285,3197,3080,2944,2845,2736,2658,2639,2718,2853,3071,3091,3058,3026,2939,2841,2763,2709,2704,2712,2782,2862,3070,3187,3205,3092,2962,2855,2781,2695,2651,2680,2781,2894,3072,3068,2991,2894,2729,2563,2445,2405,2398,2414,2502,2736,3023,3138,3142,3138,3068,3046,3044,2944,2844,2837,2859,2981,3208,3177,3110,2987,2808,2623,2499,2424,2372,2377,2458,2627,2890,3005,2955,2847,2813,2811,2827,2841,2863,2901,2980,3084,3240,3190,3106,2980,2758,2553,2432,2327,2307,2286,2344,2455,2669,2792,2797,2795,2814,2833,2872,2879,2895,2951,2999,3105,3262,3241,3145,3041
Day-ahead demand forecast,3373,3206,3149,3152,3201,3246,3393,3641,3942,4029,3841,3622,3421,3199,3082,2967,2903,2894,2948,3168,3501,3588,3592,3533,3345,3174,2934,2831,2830,2864,3008,3258,3540,3530,3372,3196,3190,3224,3047,2906,2817,2881,2860,2962,3175,3203,3162,3076,2906,2748,2620,2541,2483,2491,2574,2722,3008,3166,3167,3183,3193,3185,3159,3141,3158,3190,3222,3360,3555,3499,3413,3324,3180,3041,2830,2832,2805,2807,2852,2926,3053,3214,3304,3247,3121,3006,2935,2866,2832,2837,2907,3117,3391,3336,3236,3112,2956,2831,2782,2736,2700,2725,2784,2835,2940,3064,3108,3031,2955,2887,2818,2749,2723,2688,2707,2850,3087,3100,2994,2882,2720,2558,2497,2463,2382,2408,2532,2698,3027,3155,3081,3031,3007,2981,2965,2967,2962,2936,2967,3071,3343,3382,3262,3092,2852,2653,2487,2445,2409,2428,2547,2708,3009,3115,3042,2993,2952,2910,2896,2900,2895,2882,2918,2996,3237,3282,3185,3054,2827,2606,2395,2321,2299,2284,2385,2530,2821,2948,2920,2910,2913,2898,2885,2897,2892,2839,2819,2846,2998,3017,2974,2890
Net generation,6567,6445,6362,6303,6286,6344,6520,6849,6938,7293,7069,6911,6473,6325,6229,6000,5820,5608,38726,6385,6762,6731,6713,6584,6483,6290,6091,5972,5896,5853,5904,6123,6345,6699,6765,6749,6560,5985,5626,5259,5220,5380,5722,6148,6417,6436,6432,6416,6245,5843,5521,5326,5231,5240,5262,5527,5814,6065,6383,6368,6100,5752,5579,5628,5433,5476,5784,6307,6452,6526,6462,6340,6180,5929,5958,6005,6029,6024,6059,6066,6035,6246,6385,5921,5622,5398,5290,5133,5130,5107,5150,5422,6039,6200,6369,6342,6039,5888,5871,5621,5664,5733,5818,6000,6224,6442,6231,5991,5771,5611,5443,5246,5358,5481,5766,6149,6531,6513,6404,6316,6081,5951,5610,5854,5913,5839,5919,5967,6047,6101,6090,6033,6393,6295,6092,5990,5960,6031,6367,6419,6451,6583,6525,6330,6187,6171,6033,5974,5905,5643,5526,5611,5876,5893,5967,5591,5469,5215,5193,5314,5453,5235,5401,5643,6001,6228,6222,6057,5956,5881,5492,5209,5076,5089,5186,5448,5669,5840,5842,5779,5963,5680,5349,5301,5303,5430,5386,5449,5819,6028,5981,5921
Total interchange,3672,3663,3703,3639,3587,3633,3676,3798,3564,3752,3747,3870,3662,3580,3623,3537,3437,3262,3620,3847,3936,3881,3907,3844,3908,3812,3715,3652,3581,3524,3455,3488,3471,3698,3831,3932,3974,3543,3286,2957,2990,3118,3386,3699,3748,3731,3778,3871,3876,3536,3408,3222,3114,3098,3077,3151,3211,3306,3701,3792,3640,3323,3159,3186,2978,2939,3183,3509,3697,3723,3752,3710,3657,3440,3644,3741,3786,3762,3725,3621,3427,3515,3675,3256,3072,2975,2949,2879,2949,2972,2912,3122,3534,3684,3880,3890,3664,3552,3637,3446,3463,3556,3566,3675,3701,3814,3611,3439,3346,3269,3179,3058,3188,3244,3454,3787,4019,4014,3980,3969,3890,3874,3698,3982,4049,3959,3944,3767,3574,3544,3536,3517,3795,3686,3498,3522,3545,3614,3985,3957,3821,3978,3992,3865,3930,4058,4061,4074,4057,3788,3596,3522,3518,3421,3577,3166,3105,2865,2822,2918,3033,2720,2766,2981,3264,3582,3629,3558,3663,3832,3572,3381,3272,3295,3346,3476,3428,3540,3505,3340,3596,3223,2837,2790,2778,2831,2660,2703,3031,3262,3281,3288
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
