"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO,1072,1044,845,963,812,863,761,688,643,376,271,245,330,663,767,857,854,836,814,664,483,583,383,390,551,734,702,830,885,950,787,719,704,781,739,637,696,816,873,989,1032,1049,1001,885,852,910,1222,1011,1004,1037,884,1033,996,948,904,859,890,848,973,1003,879,804,715,717,729,1046,1389,1236,1190,1114,905,1020,925,943,893,836,707,685,817,885,1027,863,972,975,937,849,876,909,1001,1023,887,722,929,972,921,1067,1210,1260,1004,952,890,904,903,812,905,849,1143,1361,1285,1374,1285,1137,974,1073,1132,1038,1060,1154,1189,1151,998,932,905,919,926,958,828,956,958,975,1280,1583,1666,1680,1678,1702,1670,1634,1510,1245,1103,1006,892,943,1073,1118,1143,962,898,949,926,951,989,992,1043,1330,1529,1467,1446,1360,1421,1265,1155,1143,980,859,835,933,936,939,874,802,740,793,752,745,906,808,994,1177,1146,1079,925,826,843,831,1035,997,896,847,901,955
LDWP,447,221,194,354,323,330,334,373,386,331,278,207,213,240,264,382,394,342,405,389,484,390,402,502,489,314,300,398,416,470,462,453,346,300,340,398,432,435,429,495,476,390,448,494,521,488,532,442,479,472,396,422,527,528,445,449,464,493,341,341,331,306,290,479,489,513,524,518,482,480,487,502,524,492,379,335,336,319,320,260,255,334,288,314,310,266,254,292,300,458,464,474,486,517,506,471,407,304,255,190,161,126,96,78,22,201,182,190,181,183,191,206,169,196,219,238,258,286,252,248,244,170,108,114,108,133,114,129,126,164,183,192,218,219,209,218,254,245,244,266,286,280,284,284,300,254,152,228,272,306,328,347,347,312,290,266,264,257,260,296,332,346,374,360,352,336,330,332,344,333,231,225,215,210,206,214,218,194,214,188,155,151,132,138,166,184,213,232,242,235,235,235
NEVP,405,388,393,477,504,547,554,539,513,474,413,253,329,406,441,458,434,474,531,530,495,435,394,377,459,484,483,534,547,630,614,596,592,630,625,591,638,630,605,576,566,589,573,595,581,595,583,616,632,612,619,582,577,548,569,534,584,623,630,696,637,589,497,504,555,562,557,478,525,520,586,595,595,519,453,426,477,422,428,469,514,535,575,560,513,530,453,457,447,480,505,454,524,531,539,551,561,531,420,225,195,197,133,95,95,95,269,339,320,308,327,344,379,350,360,368,412,393,374,369,339,292,260,252,206,212,149,134,147,180,356,456,464,486,469,505,545,555,505,554,559,405,374,375,350,309,313,227,243,191,138,172,227,218,455,609,589,544,537,469,428,491,503,556,503,328,306,331,335,272,245,183,139,97,91,58,63,88,270,306,221,201,134,161,236,244,300,323,341,237,232,243
AZPS,737,732,706,773,798,831,842,835,828,798,694,520,580,667,705,719,719,736,789,802,818,800,757,730,789,785,749,753,739,549,545,554,554,540,360,83,152,205,205,224,278,297,298,306,338,335,232,289,305,295,278,305,299,260,242,218,253,288,270,325,334,315,255,210,374,398,389,365,383,384,398,420,428,393,357,300,333,297,258,340,347,343,340,360,297,329,321,302,265,311,335,329,417,529,632,742,775,775,691,492,451,447,428,410,423,411,447,441,422,406,419,419,359,326,335,335,433,477,464,454,421,388,363,425,423,428,395,388,411,420,487,496,521,559,556,575,626,649,640,691,729,679,655,663,643,614,597,510,507,459,415,440,477,452,518,472,454,432,439,404,485,519,536,614,668,627,602,579,591,495,468,444,402,356,234,219,238,253,299,285,241,249,239,278,332,329,365,406,482,464,458,447
NWMT,7,-74,-107,-139,-147,-146,-150,-135,-142,-200,-216,-198,-147,-92,-111,-91,-106,-161,-188,-223,-255,-239,-285,-207,-171,-167,-177,-137,-154,-140,-185,-197,-199,-163,-162,-171,-154,-155,-128,-75,-27,-36,-60,-99,-168,-54,79,-38,-77,-91,-93,-50,-73,-111,-119,-158,-141,-132,-138,-111,-124,-138,-166,-176,-164,-74,37,-66,-100,-111,-147,-104,-135,-108,-121,-125,-143,-148,-84,-97,-71,-131,-114,-92,-119,-148,-122,-114,-100,-75,-95,-152,-126,-170,-194,-135,-80,-82,-121,-78,-100,-103,-91,-112,-79,-69,25,73,43,47,20,-23,-85,-44,-63,-94,-95,-70,-56,-57,-68,-76,-75,-64,-52,-35,-62,-32,-28,-30,62,124,121,105,90,52,21,-10,-19,-97,-141,-149,-136,-89,-24,-23,1,-15,-22,18,-3,-4,-11,-71,-102,-16,32,2,0,-28,-18,-66,-102,-103,-146,-188,-167,-121,-114,-97,-109,-131,-146,-120,-147,-132,-63,-77,-34,36,-25,-40,-101,-153,-144,-129,-78,-78,-105,-115,-91,-65
WACM,-471,-301,-345,-275,-252,-136,-196,-138,-151,-291,-289,-494,-412,-294,-266,-261,-352,-500,-486,-485,-628,-774,-794,-863,-757,-356,-518,-517,-408,-464,-455,-387,-316,-269,-350,-318,-312,-243,-237,-295,-342,-353,-416,-429,-462,-629,-806,-453,-382,-295,-217,-191,-288,-302,-232,-111,-96,-132,2,85,145,79,-13,-132,-175,-330,-461,-600,-606,-609,-557,-578,-369,-290,-309,-365,-391,-342,-359,-258,-285,-356,-312,-163,-199,-145,-251,-282,-363,-332,-422,-438,-441,-389,-377,-347,-357,-262,-300,-537,-624,-709,-732,-732,-743,-795,-723,-671,-713,-683,-629,-575,-468,-512,-521,-545,-490,-536,-541,-485,-548,-527,-498,-520,-522,-519,-541,-551,-567,-584,-494,-502,-479,-501,-523,-491,-535,-504,-484,-486,-422,-515,-544,-506,-490,-432,-384,-402,-336,-379,-350,-375,-379,-390,-293,-246,-237,-270,-298,-294,-239,-191,-226,-196,-191,-154,-215,-241,-266,-377,-347,-382,-424,-461,-504,-471,-460,-463,-449,-546,-561,-588,-538,-526,-523,-522,-515,-485,-435,-475,-521,-519
PACW,-1270,-1205,-902,-1124,-858,-921,-817,-832,-834,-660,-479,-436,-418,-615,-780,-1099,-1198,-1231,-1290,-1303,-1304,-1299,-908,-683,-761,-896,-706,-826,-751,-700,-577,-617,-662,-704,-391,-264,-526,-795,-1103,-1304,-1282,-1271,-1280,-1290,-1307,-1298,-1159,-1105,-793,-773,-672,-738,-652,-546,-550,-560,-672,-616,-577,-802,-811,-861,-697,-661,-644,-1086,-1239,-1104,-1183,-1175,-1041,-988,-781,-805,-630,-523,-380,-351,-256,-332,-513,-398,-539,-674,-742,-844,-708,-542,-515,-573,-580,-613,-779,-933,-1074,-1073,-994,-855,-621,-438,-270,-214,-208,-310,-561,-662,-784,-892,-826,-963,-957,-839,-624,-505,-352,-359,-577,-957,-1224,-1187,-798,-800,-713,-599,-538,-605,-537,-754,-825,-774,-1059,-1261,-1270,-1252,-1215,-1146,-1047,-1079,-1024,-917,-991,-956,-908,-999,-1091,-999,-957,-760,-667,-623,-663,-609,-657,-612,-653,-820,-883,-773,-703,-602,-556,-530,-656,-873,-913,-872,-758,-745,-684,-613,-599,-444,-302,-315,-305,-359,-579,-494,-618,-560,-466,-438,-413,-475,-502,-644,-964,-979,-1044,-992,-868,-888
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2679,2423,2189,2051,1930,1867,1782,1787,1790,1833,1906,2046,2169,2308,2403,2526,2613,2705,2790,2882,2935,2877,2718,2591,2408,2239,2044,1900,1809,1727,1696,1691,1719,1760,1833,1953,2095,2197,2302,2447,2590,2714,2839,2969,3027,3002,2845,2722,2529,2319,2108,1974,1858,1781,1755,1737,1780,1830,1921,2062,2286,2383,2498,2595,2692,2803,2886,2926,2954,2874,2691,2585,2386,2185,1948,1822,1740,1690,1664,1711,1869,2016,2177,2280,2315,2375,2413,2483,2530,2548,2565,2534,2591,2544,2494,2423,2285,2110,1936,1783,1721,1674,1655,1686,1832,2003,2153,2253,2316,2371,2447,2514,2569,2636,2699,2724,2750,2742,2681,2561,2361,2150,1960,1827,1764,1713,1666,1699,1832,1989,2192,2278,2347,2397,2450,2532,2589,2654,2703,2709,2719,2669,2611,2516,2342,2148,1959,1836,1762,1716,1691,1746,1848,1999,2158,2297,2366,2402,2436,2452,2478,2467,2479,2499,2506,2458,2416,2343,2188,2058,1905,1784,1720,1667,1656,1665,1711,1779,1859,2014,2119,2181,2190,2200,2178,2194,2208,2225,2257,2231,2214,2163
Day-ahead demand forecast,2950,2669,2410,2216,2019,1909,1845,1822,1833,1858,1947,2119,2249,2384,2508,2627,2746,2866,2967,3056,3102,3058,2910,2770,2573,2346,2165,2042,1965,1893,1859,1836,1843,1867,1954,2130,2275,2420,2562,2696,2820,2943,3045,3131,3174,3131,2998,2866,2668,2432,2218,2054,1923,1840,1773,1778,1781,1811,1905,2076,2242,2396,2542,2658,2776,2916,3037,3150,3227,3182,3041,2929,2679,2395,2177,2031,1924,1851,1812,1846,1990,2211,2350,2424,2501,2583,2670,2776,2887,2987,3064,3122,3144,3093,2985,2868,2636,2395,2193,2056,1901,1840,1815,1858,2001,2219,2359,2433,2515,2596,2687,2797,2912,3016,3091,3149,3169,3113,3000,2871,2643,2401,2199,2062,1945,1872,1840,1875,2016,2227,2368,2454,2544,2635,2737,2860,2989,3105,3190,3246,3267,3207,3082,2946,2709,2455,2236,2084,1925,1852,1817,1854,1997,2208,2350,2433,2516,2600,2695,2807,2925,3032,3111,3165,3187,3132,3018,2887,2656,2410,2197,2050,1799,1723,1681,1671,1687,1714,1802,1959,2057,2167,2267,2370,2465,2567,2656,2740,2785,2749,2617,2502
Net generation,1657,1694,1489,1837,1539,1643,1479,1530,1569,1418,1268,1249,1250,1437,1523,1887,2032,2059,2061,2072,2052,1926,1504,1258,1371,1584,1346,1414,1303,1221,1082,1088,1097,1094,774,733,1029,1378,1758,1961,1906,1872,1901,1921,1890,1816,1556,1589,1265,1178,1039,1067,975,910,932,916,973,900,899,1278,1369,1554,1634,1603,1669,2170,2316,2140,2127,2019,1845,1780,1451,1511,1283,990,850,756,624,628,813,707,902,1107,1207,1377,1257,1051,1075,1208,1265,1294,1480,1503,1558,1471,1308,1225,835,605,415,343,331,441,697,840,1042,1245,1227,1397,1396,1250,1021,967,865,833,1042,1356,1503,1475,1034,1041,849,730,655,722,648,886,966,944,1335,1663,1685,1713,1683,1595,1489,1653,1596,1445,1386,1377,1149,1284,1324,1162,1089,890,788,746,793,758,824,848,974,1197,1275,1194,1132,1011,945,913,1019,1219,1247,1328,1174,1285,1203,1125,1027,890,821,798,772,803,993,856,973,954,913,926,946,1064,1083,1197,1458,1416,1391,1335,1108,1153
Total interchange,-1022,-729,-700,-214,-391,-224,-303,-257,-221,-415,-638,-797,-919,-871,-880,-639,-581,-646,-729,-810,-883,-951,-1214,-1333,-1037,-655,-698,-486,-506,-506,-614,-603,-622,-666,-1059,-1220,-1066,-819,-544,-486,-684,-842,-938,-1048,-1137,-1186,-1289,-1133,-1264,-1141,-1069,-907,-883,-871,-823,-821,-807,-930,-1022,-784,-917,-829,-864,-992,-1023,-633,-570,-786,-827,-855,-846,-805,-935,-674,-665,-832,-890,-934,-1040,-1083,-1056,-1309,-1275,-1173,-1108,-998,-1156,-1432,-1455,-1340,-1300,-1240,-1111,-1041,-936,-952,-977,-885,-1101,-1178,-1306,-1331,-1324,-1245,-1135,-1163,-1111,-1008,-1089,-974,-1051,-1264,-1548,-1669,-1834,-1891,-1708,-1386,-1178,-1086,-1327,-1109,-1111,-1097,-1109,-991,-1018,-813,-866,-1045,-857,-615,-662,-684,-767,-937,-1100,-1001,-1107,-1264,-1333,-1292,-1462,-1232,-1018,-986,-870,-946,-974,-970,-898,-988,-1024,-1151,-1184,-1100,-1091,-1208,-1304,-1441,-1533,-1554,-1460,-1280,-1259,-1130,-1242,-1058,-985,-933,-878,-894,-899,-869,-884,-862,-718,-923,-886,-1060,-1206,-1255,-1244,-1136,-1095,-997,-750,-809,-866,-896,-1106,-1010
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1612,-1284,-1140,-867,-761,-593,-592,-587,-693,-1043,-1166,-1356,-1312,-1213,-1368,-1315,-1315,-1465,-1698,-1756,-1898,-1771,-1821,-1527,-1214,-729,-757,-545,-533,-474,-509,-533,-545,-622,-770,-924,-939,-835,-715,-714,-839,-894,-1007,-1192,-1465,-1635,-1398,-1386,-1126,-1035,-1042,-777,-686,-669,-631,-743,-607,-724,-665,-562,-694,-761,-831,-920,-1071,-908,-760,-1088,-1230,-1148,-1121,-922,-915,-766,-605,-685,-668,-700,-552,-620,-608,-817,-878,-854,-914,-1027,-1054,-1159,-1170,-1034,-1217,-1256,-1135,-1339,-1411,-1223,-955,-582,-655,-628,-711,-669,-744,-735,-840,-1074,-716,-544,-624,-672,-775,-937,-1221,-1237,-1392,-1462,-1499,-1453,-1522,-1301,-1217,-1038,-994,-856,-730,-667,-771,-728,-861,-970,-728,-460,-394,-377,-463,-591,-707,-706,-767,-1022,-1274,-1315,-1489,-1294,-1018,-904,-764,-777,-861,-879,-919,-932,-927,-965,-978,-814,-672,-766,-830,-913,-877,-886,-918,-947,-1203,-1292,-1313,-1055,-962,-814,-809,-884,-831,-759,-734,-746,-696,-731,-712,-704,-762,-780,-888,-930,-952,-1060,-943,-924,-1078,-1107,-1132,-1005
AVA,-3,82,114,126,97,106,85,106,104,113,118,101,98,70,44,49,56,41,27,13,-9,-19,-9,-10,18,60,26,7,-4,-12,2,1,2,-6,-22,3,-17,-25,-20,-29,-49,-53,-43,-44,-55,-21,-48,6,-4,-18,-6,-23,-15,-1,2,-23,-46,-43,-64,-61,-57,-34,49,67,68,44,52,50,45,56,50,35,20,11,3,7,0,1,5,8,-2,-11,-15,-27,-39,-32,-16,-34,-8,28,35,23,-15,-34,-47,-41,-36,-21,-19,-19,-25,-37,-35,-31,-38,-44,-37,-35,-38,-37,-39,-42,-44,-35,-24,-10,-18,-33,-31,-32,-29,-29,-23,-30,-32,-28,-26,-22,-25,-31,-34,-24,-22,-23,-27,-37,-40,-50,-42,-54,-56,-59,-59,-60,-56,-53,-46,-37,-27,-19,-17,-16,-12,1,-4,0,-3,-11,-11,-16,-22,-22,-17,-13,-9,7,16,26,25,28,48,67,76,70,65,54,50,45,37,28,31,46,65,83,74,42,7,-7,-20,-16,-29,-27
GCPD,-147,-109,-76,-80,-74,-62,-73,-64,-56,-79,-75,-70,-78,-101,-143,-148,-145,-170,-183,-194,-219,-216,-189,-158,-124,-86,-89,-77,-78,-79,-83,-91,-96,-86,-96,-89,-101,-122,-133,-157,-183,-202,-221,-225,-221,-177,-138,-141,-148,-155,-148,-128,-126,-116,-103,-111,-121,-124,-130,-129,-141,-127,-93,-100,-89,-76,-53,-54,-104,-141,-82,-40,-53,-57,-69,-75,-80,-75,-70,-93,-97,-121,-131,-132,-131,-132,-130,-126,-124,-128,-130,-144,-152,-157,-158,-144,-125,-113,-117,-102,-110,-112,-102,-107,-122,-140,-126,-122,-129,-120,-123,-145,-149,-134,-144,-151,-159,-166,-159,-160,-150,-146,-132,-118,-111,-100,-99,-99,-122,-141,-129,-108,-104,-114,-119,-136,-148,-169,-165,-191,-202,-197,-191,-176,-154,-142,-134,-124,-106,-88,-81,-83,-95,-105,-118,-101,-108,-120,-129,-144,-157,-161,-162,-163,-160,-143,-126,-108,-106,-89,-79,-77,-55,-55,-62,-66,-56,-68,-75,-76,-81,-86,-88,-90,-102,-116,-128,-132,-136,-138,-137,-125
CISO,7,8,9,16,17,18,19,19,20,21,15,4,5,6,8,11,12,18,21,21,20,20,19,19,20,16,17,19,20,21,21,21,19,16,11,7,11,16,18,20,18,21,23,23,22,14,12,13,19,20,18,18,17,19,18,17,17,14,16,15,17,20,20,24,23,26,21,18,21,16,19,17,20,19,20,21,22,6,5,5,3,1,-2,-7,-6,1,2,4,6,12,16,15,17,15,14,11,15,15,12,10,12,13,13,13,10,11,11,8,7,6,7,7,5,0,-3,-2,-3,-1,-2,-2,3,4,3,7,10,12,11,9,9,11,12,6,6,6,4,5,5,9,8,8,7,4,5,7,10,9,8,11,12,12,11,16,17,14,21,18,17,15,15,15,18,21,20,18,16,15,17,16,23,21,23,28,28,29,28,26,24,25,27,18,14,15,14,17,22,24,25,29,27,26,27,26
IPCO,-12,-128,-5,-127,-12,-95,-48,-51,-6,257,385,494,444,294,257,217,160,229,209,231,349,234,258,127,-70,-265,-163,-263,-200,-280,-247,-175,-174,-182,-102,34,-28,-116,-270,-374,-393,-447,-421,-343,-164,-217,-477,-360,-437,-506,-381,-532,-510,-468,-461,-368,-400,-287,-375,-438,-441,-427,-330,-272,-198,-306,-513,-337,-286,-350,-251,-395,-342,-374,-361,-343,-251,-262,-413,-479,-491,-315,-415,-468,-401,-282,-301,-277,-299,-310,-178,-32,-186,-68,9,-189,-431,-578,-432,-396,-324,-345,-344,-267,-248,-172,-480,-648,-541,-566,-563,-518,-353,-362,-205,-174,-161,-153,-184,-189,-169,-233,-230,-233,-314,-328,-190,-243,-199,-172,-514,-780,-863,-843,-786,-723,-664,-579,-577,-338,-188,-59,-5,-95,-274,-354,-382,-269,-171,-243,-183,-220,-159,-118,-208,-456,-601,-486,-459,-380,-449,-455,-471,-483,-266,-97,-86,-178,-256,-326,-263,-152,-93,-158,-141,-126,-245,-239,-391,-511,-486,-422,-287,-196,-148,-66,-228,-290,-240,-198,-266,-340
PACE,1270,1205,902,1124,858,921,817,832,834,660,479,436,418,615,780,1099,1198,1231,1290,1303,1304,1299,908,683,761,896,706,826,751,700,577,617,662,704,391,264,526,795,1103,1304,1282,1271,1280,1290,1307,1298,1159,1105,793,773,672,738,652,546,550,560,672,616,577,802,811,861,697,661,644,1086,1239,1104,1183,1175,1041,988,781,805,630,523,380,351,256,332,513,398,539,674,742,844,708,542,515,573,580,613,779,933,1074,1073,994,855,621,438,270,214,208,310,561,662,784,892,826,963,957,839,624,505,352,359,577,957,1224,1187,798,800,713,599,538,605,537,754,825,774,1059,1261,1270,1252,1215,1146,1047,1079,1024,917,991,956,908,999,1091,999,957,760,667,623,663,609,657,612,653,820,883,773,703,602,556,530,656,873,913,872,758,745,684,613,599,444,302,315,305,359,579,494,618,560,466,438,413,475,502,644,964,979,1044,992,868,888
PGE,-87,-69,-55,-30,-18,-18,-10,-7,-8,-8,-18,-41,-56,-59,-59,-63,-57,-47,-57,-64,-57,-70,-55,-57,-69,-54,-39,-25,-18,-9,-1,1,11,3,-1,-17,-19,-34,-33,-47,-49,-51,-62,-68,-85,-104,-105,-83,-74,-57,-41,-23,-14,-5,0,-1,-3,-7,-8,-38,-56,-73,-89,-98,-105,-121,-142,-124,-103,-82,-86,-102,-107,-99,-102,-92,-80,-81,-79,-84,-51,-37,-53,-58,-64,-78,-78,-75,-87,-86,-95,-90,-89,-84,-77,-79,-68,-22,-23,-20,-20,-10,-11,-11,-25,-40,-61,-76,-84,-94,-101,-103,-112,-123,-118,-125,-114,-106,-105,-102,-74,-32,-32,-19,-5,-11,-5,-10,-18,-41,-59,-57,-66,-75,-80,-93,-88,-81,-84,-82,-88,-75,-83,-73,-63,-46,-34,-37,-48,-43,-46,-49,-58,-77,-72,-85,-99,-101,-100,-102,-98,-80,-68,-65,-56,-16,-17,-27,-26,-8,-15,-9,-11,-12,-9,-7,-13,-20,-47,-57,-36,-1,2,4,8,31,60,74,77,87,80,77
AVRN,-438,-434,-449,-376,-498,-501,-501,-505,-416,-336,-376,-365,-438,-483,-399,-489,-490,-483,-338,-364,-373,-428,-325,-410,-359,-493,-399,-428,-444,-373,-374,-444,-501,-493,-470,-498,-499,-498,-494,-489,-471,-487,-487,-489,-476,-344,-294,-287,-287,-163,-141,-180,-201,-177,-198,-152,-319,-375,-373,-373,-356,-288,-287,-354,-295,-378,-414,-355,-353,-381,-416,-386,-339,-213,-181,-188,-213,-174,-192,-152,-323,-407,-320,-301,-295,-292,-287,-307,-288,-395,-311,-369,-330,-307,-340,-360,-371,-439,-488,-461,-398,-385,-309,-417,-433,-366,-486,-483,-506,-454,-414,-365,-298,-283,-300,-326,-331,-431,-399,-487,-489,-435,-416,-447,-465,-474,-475,-474,-475,-475,-464,-453,-489,-510,-511,-508,-505,-504,-504,-502,-523,-547,-548,-540,-554,-495,-475,-473,-440,-333,-326,-313,-447,-513,-478,-482,-508,-512,-493,-503,-504,-501,-500,-500,-494,-476,-491,-477,-367,-358,-382,-311,-315,-299,-336,-356,-361,-429,-343,-318,-352,-465,-475,-499,-499,-496,-507,-538,-540,-542,-517,-504
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
