"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
CPLE,634,567,462,469,367,436,463,516,545,726,665,639,798,851,716,532,573,764,683,740,421,336,394,382,332,272,223,271,245,396,391,427,347,530,519,482,537,444,365,426,308,239,308,343,91,5,120,45,76,48,-92,-150,258,395,264,473,534,307,138,59,163,415,314,107,49,121,147,8,-175,58,232,190,207,190,195,-75,314,368,497,604,699,738,633,523,598,648,488,343,360,420,449,362,386,275,328,311,266,214,256,115,-346,-402,663,-238,-141,257,128,62,68,206,301,364,364,427,386,366,65,66,210,89,30,17,16,-4,58,74,19,38,-35,215,252,319,454,450,398,382,239,379,374,300,68,108,250,309,228,-54,13,-54,-153,-277,-338,-341,-404,-334,2,130,130,129,-30,24,48,82,-24,-144,-244,1,86,188,146,175,-64,-167,-43,-22,17,71,185,228,195,254,347,537,255,153,312,329,310,273,236,242,217,164
NYIS,164,41,-83,-175,-230,-128,-96,-11,46,-40,-145,-68,245,240,185,244,270,213,220,54,1401,867,1091,369,68,306,393,397,296,393,264,204,147,-49,80,736,898,790,589,964,341,192,278,940,1047,640,829,496,28,118,498,196,-109,-122,-121,-170,-38,-232,120,581,1046,1710,1627,2379,2601,2376,2541,2289,2370,2169,1914,2557,1563,1169,930,163,144,452,334,269,240,150,-165,-98,245,1011,1428,1671,1292,1272,1169,1105,1138,821,834,940,809,750,576,304,241,242,205,207,132,-12,-92,-24,442,121,143,184,235,248,118,62,641,1346,861,28,43,26,-69,-63,430,570,638,588,516,475,400,572,737,830,890,822,466,417,348,591,667,1017,1113,1388,1236,827,501,364,118,217,341,260,225,144,7,267,143,409,138,175,696,807,951,1078,1374,719,937,929,591,338,471,314,333,47,120,63,50,-40,-215,734,1179,1082,736,727,1104,1280,1914,1314,1938,1547,1088,1988
TVA,-215,-275,-336,-392,-302,-265,-197,-163,-133,-17,-191,100,665,626,55,-68,17,74,-226,-218,-616,-868,-689,-670,-611,-580,-564,-544,-71,448,709,1043,1454,1681,2029,1319,1395,1067,807,884,770,753,793,755,240,-180,33,-417,-152,-182,-131,210,148,648,566,628,636,682,185,92,237,196,-20,-866,-885,-783,-800,-902,-1078,-1113,-1084,-1359,-1207,-911,-901,-853,-621,-493,-515,-557,-713,-802,-701,4,48,2,-156,-834,-656,-180,-145,-211,-321,-352,-385,-400,-367,-302,-218,-329,229,78,79,68,108,154,179,140,154,190,238,239,238,301,300,299,236,234,235,238,236,275,277,265,72,19,19,19,19,21,176,217,225,248,251,252,252,252,251,248,249,251,249,255,-215,-262,-153,-205,-357,-616,-710,-641,-873,-938,-623,-631,-664,-561,-426,-313,-268,-65,-393,-212,-426,-93,252,343,25,105,-437,-270,84,31,-60,-5,297,271,-369,-137,-214,0,-26,-24,148,82,9,-158,-411,-632,-631,-714
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1453,1391,1346,1334,1325,1331,1365,1437,1531,1543,1491,1437,1407,1385,1380,1378,1392,1440,1539,1666,1640,1605,1581,1514,1450,1381,1337,1327,1333,1343,1379,1456,1540,1539,1450,1380,1353,1334,1333,1347,1372,1421,1514,1638,1649,1615,1586,1534,1448,1383,1355,1335,1332,1332,1358,1426,1492,1511,1420,1368,1373,1368,1378,1378,1408,1464,1526,1634,1646,1602,1569,1504,1430,1361,1316,1291,1284,1285,1307,1391,1475,1481,1418,1370,1345,1362,1376,1382,1416,1462,1522,1625,1626,1576,1541,1476,1396,1328,1283,1250,1245,1267,1297,1362,1434,1454,1395,1345,1320,1327,1368,1320,1341,1405,1475,1577,1568,1539,1512,1467,1405,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1301,1285,1283,1300,1361,1453,1499,1514,1510,1517,1501,1484,1463,1441,1446,1506,1627,1634,1608,1569,1507
Day-ahead demand forecast,1496,1430,1378,1358,1354,1363,1396,1475,1567,1566,1509,1464,1429,1425,1420,1422,1427,1455,1501,1600,1634,1625,1604,1547,1464,1393,1349,1331,1324,1333,1370,1457,1548,1546,1489,1440,1407,1393,1393,1391,1404,1431,1486,1603,1633,1614,1590,1528,1443,1372,1319,1301,1292,1300,1336,1415,1497,1504,1460,1429,1419,1416,1416,1428,1446,1476,1537,1645,1647,1608,1577,1512,1431,1357,1325,1302,1285,1291,1324,1391,1478,1489,1455,1429,1416,1418,1440,1454,1477,1507,1560,1660,1650,1612,1583,1521,1437,1368,1311,1292,1276,1281,1308,1377,1461,1483,1442,1413,1413,1413,1424,1428,1449,1476,1523,1616,1620,1580,1562,1513,1441,1378,1318,1294,1280,1281,1287,1321,1369,1393,1374,1353,1343,1342,1341,1339,1355,1391,1471,1576,1598,1563,1530,1481,1424,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net generation,1752,1703,1671,1633,1579,1577,1585,1592,1624,1823,1761,1701,1675,1627,1569,1447,1392,1456,1406,1498,1472,1542,1548,1527,1514,1498,1467,1384,1357,1313,1294,1314,1415,1466,1463,1531,1661,1734,1827,1846,1828,1899,1818,1895,1931,1877,1823,1749,1672,1658,1702,1818,1864,1869,1808,1839,1741,1761,1747,1605,1773,1817,1895,1956,1952,1938,1894,2052,2059,2028,1930,1894,1871,1888,1869,1782,1729,1742,1766,1818,1848,1877,1896,1894,1820,1816,1827,1882,1973,1980,1943,2003,2021,1908,1893,1775,1686,1786,1666,1586,1541,1506,1458,1464,1499,1679,1514,1333,1222,1179,1168,1062,1073,1079,1189,1376,1430,1356,1374,1322,1272,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,1608,1593,1533,1579,1619,1616,1674,1711,1623,1726,1724,1745,1854,1866,1909,1972,2092,2040,2021,2069,1969
Total interchange,299,312,325,299,254,246,220,155,93,280,270,264,268,242,189,69,0,16,-133,-168,-168,-63,-33,13,64,117,130,57,24,-30,-85,-142,-125,-73,13,151,308,400,494,499,456,478,304,257,282,262,237,215,224,275,347,483,532,537,450,413,249,250,327,237,400,449,517,578,544,474,368,418,413,426,361,390,441,527,553,491,445,457,459,427,373,396,478,524,475,454,451,500,557,518,421,378,395,332,352,299,290,458,383,336,296,239,161,102,65,225,119,-12,-98,-148,-200,-258,-268,-326,-286,-201,-138,-183,-138,-145,-133,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,307,308,250,279,258,163,175,197,113,209,223,261,391,425,463,466,465,406,413,500,462
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-369,-369,-350,-336,-280,-210,-142,-109,-139,-171,-108,-83,-86,-121,-69,-36,-36,-50,-99,-182,-176,-165,-102,-104,-75,-116,-109,-67,-42,-49,-29,5,6,5,5,-2,-96,-215,-270,-363,-367,-423,-466,-482,-497,-496,-497,-497,-490,-497,-497,-496,-497,-491,-477,-446,-472,-458,-294,-231,-371,-437,-472,-476,-476,-470,-469,-476,-497,-497,-497,-497,-497,-497,-497,-494,-497,-496,-496,-497,-497,-496,-494,-477,-477,-486,-497,-496,-497,-490,-433,-429,-467,-466,-462,-461,-457,-463,-3,-4,1,-131,-207,-264,-483,-446,-427,-261,-230,-190,-166,-168,-158,-114,-94,-65,-27,-27,-42,-84,-113,-98,-83,-104,-159,-119,-120,-146,-257,-355,-367,-269,-188,-198,-198,-213,-211,-220,-247,-266,-279,-400,-355,-402,-486,-496,-3,-4,1,-131,-207,-264,-483,-446,-427,-261,-230,-190,-166,-168,-158,-114,-94,-65,-27,-27,-42,-84,-113,-98,-83,-104,-159,-119,-120,-146,-257,-355,-367,-269,-188,-198,-198,-213,-211,-220,-247,-266,-279,-400,-355,-402
AZPS,-64,-41,-43,-37,-80,-94,-152,-198,-229,-144,-178,-194,-208,-223,-255,-315,-340,-330,-353,-357,-351,-304,-304,-283,-277,-234,-237,-296,-319,-336,-358,-413,-436,-412,-386,-297,-133,-38,73,124,116,141,101,110,152,160,153,143,147,207,263,319,336,329,292,246,159,153,86,58,166,233,286,318,317,309,234,221,234,266,259,286,335,384,413,385,366,355,312,269,251,293,304,316,283,303,305,314,348,312,251,245,292,260,279,267,247,309,-145,-137,-138,-52,34,127,308,347,317,184,157,135,110,84,63,7,-11,-16,-44,-44,-56,-34,-37,-61,-100,-63,-16,-65,-73,-79,-64,-47,-44,-130,-122,-85,-59,-9,-33,1,21,47,53,124,149,135,164,271,-145,-137,-138,-52,34,127,308,347,317,184,157,135,110,84,63,7,-11,-16,-44,-44,-56,-34,-37,-61,-100,-63,-16,-65,-73,-79,-64,-47,-44,-130,-122,-85,-59,-9,-33,1,21,47,53,124,149,135
WACM,-83,-130,-130,-127,-166,-211,-216,-217,-225,-160,-90,-105,-77,-104,-136,-176,-188,-230,-337,-337,-307,-271,-272,-242,-278,-251,-229,-277,-297,-290,-322,-302,-292,-288,-204,-113,-41,26,20,8,-24,-35,-80,-125,-110,-113,-106,-122,-137,-128,-129,-84,-49,-44,-67,-53,-98,-89,-42,-56,2,75,95,113,88,6,-6,51,-2,-26,-19,29,40,66,94,79,46,59,72,76,63,70,136,164,139,123,141,159,152,148,75,-17,-11,-24,-28,-44,-62,-43,22,4,29,97,131,167,270,265,305,370,405,357,322,281,273,248,209,146,87,99,115,85,58,37,32,79,87,75,96,84,81,133,165,111,80,85,86,173,185,146,116,135,108,156,151,170,202,235,22,4,29,97,131,167,270,265,305,370,405,357,322,281,273,248,209,146,87,99,115,85,58,37,32,79,87,75,96,84,81,133,165,111,80,85,86,173,185,146,116,135,108,156,151,170
PSCO,-128,-135,-134,-135,-138,-159,-154,-151,-158,-146,-114,-99,-90,-87,-92,-99,-104,-119,-162,-169,-161,-154,-152,-142,-161,-157,-144,-156,-164,-160,-167,-159,-157,-155,-125,-101,-100,-90,-105,-109,-114,-130,-146,-161,-161,-161,-149,-152,-154,-161,-167,-159,-146,-141,-149,-142,-147,-146,-124,-115,-95,-83,-83,-82,-93,-117,-121,-117,-129,-143,-137,-132,-135,-130,-124,-124,-130,-124,-114,-116,-115,-112,-80,-67,-62,-62,-62,-66,-73,-77,-100,-138,-147,-145,-148,-152,-154,-149,-109,-111,-112,-102,-96,-95,-85,-93,-72,-48,-53,-68,-77,-92,-102,-110,-128,-150,-139,-136,-121,-129,-132,-133,-130,-123,-124,-124,-118,-126,-133,-132,-118,-116,-121,-123,-117,-100,-92,-108,-132,-135,-144,-136,-134,-117,-107,-108,-109,-111,-112,-102,-96,-95,-85,-93,-72,-48,-53,-68,-77,-92,-102,-110,-128,-150,-139,-136,-121,-129,-132,-133,-130,-123,-124,-124,-118,-126,-133,-132,-118,-116,-121,-123,-117,-100,-92,-108,-132,-135,-144,-136,-134,-117
EPE,485,510,506,466,465,472,462,458,467,508,440,449,476,511,480,451,445,479,485,502,463,456,410,400,436,438,453,467,451,435,433,414,463,445,407,472,505,528,557,566,563,618,581,577,559,527,491,495,503,496,492,526,513,509,490,487,490,497,453,353,467,456,483,497,495,528,512,548,559,550,499,477,472,474,478,459,455,476,504,518,500,454,421,452,436,407,396,438,470,448,455,494,497,484,465,455,476,532,236,228,225,253,231,263,320,340,311,274,277,281,279,330,332,293,298,337,351,349,317,299,290,251,245,253,256,229,243,258,256,317,340,370,364,291,318,313,327,336,376,372,361,371,331,295,247,276,236,228,225,253,231,263,320,340,311,274,277,281,279,330,332,293,298,337,351,349,317,299,290,251,245,253,256,229,243,258,256,317,340,370,364,291,318,313,327,336,376,372,361,371,331,295
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEPC,458,477,476,468,453,448,422,372,377,393,320,296,253,266,261,244,223,266,333,375,364,375,387,384,419,437,396,386,395,370,358,313,291,332,316,192,173,189,219,273,282,307,314,338,339,345,345,348,355,358,385,377,375,375,361,321,317,293,248,228,231,205,208,208,213,218,218,191,248,276,256,227,226,230,189,186,205,187,181,177,171,187,191,136,156,169,168,151,157,177,173,223,231,223,246,234,240,272,249,238,200,195,215,247,309,341,277,187,172,219,256,326,318,263,241,236,233,233,223,253,254,269,259,265,264,254,251,267,280,259,221,147,196,253,231,227,249,308,332,312,307,298,358,381,380,359,249,238,200,195,215,247,309,341,277,187,172,219,256,326,318,263,241,236,233,233,223,253,254,269,259,265,264,254,251,267,280,259,221,147,196,253,231,227,249,308,332,312,307,298,358,381
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5097,4839,4683,4605,4595,4583,4628,4917,5368,5505,5406,5394,5377,5374,5378,5347,5370,5475,5713,6136,6044,5836,5628,5333,5008,4913,4571,4519,4467,4493,4653,4951,5349,5490,5357,5292,5259,5280,5291,5376,5415,5530,5759,6125,5976,5718,5510,5219,4928,4634,4516,4407,4322,4331,4478,4777,5186,5389,5503,5573,5593,5547,5476,5450,5386,5516,5722,6110,5984,5775,5511,5243,4996,4719,4514,4410,4366,4395,4515,4702,5127,5265,5189,5085,5152,5205,5218,5280,5323,5418,5649,6000,5872,5727,5598,5339,5004,4708,4480,4401,4377,4416,4555,4889,5282,5436,5400,5306,5226,5218,5166,5216,5275,5447,5725,6097,5946,5786,5598,5362,5110,4912,4732,4626,4585,4585,4664,4824,5053,5162,5075,5017,5043,5071,4957,4943,4909,5081,5438,5883,5877,5754,5619,5369,5126,5006,4872,4770,4741,4811,4847,4958,5154,5193,5128,5064,4997,4965,4954,4948,5035,5203,5701,6203,6141,5946,5763,5507,5278,5013,4847,4789,4739,4775,4830,5060,5485,5639,5712,5615,5526,5478,5423,5407,5453,5566,5864,6291,6159,5955,5734,5473
Day-ahead demand forecast,5020,4730,4562,4495,4476,4492,4602,4875,5341,5456,5385,5298,5269,5235,5185,5201,5215,5310,5637,6002,5892,5722,5546,5282,4958,4675,4485,4405,4383,4398,4516,4778,5252,5305,5239,5158,5133,5123,5100,5158,5194,5246,5530,5850,5768,5578,5424,5159,4852,4560,4380,4294,4262,4262,4366,4600,5088,5165,5139,5102,5101,5155,5223,5239,5308,5342,5478,5908,5787,5590,5366,5140,4807,4495,4300,4190,4132,4132,4256,4488,5029,5193,5117,5003,4946,4905,4897,4918,5020,5166,5412,5903,5791,5575,5356,5093,4786,4561,4388,4300,4283,4368,4464,4762,5212,5471,5485,5479,5406,5342,5292,5284,5303,5470,5750,6037,5892,5683,5495,5286,5005,4800,4620,4526,4461,4443,4546,4698,4986,5136,5241,5288,5358,5347,5343,5335,5375,5424,5665,5895,5707,5563,5421,5280,5023,4794,4634,4546,4517,4504,4570,4731,4915,4954,4946,4920,4840,4811,4800,4798,4882,5060,5453,5882,5833,5738,5592,5339,5016,4839,4654,4572,4567,4606,4712,4964,5351,5461,5391,5315,5160,5142,5147,5138,5247,5396,5680,6084,6021,5821,5606,5371
Net generation,4620,4363,4238,4217,4174,4216,4296,4625,4963,5126,5001,5198,5076,4953,4932,4947,4976,5211,5453,5749,5560,5371,5161,4866,4768,4671,4301,4187,4066,4050,4239,4370,4712,4895,4781,4647,4618,4597,4759,4772,4768,4977,5235,5522,5364,5177,4917,4768,4564,4401,4411,4283,4135,4138,4312,4431,4646,4832,4955,4973,4795,4806,4737,4665,4619,4994,5222,5565,5407,5116,4873,4653,4576,4397,4347,4201,4208,4127,4218,4476,4759,4766,4640,4488,4513,4575,4635,4725,4783,4965,5169,5475,5400,5244,5110,5002,4722,4546,4326,4212,4137,4103,4203,4464,4857,5019,4796,4775,4575,4572,4536,4609,4678,4966,5237,5603,5492,5264,5054,4766,4536,4463,4284,4222,4179,4168,4321,4512,4565,4675,4585,4529,4551,4580,4495,4479,4382,4510,4874,5178,5225,5125,4923,4751,4620,4617,4504,4534,4502,4539,4656,4556,4656,4774,4696,4621,4599,4593,4590,4679,4966,5184,5655,6207,6192,5775,5641,5532,5298,5094,4898,4864,4852,4862,4794,5046,5293,5369,5339,5200,5141,5074,4990,4947,4943,5052,5539,5865,5800,5569,5419,5088
Total interchange,-477,-476,-445,-388,-421,-367,-332,-292,-405,-379,-405,-196,-301,-421,-446,-400,-394,-264,-260,-387,-484,-465,-467,-467,-240,-242,-270,-332,-401,-443,-414,-581,-637,-595,-576,-645,-641,-683,-532,-604,-647,-553,-524,-603,-612,-541,-593,-451,-364,-233,-105,-124,-187,-193,-166,-346,-540,-557,-548,-600,-798,-741,-739,-785,-767,-522,-500,-545,-577,-659,-638,-590,-420,-322,-167,-209,-158,-268,-297,-226,-368,-499,-549,-597,-639,-630,-583,-555,-540,-453,-480,-525,-472,-483,-488,-337,-282,-162,-154,-189,-240,-313,-352,-425,-425,-417,-604,-531,-651,-646,-630,-607,-597,-481,-488,-494,-454,-522,-544,-596,-574,-449,-448,-404,-406,-417,-343,-312,-488,-487,-490,-488,-492,-491,-462,-464,-527,-571,-564,-705,-652,-629,-696,-618,-506,-389,-368,-236,-239,-272,-191,-402,-498,-419,-432,-443,-398,-372,-364,-269,-69,-19,-46,4,51,-171,-122,25,20,81,51,75,113,87,-36,-14,-192,-270,-373,-415,-385,-404,-433,-460,-510,-514,-325,-426,-359,-386,-315,-385
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,128,135,134,135,138,159,154,151,158,146,114,99,90,87,92,99,104,119,162,169,161,154,152,142,161,157,144,156,164,160,167,159,157,155,125,101,100,90,105,109,114,130,146,161,161,161,149,152,154,161,167,159,146,141,149,142,147,146,124,115,95,83,83,82,93,117,121,117,129,143,137,132,135,130,124,124,130,124,114,116,115,112,80,67,62,62,62,66,73,77,100,138,147,145,148,152,154,149,141,134,125,114,110,104,106,92,60,58,57,65,80,83,92,107,123,126,134,128,127,116,117,122,125,124,128,127,115,120,122,117,97,73,59,57,48,61,71,89,109,124,125,120,117,117,117,114,109,111,112,102,96,95,85,93,72,48,53,68,77,92,102,110,128,150,139,136,121,129,132,133,130,123,124,124,118,126,133,132,118,116,121,123,117,100,92,108,132,135,144,136,134,117
SWPP,-123,-138,-115,-104,-102,-109,-88,-51,-35,-26,-15,178,185,185,185,185,185,182,129,167,101,115,156,125,119,33,29,26,-42,-48,-74,-76,-76,-75,-77,-105,-105,-106,-106,-106,-106,-105,-88,-119,-119,-92,-69,-81,-99,-122,-129,-156,-136,-133,-152,-140,-158,-160,-178,-183,-166,-167,-192,-199,-209,-203,-85,-91,-105,-156,-101,-118,-117,-109,-124,-149,-157,-168,-167,-138,-113,-64,-50,-49,-50,-50,-50,-49,-46,25,11,-117,-146,-145,-142,-127,-112,-133,-122,-126,-128,-104,-105,-76,-86,-51,-50,-49,-50,-50,-49,-50,-50,-49,-53,-106,-87,-100,-97,-43,-52,-97,-96,-23,-96,-94,29,61,-39,55,96,93,107,96,153,111,90,38,23,-19,-48,-50,-50,-49,-50,-47,25,93,68,57,106,-13,-92,-93,-52,-50,-49,-43,-34,37,131,132,143,121,111,-33,154,179,186,201,165,164,164,161,104,102,15,-43,-46,-46,-49,-114,-113,-49,-49,-114,-120,-120,-109,-99,-72,0
